,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7895125553914328,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7909896602658789,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9862136878385033,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9510093549975381,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9001723289020187,,
128,gill-spacing,ring-type,ContingencySimilarity,0.837149187592319,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8280403741999015,,
130,gill-spacing,population,ContingencySimilarity,0.7628015755785327,,
131,gill-spacing,habitat,ContingencySimilarity,0.8201624815361891,,
132,gill-spacing,class,ContingencySimilarity,0.8377646479566716,,
133,gill-size,gill-color,ContingencySimilarity,0.6783604135893648,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8189315608074841,,
135,gill-size,stalk-root,ContingencySimilarity,0.7343673067454456,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9391925160019695,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.886386016740522,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8311176760216642,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8101920236336779,,
140,gill-size,veil-type,ContingencySimilarity,0.9932299359921222,,
141,gill-size,veil-color,ContingencySimilarity,0.9544559330379124,,
142,gill-size,ring-number,ContingencySimilarity,0.940792712949286,,
143,gill-size,ring-type,ContingencySimilarity,0.7069177744953226,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6681437715411127,,
145,gill-size,population,ContingencySimilarity,0.7220580994583949,,
146,gill-size,habitat,ContingencySimilarity,0.7796651895617922,,
147,gill-size,class,ContingencySimilarity,0.7704332840965042,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6952240275726244,,
149,gill-color,stalk-root,ContingencySimilarity,0.5873953717380601,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6947316592811423,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6686361398325948,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.656080748399803,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6355243722304285,,
154,gill-color,veil-type,ContingencySimilarity,0.8297636632200887,,
155,gill-color,veil-color,ContingencySimilarity,0.7912358444116199,,
156,gill-color,ring-number,ContingencySimilarity,0.7885278188084688,,
157,gill-color,ring-type,ContingencySimilarity,0.5194485475135402,,
158,gill-color,spore-print-color,ContingencySimilarity,0.46971935007385524,,
159,gill-color,population,ContingencySimilarity,0.6219842442146726,,
160,gill-color,habitat,ContingencySimilarity,0.6037666174298375,,
161,gill-color,class,ContingencySimilarity,0.6740521910388971,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7577548005908419,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8023141309699655,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7714180206794683,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7037173806006893,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.6853766617429837,,
167,stalk-shape,veil-type,ContingencySimilarity,0.818931560807484,,
168,stalk-shape,veil-color,ContingencySimilarity,0.7913589364844904,,
169,stalk-shape,ring-number,ContingencySimilarity,0.7564007877892663,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6765140324963073,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7159034958148696,,
172,stalk-shape,population,ContingencySimilarity,0.7108567208271788,,
173,stalk-shape,habitat,ContingencySimilarity,0.7156573116691285,,
174,stalk-shape,class,ContingencySimilarity,0.818931560807484,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8389955686853767,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7535696701132447,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6697439684884293,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6474643032988676,,
179,stalk-root,veil-type,ContingencySimilarity,0.9230674544559331,,
180,stalk-root,veil-color,ContingencySimilarity,0.8897095027080256,,
181,stalk-root,ring-number,ContingencySimilarity,0.8668143771541112,,
182,stalk-root,ring-type,ContingencySimilarity,0.5942885278188086,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.49593796159527326,,
184,stalk-root,population,ContingencySimilarity,0.6094288527818809,,
185,stalk-root,habitat,ContingencySimilarity,0.6097981290004924,,
186,stalk-root,class,ContingencySimilarity,0.8365337272279665,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.6409404234367306,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.6999015263417036,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6578040374199903,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9624569177744953,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.937838503200394,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9281142294436239,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6591580502215657,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6324470704086655,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7858197932053176,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.766494337764648,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7512309207287051,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6434022648941409,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.6357705563761694,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9030034465780403,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8823239783357952,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8772772033481044,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6408173313638602,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.646848842934515,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7673559822747416,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7303052683407188,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7373215164943379,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.5648695224027572,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.894879369768587,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8234859675036927,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8391186607582471,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6575578532742492,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.5962580009847367,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6573116691285081,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6182914820285574,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7925898572131955,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8241014278680453,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.76698670605613,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.7759724273756771,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6205071393402265,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6080748399803053,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.66260462826194,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.638109305760709,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7431068439192516,,
225,veil-type,veil-color,ContingencySimilarity,0.9544559330379123,,
226,veil-type,ring-number,ContingencySimilarity,0.9415312653865091,,
227,veil-type,ring-type,ContingencySimilarity,0.8999261447562776,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8596750369276218,,
229,veil-type,population,ContingencySimilarity,0.8954948301329395,,
230,veil-type,habitat,ContingencySimilarity,0.8658296405711472,,
231,veil-type,class,ContingencySimilarity,0.9426390940423437,,
232,veil-color,ring-number,ContingencySimilarity,0.9069423929098966,,
233,veil-color,ring-type,ContingencySimilarity,0.8838010832102412,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8245937961595273,,
235,veil-color,population,ContingencySimilarity,0.8660758247168883,,
236,veil-color,habitat,ContingencySimilarity,0.8280403741999015,,
237,veil-color,class,ContingencySimilarity,0.9130969965534219,,
238,ring-number,ring-type,ContingencySimilarity,0.8655834564254062,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7714180206794682,,
240,ring-number,population,ContingencySimilarity,0.8090841949778433,,
241,ring-number,habitat,ContingencySimilarity,0.8133924175283112,,
242,ring-number,class,ContingencySimilarity,0.8947562776957164,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5320039389463318,,
244,ring-type,population,ContingencySimilarity,0.7534465780403742,,
245,ring-type,habitat,ContingencySimilarity,0.6861152141802068,,
246,ring-type,class,ContingencySimilarity,0.7138109305760709,,
247,spore-print-color,population,ContingencySimilarity,0.7263663220088626,,
248,spore-print-color,habitat,ContingencySimilarity,0.6206302314130969,,
249,spore-print-color,class,ContingencySimilarity,0.6084441161989168,,
250,population,habitat,ContingencySimilarity,0.6435253569670113,,
251,population,class,ContingencySimilarity,0.723781388478582,,
252,habitat,class,ContingencySimilarity,0.7872968980797637,,
