,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
114,gill-attachment,population,ContingencySimilarity,0.8510585918266864,,
115,gill-attachment,habitat,ContingencySimilarity,0.8412112259970458,,
116,gill-attachment,class,ContingencySimilarity,0.9369768586903003,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8967257508616445,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7074101427868046,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.7736336779911374,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.852412604628262,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8627523387493845,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.844411619891679,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8234859675036927,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.826932545544067,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9458394879369769,,
126,gill-spacing,veil-color,ContingencySimilarity,0.8899556868537667,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8426883308714919,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9034958148695225,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.860167405219104,,
130,gill-spacing,population,ContingencySimilarity,0.7444608567208272,,
131,gill-spacing,habitat,ContingencySimilarity,0.7859428852781881,,
132,gill-spacing,class,ContingencySimilarity,0.9142048252092565,,
133,gill-size,gill-color,ContingencySimilarity,0.7427375677006401,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8037912358444117,,
135,gill-size,stalk-root,ContingencySimilarity,0.8401033973412112,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8825701624815362,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8815854258985721,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8170851797144264,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8321024126046282,,
140,gill-size,veil-type,ContingencySimilarity,0.9663958641063515,,
141,gill-size,veil-color,ContingencySimilarity,0.9406696208764156,,
142,gill-size,ring-number,ContingencySimilarity,0.9340226489414082,,
143,gill-size,ring-type,ContingencySimilarity,0.9094042343673068,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8330871491875923,,
145,gill-size,population,ContingencySimilarity,0.8447808961102905,,
146,gill-size,habitat,ContingencySimilarity,0.8163466272772033,,
147,gill-size,class,ContingencySimilarity,0.9079271294928607,,
148,gill-color,stalk-shape,ContingencySimilarity,0.66506646971935,,
149,gill-color,stalk-root,ContingencySimilarity,0.6422944362383063,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7141802067946824,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6959625800098473,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7016248153618907,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6984244214672575,,
154,gill-color,veil-type,ContingencySimilarity,0.7775726243229937,,
155,gill-color,veil-color,ContingencySimilarity,0.750738552437223,,
156,gill-color,ring-number,ContingencySimilarity,0.7171344165435746,,
157,gill-color,ring-type,ContingencySimilarity,0.6910388970950271,,
158,gill-color,spore-print-color,ContingencySimilarity,0.6708517971442639,,
159,gill-color,population,ContingencySimilarity,0.6622353520433284,,
160,gill-color,habitat,ContingencySimilarity,0.6355243722304282,,
161,gill-color,class,ContingencySimilarity,0.7467996061053668,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7614475627769572,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.775480059084195,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7550467749876908,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7503692762186115,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7469226981782373,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8037912358444116,,
168,stalk-shape,veil-color,ContingencySimilarity,0.7975135401280158,,
169,stalk-shape,ring-number,ContingencySimilarity,0.7795420974889217,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7109798129000493,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7634170359428853,,
172,stalk-shape,population,ContingencySimilarity,0.7496307237813884,,
173,stalk-shape,habitat,ContingencySimilarity,0.7198424421467258,,
174,stalk-shape,class,ContingencySimilarity,0.8037912358444116,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8386262924667651,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7743722304283605,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7890201870999508,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.7868045297882816,,
179,stalk-root,veil-type,ContingencySimilarity,0.8829394387001477,,
180,stalk-root,veil-color,ContingencySimilarity,0.8685376661742984,,
181,stalk-root,ring-number,ContingencySimilarity,0.8652141802067947,,
182,stalk-root,ring-type,ContingencySimilarity,0.7335056622353521,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7453225012309208,,
184,stalk-root,population,ContingencySimilarity,0.706548498276711,,
185,stalk-root,habitat,ContingencySimilarity,0.7120876415558839,,
186,stalk-root,class,ContingencySimilarity,0.8777695716395864,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.819916297390448,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7749876907927129,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7716642048252093,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.8825701624815362,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8397341211225997,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8405957656326932,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8164697193500738,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.810438207779419,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7612013786312162,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7726489414081733,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8825701624815362,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.775726243229936,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7720334810438209,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.8815854258985721,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8350566223535204,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8311176760216642,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8135155096011817,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7952978828163466,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7506154603643526,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.741999015263417,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8790004923682915,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7456917774495322,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8407188577055638,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.82767109798129,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8083456425406204,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7753569670113245,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7310438207779419,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7821270310192023,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7699409158050221,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8221319547021171,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8426883308714919,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8339487936976858,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8073609059576563,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7623092072870508,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7277203348104382,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7733874938453963,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7578778926637124,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8287789266371246,,
225,veil-type,veil-color,ContingencySimilarity,0.9406696208764156,,
226,veil-type,ring-number,ContingencySimilarity,0.9340226489414082,,
227,veil-type,ring-type,ContingencySimilarity,0.939069423929099,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8705071393402265,,
229,veil-type,population,ContingencySimilarity,0.8553668143771541,,
230,veil-type,habitat,ContingencySimilarity,0.8558591826686361,,
231,veil-type,class,ContingencySimilarity,0.9981536189069424,,
232,veil-color,ring-number,ContingencySimilarity,0.914327917282127,,
233,veil-color,ring-type,ContingencySimilarity,0.9004185130477597,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8596750369276218,,
235,veil-color,population,ContingencySimilarity,0.8425652387986213,,
236,veil-color,habitat,ContingencySimilarity,0.8373953717380601,,
237,veil-color,class,ContingencySimilarity,0.9406696208764156,,
238,ring-number,ring-type,ContingencySimilarity,0.8947562776957164,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8106843919251601,,
240,ring-number,population,ContingencySimilarity,0.8051452486459871,,
241,ring-number,habitat,ContingencySimilarity,0.7903741999015264,,
242,ring-number,class,ContingencySimilarity,0.9340226489414082,,
243,ring-type,spore-print-color,ContingencySimilarity,0.8056376169374693,,
244,ring-type,population,ContingencySimilarity,0.75,,
245,ring-type,habitat,ContingencySimilarity,0.7794190054160512,,
246,ring-type,class,ContingencySimilarity,0.9091580502215657,,
247,spore-print-color,population,ContingencySimilarity,0.776218611521418,,
248,spore-print-color,habitat,ContingencySimilarity,0.7439684884293452,,
249,spore-print-color,class,ContingencySimilarity,0.8431806991629739,,
250,population,habitat,ContingencySimilarity,0.6698670605612999,,
251,population,class,ContingencySimilarity,0.7980059084194977,,
252,habitat,class,ContingencySimilarity,0.8348104382077794,,
