,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
37,cap-surface,ring-number,ContingencySimilarity,0.9081733136386017,,
38,cap-surface,ring-type,ContingencySimilarity,0.7796651895617922,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7859428852781881,,
40,cap-surface,population,ContingencySimilarity,0.7912358444116199,,
41,cap-surface,habitat,ContingencySimilarity,0.7644017725258494,,
42,cap-surface,class,ContingencySimilarity,0.8641063515509602,,
43,cap-color,bruises,ContingencySimilarity,0.8094534711964549,,
44,cap-color,odor,ContingencySimilarity,0.6122599704579026,,
45,cap-color,gill-attachment,ContingencySimilarity,0.7891432791728212,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7640324963072378,,
47,cap-color,gill-size,ContingencySimilarity,0.7360905957656326,,
48,cap-color,gill-color,ContingencySimilarity,0.5992122107336286,,
49,cap-color,stalk-shape,ContingencySimilarity,0.6907927129492861,,
50,cap-color,stalk-root,ContingencySimilarity,0.6406942392909898,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7363367799113737,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7114721811915312,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6653126538650911,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6578040374199902,,
55,cap-color,veil-type,ContingencySimilarity,0.827178729689808,,
56,cap-color,veil-color,ContingencySimilarity,0.7898818316100443,,
57,cap-color,ring-number,ContingencySimilarity,0.7836041358936484,,
58,cap-color,ring-type,ContingencySimilarity,0.6617429837518464,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6422944362383063,,
60,cap-color,population,ContingencySimilarity,0.6703594288527819,,
61,cap-color,habitat,ContingencySimilarity,0.6313392417528311,,
62,cap-color,class,ContingencySimilarity,0.7892663712456918,,
63,bruises,odor,ContingencySimilarity,0.6948547513540128,,
64,bruises,gill-attachment,ContingencySimilarity,0.9500246184145741,,
65,bruises,gill-spacing,ContingencySimilarity,0.9023879862136879,,
66,bruises,gill-size,ContingencySimilarity,0.846134908911866,,
67,bruises,gill-color,ContingencySimilarity,0.7194731659281143,,
68,bruises,stalk-shape,ContingencySimilarity,0.8802314130969966,,
69,bruises,stalk-root,ContingencySimilarity,0.7513540128015755,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.74027572624323,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7365829640571148,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7903741999015264,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7705563761693747,,
74,bruises,veil-type,ContingencySimilarity,0.9810438207779419,,
75,bruises,veil-color,ContingencySimilarity,0.9511324470704087,,
76,bruises,ring-number,ContingencySimilarity,0.9601181683899557,,
77,bruises,ring-type,ContingencySimilarity,0.5982274741506647,,
78,bruises,spore-print-color,ContingencySimilarity,0.7077794190054161,,
79,bruises,population,ContingencySimilarity,0.8353028064992615,,
80,bruises,habitat,ContingencySimilarity,0.7710487444608567,,
81,bruises,class,ContingencySimilarity,0.749507631708518,,
82,odor,gill-attachment,ContingencySimilarity,0.8938946331856228,,
83,odor,gill-spacing,ContingencySimilarity,0.8595519448547513,,
84,odor,gill-size,ContingencySimilarity,0.6709748892171343,,
85,odor,gill-color,ContingencySimilarity,0.517971442639094,,
86,odor,stalk-shape,ContingencySimilarity,0.71602658788774,,
87,odor,stalk-root,ContingencySimilarity,0.5761939931068438,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6527572624322994,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6224766125061546,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6255539143279173,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6192762186115214,,
92,odor,veil-type,ContingencySimilarity,0.9153126538650911,,
93,odor,veil-color,ContingencySimilarity,0.8956179222058099,,
94,odor,ring-number,ContingencySimilarity,0.8777695716395864,,
95,odor,ring-type,ContingencySimilarity,0.5674544559330379,,
96,odor,spore-print-color,ContingencySimilarity,0.4719350073855245,,
97,odor,population,ContingencySimilarity,0.682299359921221,,
98,odor,habitat,ContingencySimilarity,0.6393402264894141,,
99,odor,class,ContingencySimilarity,0.49975381585425904,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.947562776957164,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9309453471196455,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7880354505169866,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.844903988183161,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.904357459379616,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9171590349581487,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9135893648449039,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.80096011816839,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.776218611521418,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9500246184145741,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8644756277695717,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9251600196947317,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8466272772033481,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.7946824224519942,,
114,gill-attachment,population,ContingencySimilarity,0.8413343180699163,,
115,gill-attachment,habitat,ContingencySimilarity,0.8242245199409158,,
116,gill-attachment,class,ContingencySimilarity,0.9074347612013786,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9522402757262433,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8094534711964549,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8802314130969966,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8149926144756278,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8934022648941409,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8824470704086658,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8237321516494338,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8069916297390448,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9858444116198917,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9492860659773511,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9198670605612999,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8469965534219597,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8082225504677499,,
130,gill-spacing,population,ContingencySimilarity,0.8083456425406204,,
131,gill-spacing,habitat,ContingencySimilarity,0.782988675529296,,
132,gill-spacing,class,ContingencySimilarity,0.827424913835549,,
133,gill-size,gill-color,ContingencySimilarity,0.6346627277203349,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8802314130969966,,
135,gill-size,stalk-root,ContingencySimilarity,0.7183653372722797,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9103889709502708,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9187592319054653,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8321024126046282,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8178237321516494,,
140,gill-size,veil-type,ContingencySimilarity,0.9522402757262433,,
141,gill-size,veil-color,ContingencySimilarity,0.9316838995568686,,
142,gill-size,ring-number,ContingencySimilarity,0.9448547513540128,,
143,gill-size,ring-type,ContingencySimilarity,0.7597242737567701,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6532496307237814,,
145,gill-size,population,ContingencySimilarity,0.7274741506646972,,
146,gill-size,habitat,ContingencySimilarity,0.7744953225012309,,
147,gill-size,class,ContingencySimilarity,0.7632939438700148,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7040866568193008,,
149,gill-color,stalk-root,ContingencySimilarity,0.5386509108813393,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6984244214672575,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.688823239783358,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6514032496307238,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6490645002461841,,
154,gill-color,veil-type,ContingencySimilarity,0.8295174790743476,,
155,gill-color,veil-color,ContingencySimilarity,0.7871738060068931,,
156,gill-color,ring-number,ContingencySimilarity,0.7980059084194978,,
157,gill-color,ring-type,ContingencySimilarity,0.544190054160512,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5034465780403742,,
159,gill-color,population,ContingencySimilarity,0.6611275233874938,,
160,gill-color,habitat,ContingencySimilarity,0.6149679960610537,,
161,gill-color,class,ContingencySimilarity,0.663343180699163,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8064992614475628,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8340718857705564,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8057607090103398,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7290743476120138,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7135647464303299,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8802314130969966,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8467503692762186,,
169,stalk-shape,ring-number,ContingencySimilarity,0.811422944362383,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7160265878877401,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7316592811422944,,
172,stalk-shape,population,ContingencySimilarity,0.7386755292959133,,
173,stalk-shape,habitat,ContingencySimilarity,0.7799113737075333,,
174,stalk-shape,class,ContingencySimilarity,0.8758000984736583,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8547513540128016,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7996061053668144,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6948547513540128,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.681314623338257,,
179,stalk-root,veil-type,ContingencySimilarity,0.9373461349089118,,
180,stalk-root,veil-color,ContingencySimilarity,0.906080748399803,,
181,stalk-root,ring-number,ContingencySimilarity,0.870876415558838,,
182,stalk-root,ring-type,ContingencySimilarity,0.5979812900049237,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.4960610536681437,,
184,stalk-root,population,ContingencySimilarity,0.6472181191531265,,
185,stalk-root,habitat,ContingencySimilarity,0.6067208271787297,,
186,stalk-root,class,ContingencySimilarity,0.8265632693254554,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.6574347612013787,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.6770064007877893,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6691285081240768,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9341457410142787,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9170359428852781,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9214672575086165,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6506646971935007,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6438946331856228,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8103151157065485,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.782988675529296,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7461841457410143,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6685130477597243,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.6630969965534219,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9387001477104874,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9160512063023142,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9187592319054653,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6340472673559823,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6496799606105366,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8025603151157066,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7795420974889218,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7529542097488922,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.5817331363860168,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8741999015263417,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.7978828163466273,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8195470211718365,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6192762186115214,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6349089118660758,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6682668636139832,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6697439684884294,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7604628261939931,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8393648449039882,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.7735105859182669,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.7962826193993107,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.612383062530773,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6277695716395864,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6617429837518464,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6490645002461841,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7379369768586903,,
225,veil-type,veil-color,ContingencySimilarity,0.9511324470704087,,
226,veil-type,ring-number,ContingencySimilarity,0.9697193500738552,,
227,veil-type,ring-type,ContingencySimilarity,0.8722304283604136,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8396110290497292,,
229,veil-type,population,ContingencySimilarity,0.8738306253077301,,
230,veil-type,habitat,ContingencySimilarity,0.880846873461349,,
231,veil-type,class,ContingencySimilarity,0.9368537666174298,,
232,veil-color,ring-number,ContingencySimilarity,0.9286065977351059,,
233,veil-color,ring-type,ContingencySimilarity,0.8455194485475135,,
234,veil-color,spore-print-color,ContingencySimilarity,0.791974396848843,,
235,veil-color,population,ContingencySimilarity,0.8442885278188085,,
236,veil-color,habitat,ContingencySimilarity,0.8173313638601675,,
237,veil-color,class,ContingencySimilarity,0.9086656819300837,,
238,ring-number,ring-type,ContingencySimilarity,0.8476120137863121,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7511078286558346,,
240,ring-number,population,ContingencySimilarity,0.8287789266371246,,
241,ring-number,habitat,ContingencySimilarity,0.8193008370260955,,
242,ring-number,class,ContingencySimilarity,0.8967257508616445,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5361890694239291,,
244,ring-type,population,ContingencySimilarity,0.6603889709502708,,
245,ring-type,habitat,ContingencySimilarity,0.7195962580009848,,
246,ring-type,class,ContingencySimilarity,0.7423682914820287,,
247,spore-print-color,population,ContingencySimilarity,0.6981782373215164,,
248,spore-print-color,habitat,ContingencySimilarity,0.6315854258985721,,
249,spore-print-color,class,ContingencySimilarity,0.6083210241260463,,
250,population,habitat,ContingencySimilarity,0.6216149679960612,,
251,population,class,ContingencySimilarity,0.7289512555391433,,
252,habitat,class,ContingencySimilarity,0.8050221565731167,,
