,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9555637616937469,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7130723781388479,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8367799113737076,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8275480059084195,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7351058591826687,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7326440177252586,,
125,gill-spacing,veil-type,ContingencySimilarity,0.991014278680453,,
126,gill-spacing,veil-color,ContingencySimilarity,0.957040866568193,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9175283111767603,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8818316100443131,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8140078778926637,,
130,gill-spacing,population,ContingencySimilarity,0.7163958641063515,,
131,gill-spacing,habitat,ContingencySimilarity,0.8421959625800098,,
132,gill-spacing,class,ContingencySimilarity,0.7554160512063023,,
133,gill-size,gill-color,ContingencySimilarity,0.6479566715903495,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8792466765140325,,
135,gill-size,stalk-root,ContingencySimilarity,0.6523879862136879,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8255785327424914,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8168389955686854,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7418759231905465,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7486459871984245,,
140,gill-size,veil-type,ContingencySimilarity,0.9082964057114722,,
141,gill-size,veil-color,ContingencySimilarity,0.8931560807483998,,
142,gill-size,ring-number,ContingencySimilarity,0.8751846381093058,,
143,gill-size,ring-type,ContingencySimilarity,0.7703101920236337,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7038404726735599,,
145,gill-size,population,ContingencySimilarity,0.7389217134416544,,
146,gill-size,habitat,ContingencySimilarity,0.767725258493353,,
147,gill-size,class,ContingencySimilarity,0.8015755785327425,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6942392909896603,,
149,gill-color,stalk-root,ContingencySimilarity,0.482028557360906,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6824224519940916,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.663343180699163,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6404480551452486,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6457410142786804,,
154,gill-color,veil-type,ContingencySimilarity,0.8337026095519449,,
155,gill-color,veil-color,ContingencySimilarity,0.7959133431806992,,
156,gill-color,ring-number,ContingencySimilarity,0.7636632200886263,,
157,gill-color,ring-type,ContingencySimilarity,0.5459133431806992,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5176021664204825,,
159,gill-color,population,ContingencySimilarity,0.6137370753323486,,
160,gill-color,habitat,ContingencySimilarity,0.6107828655834564,,
161,gill-color,class,ContingencySimilarity,0.6223535204332841,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7444608567208272,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8527818808468735,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8365337272279665,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7621861152141802,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7439684884293452,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9721811915312655,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9543328409650418,,
169,stalk-shape,ring-number,ContingencySimilarity,0.9078040374199902,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7371984244214672,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7968980797636632,,
172,stalk-shape,population,ContingencySimilarity,0.7868045297882816,,
173,stalk-shape,habitat,ContingencySimilarity,0.8264401772525849,,
174,stalk-shape,class,ContingencySimilarity,0.8333333333333333,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7045790251107829,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.6637124569177744,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6377400295420974,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6366322008862629,,
179,stalk-root,veil-type,ContingencySimilarity,0.7804037419990153,,
180,stalk-root,veil-color,ContingencySimilarity,0.7554160512063023,,
181,stalk-root,ring-number,ContingencySimilarity,0.7284588872476613,,
182,stalk-root,ring-type,ContingencySimilarity,0.5386509108813392,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.5022156573116691,,
184,stalk-root,population,ContingencySimilarity,0.5518217626784835,,
185,stalk-root,habitat,ContingencySimilarity,0.5354505169867061,,
186,stalk-root,class,ContingencySimilarity,0.70630231413097,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.775726243229936,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7125800098473658,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7031019202363368,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.8737075332348596,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8574593796159528,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.861398325947809,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.7191038897095028,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.7176267848350566,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7880354505169868,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8023141309699655,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7661250615460364,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6976858690300344,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.6916543574593796,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.8557360905957656,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8408419497784343,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8418266863613983,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.7251354012801576,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.715534219596258,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7805268340718857,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7865583456425407,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7650172328902018,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6958394879369768,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8353028064992615,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.7988675529295913,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.7897587395371738,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6858690300344658,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.689561792220581,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6486952240275725,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6292466765140325,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7455686853766618,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8201624815361891,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.7818808468734614,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.7753569670113245,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6944854751354013,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7032250123092072,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6382323978335795,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.627646479566716,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7475381585425899,,
225,veil-type,veil-color,ContingencySimilarity,0.957040866568193,,
226,veil-type,ring-number,ContingencySimilarity,0.9382077794190055,,
227,veil-type,ring-type,ContingencySimilarity,0.9063269325455441,,
228,veil-type,spore-print-color,ContingencySimilarity,0.862875430822255,,
229,veil-type,population,ContingencySimilarity,0.8724766125061546,,
230,veil-type,habitat,ContingencySimilarity,0.8967257508616445,,
231,veil-type,class,ContingencySimilarity,0.8333333333333333,,
232,veil-color,ring-number,ContingencySimilarity,0.9057114721811915,,
233,veil-color,ring-type,ContingencySimilarity,0.8799852289512555,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8156080748399803,,
235,veil-color,population,ContingencySimilarity,0.8389955686853767,,
236,veil-color,habitat,ContingencySimilarity,0.8573362875430822,,
237,veil-color,class,ContingencySimilarity,0.8132693254554406,,
238,ring-number,ring-type,ContingencySimilarity,0.8706302314130969,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8100689315608075,,
240,ring-number,population,ContingencySimilarity,0.7805268340718858,,
241,ring-number,habitat,ContingencySimilarity,0.8591826686361399,,
242,ring-number,class,ContingencySimilarity,0.8042836041358936,,
243,ring-type,spore-print-color,ContingencySimilarity,0.6010585918266863,,
244,ring-type,population,ContingencySimilarity,0.7007631708517972,,
245,ring-type,habitat,ContingencySimilarity,0.750492368291482,,
246,ring-type,class,ContingencySimilarity,0.7375677006400788,,
247,spore-print-color,population,ContingencySimilarity,0.6762678483505662,,
248,spore-print-color,habitat,ContingencySimilarity,0.6896848842934515,,
249,spore-print-color,class,ContingencySimilarity,0.6531265386509109,,
250,population,habitat,ContingencySimilarity,0.6010585918266864,,
251,population,class,ContingencySimilarity,0.7181191531265387,,
252,habitat,class,ContingencySimilarity,0.7724027572624323,,
