,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7882816346627277,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7460610536681438,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7357213195470211,,
55,cap-color,veil-type,ContingencySimilarity,0.8967257508616444,,
56,cap-color,veil-color,ContingencySimilarity,0.8568439192516002,,
57,cap-color,ring-number,ContingencySimilarity,0.8129000492368291,,
58,cap-color,ring-type,ContingencySimilarity,0.7081486952240277,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7128261939931069,,
60,cap-color,population,ContingencySimilarity,0.7064254062038404,,
61,cap-color,habitat,ContingencySimilarity,0.663343180699163,,
62,cap-color,class,ContingencySimilarity,0.8334564254062038,,
63,bruises,odor,ContingencySimilarity,0.7576317085179715,,
64,bruises,gill-attachment,ContingencySimilarity,0.8511816838995568,,
65,bruises,gill-spacing,ContingencySimilarity,0.7877892663712457,,
66,bruises,gill-size,ContingencySimilarity,0.9464549483013294,,
67,bruises,gill-color,ContingencySimilarity,0.7706794682422452,,
68,bruises,stalk-shape,ContingencySimilarity,0.9198670605612999,,
69,bruises,stalk-root,ContingencySimilarity,0.7615706548498277,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8622599704579025,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8553668143771541,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7948055145248646,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7890201870999508,,
74,bruises,veil-type,ContingencySimilarity,0.9522402757262433,,
75,bruises,veil-color,ContingencySimilarity,0.9293451501723289,,
76,bruises,ring-number,ContingencySimilarity,0.8734613490891185,,
77,bruises,ring-type,ContingencySimilarity,0.8064992614475628,,
78,bruises,spore-print-color,ContingencySimilarity,0.8588133924175283,,
79,bruises,population,ContingencySimilarity,0.7772033481043821,,
80,bruises,habitat,ContingencySimilarity,0.7138109305760709,,
81,bruises,class,ContingencySimilarity,0.8899556868537667,,
82,odor,gill-attachment,ContingencySimilarity,0.809945839487937,,
83,odor,gill-spacing,ContingencySimilarity,0.8142540620384047,,
84,odor,gill-size,ContingencySimilarity,0.7162727720334809,,
85,odor,gill-color,ContingencySimilarity,0.6015509601181683,,
86,odor,stalk-shape,ContingencySimilarity,0.7386755292959133,,
87,odor,stalk-root,ContingencySimilarity,0.5747168882323979,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.7578778926637124,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7343673067454456,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6618660758247168,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6581733136386017,,
92,odor,veil-type,ContingencySimilarity,0.8578286558345642,,
93,odor,veil-color,ContingencySimilarity,0.8238552437223043,,
94,odor,ring-number,ContingencySimilarity,0.7943131462333826,,
95,odor,ring-type,ContingencySimilarity,0.6797144263909405,,
96,odor,spore-print-color,ContingencySimilarity,0.6187838503200394,,
97,odor,population,ContingencySimilarity,0.6627277203348103,,
98,odor,habitat,ContingencySimilarity,0.6097981290004924,,
99,odor,class,ContingencySimilarity,0.7039635647464303,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8221319547021172,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8511816838995568,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7463072378138849,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8511816838995568,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.7817577548005908,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8318562284588873,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8212703101920237,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7684638109305761,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.7694485475135402,,
109,gill-attachment,veil-type,ContingencySimilarity,0.851181683899557,,
110,gill-attachment,veil-color,ContingencySimilarity,0.7700640078778926,,
111,gill-attachment,ring-number,ContingencySimilarity,0.7694485475135402,,
112,gill-attachment,ring-type,ContingencySimilarity,0.818931560807484,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.7536927621861153,,
114,gill-attachment,population,ContingencySimilarity,0.7519694731659281,,
115,gill-attachment,habitat,ContingencySimilarity,0.7444608567208272,,
116,gill-attachment,class,ContingencySimilarity,0.851181683899557,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8841703594288528,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7928360413589365,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8904480551452486,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7696947316592812,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8243476120137863,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.817700640078779,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8291482028557361,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8370260955194486,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9059576563269326,,
126,gill-spacing,veil-color,ContingencySimilarity,0.8639832594780896,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8222550467749877,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8103151157065485,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.7912358444116199,,
130,gill-spacing,population,ContingencySimilarity,0.7460610536681438,,
131,gill-spacing,habitat,ContingencySimilarity,0.7445839487936977,,
132,gill-spacing,class,ContingencySimilarity,0.8727227966518956,,
133,gill-size,gill-color,ContingencySimilarity,0.6834071885770556,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8737075332348596,,
135,gill-size,stalk-root,ContingencySimilarity,0.7087641555883801,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8244707040866568,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8227474150664698,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7459379615952733,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7471688823239784,,
140,gill-size,veil-type,ContingencySimilarity,0.9789512555391433,,
141,gill-size,veil-color,ContingencySimilarity,0.9293451501723289,,
142,gill-size,ring-number,ContingencySimilarity,0.8734613490891187,,
143,gill-size,ring-type,ContingencySimilarity,0.8079763663220089,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7808961102904973,,
145,gill-size,population,ContingencySimilarity,0.7945593303791236,,
146,gill-size,habitat,ContingencySimilarity,0.7827424913835549,,
147,gill-size,class,ContingencySimilarity,0.8899556868537666,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6798375184638109,,
149,gill-color,stalk-root,ContingencySimilarity,0.5297882816346626,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7221811915312654,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7040866568193008,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.67232890201871,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6644510093549976,,
154,gill-color,veil-type,ContingencySimilarity,0.8201624815361891,,
155,gill-color,veil-color,ContingencySimilarity,0.7678483505662236,,
156,gill-color,ring-number,ContingencySimilarity,0.7678483505662235,,
157,gill-color,ring-type,ContingencySimilarity,0.6240768094534712,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5716395864106352,,
159,gill-color,population,ContingencySimilarity,0.6526341703594288,,
160,gill-color,habitat,ContingencySimilarity,0.586656819300837,,
161,gill-color,class,ContingencySimilarity,0.7472919743968489,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7811422944362383,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8532742491383555,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8515509601181683,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7602166420482521,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7682176267848351,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9198670605612999,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9078040374199902,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8570901033973413,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7091334318069916,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8225012309207287,,
172,stalk-shape,population,ContingencySimilarity,0.7506154603643526,,
173,stalk-shape,habitat,ContingencySimilarity,0.7197193500738552,,
174,stalk-shape,class,ContingencySimilarity,0.8899556868537666,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7706794682422452,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7240275726243229,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7435992122107336,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.7378138847858198,,
179,stalk-root,veil-type,ContingencySimilarity,0.8302560315115707,,
180,stalk-root,veil-color,ContingencySimilarity,0.7951747907434761,,
181,stalk-root,ring-number,ContingencySimilarity,0.7776957163958641,,
182,stalk-root,ring-type,ContingencySimilarity,0.5672082717872969,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.5984736582964058,,
184,stalk-root,population,ContingencySimilarity,0.6286312161496799,,
185,stalk-root,habitat,ContingencySimilarity,0.638109305760709,,
186,stalk-root,class,ContingencySimilarity,0.8090841949778435,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8328409650418513,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7450763170851797,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7456917774495322,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.8895864106351551,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8711225997045791,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8472427375677007,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8211472181191531,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.7730182176267848,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.742491383554899,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.6864844903988183,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8526587887740029,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7282127031019201,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7266125061546036,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.8847858197932054,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8650910881339241,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8306253077301822,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8007139340226489,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7765878877400296,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7295667159034959,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.6845150172328902,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8338257016248154,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7371984244214673,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8622599704579026,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8202855736090596,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8031757754800591,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.673313638601674,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7429837518463811,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7261201378631217,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7156573116691285,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7642786804529789,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8658296405711472,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8250861644510094,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.802437223042836,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6792220580994583,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7263663220088626,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7287050713934022,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7139340226489415,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7625553914327917,,
225,veil-type,veil-color,ContingencySimilarity,0.9293451501723289,,
226,veil-type,ring-number,ContingencySimilarity,0.8734613490891187,,
227,veil-type,ring-type,ContingencySimilarity,0.8991875923190547,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8682914820285574,,
229,veil-type,population,ContingencySimilarity,0.8250861644510094,,
230,veil-type,habitat,ContingencySimilarity,0.8030526834071886,,
231,veil-type,class,ContingencySimilarity,0.8899556868537666,,
232,veil-color,ring-number,ContingencySimilarity,0.8238552437223043,,
233,veil-color,ring-type,ContingencySimilarity,0.8687838503200395,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8032988675529296,,
235,veil-color,population,ContingencySimilarity,0.7901280157557853,,
236,veil-color,habitat,ContingencySimilarity,0.7653865091088135,,
237,veil-color,class,ContingencySimilarity,0.861890694239291,,
238,ring-number,ring-type,ContingencySimilarity,0.8378877400295421,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7090103397341211,,
240,ring-number,population,ContingencySimilarity,0.7483998030526834,,
241,ring-number,habitat,ContingencySimilarity,0.7359675036927622,,
242,ring-number,class,ContingencySimilarity,0.8644756277695717,,
243,ring-type,spore-print-color,ContingencySimilarity,0.6678975873953718,,
244,ring-type,population,ContingencySimilarity,0.6983013293943869,,
245,ring-type,habitat,ContingencySimilarity,0.6660512063023141,,
246,ring-type,class,ContingencySimilarity,0.8638601674052191,,
247,spore-print-color,population,ContingencySimilarity,0.7474150664697193,,
248,spore-print-color,habitat,ContingencySimilarity,0.6736829148202855,,
249,spore-print-color,class,ContingencySimilarity,0.7968980797636632,,
250,population,habitat,ContingencySimilarity,0.6152141802067947,,
251,population,class,ContingencySimilarity,0.7804037419990153,,
252,habitat,class,ContingencySimilarity,0.7399064500246184,,
