,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
66,bruises,gill-size,ContingencySimilarity,0.8199162973904481,,
67,bruises,gill-color,ContingencySimilarity,0.784219596258001,,
68,bruises,stalk-shape,ContingencySimilarity,0.8716149679960611,,
69,bruises,stalk-root,ContingencySimilarity,0.8514278680452979,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8676760216642049,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.888601674052191,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8431806991629739,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8517971442639094,,
74,bruises,veil-type,ContingencySimilarity,0.9767355982274741,,
75,bruises,veil-color,ContingencySimilarity,0.9601181683899557,,
76,bruises,ring-number,ContingencySimilarity,0.9577794190054161,,
77,bruises,ring-type,ContingencySimilarity,0.8519202363367799,,
78,bruises,spore-print-color,ContingencySimilarity,0.9070654849827671,,
79,bruises,population,ContingencySimilarity,0.8148695224027573,,
80,bruises,habitat,ContingencySimilarity,0.861890694239291,,
81,bruises,class,ContingencySimilarity,0.88589364844904,,
82,odor,gill-attachment,ContingencySimilarity,0.8739537173806007,,
83,odor,gill-spacing,ContingencySimilarity,0.8351797144263909,,
84,odor,gill-size,ContingencySimilarity,0.8410881339241753,,
85,odor,gill-color,ContingencySimilarity,0.7119645494830132,,
86,odor,stalk-shape,ContingencySimilarity,0.7591088133924175,,
87,odor,stalk-root,ContingencySimilarity,0.7323978335795174,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8265632693254554,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8292712949286065,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7742491383554899,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7945593303791236,,
92,odor,veil-type,ContingencySimilarity,0.8767848350566224,,
93,odor,veil-color,ContingencySimilarity,0.8675529295913343,,
94,odor,ring-number,ContingencySimilarity,0.8116691285081241,,
95,odor,ring-type,ContingencySimilarity,0.8079763663220088,,
96,odor,spore-print-color,ContingencySimilarity,0.784219596258001,,
97,odor,population,ContingencySimilarity,0.7246430329886755,,
98,odor,habitat,ContingencySimilarity,0.7886509108813392,,
99,odor,class,ContingencySimilarity,0.7890201870999507,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9564254062038404,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9688577055637617,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8164697193500738,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8693993106843919,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.9289758739537174,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9062038404726735,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9252831117676021,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.886878385032004,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.9366075824716888,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9867060561299853,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9681191531265386,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9625800098473658,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9507631708517972,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.9380846873461349,,
114,gill-attachment,population,ContingencySimilarity,0.9162973904480551,,
115,gill-attachment,habitat,ContingencySimilarity,0.9484244214672575,,
116,gill-attachment,class,ContingencySimilarity,0.8999261447562776,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9617183653372723,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7925898572131954,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.871614967996061,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.9180206794682422,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8986952240275726,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.906573116691285,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8854012801575579,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.9139586410635155,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9689807976366323,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9481782373215165,,
127,gill-spacing,ring-number,ContingencySimilarity,0.938823239783358,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9319300837026095,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.9129739044805515,,
130,gill-spacing,population,ContingencySimilarity,0.8834318069916297,,
131,gill-spacing,habitat,ContingencySimilarity,0.9294682422451994,,
132,gill-spacing,class,ContingencySimilarity,0.8847858197932053,,
133,gill-size,gill-color,ContingencySimilarity,0.8067454455933039,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8415805022156573,,
135,gill-size,stalk-root,ContingencySimilarity,0.8583210241260463,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9074347612013787,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9256523879862137,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.843919251600197,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.870876415558838,,
140,gill-size,veil-type,ContingencySimilarity,0.9734121122599704,,
141,gill-size,veil-color,ContingencySimilarity,0.9651649433776465,,
142,gill-size,ring-number,ContingencySimilarity,0.9561792220580995,,
143,gill-size,ring-type,ContingencySimilarity,0.9199901526341704,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8951255539143279,,
145,gill-size,population,ContingencySimilarity,0.8729689807976366,,
146,gill-size,habitat,ContingencySimilarity,0.8890940423436731,,
147,gill-size,class,ContingencySimilarity,0.8999261447562777,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7719103889709502,,
149,gill-color,stalk-root,ContingencySimilarity,0.7250123092072871,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.783481043820778,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7710487444608567,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7779419005416051,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7767109798129,,
154,gill-color,veil-type,ContingencySimilarity,0.8316100443131462,,
155,gill-color,veil-color,ContingencySimilarity,0.8132693254554406,,
156,gill-color,ring-number,ContingencySimilarity,0.818931560807484,,
157,gill-color,ring-type,ContingencySimilarity,0.7467996061053668,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7541851304775973,,
159,gill-color,population,ContingencySimilarity,0.758985721319547,,
160,gill-color,habitat,ContingencySimilarity,0.7479074347612014,,
161,gill-color,class,ContingencySimilarity,0.7945593303791236,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.852412604628262,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8680452978828164,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8579517479074348,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.8103151157065485,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.837149187592319,,
167,stalk-shape,veil-type,ContingencySimilarity,0.871614967996061,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8615214180206794,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8593057607090103,,
170,stalk-shape,ring-type,ContingencySimilarity,0.8202855736090595,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8581979320531758,,
172,stalk-shape,population,ContingencySimilarity,0.8447808961102905,,
173,stalk-shape,habitat,ContingencySimilarity,0.8575824716888232,,
174,stalk-shape,class,ContingencySimilarity,0.8509354997538159,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8586903003446578,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8332102412604628,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8609059576563269,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8946331856228459,,
179,stalk-root,veil-type,ContingencySimilarity,0.9358690300344658,,
180,stalk-root,veil-color,ContingencySimilarity,0.9170359428852782,,
181,stalk-root,ring-number,ContingencySimilarity,0.8782619399310685,,
182,stalk-root,ring-type,ContingencySimilarity,0.836656819300837,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7778188084687346,,
184,stalk-root,population,ContingencySimilarity,0.8365337272279665,,
185,stalk-root,habitat,ContingencySimilarity,0.8216395864106352,,
186,stalk-root,class,ContingencySimilarity,0.8666912850812407,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8634908911866076,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8462580009847366,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.871861152141802,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9111275233874939,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8999261447562777,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8879862136878385,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8745691777449532,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8564746430329886,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8140078778926637,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8760462826193993,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8817085179714427,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.854628261939931,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8850320039389463,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9256523879862137,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9197439684884293,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8985721319547021,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.9110044313146234,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8557360905957656,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8325947808961103,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8703840472673561,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8719842442146726,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8584441161989168,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8910635155096012,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8775233874938454,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8753077301821762,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.8487198424421467,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.8405957656326932,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.8292712949286066,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.8420728705071393,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8323485967503692,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9412850812407682,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.9231905465288036,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.9165435745937962,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.8407188577055638,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.8806006893156081,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.8767848350566223,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.8644756277695717,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8588133924175283,,
225,veil-type,veil-color,ContingencySimilarity,0.9804283604135894,,
226,veil-type,ring-number,ContingencySimilarity,0.9719350073855244,,
227,veil-type,ring-type,ContingencySimilarity,0.9581486952240276,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9455933037912359,,
229,veil-type,population,ContingencySimilarity,0.9193746922698178,,
230,veil-type,habitat,ContingencySimilarity,0.9501477104874446,,
231,veil-type,class,ContingencySimilarity,0.9052191038897095,,
232,veil-color,ring-number,ContingencySimilarity,0.955317577548006,,
233,veil-color,ring-type,ContingencySimilarity,0.9419005416051206,,
234,veil-color,spore-print-color,ContingencySimilarity,0.9304529788281635,,
235,veil-color,population,ContingencySimilarity,0.9111275233874938,,
236,veil-color,habitat,ContingencySimilarity,0.9354997538158543,,
237,veil-color,class,ContingencySimilarity,0.8958641063515509,,
238,ring-number,ring-type,ContingencySimilarity,0.9251600196947316,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8745691777449532,,
240,ring-number,population,ContingencySimilarity,0.8972181191531265,,
241,ring-number,habitat,ContingencySimilarity,0.9129739044805515,,
242,ring-number,class,ContingencySimilarity,0.8774002954209749,,
243,ring-type,spore-print-color,ContingencySimilarity,0.860659773510586,,
244,ring-type,population,ContingencySimilarity,0.8005908419497785,,
245,ring-type,habitat,ContingencySimilarity,0.8643525356967011,,
246,ring-type,class,ContingencySimilarity,0.8762924667651403,,
247,spore-print-color,population,ContingencySimilarity,0.846134908911866,,
248,spore-print-color,habitat,ContingencySimilarity,0.8812161496799606,,
249,spore-print-color,class,ContingencySimilarity,0.8724766125061546,,
250,population,habitat,ContingencySimilarity,0.8253323485967504,,
251,population,class,ContingencySimilarity,0.7886509108813392,,
252,habitat,class,ContingencySimilarity,0.8838010832102413,,
