,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
47,cap-color,gill-size,ContingencySimilarity,0.828409650418513,,
48,cap-color,gill-color,ContingencySimilarity,0.7474150664697193,,
49,cap-color,stalk-shape,ContingencySimilarity,0.8218857705563762,,
50,cap-color,stalk-root,ContingencySimilarity,0.7371984244214673,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7902511078286558,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7897587395371738,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.8095765632693255,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.80096011816839,,
55,cap-color,veil-type,ContingencySimilarity,0.8420728705071393,,
56,cap-color,veil-color,ContingencySimilarity,0.8386262924667651,,
57,cap-color,ring-number,ContingencySimilarity,0.8221319547021172,,
58,cap-color,ring-type,ContingencySimilarity,0.7641555883801083,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7610782865583456,,
60,cap-color,population,ContingencySimilarity,0.7736336779911374,,
61,cap-color,habitat,ContingencySimilarity,0.7636632200886263,,
62,cap-color,class,ContingencySimilarity,0.8138847858197932,,
63,bruises,odor,ContingencySimilarity,0.861398325947809,,
64,bruises,gill-attachment,ContingencySimilarity,0.9636878385032004,,
65,bruises,gill-spacing,ContingencySimilarity,0.9453471196454948,,
66,bruises,gill-size,ContingencySimilarity,0.8253323485967503,,
67,bruises,gill-color,ContingencySimilarity,0.7951747907434762,,
68,bruises,stalk-shape,ContingencySimilarity,0.8410881339241753,,
69,bruises,stalk-root,ContingencySimilarity,0.8484736582964056,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.9412850812407682,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.9103889709502708,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.845642540620384,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8433037912358444,,
74,bruises,veil-type,ContingencySimilarity,0.9724273756770063,,
75,bruises,veil-color,ContingencySimilarity,0.9638109305760709,,
76,bruises,ring-number,ContingencySimilarity,0.9574101427868045,,
77,bruises,ring-type,ContingencySimilarity,0.8483505662235351,,
78,bruises,spore-print-color,ContingencySimilarity,0.8673067454455933,,
79,bruises,population,ContingencySimilarity,0.8405957656326932,,
80,bruises,habitat,ContingencySimilarity,0.8575824716888232,,
81,bruises,class,ContingencySimilarity,0.9299606105366814,,
82,odor,gill-attachment,ContingencySimilarity,0.9272525849335302,,
83,odor,gill-spacing,ContingencySimilarity,0.8594288527818809,,
84,odor,gill-size,ContingencySimilarity,0.8344411619891678,,
85,odor,gill-color,ContingencySimilarity,0.7802806499261448,,
86,odor,stalk-shape,ContingencySimilarity,0.751723289020187,,
87,odor,stalk-root,ContingencySimilarity,0.7051944854751354,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.895371738060069,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8807237813884785,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.8354258985721319,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.8137616937469228,,
92,odor,veil-type,ContingencySimilarity,0.9306991629739045,,
93,odor,veil-color,ContingencySimilarity,0.9266371245691778,,
94,odor,ring-number,ContingencySimilarity,0.8501969473165928,,
95,odor,ring-type,ContingencySimilarity,0.8270556376169375,,
96,odor,spore-print-color,ContingencySimilarity,0.7815115706548498,,
97,odor,population,ContingencySimilarity,0.7890201870999507,,
98,odor,habitat,ContingencySimilarity,0.7735105859182669,,
99,odor,class,ContingencySimilarity,0.8223781388478582,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9191285081240768,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9447316592811423,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8775233874938454,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8734613490891187,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.9049729197439684,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9458394879369768,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9364844903988183,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.9199901526341704,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.9101427868045298,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9713195470211718,,
110,gill-attachment,veil-color,ContingencySimilarity,0.95630231413097,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9515017232890202,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9342688330871491,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8842934515017233,,
114,gill-attachment,population,ContingencySimilarity,0.9235598227474151,,
115,gill-attachment,habitat,ContingencySimilarity,0.914574101427868,,
116,gill-attachment,class,ContingencySimilarity,0.9436238306253077,,
117,gill-spacing,gill-size,ContingencySimilarity,0.940054160512063,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8686607582471689,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8775233874938454,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8892171344165436,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9252831117676021,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.9160512063023142,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8813392417528311,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.887124569177745,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9453471196454949,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9180206794682423,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9122353520433284,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9126046282619399,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8493353028064993,,
130,gill-spacing,population,ContingencySimilarity,0.8860167405219104,,
131,gill-spacing,habitat,ContingencySimilarity,0.8794928606597735,,
132,gill-spacing,class,ContingencySimilarity,0.9071885770556376,,
133,gill-size,gill-color,ContingencySimilarity,0.8622599704579025,,
134,gill-size,stalk-shape,ContingencySimilarity,0.852166420482521,,
135,gill-size,stalk-root,ContingencySimilarity,0.8492122107336287,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9181437715411127,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9367306745445594,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8735844411619892,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8570901033973413,,
140,gill-size,veil-type,ContingencySimilarity,0.9491629739044805,,
141,gill-size,veil-color,ContingencySimilarity,0.9442392909896602,,
142,gill-size,ring-number,ContingencySimilarity,0.9155588380108322,,
143,gill-size,ring-type,ContingencySimilarity,0.915558838010832,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8307483998030527,,
145,gill-size,population,ContingencySimilarity,0.8775233874938454,,
146,gill-size,habitat,ContingencySimilarity,0.8709995076317085,,
147,gill-size,class,ContingencySimilarity,0.9025110782865583,,
148,gill-color,stalk-shape,ContingencySimilarity,0.8061299852289513,,
149,gill-color,stalk-root,ContingencySimilarity,0.7471688823239784,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8244707040866568,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.8270556376169375,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.8088380108321024,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.8064992614475628,,
154,gill-color,veil-type,ContingencySimilarity,0.8945100935499755,,
155,gill-color,veil-color,ContingencySimilarity,0.8722304283604136,,
156,gill-color,ring-number,ContingencySimilarity,0.8535204332840965,,
157,gill-color,ring-type,ContingencySimilarity,0.775972427375677,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7550467749876908,,
159,gill-color,population,ContingencySimilarity,0.8045297882816347,,
160,gill-color,habitat,ContingencySimilarity,0.792466765140325,,
161,gill-color,class,ContingencySimilarity,0.8503200393894633,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8329640571147219,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8728458887247661,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8723535204332842,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.8397341211225997,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.827424913835549,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8775233874938454,,
168,stalk-shape,veil-color,ContingencySimilarity,0.871861152141802,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8517971442639094,,
170,stalk-shape,ring-type,ContingencySimilarity,0.819423929098966,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8167159034958149,,
172,stalk-shape,population,ContingencySimilarity,0.8522895125553914,,
173,stalk-shape,habitat,ContingencySimilarity,0.8196701132447071,,
174,stalk-shape,class,ContingencySimilarity,0.8775233874938454,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8468734613490891,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7989906450024618,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8753077301821762,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.855120630231413,,
179,stalk-root,veil-type,ContingencySimilarity,0.9074347612013787,,
180,stalk-root,veil-color,ContingencySimilarity,0.9044805514524864,,
181,stalk-root,ring-number,ContingencySimilarity,0.8604135893648449,,
182,stalk-root,ring-type,ContingencySimilarity,0.7901280157557853,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7503692762186115,,
184,stalk-root,population,ContingencySimilarity,0.8181930083702609,,
185,stalk-root,habitat,ContingencySimilarity,0.7896356474643034,,
186,stalk-root,class,ContingencySimilarity,0.8759231905465288,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.923313638601674,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.844411619891679,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8591826686361399,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9628261939931069,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9422698178237322,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9335302806499262,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.897587395371738,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8509354997538159,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8572131954702118,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8511816838995568,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9362383062530772,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.8689069423929099,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8759231905465288,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9513786312161496,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9309453471196455,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.933037912358444,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8941408173313639,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8168389955686854,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8707533234859675,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8652141802067947,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.9194977843426884,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8526587887740029,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.9311915312653865,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.9111275233874938,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8984490398818316,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.8247168882323979,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.8237321516494338,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.8643525356967011,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.8479812900049237,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8950024618414574,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9154357459379615,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.9073116691285081,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8799852289512555,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.8540128015755786,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.8056376169374693,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.835918266863614,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.8163466272772033,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8698916789758739,,
225,veil-type,veil-color,ContingencySimilarity,0.9703348104382078,,
226,veil-type,ring-number,ContingencySimilarity,0.9784588872476613,,
227,veil-type,ring-type,ContingencySimilarity,0.9448547513540129,,
228,veil-type,spore-print-color,ContingencySimilarity,0.887124569177745,,
229,veil-type,population,ContingencySimilarity,0.9258985721319547,,
230,veil-type,habitat,ContingencySimilarity,0.9196208764155589,,
231,veil-type,class,ContingencySimilarity,0.9506400787789266,,
232,veil-color,ring-number,ContingencySimilarity,0.9522402757262433,,
233,veil-color,ring-type,ContingencySimilarity,0.9342688330871491,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8776464795667159,,
235,veil-color,population,ContingencySimilarity,0.9199901526341704,,
236,veil-color,habitat,ContingencySimilarity,0.9117429837518464,,
237,veil-color,class,ContingencySimilarity,0.9411619891678976,,
238,ring-number,ring-type,ContingencySimilarity,0.8890940423436731,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8292712949286066,,
240,ring-number,population,ContingencySimilarity,0.896110290497292,,
241,ring-number,habitat,ContingencySimilarity,0.880354505169867,,
242,ring-number,class,ContingencySimilarity,0.879615952732644,,
243,ring-type,spore-print-color,ContingencySimilarity,0.7968980797636632,,
244,ring-type,population,ContingencySimilarity,0.8206548498276711,,
245,ring-type,habitat,ContingencySimilarity,0.8685376661742984,,
246,ring-type,class,ContingencySimilarity,0.9126046282619399,,
247,spore-print-color,population,ContingencySimilarity,0.845642540620384,,
248,spore-print-color,habitat,ContingencySimilarity,0.810930576070901,,
249,spore-print-color,class,ContingencySimilarity,0.8500738552437224,,
250,population,habitat,ContingencySimilarity,0.8207779419005415,,
251,population,class,ContingencySimilarity,0.8517971442639094,,
252,habitat,class,ContingencySimilarity,0.8772772033481044,,
