,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
30,cap-surface,stalk-root,ContingencySimilarity,0.7040866568193008,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.7636632200886263,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.7646479566715904,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7581240768094535,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7435992122107336,,
35,cap-surface,veil-type,ContingencySimilarity,0.7984982767109798,,
36,cap-surface,veil-color,ContingencySimilarity,0.7610782865583456,,
37,cap-surface,ring-number,ContingencySimilarity,0.7726489414081733,,
38,cap-surface,ring-type,ContingencySimilarity,0.7389217134416544,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7113490891186607,,
40,cap-surface,population,ContingencySimilarity,0.7368291482028557,,
41,cap-surface,habitat,ContingencySimilarity,0.6863613983259478,,
42,cap-surface,class,ContingencySimilarity,0.741506646971935,,
43,cap-color,bruises,ContingencySimilarity,0.7918513047759724,,
44,cap-color,odor,ContingencySimilarity,0.5982274741506646,,
45,cap-color,gill-attachment,ContingencySimilarity,0.7699409158050221,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7476612506154603,,
47,cap-color,gill-size,ContingencySimilarity,0.7018709995076318,,
48,cap-color,gill-color,ContingencySimilarity,0.6011816838995568,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7146725750861644,,
50,cap-color,stalk-root,ContingencySimilarity,0.629862136878385,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.750738552437223,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7279665189561793,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6964549483013294,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.672821270310192,,
55,cap-color,veil-type,ContingencySimilarity,0.8147464303298867,,
56,cap-color,veil-color,ContingencySimilarity,0.7860659773510585,,
57,cap-color,ring-number,ContingencySimilarity,0.7705563761693747,,
58,cap-color,ring-type,ContingencySimilarity,0.6846381093057607,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6416789758739536,,
60,cap-color,population,ContingencySimilarity,0.6872230428360413,,
61,cap-color,habitat,ContingencySimilarity,0.6065977351058591,,
62,cap-color,class,ContingencySimilarity,0.7631708517971443,,
63,bruises,odor,ContingencySimilarity,0.6525110782865584,,
64,bruises,gill-attachment,ContingencySimilarity,0.8292712949286066,,
65,bruises,gill-spacing,ContingencySimilarity,0.8583210241260463,,
66,bruises,gill-size,ContingencySimilarity,0.8062530773018217,,
67,bruises,gill-color,ContingencySimilarity,0.6479566715903495,,
68,bruises,stalk-shape,ContingencySimilarity,0.8583210241260463,,
69,bruises,stalk-root,ContingencySimilarity,0.7525849335302807,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.749507631708518,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7700640078778926,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7674790743476121,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.767479074347612,,
74,bruises,veil-type,ContingencySimilarity,0.8583210241260464,,
75,bruises,veil-color,ContingencySimilarity,0.8471196454948302,,
76,bruises,ring-number,ContingencySimilarity,0.8398572131954702,,
77,bruises,ring-type,ContingencySimilarity,0.6285081240768094,,
78,bruises,spore-print-color,ContingencySimilarity,0.6898079763663221,,
79,bruises,population,ContingencySimilarity,0.8046528803545052,,
80,bruises,habitat,ContingencySimilarity,0.6757754800590843,,
81,bruises,class,ContingencySimilarity,0.7218119153126539,,
82,odor,gill-attachment,ContingencySimilarity,0.7575086164451009,,
83,odor,gill-spacing,ContingencySimilarity,0.7285819793205317,,
84,odor,gill-size,ContingencySimilarity,0.69903988183161,,
85,odor,gill-color,ContingencySimilarity,0.5593303791235844,,
86,odor,stalk-shape,ContingencySimilarity,0.7087641555883801,,
87,odor,stalk-root,ContingencySimilarity,0.5855489906450024,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6915312653865091,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6816838995568686,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6310930576070901,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6374938453963566,,
92,odor,veil-type,ContingencySimilarity,0.8046528803545052,,
93,odor,veil-color,ContingencySimilarity,0.7767109798129,,
94,odor,ring-number,ContingencySimilarity,0.7438453963564746,,
95,odor,ring-type,ContingencySimilarity,0.6214918759231906,,
96,odor,spore-print-color,ContingencySimilarity,0.4937223042836041,,
97,odor,population,ContingencySimilarity,0.6338010832102412,,
98,odor,habitat,ContingencySimilarity,0.5897341211225997,,
99,odor,class,ContingencySimilarity,0.5809945839487938,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8787543082225504,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8333333333333334,,
102,gill-attachment,gill-color,ContingencySimilarity,0.6917774495322502,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8732151649433776,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8687838503200394,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8761693746922697,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8772772033481044,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8117922205809945,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.7833579517479075,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9010339734121123,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8195470211718365,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8597981290004924,,
112,gill-attachment,ring-type,ContingencySimilarity,0.7774495322501231,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.801452486459872,,
114,gill-attachment,population,ContingencySimilarity,0.8381339241752831,,
115,gill-attachment,habitat,ContingencySimilarity,0.7544313146233382,,
116,gill-attachment,class,ContingencySimilarity,0.7623092072870508,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8549975381585426,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7234121122599705,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9369768586903003,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8048990645002461,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8511816838995568,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8599212210733629,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.775233874938454,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8319793205317578,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9510093549975382,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9137124569177745,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8722304283604136,,
128,gill-spacing,ring-type,ContingencySimilarity,0.7959133431806992,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8245937961595273,,
130,gill-spacing,population,ContingencySimilarity,0.7305514524864598,,
131,gill-spacing,habitat,ContingencySimilarity,0.6868537666174298,,
132,gill-spacing,class,ContingencySimilarity,0.750492368291482,,
133,gill-size,gill-color,ContingencySimilarity,0.6480797636632201,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8549975381585426,,
135,gill-size,stalk-root,ContingencySimilarity,0.7264894140817331,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8415805022156573,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8441654357459379,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7357213195470211,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7820039389463319,,
140,gill-size,veil-type,ContingencySimilarity,0.8549975381585426,,
141,gill-size,veil-color,ContingencySimilarity,0.8426883308714919,,
142,gill-size,ring-number,ContingencySimilarity,0.8307483998030527,,
143,gill-size,ring-type,ContingencySimilarity,0.7229197439684883,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6771294928606597,,
145,gill-size,population,ContingencySimilarity,0.7506154603643526,,
146,gill-size,habitat,ContingencySimilarity,0.6979320531757754,,
147,gill-size,class,ContingencySimilarity,0.7725258493353028,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6544805514524864,,
149,gill-color,stalk-root,ContingencySimilarity,0.5260955194485475,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6829148202855736,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6747907434761202,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6425406203840474,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6328163466272773,,
154,gill-color,veil-type,ContingencySimilarity,0.7605859182668636,,
155,gill-color,veil-color,ContingencySimilarity,0.7119645494830134,,
156,gill-color,ring-number,ContingencySimilarity,0.7243968488429345,,
157,gill-color,ring-type,ContingencySimilarity,0.5806253077301822,,
158,gill-color,spore-print-color,ContingencySimilarity,0.48966026587887745,,
159,gill-color,population,ContingencySimilarity,0.6232151649433776,,
160,gill-color,habitat,ContingencySimilarity,0.5484982767109798,,
161,gill-color,class,ContingencySimilarity,0.6411866075824717,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8473658296405712,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8396110290497292,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8242245199409158,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7780649926144756,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7434761201378631,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9369768586903003,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8959871984244214,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8447808961102905,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6936238306253077,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7656326932545544,,
172,stalk-shape,population,ContingencySimilarity,0.7922205809945839,,
173,stalk-shape,habitat,ContingencySimilarity,0.7683407188577056,,
174,stalk-shape,class,ContingencySimilarity,0.7955440669620877,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8343180699162973,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7962826193993107,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6712210733628754,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6861152141802068,,
179,stalk-root,veil-type,ContingencySimilarity,0.940300344657804,,
180,stalk-root,veil-color,ContingencySimilarity,0.895371738060069,,
181,stalk-root,ring-number,ContingencySimilarity,0.8516740521910389,,
182,stalk-root,ring-type,ContingencySimilarity,0.6047513540128016,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.4980305268340719,,
184,stalk-root,population,ContingencySimilarity,0.5987198424421467,,
185,stalk-root,habitat,ContingencySimilarity,0.5615460364352536,,
186,stalk-root,class,ContingencySimilarity,0.7488921713441654,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.6778680452978828,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.714795667159035,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6840226489414082,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9359921221073363,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.91506646971935,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9119891678975874,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6618660758247169,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6517725258493353,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8023141309699655,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.690054160512063,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.750984736582964,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.733751846381093,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7092565238798622,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9544559330379124,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9208517971442639,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9122353520433284,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6994091580502216,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6493106843919252,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8174544559330379,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.687838503200394,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7823732151649434,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6287543082225504,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8669374692269818,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8223781388478583,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8172082717872969,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6533727227966519,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6467257508616445,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6704825209256524,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6804529788281635,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.715780403741999,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8969719350073856,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8163466272772034,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.828409650418513,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6584194977843427,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6342934515017232,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6773756770064008,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6490645002461841,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7195962580009847,,
225,veil-type,veil-color,ContingencySimilarity,0.9470704086656819,,
226,veil-type,ring-number,ContingencySimilarity,0.9420236336779911,,
227,veil-type,ring-type,ContingencySimilarity,0.8172082717872969,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8717380600689315,,
229,veil-type,population,ContingencySimilarity,0.9213441654357459,,
230,veil-type,habitat,ContingencySimilarity,0.7993599212210734,,
231,veil-type,class,ContingencySimilarity,0.7955440669620877,,
232,veil-color,ring-number,ContingencySimilarity,0.9006646971935007,,
233,veil-color,ring-type,ContingencySimilarity,0.7912358444116199,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8227474150664698,,
235,veil-color,population,ContingencySimilarity,0.8723535204332841,,
236,veil-color,habitat,ContingencySimilarity,0.7584933530280651,,
237,veil-color,class,ContingencySimilarity,0.774741506646972,,
238,ring-number,ring-type,ContingencySimilarity,0.7929591334318069,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7676021664204825,,
240,ring-number,population,ContingencySimilarity,0.8217626784835057,,
241,ring-number,habitat,ContingencySimilarity,0.7373215164943377,,
242,ring-number,class,ContingencySimilarity,0.7722796651895618,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5299113737075332,,
244,ring-type,population,ContingencySimilarity,0.699286065977351,,
245,ring-type,habitat,ContingencySimilarity,0.6184145741014277,,
246,ring-type,class,ContingencySimilarity,0.7140571147218119,,
247,spore-print-color,population,ContingencySimilarity,0.7149187592319055,,
248,spore-print-color,habitat,ContingencySimilarity,0.6500492368291482,,
249,spore-print-color,class,ContingencySimilarity,0.5760709010339735,,
250,population,habitat,ContingencySimilarity,0.5616691285081241,,
251,population,class,ContingencySimilarity,0.7205809945839488,,
252,habitat,class,ContingencySimilarity,0.6861152141802068,,
