,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.8337026095519449,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.8265632693254554,,
55,cap-color,veil-type,ContingencySimilarity,0.9010339734121122,,
56,cap-color,veil-color,ContingencySimilarity,0.8856474643032989,,
57,cap-color,ring-number,ContingencySimilarity,0.8717380600689316,,
58,cap-color,ring-type,ContingencySimilarity,0.7695716395864106,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7527080256031512,,
60,cap-color,population,ContingencySimilarity,0.8034219596258001,,
61,cap-color,habitat,ContingencySimilarity,0.7866814377154111,,
62,cap-color,class,ContingencySimilarity,0.8602904972919744,,
63,bruises,odor,ContingencySimilarity,0.791974396848843,,
64,bruises,gill-attachment,ContingencySimilarity,0.9479320531757754,,
65,bruises,gill-spacing,ContingencySimilarity,0.9502708025603152,,
66,bruises,gill-size,ContingencySimilarity,0.793205317577548,,
67,bruises,gill-color,ContingencySimilarity,0.7559084194977843,,
68,bruises,stalk-shape,ContingencySimilarity,0.8825701624815362,,
69,bruises,stalk-root,ContingencySimilarity,0.8178237321516495,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.9193746922698178,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8780157557853274,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8103151157065485,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8025603151157066,,
74,bruises,veil-type,ContingencySimilarity,0.9542097488921713,,
75,bruises,veil-color,ContingencySimilarity,0.9415312653865091,,
76,bruises,ring-number,ContingencySimilarity,0.9512555391432791,,
77,bruises,ring-type,ContingencySimilarity,0.8535204332840964,,
78,bruises,spore-print-color,ContingencySimilarity,0.8410881339241753,,
79,bruises,population,ContingencySimilarity,0.7954209748892171,,
80,bruises,habitat,ContingencySimilarity,0.8465041851304775,,
81,bruises,class,ContingencySimilarity,0.8851550960118169,,
82,odor,gill-attachment,ContingencySimilarity,0.8700147710487445,,
83,odor,gill-spacing,ContingencySimilarity,0.802437223042836,,
84,odor,gill-size,ContingencySimilarity,0.8311176760216642,,
85,odor,gill-color,ContingencySimilarity,0.7223042836041359,,
86,odor,stalk-shape,ContingencySimilarity,0.776957163958641,,
87,odor,stalk-root,ContingencySimilarity,0.6770064007877893,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8398572131954702,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8282865583456426,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7767109798129,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7608321024126046,,
92,odor,veil-type,ContingencySimilarity,0.8729689807976366,,
93,odor,veil-color,ContingencySimilarity,0.8638601674052191,,
94,odor,ring-number,ContingencySimilarity,0.8041605120630231,,
95,odor,ring-type,ContingencySimilarity,0.8029295913343181,,
96,odor,spore-print-color,ContingencySimilarity,0.7239044805514525,,
97,odor,population,ContingencySimilarity,0.7095027080256031,,
98,odor,habitat,ContingencySimilarity,0.7469226981782373,,
99,odor,class,ContingencySimilarity,0.7945593303791236,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9601181683899557,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9673806006893156,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8589364844903988,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9219596258000984,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8870014771048744,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9582717872968981,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9497784342688331,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.9063269325455441,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.9308222550467751,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9853520433284096,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9638109305760709,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9660265878877401,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9425160019694732,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8551206302314132,,
114,gill-attachment,population,ContingencySimilarity,0.8942639094042344,,
115,gill-attachment,habitat,ContingencySimilarity,0.8920482520925652,,
116,gill-attachment,class,ContingencySimilarity,0.9491629739044806,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9627031019202363,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8425652387986213,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9255292959133432,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8772772033481043,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9388232397833579,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.9052191038897095,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8995568685376661,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.9167897587395372,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9741506646971936,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9550713934022649,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9441161989167898,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9042343673067454,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8248399803052684,,
130,gill-spacing,population,ContingencySimilarity,0.8648449039881831,,
131,gill-spacing,habitat,ContingencySimilarity,0.8915558838010832,,
132,gill-spacing,class,ContingencySimilarity,0.9033727227966519,,
133,gill-size,gill-color,ContingencySimilarity,0.8285327424913835,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8861398325947809,,
135,gill-size,stalk-root,ContingencySimilarity,0.7994830132939439,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9287296898079763,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9503938946331856,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8392417528311177,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8556129985228951,,
140,gill-size,veil-type,ContingencySimilarity,0.9697193500738552,,
141,gill-size,veil-color,ContingencySimilarity,0.9619645494830132,,
142,gill-size,ring-number,ContingencySimilarity,0.9531019202363368,,
143,gill-size,ring-type,ContingencySimilarity,0.8719842442146726,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7895125553914328,,
145,gill-size,population,ContingencySimilarity,0.8609059576563269,,
146,gill-size,habitat,ContingencySimilarity,0.8583210241260462,,
147,gill-size,class,ContingencySimilarity,0.9114967996061054,,
148,gill-color,stalk-shape,ContingencySimilarity,0.8063761693746923,,
149,gill-color,stalk-root,ContingencySimilarity,0.7130723781388479,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8175775480059084,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.8244707040866568,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.8034219596258001,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.792959133431807,,
154,gill-color,veil-type,ContingencySimilarity,0.871861152141802,,
155,gill-color,veil-color,ContingencySimilarity,0.8513047759724274,,
156,gill-color,ring-number,ContingencySimilarity,0.8221319547021172,,
157,gill-color,ring-type,ContingencySimilarity,0.758000984736583,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7111029049729198,,
159,gill-color,population,ContingencySimilarity,0.7630477597242737,,
160,gill-color,habitat,ContingencySimilarity,0.74027572624323,,
161,gill-color,class,ContingencySimilarity,0.8314869522402757,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8314869522402757,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.9070654849827671,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8973412112259971,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.8495814869522402,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.8552437223042836,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9255292959133432,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9171590349581487,,
169,stalk-shape,ring-number,ContingencySimilarity,0.898818316100443,,
170,stalk-shape,ring-type,ContingencySimilarity,0.818931560807484,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7977597242737567,,
172,stalk-shape,population,ContingencySimilarity,0.863613983259478,,
173,stalk-shape,habitat,ContingencySimilarity,0.854628261939931,,
174,stalk-shape,class,ContingencySimilarity,0.9124815361890695,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8279172821270311,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7821270310192023,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8440423436730674,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8578286558345642,,
179,stalk-root,veil-type,ContingencySimilarity,0.8878631216149679,,
180,stalk-root,veil-color,ContingencySimilarity,0.8785081240768094,,
181,stalk-root,ring-number,ContingencySimilarity,0.8286558345642541,,
182,stalk-root,ring-type,ContingencySimilarity,0.7864352535696701,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.6981782373215164,,
184,stalk-root,population,ContingencySimilarity,0.8077301821762679,,
185,stalk-root,habitat,ContingencySimilarity,0.7853274249138356,,
186,stalk-root,class,ContingencySimilarity,0.8754308222550468,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.913835548990645,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8520433284096504,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8314869522402757,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9630723781388478,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9512555391432791,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9351304775972428,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8980797636632201,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.827917282127031,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8149926144756278,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8457656326932546,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9374692269817824,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.8758000984736583,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8641063515509602,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9503938946331856,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9432545544066963,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9096504185130477,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.9030034465780403,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7956671590349582,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8154849827671098,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8533973412112259,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.9213441654357459,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8519202363367799,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.9076809453471196,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8940177252584934,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8877400295420975,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.8341949778434269,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.784465780403742,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.8344411619891678,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.8254554406696208,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8734613490891187,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9362383062530774,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.9170359428852782,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.9103889709502708,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.8153618906942393,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7989906450024619,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.835672082717873,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.8318562284588873,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8841703594288528,,
225,veil-type,veil-color,ContingencySimilarity,0.9816592811422944,,
226,veil-type,ring-number,ContingencySimilarity,0.9751354012801576,,
227,veil-type,ring-type,ContingencySimilarity,0.9454702117183653,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8617676021664205,,
229,veil-type,population,ContingencySimilarity,0.9000492368291482,,
230,veil-type,habitat,ContingencySimilarity,0.8929098966026587,,
231,veil-type,class,ContingencySimilarity,0.9543328409650418,,
232,veil-color,ring-number,ContingencySimilarity,0.9609798129000492,,
233,veil-color,ring-type,ContingencySimilarity,0.9341457410142787,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8408419497784343,,
235,veil-color,population,ContingencySimilarity,0.8918020679468243,,
236,veil-color,habitat,ContingencySimilarity,0.8822008862629247,,
237,veil-color,class,ContingencySimilarity,0.9415312653865091,,
238,ring-number,ring-type,ContingencySimilarity,0.8915558838010832,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7994830132939439,,
240,ring-number,population,ContingencySimilarity,0.8771541112752339,,
241,ring-number,habitat,ContingencySimilarity,0.8679222058099458,,
242,ring-number,class,ContingencySimilarity,0.9065731166912852,,
243,ring-type,spore-print-color,ContingencySimilarity,0.7612013786312162,,
244,ring-type,population,ContingencySimilarity,0.7685869030034467,,
245,ring-type,habitat,ContingencySimilarity,0.8433037912358444,,
246,ring-type,class,ContingencySimilarity,0.9249138355489906,,
247,spore-print-color,population,ContingencySimilarity,0.767725258493353,,
248,spore-print-color,habitat,ContingencySimilarity,0.7959133431806992,,
249,spore-print-color,class,ContingencySimilarity,0.8188084687346135,,
250,population,habitat,ContingencySimilarity,0.8047759724273756,,
251,population,class,ContingencySimilarity,0.8250861644510094,,
252,habitat,class,ContingencySimilarity,0.869153126538651,,
