,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
115,gill-attachment,habitat,ContingencySimilarity,0.8392417528311177,,
116,gill-attachment,class,ContingencySimilarity,0.9452240275726244,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9529788281634664,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8277941900541606,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9668882323978336,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8674298375184638,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8733382570162482,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8542589857213195,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8719842442146726,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8712456917774496,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9951994091580502,,
126,gill-spacing,veil-color,ContingencySimilarity,0.939069423929099,,
127,gill-spacing,ring-number,ContingencySimilarity,0.947808961102905,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8196701132447071,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8735844411619892,,
130,gill-spacing,population,ContingencySimilarity,0.8196701132447071,,
131,gill-spacing,habitat,ContingencySimilarity,0.8488429345150172,,
132,gill-spacing,class,ContingencySimilarity,0.9458394879369769,,
133,gill-size,gill-color,ContingencySimilarity,0.7087641555883801,,
134,gill-size,stalk-shape,ContingencySimilarity,0.9299606105366814,,
135,gill-size,stalk-root,ContingencySimilarity,0.7742491383554899,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8778926637124569,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8829394387001477,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8199162973904481,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8161004431314623,,
140,gill-size,veil-type,ContingencySimilarity,0.9612259970457903,,
141,gill-size,veil-color,ContingencySimilarity,0.9231905465288036,,
142,gill-size,ring-number,ContingencySimilarity,0.9508862629246676,,
143,gill-size,ring-type,ContingencySimilarity,0.8164697193500738,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7914820285573609,,
145,gill-size,population,ContingencySimilarity,0.8280403741999016,,
146,gill-size,habitat,ContingencySimilarity,0.811422944362383,,
147,gill-size,class,ContingencySimilarity,0.9160512063023141,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7115952732644018,,
149,gill-color,stalk-root,ContingencySimilarity,0.59219596258001,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7600935499753816,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7262432299359921,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6667897587395372,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6734367306745446,,
154,gill-color,veil-type,ContingencySimilarity,0.8707533234859675,,
155,gill-color,veil-color,ContingencySimilarity,0.8080994583948794,,
156,gill-color,ring-number,ContingencySimilarity,0.8234859675036927,,
157,gill-color,ring-type,ContingencySimilarity,0.6173067454455934,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5782865583456425,,
159,gill-color,population,ContingencySimilarity,0.6702363367799113,,
160,gill-color,habitat,ContingencySimilarity,0.6239537173806007,,
161,gill-color,class,ContingencySimilarity,0.7722796651895618,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8643525356967011,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8387493845396357,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8316100443131462,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7767109798129,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7794190054160512,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9668882323978336,,
168,stalk-shape,veil-color,ContingencySimilarity,0.92232890201871,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8769079271294928,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7618168389955687,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7914820285573609,,
172,stalk-shape,population,ContingencySimilarity,0.7813884785819794,,
173,stalk-shape,habitat,ContingencySimilarity,0.7968980797636632,,
174,stalk-shape,class,ContingencySimilarity,0.9470704086656819,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8703840472673561,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7912358444116199,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7064254062038404,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.7010093549975381,,
179,stalk-root,veil-type,ContingencySimilarity,0.9442392909896603,,
180,stalk-root,veil-color,ContingencySimilarity,0.923313638601674,,
181,stalk-root,ring-number,ContingencySimilarity,0.9100196947316592,,
182,stalk-root,ring-type,ContingencySimilarity,0.619399310684392,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.6153372722796652,,
184,stalk-root,population,ContingencySimilarity,0.6527572624322994,,
185,stalk-root,habitat,ContingencySimilarity,0.6589118660758246,,
186,stalk-root,class,ContingencySimilarity,0.9303298867552929,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.7823732151649434,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7692023633677991,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7683407188577056,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9516248153618907,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9162973904480551,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9144510093549976,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.7698178237321516,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.7634170359428853,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8165928114229444,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7988675529295913,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8904480551452486,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7519694731659281,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7524618414574101,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9208517971442639,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8729689807976366,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8818316100443131,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.766248153618907,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7664943377646479,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8200393894633186,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7986213687838503,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8754308222550468,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.664574101427868,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8936484490398818,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8119153126538651,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8466272772033481,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7047021171836534,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7039635647464304,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7323978335795175,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6824224519940916,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8430576070901034,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8957410142786805,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8131462333825702,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8471196454948302,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7011324470704087,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6987936976858691,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7401526341703595,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6827917282127031,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8431806991629739,,
225,veil-type,veil-color,ContingencySimilarity,0.939069423929099,,
226,veil-type,ring-number,ContingencySimilarity,0.9612259970457903,,
227,veil-type,ring-type,ContingencySimilarity,0.9382077794190055,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9082964057114722,,
229,veil-type,population,ContingencySimilarity,0.8946331856228459,,
230,veil-type,habitat,ContingencySimilarity,0.8760462826193993,,
231,veil-type,class,ContingencySimilarity,0.9865829640571147,,
232,veil-color,ring-number,ContingencySimilarity,0.9154357459379616,,
233,veil-color,ring-type,ContingencySimilarity,0.9028803545051699,,
234,veil-color,spore-print-color,ContingencySimilarity,0.853889709502708,,
235,veil-color,population,ContingencySimilarity,0.8610290497291975,,
236,veil-color,habitat,ContingencySimilarity,0.8332102412604628,,
237,veil-color,class,ContingencySimilarity,0.939069423929099,,
238,ring-number,ring-type,ContingencySimilarity,0.9074347612013787,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7853274249138356,,
240,ring-number,population,ContingencySimilarity,0.8494583948793697,,
241,ring-number,habitat,ContingencySimilarity,0.8494583948793698,,
242,ring-number,class,ContingencySimilarity,0.9612259970457903,,
243,ring-type,spore-print-color,ContingencySimilarity,0.6754062038404727,,
244,ring-type,population,ContingencySimilarity,0.7790497291974396,,
245,ring-type,habitat,ContingencySimilarity,0.7386755292959133,,
246,ring-type,class,ContingencySimilarity,0.8865091088133924,,
247,spore-print-color,population,ContingencySimilarity,0.7955440669620877,,
248,spore-print-color,habitat,ContingencySimilarity,0.7029788281634664,,
249,spore-print-color,class,ContingencySimilarity,0.7987444608567208,,
250,population,habitat,ContingencySimilarity,0.6795913343180698,,
251,population,class,ContingencySimilarity,0.862629246676514,,
252,habitat,class,ContingencySimilarity,0.8415805022156573,,
