,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8013293943870015,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7597242737567701,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7506154603643524,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7488921713441654,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8319793205317577,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8220088626292467,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8030526834071885,,
170,stalk-shape,ring-type,ContingencySimilarity,0.733259478089611,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7629246676514032,,
172,stalk-shape,population,ContingencySimilarity,0.7348596750369276,,
173,stalk-shape,habitat,ContingencySimilarity,0.7225504677498769,,
174,stalk-shape,class,ContingencySimilarity,0.8319793205317578,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8181930083702609,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7562776957163959,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7930822255046776,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.7882816346627277,,
179,stalk-root,veil-type,ContingencySimilarity,0.888109305760709,,
180,stalk-root,veil-color,ContingencySimilarity,0.870137863121615,,
181,stalk-root,ring-number,ContingencySimilarity,0.8723535204332841,,
182,stalk-root,ring-type,ContingencySimilarity,0.7389217134416544,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7683407188577055,,
184,stalk-root,population,ContingencySimilarity,0.6719596258000985,,
185,stalk-root,habitat,ContingencySimilarity,0.7262432299359921,,
186,stalk-root,class,ContingencySimilarity,0.878138847858198,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8382570162481536,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8069916297390447,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7898818316100443,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.974766125061546,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8934022648941408,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9006646971935007,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8522895125553914,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8322255046774988,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7215657311669128,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7902511078286558,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.956794682422452,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7653865091088135,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7623092072870506,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.8945100935499753,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8323485967503693,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8401033973412112,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8185622845888725,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7896356474643033,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.6922698178237322,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7507385524372231,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8915558838010832,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7325209256523879,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.880354505169867,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8332102412604628,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8239783357951749,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7644017725258493,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.775972427375677,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7149187592319055,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7339980305268341,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8420728705071393,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8802314130969966,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8325947808961103,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8254554406696208,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7535696701132447,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.759970457902511,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7225504677498769,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7373215164943379,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8233628754308222,,
225,veil-type,veil-color,ContingencySimilarity,0.9130969965534219,,
226,veil-type,ring-number,ContingencySimilarity,0.9254062038404727,,
227,veil-type,ring-type,ContingencySimilarity,0.9320531757754801,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9027572624322994,,
229,veil-type,population,ContingencySimilarity,0.8094534711964549,,
230,veil-type,habitat,ContingencySimilarity,0.8919251600196947,,
231,veil-type,class,ContingencySimilarity,0.9848596750369276,,
232,veil-color,ring-number,ContingencySimilarity,0.8941408173313639,,
233,veil-color,ring-type,ContingencySimilarity,0.8804775972427376,,
234,veil-color,spore-print-color,ContingencySimilarity,0.871861152141802,,
235,veil-color,population,ContingencySimilarity,0.7925898572131955,,
236,veil-color,habitat,ContingencySimilarity,0.8685376661742984,,
237,veil-color,class,ContingencySimilarity,0.913096996553422,,
238,ring-number,ring-type,ContingencySimilarity,0.888109305760709,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8387493845396357,,
240,ring-number,population,ContingencySimilarity,0.7653865091088135,,
241,ring-number,habitat,ContingencySimilarity,0.8421959625800098,,
242,ring-number,class,ContingencySimilarity,0.9254062038404727,,
243,ring-type,spore-print-color,ContingencySimilarity,0.828163466272772,,
244,ring-type,population,ContingencySimilarity,0.6994091580502215,,
245,ring-type,habitat,ContingencySimilarity,0.7620630231413097,,
246,ring-type,class,ContingencySimilarity,0.904603643525357,,
247,spore-print-color,population,ContingencySimilarity,0.7259970457902511,,
248,spore-print-color,habitat,ContingencySimilarity,0.7583702609551944,,
249,spore-print-color,class,ContingencySimilarity,0.8746922698178237,,
250,population,habitat,ContingencySimilarity,0.6630969965534219,,
251,population,class,ContingencySimilarity,0.7285819793205317,,
252,habitat,class,ContingencySimilarity,0.83493353028065,,
