,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
38,cap-surface,ring-type,ContingencySimilarity,0.8265632693254554,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.8164697193500738,,
40,cap-surface,population,ContingencySimilarity,0.7791728212703102,,
41,cap-surface,habitat,ContingencySimilarity,0.7508616445100935,,
42,cap-surface,class,ContingencySimilarity,0.8515509601181683,,
43,cap-color,bruises,ContingencySimilarity,0.8442885278188085,,
44,cap-color,odor,ContingencySimilarity,0.6341703594288528,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8133924175283112,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8101920236336779,,
47,cap-color,gill-size,ContingencySimilarity,0.7728951255539143,,
48,cap-color,gill-color,ContingencySimilarity,0.620137863121615,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7141802067946824,,
50,cap-color,stalk-root,ContingencySimilarity,0.6355243722304282,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7882816346627277,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7535696701132447,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6943623830625307,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6786065977351059,,
55,cap-color,veil-type,ContingencySimilarity,0.8709995076317085,,
56,cap-color,veil-color,ContingencySimilarity,0.8245937961595273,,
57,cap-color,ring-number,ContingencySimilarity,0.8378877400295421,,
58,cap-color,ring-type,ContingencySimilarity,0.7160265878877401,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7037173806006893,,
60,cap-color,population,ContingencySimilarity,0.680822255046775,,
61,cap-color,habitat,ContingencySimilarity,0.6703594288527819,,
62,cap-color,class,ContingencySimilarity,0.8381339241752831,,
63,bruises,odor,ContingencySimilarity,0.6859921221073364,,
64,bruises,gill-attachment,ContingencySimilarity,0.9017725258493353,,
65,bruises,gill-spacing,ContingencySimilarity,0.8511816838995568,,
66,bruises,gill-size,ContingencySimilarity,0.8046528803545051,,
67,bruises,gill-color,ContingencySimilarity,0.6594042343673068,,
68,bruises,stalk-shape,ContingencySimilarity,0.8615214180206794,,
69,bruises,stalk-root,ContingencySimilarity,0.7779419005416051,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7348596750369276,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.6963318562284588,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7615706548498277,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7471688823239784,,
74,bruises,veil-type,ContingencySimilarity,0.938577055637617,,
75,bruises,veil-color,ContingencySimilarity,0.9113737075332349,,
76,bruises,ring-number,ContingencySimilarity,0.931560807483998,,
77,bruises,ring-type,ContingencySimilarity,0.6142294436238307,,
78,bruises,spore-print-color,ContingencySimilarity,0.7103643525356967,,
79,bruises,population,ContingencySimilarity,0.8220088626292467,,
80,bruises,habitat,ContingencySimilarity,0.7287050713934022,,
81,bruises,class,ContingencySimilarity,0.7203348104382078,,
82,odor,gill-attachment,ContingencySimilarity,0.8495814869522402,,
83,odor,gill-spacing,ContingencySimilarity,0.818439192516002,,
84,odor,gill-size,ContingencySimilarity,0.6821762678483505,,
85,odor,gill-color,ContingencySimilarity,0.5224027572624323,,
86,odor,stalk-shape,ContingencySimilarity,0.7060561299852289,,
87,odor,stalk-root,ContingencySimilarity,0.517971442639094,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6580502215657311,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6452486459871984,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6767602166420483,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6677744953225012,,
92,odor,veil-type,ContingencySimilarity,0.8946331856228459,,
93,odor,veil-color,ContingencySimilarity,0.8697685869030034,,
94,odor,ring-number,ContingencySimilarity,0.8510585918266863,,
95,odor,ring-type,ContingencySimilarity,0.6052437223042836,,
96,odor,spore-print-color,ContingencySimilarity,0.5382816346627277,,
97,odor,population,ContingencySimilarity,0.6402018709995075,,
98,odor,habitat,ContingencySimilarity,0.6184145741014279,,
99,odor,class,ContingencySimilarity,0.5036927621861153,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9220827178729689,,
101,gill-attachment,gill-size,ContingencySimilarity,0.922082717872969,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7703101920236337,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8170851797144264,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.7965288035450517,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8751846381093058,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.870630231413097,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8052683407188577,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.828409650418513,,
109,gill-attachment,veil-type,ContingencySimilarity,0.922082717872969,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8393648449039881,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9033727227966519,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8959871984244214,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.862875430822255,,
114,gill-attachment,population,ContingencySimilarity,0.8148695224027573,,
115,gill-attachment,habitat,ContingencySimilarity,0.8037912358444116,,
116,gill-attachment,class,ContingencySimilarity,0.8732151649433777,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9766125061546037,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7695716395864107,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8615214180206794,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7343673067454456,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8676760216642048,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8636139832594781,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7749876907927129,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7923436730674545,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9871984244214673,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9479320531757754,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9260216642048252,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8580748399803053,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.879369768586903,,
130,gill-spacing,population,ContingencySimilarity,0.7534465780403742,,
131,gill-spacing,habitat,ContingencySimilarity,0.8018217626784836,,
132,gill-spacing,class,ContingencySimilarity,0.8083456425406204,,
133,gill-size,gill-color,ContingencySimilarity,0.6346627277203347,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8615214180206795,,
135,gill-size,stalk-root,ContingencySimilarity,0.6870999507631709,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8929098966026587,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9234367306745446,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8301329394387001,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8392417528311177,,
140,gill-size,veil-type,ContingencySimilarity,0.9874446085672083,,
141,gill-size,veil-color,ContingencySimilarity,0.948301329394387,,
142,gill-size,ring-number,ContingencySimilarity,0.9564254062038404,,
143,gill-size,ring-type,ContingencySimilarity,0.7163958641063516,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7037173806006893,,
145,gill-size,population,ContingencySimilarity,0.6899310684391925,,
146,gill-size,habitat,ContingencySimilarity,0.7621861152141802,,
147,gill-size,class,ContingencySimilarity,0.7888970950270803,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6661742983751846,,
149,gill-color,stalk-root,ContingencySimilarity,0.5,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6662973904480551,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6482028557360906,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.630600689315608,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6306006893156081,,
154,gill-color,veil-type,ContingencySimilarity,0.8250861644510094,,
155,gill-color,veil-color,ContingencySimilarity,0.7869276218611522,,
156,gill-color,ring-number,ContingencySimilarity,0.7839734121122599,,
157,gill-color,ring-type,ContingencySimilarity,0.543205317577548,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5003692762186115,,
159,gill-color,population,ContingencySimilarity,0.6085672082717873,,
160,gill-color,habitat,ContingencySimilarity,0.5829640571147217,,
161,gill-color,class,ContingencySimilarity,0.6334318069916297,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7541851304775973,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8058838010832102,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7788035450516987,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.714795667159035,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7096258000984736,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8615214180206794,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8296405711472181,,
169,stalk-shape,ring-number,ContingencySimilarity,0.793205317577548,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7037173806006893,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7390448055145249,,
172,stalk-shape,population,ContingencySimilarity,0.6941161989167898,,
173,stalk-shape,habitat,ContingencySimilarity,0.7321516494337764,,
174,stalk-shape,class,ContingencySimilarity,0.8552437223042836,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7567700640078778,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7239044805514525,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6736829148202855,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6489414081733136,,
179,stalk-root,veil-type,ContingencySimilarity,0.8305022156573116,,
180,stalk-root,veil-color,ContingencySimilarity,0.8044066962087641,,
181,stalk-root,ring-number,ContingencySimilarity,0.7840965041851304,,
182,stalk-root,ring-type,ContingencySimilarity,0.5651157065484983,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.4933530280649927,,
184,stalk-root,population,ContingencySimilarity,0.6115214180206794,,
185,stalk-root,habitat,ContingencySimilarity,0.5828409650418512,,
186,stalk-root,class,ContingencySimilarity,0.7555391432791728,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.63835548990645,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.6742983751846381,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6825455440669621,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9063269325455441,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8882323978335795,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8957410142786805,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6589118660758247,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6960856720827178,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7763417035942886,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7296898079763663,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7428606597735106,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7195962580009847,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7085179714426391,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9297144263909404,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8902018709995076,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9098966026587888,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6675283111767603,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6827917282127032,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7421221073362876,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7269817823732152,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7608321024126046,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.646110290497292,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8808468734613492,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8300098473658296,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8263170851797144,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7104874446085672,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6869768586903003,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6390940423436731,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6234613490891187,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7829886755292959,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8872476612506155,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8477351058591827,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8468734613490891,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6904234367306745,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6773756770064008,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6313392417528312,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6241999015263417,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8007139340226489,,
225,veil-type,veil-color,ContingencySimilarity,0.9483013293943869,,
226,veil-type,ring-number,ContingencySimilarity,0.9757508616445101,,
227,veil-type,ring-type,ContingencySimilarity,0.9409158050221565,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9239290989660266,,
229,veil-type,population,ContingencySimilarity,0.8492122107336287,,
230,veil-type,habitat,ContingencySimilarity,0.8569670113244707,,
231,veil-type,class,ContingencySimilarity,0.9097735105859183,,
232,veil-color,ring-number,ContingencySimilarity,0.9319300837026095,,
233,veil-color,ring-type,ContingencySimilarity,0.9199901526341704,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8836779911373707,,
235,veil-color,population,ContingencySimilarity,0.8210241260462826,,
236,veil-color,habitat,ContingencySimilarity,0.8063761693746923,,
237,veil-color,class,ContingencySimilarity,0.8823239783357952,,
238,ring-number,ring-type,ContingencySimilarity,0.913589364844904,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8375184638109305,,
240,ring-number,population,ContingencySimilarity,0.8120384047267356,,
241,ring-number,habitat,ContingencySimilarity,0.799729197439685,,
242,ring-number,class,ContingencySimilarity,0.8665681930083703,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5535450516986706,,
244,ring-type,population,ContingencySimilarity,0.715288035450517,,
245,ring-type,habitat,ContingencySimilarity,0.698547513540128,,
246,ring-type,class,ContingencySimilarity,0.7204579025110783,,
247,spore-print-color,population,ContingencySimilarity,0.6874692269817824,,
248,spore-print-color,habitat,ContingencySimilarity,0.6766371245691778,,
249,spore-print-color,class,ContingencySimilarity,0.6354012801575579,,
250,population,habitat,ContingencySimilarity,0.6016740521910389,,
251,population,class,ContingencySimilarity,0.6754062038404727,,
252,habitat,class,ContingencySimilarity,0.7717872968980798,,
