,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8414574101427867,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8323485967503693,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8083456425406204,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.8016986706056131,,
35,cap-surface,veil-type,ContingencySimilarity,0.8740768094534712,,
36,cap-surface,veil-color,ContingencySimilarity,0.8585672082717872,,
37,cap-surface,ring-number,ContingencySimilarity,0.8638601674052191,,
38,cap-surface,ring-type,ContingencySimilarity,0.7738798621368783,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7248892171344166,,
40,cap-surface,population,ContingencySimilarity,0.7586164451009355,,
41,cap-surface,habitat,ContingencySimilarity,0.7455686853766618,,
42,cap-surface,class,ContingencySimilarity,0.8062530773018217,,
43,cap-color,bruises,ContingencySimilarity,0.8290251107828656,,
44,cap-color,odor,ContingencySimilarity,0.6239537173806007,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8398572131954702,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8540128015755786,,
47,cap-color,gill-size,ContingencySimilarity,0.723042836041359,,
48,cap-color,gill-color,ContingencySimilarity,0.6374938453963565,,
49,cap-color,stalk-shape,ContingencySimilarity,0.6554652880354506,,
50,cap-color,stalk-root,ContingencySimilarity,0.6587887740029542,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8051452486459872,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7676021664204825,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7516001969473166,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7663712456917775,,
55,cap-color,veil-type,ContingencySimilarity,0.8883554899064501,,
56,cap-color,veil-color,ContingencySimilarity,0.8572131954702118,,
57,cap-color,ring-number,ContingencySimilarity,0.83493353028065,,
58,cap-color,ring-type,ContingencySimilarity,0.7258739537173806,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6717134416543575,,
60,cap-color,population,ContingencySimilarity,0.73301329394387,,
61,cap-color,habitat,ContingencySimilarity,0.6598966026587888,,
62,cap-color,class,ContingencySimilarity,0.869153126538651,,
63,bruises,odor,ContingencySimilarity,0.8112998522895125,,
64,bruises,gill-attachment,ContingencySimilarity,0.8580748399803053,,
65,bruises,gill-spacing,ContingencySimilarity,0.7587395371738059,,
66,bruises,gill-size,ContingencySimilarity,0.8355489906450024,,
67,bruises,gill-color,ContingencySimilarity,0.7619399310684392,,
68,bruises,stalk-shape,ContingencySimilarity,0.7891432791728212,,
69,bruises,stalk-root,ContingencySimilarity,0.7321516494337764,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.86164451009355,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8493353028064993,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8167159034958149,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8348104382077794,,
74,bruises,veil-type,ContingencySimilarity,0.9118660758247168,,
75,bruises,veil-color,ContingencySimilarity,0.8740768094534712,,
76,bruises,ring-number,ContingencySimilarity,0.905096011816839,,
77,bruises,ring-type,ContingencySimilarity,0.7545544066962088,,
78,bruises,spore-print-color,ContingencySimilarity,0.767725258493353,,
79,bruises,population,ContingencySimilarity,0.8188084687346134,,
80,bruises,habitat,ContingencySimilarity,0.7715411127523388,,
81,bruises,class,ContingencySimilarity,0.9118660758247169,,
82,odor,gill-attachment,ContingencySimilarity,0.8521664204825209,,
83,odor,gill-spacing,ContingencySimilarity,0.8707533234859675,,
84,odor,gill-size,ContingencySimilarity,0.749507631708518,,
85,odor,gill-color,ContingencySimilarity,0.6063515509601181,,
86,odor,stalk-shape,ContingencySimilarity,0.7007631708517972,,
87,odor,stalk-root,ContingencySimilarity,0.5151403249630724,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.827424913835549,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7754800590841949,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7215657311669128,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7424913835548991,,
92,odor,veil-type,ContingencySimilarity,0.9265140324963073,,
93,odor,veil-color,ContingencySimilarity,0.8877400295420975,,
94,odor,ring-number,ContingencySimilarity,0.88835548990645,,
95,odor,ring-type,ContingencySimilarity,0.681314623338257,,
96,odor,spore-print-color,ContingencySimilarity,0.575947808961103,,
97,odor,population,ContingencySimilarity,0.7005169867060561,,
98,odor,habitat,ContingencySimilarity,0.6774987690792713,,
99,odor,class,ContingencySimilarity,0.6925160019694732,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8910635155096012,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8904480551452486,,
102,gill-attachment,gill-color,ContingencySimilarity,0.783727227966519,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.7451994091580502,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.7258739537173806,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8751846381093058,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8423190546528804,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7710487444608567,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.7836041358936485,,
109,gill-attachment,veil-type,ContingencySimilarity,0.8910635155096012,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8165928114229444,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8702609551944854,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8567208271787297,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.7283357951747909,,
114,gill-attachment,population,ContingencySimilarity,0.8133924175283112,,
115,gill-attachment,habitat,ContingencySimilarity,0.7936976858690301,,
116,gill-attachment,class,ContingencySimilarity,0.8910635155096012,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8762924667651403,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8485967503692762,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.7891432791728212,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7204579025110782,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9229443623830625,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8908173313638602,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8419497784342689,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8477351058591827,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9451009354997538,,
126,gill-spacing,veil-color,ContingencySimilarity,0.931560807483998,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9425160019694732,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8514278680452979,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.7789266371245691,,
130,gill-spacing,population,ContingencySimilarity,0.802191038897095,,
131,gill-spacing,habitat,ContingencySimilarity,0.7488921713441654,,
132,gill-spacing,class,ContingencySimilarity,0.9348842934515017,,
133,gill-size,gill-color,ContingencySimilarity,0.7211964549483014,,
134,gill-size,stalk-shape,ContingencySimilarity,0.7891432791728213,,
135,gill-size,stalk-root,ContingencySimilarity,0.6541112752338749,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8746922698178237,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8841703594288528,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7634170359428853,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7888970950270803,,
140,gill-size,veil-type,ContingencySimilarity,0.9110044313146233,,
141,gill-size,veil-color,ContingencySimilarity,0.8996799606105367,,
142,gill-size,ring-number,ContingencySimilarity,0.8839241752831117,,
143,gill-size,ring-type,ContingencySimilarity,0.7751107828655834,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6914081733136386,,
145,gill-size,population,ContingencySimilarity,0.7639094042343673,,
146,gill-size,habitat,ContingencySimilarity,0.7626784835056623,,
147,gill-size,class,ContingencySimilarity,0.847365829640571,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6578040374199902,,
149,gill-color,stalk-root,ContingencySimilarity,0.4969226981782373,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.766248153618907,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7444608567208273,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6788527818808469,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6938700147710487,,
154,gill-color,veil-type,ContingencySimilarity,0.8935253569670113,,
155,gill-color,veil-color,ContingencySimilarity,0.8173313638601674,,
156,gill-color,ring-number,ContingencySimilarity,0.8153618906942393,,
157,gill-color,ring-type,ContingencySimilarity,0.619399310684392,,
158,gill-color,spore-print-color,ContingencySimilarity,0.562161496799606,,
159,gill-color,population,ContingencySimilarity,0.66506646971935,,
160,gill-color,habitat,ContingencySimilarity,0.5978581979320532,,
161,gill-color,class,ContingencySimilarity,0.7797882816346627,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.6893156080748399,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.7812653865091088,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7568931560807484,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.6739290989660266,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.6712210733628754,,
167,stalk-shape,veil-type,ContingencySimilarity,0.7891432791728212,,
168,stalk-shape,veil-color,ContingencySimilarity,0.7592319054652881,,
169,stalk-shape,ring-number,ContingencySimilarity,0.724519940915805,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6536189069423929,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.6852535696701132,,
172,stalk-shape,population,ContingencySimilarity,0.6928852781880847,,
173,stalk-shape,habitat,ContingencySimilarity,0.7376907927129492,,
174,stalk-shape,class,ContingencySimilarity,0.7891432791728212,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7411373707533235,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7106105366814377,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6939931068439192,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6891925160019695,,
179,stalk-root,veil-type,ContingencySimilarity,0.7790497291974396,,
180,stalk-root,veil-color,ContingencySimilarity,0.7435992122107336,,
181,stalk-root,ring-number,ContingencySimilarity,0.7248892171344166,,
182,stalk-root,ring-type,ContingencySimilarity,0.5598227474150665,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.553668143771541,,
184,stalk-root,population,ContingencySimilarity,0.6248153618906942,,
185,stalk-root,habitat,ContingencySimilarity,0.6089364844903988,,
186,stalk-root,class,ContingencySimilarity,0.7694485475135402,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8265632693254554,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7845888724766126,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7940669620876416,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9599950763170851,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9119891678975873,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9260216642048252,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8029295913343181,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.7202117183653372,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8154849827671098,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7445839487936976,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9309453471196455,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7586164451009355,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7721565731166913,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9338995568685377,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8823239783357952,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9084194977843427,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.767971442639094,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7236582964057114,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7802806499261448,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7166420482520925,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8818316100443131,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.68205317577548,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8882323978335795,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.7972673559822747,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8430576070901034,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7220580994583949,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7003938946331856,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7096258000984736,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7027326440177253,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.819423929098966,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9065731166912852,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.818193008370261,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8586903003446578,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7451994091580502,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7010093549975382,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7122107336287543,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7139340226489413,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8462580009847366,,
225,veil-type,veil-color,ContingencySimilarity,0.9332840965041851,,
226,veil-type,ring-number,ContingencySimilarity,0.9759970457902511,,
227,veil-type,ring-type,ContingencySimilarity,0.9419005416051206,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8032988675529296,,
229,veil-type,population,ContingencySimilarity,0.9096504185130477,,
230,veil-type,habitat,ContingencySimilarity,0.8377646479566716,,
231,veil-type,class,ContingencySimilarity,0.9976612506154604,,
232,veil-color,ring-number,ContingencySimilarity,0.9144510093549976,,
233,veil-color,ring-type,ContingencySimilarity,0.9011570654849828,,
234,veil-color,spore-print-color,ContingencySimilarity,0.7418759231905465,,
235,veil-color,population,ContingencySimilarity,0.845642540620384,,
236,veil-color,habitat,ContingencySimilarity,0.8052683407188577,,
237,veil-color,class,ContingencySimilarity,0.9332840965041851,,
238,ring-number,ring-type,ContingencySimilarity,0.9231905465288036,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7018709995076318,,
240,ring-number,population,ContingencySimilarity,0.8327178729689808,,
241,ring-number,habitat,ContingencySimilarity,0.7877892663712457,,
242,ring-number,class,ContingencySimilarity,0.965534219596258,,
243,ring-type,spore-print-color,ContingencySimilarity,0.6677744953225012,,
244,ring-type,population,ContingencySimilarity,0.7663712456917775,,
245,ring-type,habitat,ContingencySimilarity,0.7027326440177253,,
246,ring-type,class,ContingencySimilarity,0.8872476612506155,,
247,spore-print-color,population,ContingencySimilarity,0.7184884293451501,,
248,spore-print-color,habitat,ContingencySimilarity,0.6582964057114722,,
249,spore-print-color,class,ContingencySimilarity,0.741999015263417,,
250,population,habitat,ContingencySimilarity,0.6339241752831118,,
251,population,class,ContingencySimilarity,0.8632447070408665,,
252,habitat,class,ContingencySimilarity,0.8036681437715412,,
