,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
37,cap-surface,ring-number,ContingencySimilarity,0.9266371245691778,,
38,cap-surface,ring-type,ContingencySimilarity,0.8135155096011817,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7651403249630724,,
40,cap-surface,population,ContingencySimilarity,0.8053914327917282,,
41,cap-surface,habitat,ContingencySimilarity,0.7925898572131955,,
42,cap-surface,class,ContingencySimilarity,0.8785081240768094,,
43,cap-color,bruises,ContingencySimilarity,0.8016986706056131,,
44,cap-color,odor,ContingencySimilarity,0.6065977351058591,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8652141802067946,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7890201870999507,,
47,cap-color,gill-size,ContingencySimilarity,0.784219596258001,,
48,cap-color,gill-color,ContingencySimilarity,0.5621614967996061,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7187346134908912,,
50,cap-color,stalk-root,ContingencySimilarity,0.6416789758739537,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7646479566715904,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7743722304283605,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6788527818808469,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6767602166420483,,
55,cap-color,veil-type,ContingencySimilarity,0.8874938453963565,,
56,cap-color,veil-color,ContingencySimilarity,0.8541358936484491,,
57,cap-color,ring-number,ContingencySimilarity,0.8261939931068439,,
58,cap-color,ring-type,ContingencySimilarity,0.6787296898079763,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6313392417528311,,
60,cap-color,population,ContingencySimilarity,0.7024864598719842,,
61,cap-color,habitat,ContingencySimilarity,0.6533727227966519,,
62,cap-color,class,ContingencySimilarity,0.846134908911866,,
63,bruises,odor,ContingencySimilarity,0.6824224519940916,,
64,bruises,gill-attachment,ContingencySimilarity,0.8261939931068439,,
65,bruises,gill-spacing,ContingencySimilarity,0.783727227966519,,
66,bruises,gill-size,ContingencySimilarity,0.7863121614967996,,
67,bruises,gill-color,ContingencySimilarity,0.6155834564254062,,
68,bruises,stalk-shape,ContingencySimilarity,0.8338257016248154,,
69,bruises,stalk-root,ContingencySimilarity,0.7450763170851797,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7027326440177253,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.6745445593303792,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7625553914327917,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7488921713441654,,
74,bruises,veil-type,ContingencySimilarity,0.8445347119645494,,
75,bruises,veil-color,ContingencySimilarity,0.8210241260462826,,
76,bruises,ring-number,ContingencySimilarity,0.836656819300837,,
77,bruises,ring-type,ContingencySimilarity,0.6283850320039389,,
78,bruises,spore-print-color,ContingencySimilarity,0.6891925160019695,,
79,bruises,population,ContingencySimilarity,0.8148695224027572,,
80,bruises,habitat,ContingencySimilarity,0.7227966518956179,,
81,bruises,class,ContingencySimilarity,0.7131954702117184,,
82,odor,gill-attachment,ContingencySimilarity,0.8937715411127523,,
83,odor,gill-spacing,ContingencySimilarity,0.8056376169374693,,
84,odor,gill-size,ContingencySimilarity,0.6530034465780403,,
85,odor,gill-color,ContingencySimilarity,0.49975381585425893,,
86,odor,stalk-shape,ContingencySimilarity,0.741506646971935,,
87,odor,stalk-root,ContingencySimilarity,0.5065238798621369,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.638109305760709,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6277695716395864,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6278926637124569,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6485721319547021,,
92,odor,veil-type,ContingencySimilarity,0.9146971935007386,,
93,odor,veil-color,ContingencySimilarity,0.8839241752831117,,
94,odor,ring-number,ContingencySimilarity,0.8484736582964056,,
95,odor,ring-type,ContingencySimilarity,0.5547759724273756,,
96,odor,spore-print-color,ContingencySimilarity,0.4531019202363368,,
97,odor,population,ContingencySimilarity,0.6754062038404727,,
98,odor,habitat,ContingencySimilarity,0.6531265386509109,,
99,odor,class,ContingencySimilarity,0.5084933530280651,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8733382570162481,,
101,gill-attachment,gill-size,ContingencySimilarity,0.889832594780896,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7352289512555391,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9330379123584441,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8010832102412604,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.887616937469227,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9142048252092565,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8129000492368292,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8265632693254554,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9551944854751354,,
110,gill-attachment,veil-color,ContingencySimilarity,0.861890694239291,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9001723289020187,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8562284588872476,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.7459379615952733,,
114,gill-attachment,population,ContingencySimilarity,0.8553668143771541,,
115,gill-attachment,habitat,ContingencySimilarity,0.8479812900049237,,
116,gill-attachment,class,ContingencySimilarity,0.9122353520433284,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8835548990645002,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7125800098473658,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8868783850320039,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7246430329886755,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8127769571639586,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8121614967996061,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7855736090595766,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7984982767109798,,
125,gill-spacing,veil-type,ContingencySimilarity,0.8975873953717382,,
126,gill-spacing,veil-color,ContingencySimilarity,0.8615214180206795,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8373953717380601,,
128,gill-spacing,ring-type,ContingencySimilarity,0.7913589364844904,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.7386755292959133,,
130,gill-spacing,population,ContingencySimilarity,0.750738552437223,,
131,gill-spacing,habitat,ContingencySimilarity,0.7615706548498277,,
132,gill-spacing,class,ContingencySimilarity,0.8391186607582471,,
133,gill-size,gill-color,ContingencySimilarity,0.5715164943377646,,
134,gill-size,stalk-shape,ContingencySimilarity,0.87136878385032,,
135,gill-size,stalk-root,ContingencySimilarity,0.6774987690792713,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8657065484982767,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8803545051698671,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8048990645002462,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8174544559330379,,
140,gill-size,veil-type,ContingencySimilarity,0.90534219596258,,
141,gill-size,veil-color,ContingencySimilarity,0.877400295420975,,
142,gill-size,ring-number,ContingencySimilarity,0.894879369768587,,
143,gill-size,ring-type,ContingencySimilarity,0.6899310684391926,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6459871984244214,,
145,gill-size,population,ContingencySimilarity,0.7453225012309208,,
146,gill-size,habitat,ContingencySimilarity,0.7651403249630724,,
147,gill-size,class,ContingencySimilarity,0.7604628261939931,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6424175283111767,,
149,gill-color,stalk-root,ContingencySimilarity,0.48116691285081237,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6489414081733137,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6230920728705072,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6054899064500245,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.5971196454948302,,
154,gill-color,veil-type,ContingencySimilarity,0.7680945347119645,,
155,gill-color,veil-color,ContingencySimilarity,0.7268586903003447,,
156,gill-color,ring-number,ContingencySimilarity,0.7056868537666174,,
157,gill-color,ring-type,ContingencySimilarity,0.517479074347612,,
158,gill-color,spore-print-color,ContingencySimilarity,0.44633185622845883,,
159,gill-color,population,ContingencySimilarity,0.5887493845396357,,
160,gill-color,habitat,ContingencySimilarity,0.567700640078779,,
161,gill-color,class,ContingencySimilarity,0.58493353028065,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.783481043820778,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8289020187099951,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.878385032003939,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.767725258493353,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7624322993599212,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9345150172328902,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9263909404234367,,
169,stalk-shape,ring-number,ContingencySimilarity,0.9046036435253569,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7650172328902018,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7123338257016247,,
172,stalk-shape,population,ContingencySimilarity,0.829394387001477,,
173,stalk-shape,habitat,ContingencySimilarity,0.7960364352535696,,
174,stalk-shape,class,ContingencySimilarity,0.9250369276218612,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7559084194977843,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7173806006893155,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6843919251600197,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.680576070901034,,
179,stalk-root,veil-type,ContingencySimilarity,0.828902018709995,,
180,stalk-root,veil-color,ContingencySimilarity,0.7913589364844904,,
181,stalk-root,ring-number,ContingencySimilarity,0.7674790743476121,,
182,stalk-root,ring-type,ContingencySimilarity,0.5744707040866568,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.47759724273756765,,
184,stalk-root,population,ContingencySimilarity,0.6294928606597735,,
185,stalk-root,habitat,ContingencySimilarity,0.5635155096011817,,
186,stalk-root,class,ContingencySimilarity,0.7631708517971443,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.6491875923190547,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.6698670605612999,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6899310684391925,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9009108813392418,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8810930576070901,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8803545051698671,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6272772033481044,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6113983259478091,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8116691285081241,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7758493353028064,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7470457902511078,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.691285081240768,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.6999015263417037,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9439931068439192,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9023879862136879,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8925406203840472,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6728212703101921,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6104135893648449,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7789266371245691,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8003446578040374,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7533234859675038,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.5822255046774988,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8849089118660758,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8050221565731167,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8138847858197932,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6507877892663713,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6227227966518956,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.689561792220581,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6687592319054654,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7379369768586903,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8914327917282127,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.810192023633678,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8205317577548006,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.671590349581487,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6312161496799606,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7007631708517972,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6789758739537175,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7528311176760216,,
225,veil-type,veil-color,ContingencySimilarity,0.9393156080748399,,
226,veil-type,ring-number,ContingencySimilarity,0.9347612013786313,,
227,veil-type,ring-type,ContingencySimilarity,0.8722304283604136,,
228,veil-type,spore-print-color,ContingencySimilarity,0.7860659773510585,,
229,veil-type,population,ContingencySimilarity,0.888601674052191,,
230,veil-type,habitat,ContingencySimilarity,0.9112506154603643,,
231,veil-type,class,ContingencySimilarity,0.939807976366322,,
232,veil-color,ring-number,ContingencySimilarity,0.8890940423436731,,
233,veil-color,ring-type,ContingencySimilarity,0.8504431314623337,,
234,veil-color,spore-print-color,ContingencySimilarity,0.7370753323485968,,
235,veil-color,population,ContingencySimilarity,0.8549975381585426,,
236,veil-color,habitat,ContingencySimilarity,0.8383801083210242,,
237,veil-color,class,ContingencySimilarity,0.9033727227966519,,
238,ring-number,ring-type,ContingencySimilarity,0.8424421467257509,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7037173806006893,,
240,ring-number,population,ContingencySimilarity,0.8375184638109305,,
241,ring-number,habitat,ContingencySimilarity,0.8185622845888725,,
242,ring-number,class,ContingencySimilarity,0.8937715411127524,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5456671590349582,,
244,ring-type,population,ContingencySimilarity,0.7215657311669129,,
245,ring-type,habitat,ContingencySimilarity,0.7161496799606105,,
246,ring-type,class,ContingencySimilarity,0.7192269817823732,,
247,spore-print-color,population,ContingencySimilarity,0.7107336287543082,,
248,spore-print-color,habitat,ContingencySimilarity,0.6155834564254061,,
249,spore-print-color,class,ContingencySimilarity,0.5919497784342688,,
250,population,habitat,ContingencySimilarity,0.6285081240768093,,
251,population,class,ContingencySimilarity,0.7310438207779419,,
252,habitat,class,ContingencySimilarity,0.8350566223535204,,
