,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
87,odor,stalk-root,ContingencySimilarity,0.7141802067946824,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8503200393894633,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8484736582964056,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.8163466272772033,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.8087149187592318,,
92,odor,veil-type,ContingencySimilarity,0.9112506154603643,,
93,odor,veil-color,ContingencySimilarity,0.9028803545051699,,
94,odor,ring-number,ContingencySimilarity,0.8325947808961103,,
95,odor,ring-type,ContingencySimilarity,0.8132693254554406,,
96,odor,spore-print-color,ContingencySimilarity,0.8178237321516494,,
97,odor,population,ContingencySimilarity,0.7296898079763663,,
98,odor,habitat,ContingencySimilarity,0.7943131462333826,,
99,odor,class,ContingencySimilarity,0.811422944362383,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9404234367306745,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9347612013786313,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7631708517971443,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9004185130477597,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.9273756770064008,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9537173806006893,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9325455440669621,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.9149433776464795,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.9016494337764649,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9761201378631217,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9566715903495815,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9537173806006893,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9348842934515017,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.9508862629246676,,
114,gill-attachment,population,ContingencySimilarity,0.8980797636632201,,
115,gill-attachment,habitat,ContingencySimilarity,0.9508862629246677,,
116,gill-attachment,class,ContingencySimilarity,0.9419005416051207,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9379615952732644,,
118,gill-spacing,gill-color,ContingencySimilarity,0.759478089611029,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.903865091088134,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.9277449532250123,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9388232397833579,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.9158050221565731,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8988183161004432,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8741999015263417,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9617183653372723,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9399310684391925,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9316838995568686,,
128,gill-spacing,ring-type,ContingencySimilarity,0.913835548990645,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.9201132447070409,,
130,gill-spacing,population,ContingencySimilarity,0.8645987198424422,,
131,gill-spacing,habitat,ContingencySimilarity,0.9186361398325947,,
132,gill-spacing,class,ContingencySimilarity,0.9190054160512063,,
133,gill-size,gill-color,ContingencySimilarity,0.7604628261939931,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8637370753323486,,
135,gill-size,stalk-root,ContingencySimilarity,0.8551206302314132,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9153126538650911,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9314377154111275,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8530280649926145,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8801083210241261,,
140,gill-size,veil-type,ContingencySimilarity,0.9379615952732644,,
141,gill-size,veil-color,ContingencySimilarity,0.9347612013786312,,
142,gill-size,ring-number,ContingencySimilarity,0.9222058099458394,,
143,gill-size,ring-type,ContingencySimilarity,0.9020187099950763,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8948793697685868,,
145,gill-size,population,ContingencySimilarity,0.8247168882323979,,
146,gill-size,habitat,ContingencySimilarity,0.8903249630723782,,
147,gill-size,class,ContingencySimilarity,0.8952486459871984,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7396602658788773,,
149,gill-color,stalk-root,ContingencySimilarity,0.6969473165928115,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7539389463318562,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7471688823239784,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7280896110290498,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7301821762678484,,
154,gill-color,veil-type,ContingencySimilarity,0.7802806499261448,,
155,gill-color,veil-color,ContingencySimilarity,0.7608321024126047,,
156,gill-color,ring-number,ContingencySimilarity,0.7621861152141802,,
157,gill-color,ring-type,ContingencySimilarity,0.7186115214180206,,
158,gill-color,spore-print-color,ContingencySimilarity,0.716272772033481,,
159,gill-color,population,ContingencySimilarity,0.7114721811915312,,
160,gill-color,habitat,ContingencySimilarity,0.7059330379123585,,
161,gill-color,class,ContingencySimilarity,0.7602166420482521,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8636139832594781,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8973412112259971,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8884785819793205,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.8376415558838011,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.8397341211225997,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9038650910881338,,
168,stalk-shape,veil-color,ContingencySimilarity,0.897833579517479,,
169,stalk-shape,ring-number,ContingencySimilarity,0.889832594780896,,
170,stalk-shape,ring-type,ContingencySimilarity,0.8316100443131462,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8806006893156081,,
172,stalk-shape,population,ContingencySimilarity,0.8627523387493845,,
173,stalk-shape,habitat,ContingencySimilarity,0.8541358936484491,,
174,stalk-shape,class,ContingencySimilarity,0.903865091088134,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8609059576563269,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8028064992614476,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8681683899556869,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8579517479074348,,
179,stalk-root,veil-type,ContingencySimilarity,0.9306991629739044,,
180,stalk-root,veil-color,ContingencySimilarity,0.9263909404234367,,
181,stalk-root,ring-number,ContingencySimilarity,0.8780157557853274,,
182,stalk-root,ring-type,ContingencySimilarity,0.80096011816839,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7802806499261448,,
184,stalk-root,population,ContingencySimilarity,0.8291482028557361,,
185,stalk-root,habitat,ContingencySimilarity,0.8077301821762679,,
186,stalk-root,class,ContingencySimilarity,0.8990645002461841,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.913343180699163,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8398572131954702,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8178237321516495,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.974027572624323,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9497784342688331,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9058345642540621,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8926637124569178,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8865091088133924,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.801944854751354,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8521664204825209,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9441161989167898,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.8537666174298375,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8369030034465781,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9478089611029049,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.931068439192516,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.912850812407681,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8895864106351551,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8612752338749384,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8145002461841457,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8490891186607583,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.9151895617922206,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.827178729689808,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.9267602166420482,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.9071885770556376,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.897587395371738,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.8050221565731167,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.8469965534219597,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.8501969473165928,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.8510585918266863,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8884785819793205,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9118660758247169,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8938946331856228,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8826932545544067,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7864352535696701,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.8558591826686361,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.8460118168389956,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.8286558345642541,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8867552929591335,,
225,veil-type,veil-color,ContingencySimilarity,0.9769817823732152,,
226,veil-type,ring-number,ContingencySimilarity,0.9656573116691285,,
227,veil-type,ring-type,ContingencySimilarity,0.9399310684391925,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9587641555883801,,
229,veil-type,population,ContingencySimilarity,0.9028803545051699,,
230,veil-type,habitat,ContingencySimilarity,0.9531019202363368,,
231,veil-type,class,ContingencySimilarity,0.950270802560315,,
232,veil-color,ring-number,ContingencySimilarity,0.9519940915805022,,
233,veil-color,ring-type,ContingencySimilarity,0.9318069916297391,,
234,veil-color,spore-print-color,ContingencySimilarity,0.9444854751354013,,
235,veil-color,population,ContingencySimilarity,0.8951255539143279,,
236,veil-color,habitat,ContingencySimilarity,0.9442392909896603,,
237,veil-color,class,ContingencySimilarity,0.939561792220581,,
238,ring-number,ring-type,ContingencySimilarity,0.8850320039389463,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8735844411619892,,
240,ring-number,population,ContingencySimilarity,0.8758000984736583,,
241,ring-number,habitat,ContingencySimilarity,0.9063269325455441,,
242,ring-number,class,ContingencySimilarity,0.8890940423436731,,
243,ring-type,spore-print-color,ContingencySimilarity,0.8511816838995568,,
244,ring-type,population,ContingencySimilarity,0.7722796651895618,,
245,ring-type,habitat,ContingencySimilarity,0.8436730674544559,,
246,ring-type,class,ContingencySimilarity,0.9217134416543574,,
247,spore-print-color,population,ContingencySimilarity,0.8210241260462826,,
248,spore-print-color,habitat,ContingencySimilarity,0.8716149679960611,,
249,spore-print-color,class,ContingencySimilarity,0.9187592319054653,,
250,population,habitat,ContingencySimilarity,0.7639094042343673,,
251,population,class,ContingencySimilarity,0.817700640078779,,
252,habitat,class,ContingencySimilarity,0.897095027080256,,
