,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
63,bruises,odor,ContingencySimilarity,0.7994830132939439,,
64,bruises,gill-attachment,ContingencySimilarity,0.9528557360905958,,
65,bruises,gill-spacing,ContingencySimilarity,0.8179468242245199,,
66,bruises,gill-size,ContingencySimilarity,0.9103889709502708,,
67,bruises,gill-color,ContingencySimilarity,0.8048990645002462,,
68,bruises,stalk-shape,ContingencySimilarity,0.7274741506646971,,
69,bruises,stalk-root,ContingencySimilarity,0.7112259970457903,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8999261447562777,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8929098966026587,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7928360413589365,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7913589364844904,,
74,bruises,veil-type,ContingencySimilarity,0.9566715903495815,,
75,bruises,veil-color,ContingencySimilarity,0.938577055637617,,
76,bruises,ring-number,ContingencySimilarity,0.9483013293943869,,
77,bruises,ring-type,ContingencySimilarity,0.8036681437715412,,
78,bruises,spore-print-color,ContingencySimilarity,0.8743229935992122,,
79,bruises,population,ContingencySimilarity,0.8487198424421467,,
80,bruises,habitat,ContingencySimilarity,0.7472919743968489,,
81,bruises,class,ContingencySimilarity,0.9247907434761201,,
82,odor,gill-attachment,ContingencySimilarity,0.9156819300837027,,
83,odor,gill-spacing,ContingencySimilarity,0.8668143771541112,,
84,odor,gill-size,ContingencySimilarity,0.7821270310192023,,
85,odor,gill-color,ContingencySimilarity,0.6219842442146726,,
86,odor,stalk-shape,ContingencySimilarity,0.6563269325455441,,
87,odor,stalk-root,ContingencySimilarity,0.6848842934515017,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8050221565731166,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.7909896602658788,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6926390940423437,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6850073855243722,,
92,odor,veil-type,ContingencySimilarity,0.9399310684391925,,
93,odor,veil-color,ContingencySimilarity,0.9017725258493353,,
94,odor,ring-number,ContingencySimilarity,0.8657065484982767,,
95,odor,ring-type,ContingencySimilarity,0.6661742983751846,,
96,odor,spore-print-color,ContingencySimilarity,0.6533727227966519,,
97,odor,population,ContingencySimilarity,0.7194731659281142,,
98,odor,habitat,ContingencySimilarity,0.6719596258000985,,
99,odor,class,ContingencySimilarity,0.7144263909404234,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8732151649433776,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9010339734121122,,
102,gill-attachment,gill-color,ContingencySimilarity,0.835672082717873,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.7055637616937469,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.9027572624322994,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9343919251600197,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9294682422451994,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8223781388478582,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8391186607582473,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9528557360905958,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8659527326440177,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9354997538158543,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8957410142786805,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8862629246676514,,
114,gill-attachment,population,ContingencySimilarity,0.8638601674052191,,
115,gill-attachment,habitat,ContingencySimilarity,0.8247168882323979,,
116,gill-attachment,class,ContingencySimilarity,0.9192516001969473,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8916789758739537,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8401033973412112,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.7274741506646971,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8222550467749876,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8181930083702609,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8239783357951749,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8376415558838011,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8429345150172329,,
125,gill-spacing,veil-type,ContingencySimilarity,0.8942639094042344,,
126,gill-spacing,veil-color,ContingencySimilarity,0.861890694239291,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8594288527818809,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8005908419497785,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.862629246676514,,
130,gill-spacing,population,ContingencySimilarity,0.7666174298375185,,
131,gill-spacing,habitat,ContingencySimilarity,0.7875430822255047,,
132,gill-spacing,class,ContingencySimilarity,0.8942639094042344,,
133,gill-size,gill-color,ContingencySimilarity,0.7255046774987691,,
134,gill-size,stalk-shape,ContingencySimilarity,0.7274741506646972,,
135,gill-size,stalk-root,ContingencySimilarity,0.7742491383554899,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8369030034465781,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8442885278188085,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7386755292959134,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7520925652387986,,
140,gill-size,veil-type,ContingencySimilarity,0.9103889709502707,,
141,gill-size,veil-color,ContingencySimilarity,0.898818316100443,,
142,gill-size,ring-number,ContingencySimilarity,0.8865091088133925,,
143,gill-size,ring-type,ContingencySimilarity,0.7775726243229936,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7620630231413097,,
145,gill-size,population,ContingencySimilarity,0.793205317577548,,
146,gill-size,habitat,ContingencySimilarity,0.7920974889217134,,
147,gill-size,class,ContingencySimilarity,0.8849089118660758,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6324470704086658,,
149,gill-color,stalk-root,ContingencySimilarity,0.5805022156573116,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7848350566223535,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7700640078778926,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6649433776464796,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6765140324963073,,
154,gill-color,veil-type,ContingencySimilarity,0.8822008862629247,,
155,gill-color,veil-color,ContingencySimilarity,0.8252092565238798,,
156,gill-color,ring-number,ContingencySimilarity,0.8111767602166421,,
157,gill-color,ring-type,ContingencySimilarity,0.6477104874446086,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5818562284588873,,
159,gill-color,population,ContingencySimilarity,0.6926390940423437,,
160,gill-color,habitat,ContingencySimilarity,0.6266617429837518,,
161,gill-color,class,ContingencySimilarity,0.7773264401772526,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.689561792220581,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.7167651403249631,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7043328409650419,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.6350320039389463,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.6253077301821762,,
167,stalk-shape,veil-type,ContingencySimilarity,0.7274741506646971,,
168,stalk-shape,veil-color,ContingencySimilarity,0.7064254062038404,,
169,stalk-shape,ring-number,ContingencySimilarity,0.6798375184638109,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6186607582471689,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.6574347612013787,,
172,stalk-shape,population,ContingencySimilarity,0.6762678483505662,,
173,stalk-shape,habitat,ContingencySimilarity,0.6971935007385524,,
174,stalk-shape,class,ContingencySimilarity,0.7274741506646972,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8516740521910389,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8212703101920237,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6955933037912359,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6915312653865091,,
179,stalk-root,veil-type,ContingencySimilarity,0.9111275233874938,,
180,stalk-root,veil-color,ContingencySimilarity,0.9002954209748892,,
181,stalk-root,ring-number,ContingencySimilarity,0.8929098966026587,,
182,stalk-root,ring-type,ContingencySimilarity,0.6324470704086658,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.6160758247168883,,
184,stalk-root,population,ContingencySimilarity,0.6514032496307238,,
185,stalk-root,habitat,ContingencySimilarity,0.5865337272279665,,
186,stalk-root,class,ContingencySimilarity,0.8835548990645002,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8739537173806007,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7688330871491876,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7737567700640079,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9521171836533727,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9271294928606598,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9444854751354013,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8218857705563762,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8083456425406204,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8156080748399803,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7570162481536189,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8872476612506155,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7610782865583456,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7644017725258493,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9483013293943869,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9272525849335302,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9358690300344658,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8146233382570163,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8020679468242246,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8071147218119152,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7544313146233383,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.888109305760709,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6946085672082718,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8978335795174791,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8263170851797144,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8500738552437223,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6676514032496308,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6931314623338256,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6904234367306745,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.733751846381093,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7907434761201378,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.896110290497292,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8410881339241754,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8505662235352043,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6779911373707533,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7070408665681931,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7213195470211718,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7386755292959133,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7917282127031019,,
225,veil-type,veil-color,ContingencySimilarity,0.948055145248646,,
226,veil-type,ring-number,ContingencySimilarity,0.98301329394387,,
227,veil-type,ring-type,ContingencySimilarity,0.9081733136386017,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9425160019694732,,
229,veil-type,population,ContingencySimilarity,0.8967257508616445,,
230,veil-type,habitat,ContingencySimilarity,0.8559822747415067,,
231,veil-type,class,ContingencySimilarity,0.9363613983259478,,
232,veil-color,ring-number,ContingencySimilarity,0.9342688330871491,,
233,veil-color,ring-type,ContingencySimilarity,0.8898325947808962,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8836779911373708,,
235,veil-color,population,ContingencySimilarity,0.854628261939931,,
236,veil-color,habitat,ContingencySimilarity,0.8273018217626785,,
237,veil-color,class,ContingencySimilarity,0.9028803545051698,,
238,ring-number,ring-type,ContingencySimilarity,0.8974643032988675,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8492122107336287,,
240,ring-number,population,ContingencySimilarity,0.8242245199409157,,
241,ring-number,habitat,ContingencySimilarity,0.8042836041358936,,
242,ring-number,class,ContingencySimilarity,0.9047267355982275,,
243,ring-type,spore-print-color,ContingencySimilarity,0.6585425898572133,,
244,ring-type,population,ContingencySimilarity,0.7444608567208272,,
245,ring-type,habitat,ContingencySimilarity,0.699286065977351,,
246,ring-type,class,ContingencySimilarity,0.870384047267356,,
247,spore-print-color,population,ContingencySimilarity,0.7682176267848351,,
248,spore-print-color,habitat,ContingencySimilarity,0.7241506646971935,,
249,spore-print-color,class,ContingencySimilarity,0.8074839980305268,,
250,population,habitat,ContingencySimilarity,0.6276464795667158,,
251,population,class,ContingencySimilarity,0.8412112259970458,,
252,habitat,class,ContingencySimilarity,0.8167159034958149,,
