,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
36,cap-surface,veil-color,ContingencySimilarity,0.8463810930576071,,
37,cap-surface,ring-number,ContingencySimilarity,0.8567208271787297,,
38,cap-surface,ring-type,ContingencySimilarity,0.7726489414081733,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7629246676514032,,
40,cap-surface,population,ContingencySimilarity,0.7666174298375185,,
41,cap-surface,habitat,ContingencySimilarity,0.7893894633185623,,
42,cap-surface,class,ContingencySimilarity,0.845150172328902,,
43,cap-color,bruises,ContingencySimilarity,0.7791728212703102,,
44,cap-color,odor,ContingencySimilarity,0.6330625307730182,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8399803052683407,,
46,cap-color,gill-spacing,ContingencySimilarity,0.7906203840472674,,
47,cap-color,gill-size,ContingencySimilarity,0.802191038897095,,
48,cap-color,gill-color,ContingencySimilarity,0.6302314130969966,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7274741506646972,,
50,cap-color,stalk-root,ContingencySimilarity,0.6569423929098966,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7632939438700148,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.749753815854259,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6648202855736092,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6629739044805514,,
55,cap-color,veil-type,ContingencySimilarity,0.8817085179714427,,
56,cap-color,veil-color,ContingencySimilarity,0.8522895125553914,,
57,cap-color,ring-number,ContingencySimilarity,0.8396110290497292,,
58,cap-color,ring-type,ContingencySimilarity,0.6758985721319547,,
59,cap-color,spore-print-color,ContingencySimilarity,0.6088133924175283,,
60,cap-color,population,ContingencySimilarity,0.7026095519448547,,
61,cap-color,habitat,ContingencySimilarity,0.6677744953225013,,
62,cap-color,class,ContingencySimilarity,0.8082225504677498,,
63,bruises,odor,ContingencySimilarity,0.5763170851797144,,
64,bruises,gill-attachment,ContingencySimilarity,0.7756031511570656,,
65,bruises,gill-spacing,ContingencySimilarity,0.7259970457902511,,
66,bruises,gill-size,ContingencySimilarity,0.6831610044313147,,
67,bruises,gill-color,ContingencySimilarity,0.5801329394387,,
68,bruises,stalk-shape,ContingencySimilarity,0.800713934022649,,
69,bruises,stalk-root,ContingencySimilarity,0.6431560807483998,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.6246922698178238,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.6547267355982275,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7199655342195963,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7022402757262431,,
74,bruises,veil-type,ContingencySimilarity,0.8007139340226489,,
75,bruises,veil-color,ContingencySimilarity,0.7813884785819794,,
76,bruises,ring-number,ContingencySimilarity,0.7940669620876416,,
77,bruises,ring-type,ContingencySimilarity,0.5302806499261448,,
78,bruises,spore-print-color,ContingencySimilarity,0.716518956179222,,
79,bruises,population,ContingencySimilarity,0.7371984244214673,,
80,bruises,habitat,ContingencySimilarity,0.70630231413097,,
81,bruises,class,ContingencySimilarity,0.663343180699163,,
82,odor,gill-attachment,ContingencySimilarity,0.7637863121614968,,
83,odor,gill-spacing,ContingencySimilarity,0.698547513540128,,
84,odor,gill-size,ContingencySimilarity,0.6889463318562284,,
85,odor,gill-color,ContingencySimilarity,0.5612998522895125,,
86,odor,stalk-shape,ContingencySimilarity,0.7021171836533727,,
87,odor,stalk-root,ContingencySimilarity,0.5542836041358936,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6879615952732644,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6999015263417037,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6234613490891187,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6206302314130969,,
92,odor,veil-type,ContingencySimilarity,0.8053914327917282,,
93,odor,veil-color,ContingencySimilarity,0.7758493353028065,,
94,odor,ring-number,ContingencySimilarity,0.7432299359921221,,
95,odor,ring-type,ContingencySimilarity,0.6143525356967011,,
96,odor,spore-print-color,ContingencySimilarity,0.4575332348596749,,
97,odor,population,ContingencySimilarity,0.6229689807976366,,
98,odor,habitat,ContingencySimilarity,0.6882077794190053,,
99,odor,class,ContingencySimilarity,0.5850566223535205,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9129739044805515,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8558591826686361,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7390448055145249,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9129739044805514,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8750615460364353,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8925406203840472,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8860167405219104,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7703101920236337,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.7548005908419498,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9129739044805515,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8249630723781389,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8734613490891187,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8000984736582964,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.7785573609059577,,
114,gill-attachment,population,ContingencySimilarity,0.8215164943377646,,
115,gill-attachment,habitat,ContingencySimilarity,0.8319793205317578,,
116,gill-attachment,class,ContingencySimilarity,0.809945839487937,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8337026095519449,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7273510585918267,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9444854751354013,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8542589857213195,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8724766125061546,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8845396356474643,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8279172821270311,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7890201870999508,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9444854751354013,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9372230428360413,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9202363367799113,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8257016248153619,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8116691285081241,,
130,gill-spacing,population,ContingencySimilarity,0.7461841457410142,,
131,gill-spacing,habitat,ContingencySimilarity,0.8012063023141309,,
132,gill-spacing,class,ContingencySimilarity,0.7496307237813885,,
133,gill-size,gill-color,ContingencySimilarity,0.6951009354997538,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8766617429837518,,
135,gill-size,stalk-root,ContingencySimilarity,0.774741506646972,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8445347119645494,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.862383062530773,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7646479566715904,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.766740521910389,,
140,gill-size,veil-type,ContingencySimilarity,0.8766617429837518,,
141,gill-size,veil-color,ContingencySimilarity,0.8605366814377153,,
142,gill-size,ring-number,ContingencySimilarity,0.8519202363367799,,
143,gill-size,ring-type,ContingencySimilarity,0.7460610536681438,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6539881831610044,,
145,gill-size,population,ContingencySimilarity,0.7704332840965042,,
146,gill-size,habitat,ContingencySimilarity,0.775726243229936,,
147,gill-size,class,ContingencySimilarity,0.7923436730674545,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6927621861152142,,
149,gill-color,stalk-root,ContingencySimilarity,0.5901033973412112,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6891925160019694,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6786065977351059,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6079517479074348,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6269079271294928,,
154,gill-color,veil-type,ContingencySimilarity,0.7797882816346626,,
155,gill-color,veil-color,ContingencySimilarity,0.748276710979813,,
156,gill-color,ring-number,ContingencySimilarity,0.7387986213687838,,
157,gill-color,ring-type,ContingencySimilarity,0.5913343180699163,,
158,gill-color,spore-print-color,ContingencySimilarity,0.48104382077794194,,
159,gill-color,population,ContingencySimilarity,0.656080748399803,,
160,gill-color,habitat,ContingencySimilarity,0.6333087149187593,,
161,gill-color,class,ContingencySimilarity,0.6762678483505662,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.836164451009355,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8760462826193993,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8585672082717872,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7443377646479566,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7424913835548991,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9928606597735106,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9410388970950271,,
169,stalk-shape,ring-number,ContingencySimilarity,0.9046036435253569,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7104874446085672,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7480305268340719,,
172,stalk-shape,population,ContingencySimilarity,0.7945593303791236,,
173,stalk-shape,habitat,ContingencySimilarity,0.7907434761201378,,
174,stalk-shape,class,ContingencySimilarity,0.8479812900049237,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.802191038897095,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7655096011816839,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6499261447562776,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6366322008862628,,
179,stalk-root,veil-type,ContingencySimilarity,0.8883554899064501,,
180,stalk-root,veil-color,ContingencySimilarity,0.8759231905465288,,
181,stalk-root,ring-number,ContingencySimilarity,0.8690300344657804,,
182,stalk-root,ring-type,ContingencySimilarity,0.6302314130969966,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.49913835548990637,,
184,stalk-root,population,ContingencySimilarity,0.5950270802560316,,
185,stalk-root,habitat,ContingencySimilarity,0.6258000984736583,,
186,stalk-root,class,ContingencySimilarity,0.7603397341211225,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.7107336287543082,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.6752831117676021,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.691038897095027,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9346381093057607,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9082964057114722,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9160512063023141,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.70630231413097,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.5965041851304775,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7783111767602167,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8202855736090596,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.794682422451994,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6646971935007385,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.6942392909896602,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9542097488921714,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9113737075332349,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9145741014278681,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6851304775972428,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6229689807976366,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7685869030034467,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7988675529295913,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.817700640078779,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.5672082717872968,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8499507631708518,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.7840965041851304,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8003446578040374,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.5951501723289021,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6379862136878385,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6222304283604136,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6699901526341704,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.6919005416051207,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8536435253569671,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.7699409158050222,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.7817577548005908,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6176760216642049,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6022895125553915,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.610167405219104,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6506646971935007,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7188577055637617,,
225,veil-type,veil-color,ContingencySimilarity,0.9419005416051206,,
226,veil-type,ring-number,ContingencySimilarity,0.9457163958641064,,
227,veil-type,ring-type,ContingencySimilarity,0.8388724766125062,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8234859675036927,,
229,veil-type,population,ContingencySimilarity,0.8658296405711472,,
230,veil-type,habitat,ContingencySimilarity,0.9165435745937962,,
231,veil-type,class,ContingencySimilarity,0.8479812900049237,,
232,veil-color,ring-number,ContingencySimilarity,0.9000492368291482,,
233,veil-color,ring-type,ContingencySimilarity,0.810930576070901,,
234,veil-color,spore-print-color,ContingencySimilarity,0.7885278188084688,,
235,veil-color,population,ContingencySimilarity,0.8380108321024126,,
236,veil-color,habitat,ContingencySimilarity,0.8415805022156573,,
237,veil-color,class,ContingencySimilarity,0.8221319547021171,,
238,ring-number,ring-type,ContingencySimilarity,0.8122845888724766,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7461841457410143,,
240,ring-number,population,ContingencySimilarity,0.7896356474643034,,
241,ring-number,habitat,ContingencySimilarity,0.8344411619891678,,
242,ring-number,class,ContingencySimilarity,0.8163466272772033,,
243,ring-type,spore-print-color,ContingencySimilarity,0.4789512555391433,,
244,ring-type,population,ContingencySimilarity,0.7119645494830134,,
245,ring-type,habitat,ContingencySimilarity,0.7241506646971936,,
246,ring-type,class,ContingencySimilarity,0.7354751354012802,,
247,spore-print-color,population,ContingencySimilarity,0.654849827671098,,
248,spore-print-color,habitat,ContingencySimilarity,0.6129985228951256,,
249,spore-print-color,class,ContingencySimilarity,0.568439192516002,,
250,population,habitat,ContingencySimilarity,0.5732397833579518,,
251,population,class,ContingencySimilarity,0.7428606597735106,,
252,habitat,class,ContingencySimilarity,0.8120384047267356,,
