,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
143,gill-size,ring-type,ContingencySimilarity,0.9180206794682423,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8633677991137371,,
145,gill-size,population,ContingencySimilarity,0.853889709502708,,
146,gill-size,habitat,ContingencySimilarity,0.8588133924175283,,
147,gill-size,class,ContingencySimilarity,0.9062038404726735,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7539389463318562,,
149,gill-color,stalk-root,ContingencySimilarity,0.7471688823239783,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8318562284588873,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.8232397833579518,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.809945839487937,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.8229935992122107,,
154,gill-color,veil-type,ContingencySimilarity,0.897095027080256,,
155,gill-color,veil-color,ContingencySimilarity,0.8725997045790251,,
156,gill-color,ring-number,ContingencySimilarity,0.8609059576563269,,
157,gill-color,ring-type,ContingencySimilarity,0.7970211718365336,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7740029542097489,,
159,gill-color,population,ContingencySimilarity,0.7539389463318562,,
160,gill-color,habitat,ContingencySimilarity,0.7628015755785327,,
161,gill-color,class,ContingencySimilarity,0.8568439192516002,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8000984736582963,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8151157065484983,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8146233382570163,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7922205809945839,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7731413096996553,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8165928114229444,,
168,stalk-shape,veil-color,ContingencySimilarity,0.812161496799606,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8085918266863614,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7625553914327917,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8050221565731167,,
172,stalk-shape,population,ContingencySimilarity,0.7996061053668144,,
173,stalk-shape,habitat,ContingencySimilarity,0.7989906450024618,,
174,stalk-shape,class,ContingencySimilarity,0.8165928114229444,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8381339241752831,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8009601181683899,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8317331363860168,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8552437223042836,,
179,stalk-root,veil-type,ContingencySimilarity,0.8924175283111767,,
180,stalk-root,veil-color,ContingencySimilarity,0.887124569177745,,
181,stalk-root,ring-number,ContingencySimilarity,0.8309945839487937,,
182,stalk-root,ring-type,ContingencySimilarity,0.7909896602658788,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7581240768094535,,
184,stalk-root,population,ContingencySimilarity,0.7920974889217134,,
185,stalk-root,habitat,ContingencySimilarity,0.792712949286066,,
186,stalk-root,class,ContingencySimilarity,0.8851550960118169,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8905711472181191,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8312407680945347,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8753077301821763,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9559330379123584,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9455933037912359,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8977104874446086,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8867552929591335,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8471196454948302,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7991137370753323,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8612752338749385,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.939807976366322,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.8394879369768588,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8841703594288528,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.938330871491876,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9361152141802067,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8957410142786805,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.9015263417035944,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8170851797144264,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8138847858197932,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8605366814377153,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.9353766617429837,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8141309699655342,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.9032496307237814,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.887616937469227,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8654603643525357,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.801452486459872,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.8468734613490891,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.8046528803545052,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.8149926144756278,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.889832594780896,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9080502215657311,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8978335795174791,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8743229935992122,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.8348104382077794,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.8228705071393403,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.8197932053175776,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.8307483998030527,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8777695716395864,,
225,veil-type,veil-color,ContingencySimilarity,0.9729197439684885,,
226,veil-type,ring-number,ContingencySimilarity,0.9368537666174299,,
227,veil-type,ring-type,ContingencySimilarity,0.9528557360905958,,
228,veil-type,spore-print-color,ContingencySimilarity,0.896110290497292,,
229,veil-type,population,ContingencySimilarity,0.8828163466272773,,
230,veil-type,habitat,ContingencySimilarity,0.9031265386509109,,
231,veil-type,class,ContingencySimilarity,0.990029542097489,,
232,veil-color,ring-number,ContingencySimilarity,0.9181437715411128,,
233,veil-color,ring-type,ContingencySimilarity,0.931314623338257,,
234,veil-color,spore-print-color,ContingencySimilarity,0.888109305760709,,
235,veil-color,population,ContingencySimilarity,0.8772772033481044,,
236,veil-color,habitat,ContingencySimilarity,0.8943870014771049,,
237,veil-color,class,ContingencySimilarity,0.9702117183653373,,
238,ring-number,ring-type,ContingencySimilarity,0.9058345642540621,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8372722796651896,,
240,ring-number,population,ContingencySimilarity,0.853643525356967,,
241,ring-number,habitat,ContingencySimilarity,0.8680452978828164,,
242,ring-number,class,ContingencySimilarity,0.9230674544559331,,
243,ring-type,spore-print-color,ContingencySimilarity,0.8119153126538651,,
244,ring-type,population,ContingencySimilarity,0.8045297882816347,,
245,ring-type,habitat,ContingencySimilarity,0.8444116198916789,,
246,ring-type,class,ContingencySimilarity,0.9409158050221565,,
247,spore-print-color,population,ContingencySimilarity,0.8158542589857213,,
248,spore-print-color,habitat,ContingencySimilarity,0.8484736582964056,,
249,spore-print-color,class,ContingencySimilarity,0.8585672082717872,,
250,population,habitat,ContingencySimilarity,0.8120384047267356,,
251,population,class,ContingencySimilarity,0.8311176760216642,,
252,habitat,class,ContingencySimilarity,0.877400295420975,,
