,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
28,cap-surface,gill-color,ContingencySimilarity,0.6861152141802067,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8680452978828164,,
30,cap-surface,stalk-root,ContingencySimilarity,0.7396602658788773,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.8508124076809453,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.8559822747415067,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.7748645987198425,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.7865583456425407,,
35,cap-surface,veil-type,ContingencySimilarity,0.9062038404726735,,
36,cap-surface,veil-color,ContingencySimilarity,0.861398325947809,,
37,cap-surface,ring-number,ContingencySimilarity,0.8754308222550469,,
38,cap-surface,ring-type,ContingencySimilarity,0.8089611029049729,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.7797882816346627,,
40,cap-surface,population,ContingencySimilarity,0.7881585425898572,,
41,cap-surface,habitat,ContingencySimilarity,0.7936976858690301,,
42,cap-surface,class,ContingencySimilarity,0.8633677991137371,,
43,cap-color,bruises,ContingencySimilarity,0.8196701132447071,,
44,cap-color,odor,ContingencySimilarity,0.6678975873953718,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8743229935992122,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8389955686853767,,
47,cap-color,gill-size,ContingencySimilarity,0.7688330871491875,,
48,cap-color,gill-color,ContingencySimilarity,0.6232151649433777,,
49,cap-color,stalk-shape,ContingencySimilarity,0.7253815854258986,,
50,cap-color,stalk-root,ContingencySimilarity,0.6750369276218611,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.7751107828655834,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.7775726243229937,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.6787296898079763,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.6592811422944362,,
55,cap-color,veil-type,ContingencySimilarity,0.896110290497292,,
56,cap-color,veil-color,ContingencySimilarity,0.8723535204332842,,
57,cap-color,ring-number,ContingencySimilarity,0.8642294436238307,,
58,cap-color,ring-type,ContingencySimilarity,0.6506646971935007,,
59,cap-color,spore-print-color,ContingencySimilarity,0.653865091088134,,
60,cap-color,population,ContingencySimilarity,0.7049483013293943,,
61,cap-color,habitat,ContingencySimilarity,0.6878385032003939,,
62,cap-color,class,ContingencySimilarity,0.8570901033973413,,
63,bruises,odor,ContingencySimilarity,0.6214918759231906,,
64,bruises,gill-attachment,ContingencySimilarity,0.8170851797144264,,
65,bruises,gill-spacing,ContingencySimilarity,0.7843426883308715,,
66,bruises,gill-size,ContingencySimilarity,0.7788035450516986,,
67,bruises,gill-color,ContingencySimilarity,0.6232151649433777,,
68,bruises,stalk-shape,ContingencySimilarity,0.8386262924667651,,
69,bruises,stalk-root,ContingencySimilarity,0.6645741014278681,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7293205317577548,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7114721811915313,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7529542097488922,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.6735598227474151,,
74,bruises,veil-type,ContingencySimilarity,0.8386262924667651,,
75,bruises,veil-color,ContingencySimilarity,0.8195470211718365,,
76,bruises,ring-number,ContingencySimilarity,0.8340718857705565,,
77,bruises,ring-type,ContingencySimilarity,0.6571885770556376,,
78,bruises,spore-print-color,ContingencySimilarity,0.6794682422451994,,
79,bruises,population,ContingencySimilarity,0.8073609059576563,,
80,bruises,habitat,ContingencySimilarity,0.7443377646479566,,
81,bruises,class,ContingencySimilarity,0.775233874938454,,
82,odor,gill-attachment,ContingencySimilarity,0.8378877400295421,,
83,odor,gill-spacing,ContingencySimilarity,0.7557853274249138,,
84,odor,gill-size,ContingencySimilarity,0.664574101427868,,
85,odor,gill-color,ContingencySimilarity,0.533727227966519,,
86,odor,stalk-shape,ContingencySimilarity,0.7079025110782866,,
87,odor,stalk-root,ContingencySimilarity,0.594411619891679,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6514032496307238,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.65534219596258,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6517725258493353,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6539881831610045,,
92,odor,veil-type,ContingencySimilarity,0.870384047267356,,
93,odor,veil-color,ContingencySimilarity,0.8409650418513048,,
94,odor,ring-number,ContingencySimilarity,0.7972673559822747,,
95,odor,ring-type,ContingencySimilarity,0.5629000492368291,,
96,odor,spore-print-color,ContingencySimilarity,0.5406203840472674,,
97,odor,population,ContingencySimilarity,0.6489414081733136,,
98,odor,habitat,ContingencySimilarity,0.7013786312161496,,
99,odor,class,ContingencySimilarity,0.4926144756277695,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9455933037912359,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8611521418020679,,
102,gill-attachment,gill-color,ContingencySimilarity,0.7209502708025604,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8351797144263908,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8842934515017233,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8567208271787297,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9033727227966519,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7913589364844904,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8063761693746923,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9458394879369769,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8595519448547513,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9297144263909405,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8527818808468735,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8476120137863121,,
114,gill-attachment,population,ContingencySimilarity,0.8519202363367799,,
115,gill-attachment,habitat,ContingencySimilarity,0.8606597735105859,,
116,gill-attachment,class,ContingencySimilarity,0.9073116691285081,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8819547021171836,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7289512555391433,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8700147710487445,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8435499753815855,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8354258985721319,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8841703594288528,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8149926144756278,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.750492368291482,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9875677006400788,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9491629739044806,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9366075824716888,,
128,gill-spacing,ring-type,ContingencySimilarity,0.818931560807484,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8647218119153126,,
130,gill-spacing,population,ContingencySimilarity,0.7463072378138847,,
131,gill-spacing,habitat,ContingencySimilarity,0.8076070901033974,,
132,gill-spacing,class,ContingencySimilarity,0.9121122599704579,,
133,gill-size,gill-color,ContingencySimilarity,0.6149679960610537,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8537666174298375,,
135,gill-size,stalk-root,ContingencySimilarity,0.7104874446085672,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8244707040866568,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8649679960610537,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8040374199901527,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7885278188084688,,
140,gill-size,veil-type,ContingencySimilarity,0.8819547021171836,,
141,gill-size,veil-color,ContingencySimilarity,0.8641063515509602,,
142,gill-size,ring-number,ContingencySimilarity,0.872599704579025,,
143,gill-size,ring-type,ContingencySimilarity,0.6939931068439193,,
144,gill-size,spore-print-color,ContingencySimilarity,0.671836533727228,,
145,gill-size,population,ContingencySimilarity,0.7431068439192516,,
146,gill-size,habitat,ContingencySimilarity,0.7727720334810438,,
147,gill-size,class,ContingencySimilarity,0.7316592811422944,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6624815361890695,,
149,gill-color,stalk-root,ContingencySimilarity,0.5659773510585918,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6597735105859183,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6420482520925652,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.5942885278188085,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6010585918266863,,
154,gill-color,veil-type,ContingencySimilarity,0.7541851304775973,,
155,gill-color,veil-color,ContingencySimilarity,0.7224273756770063,,
156,gill-color,ring-number,ContingencySimilarity,0.7017479074347612,,
157,gill-color,ring-type,ContingencySimilarity,0.49741506646971934,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5050467749876908,,
159,gill-color,population,ContingencySimilarity,0.6121368783850321,,
160,gill-color,habitat,ContingencySimilarity,0.5848104382077793,,
161,gill-color,class,ContingencySimilarity,0.6457410142786805,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7981290004923683,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.7989906450024619,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8071147218119152,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.6964549483013294,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7166420482520925,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8700147710487445,,
168,stalk-shape,veil-color,ContingencySimilarity,0.836410635155096,,
169,stalk-shape,ring-number,ContingencySimilarity,0.7950516986706055,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6851304775972427,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7373215164943377,,
172,stalk-shape,population,ContingencySimilarity,0.7578778926637124,,
173,stalk-shape,habitat,ContingencySimilarity,0.7885278188084688,,
174,stalk-shape,class,ContingencySimilarity,0.8657065484982767,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7967749876907928,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7812653865091088,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6594042343673067,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6235844411619891,,
179,stalk-root,veil-type,ContingencySimilarity,0.8929098966026588,,
180,stalk-root,veil-color,ContingencySimilarity,0.8820777941900542,,
181,stalk-root,ring-number,ContingencySimilarity,0.8776464795667159,,
182,stalk-root,ring-type,ContingencySimilarity,0.5706548498276711,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.5612998522895125,,
184,stalk-root,population,ContingencySimilarity,0.6336779911373708,,
185,stalk-root,habitat,ContingencySimilarity,0.6254308222550466,,
186,stalk-root,class,ContingencySimilarity,0.8115460364352536,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.6372476612506155,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.646110290497292,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.648572131954702,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.8734613490891187,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8567208271787297,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8626292466765141,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6276464795667159,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6521418020679468,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.785696701132447,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7650172328902018,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7134416543574593,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6619891678975873,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.672575086164451,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9279911373707532,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9050960118168391,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9081733136386017,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6313392417528312,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6582964057114722,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7884047267355982,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7902511078286558,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7022402757262433,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.567700640078779,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8698916789758739,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.7920974889217134,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8199162973904481,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6324470704086657,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.603643525356967,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.65534219596258,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6792220580994583,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7353520433284096,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8429345150172329,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8044066962087641,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.7876661742983752,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6237075332348596,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6584194977843426,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6393402264894141,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6592811422944362,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7027326440177253,,
225,veil-type,veil-color,ContingencySimilarity,0.9491629739044806,,
226,veil-type,ring-number,ContingencySimilarity,0.983751846381093,,
227,veil-type,ring-type,ContingencySimilarity,0.8689069423929099,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8916789758739537,,
229,veil-type,population,ContingencySimilarity,0.9070654849827671,,
230,veil-type,habitat,ContingencySimilarity,0.9289758739537174,,
231,veil-type,class,ContingencySimilarity,0.9169128508124077,,
232,veil-color,ring-number,ContingencySimilarity,0.9354997538158543,,
233,veil-color,ring-type,ContingencySimilarity,0.8549975381585426,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8472427375677006,,
235,veil-color,population,ContingencySimilarity,0.8542589857213195,,
236,veil-color,habitat,ContingencySimilarity,0.8621368783850321,,
237,veil-color,class,ContingencySimilarity,0.9091580502215657,,
238,ring-number,ring-type,ContingencySimilarity,0.8466272772033481,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8659527326440177,,
240,ring-number,population,ContingencySimilarity,0.8328409650418513,,
241,ring-number,habitat,ContingencySimilarity,0.8721073362875431,,
242,ring-number,class,ContingencySimilarity,0.9084194977843427,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5141555883801083,,
244,ring-type,population,ContingencySimilarity,0.7125800098473658,,
245,ring-type,habitat,ContingencySimilarity,0.7037173806006893,,
246,ring-type,class,ContingencySimilarity,0.696331856228459,,
247,spore-print-color,population,ContingencySimilarity,0.6976858690300345,,
248,spore-print-color,habitat,ContingencySimilarity,0.6922698178237321,,
249,spore-print-color,class,ContingencySimilarity,0.6333087149187592,,
250,population,habitat,ContingencySimilarity,0.5988429345150172,,
251,population,class,ContingencySimilarity,0.7418759231905465,,
252,habitat,class,ContingencySimilarity,0.7737567700640079,,
