,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
104,gill-attachment,stalk-root,ContingencySimilarity,0.9080502215657312,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9194977843426884,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9160512063023141,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8346873461349089,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8761693746922699,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9391925160019695,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9066962087641556,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9188823239783358,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8993106843919252,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8463810930576071,,
114,gill-attachment,population,ContingencySimilarity,0.8771541112752339,,
115,gill-attachment,habitat,ContingencySimilarity,0.8567208271787297,,
116,gill-attachment,class,ContingencySimilarity,0.9391925160019695,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8695224027572624,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7801575578532742,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8787543082225505,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.9027572624322994,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9112506154603643,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.9202363367799113,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8517971442639094,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8895864106351551,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9873215164943377,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9469473165928115,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9366075824716888,,
128,gill-spacing,ring-type,ContingencySimilarity,0.92959133431807,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8670605612998523,,
130,gill-spacing,population,ContingencySimilarity,0.7817577548005908,,
131,gill-spacing,habitat,ContingencySimilarity,0.8556129985228952,,
132,gill-spacing,class,ContingencySimilarity,0.878138847858198,,
133,gill-size,gill-color,ContingencySimilarity,0.7860659773510587,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8847858197932053,,
135,gill-size,stalk-root,ContingencySimilarity,0.8746922698178237,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8721073362875431,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8809699655342196,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8485967503692762,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8951255539143279,,
140,gill-size,veil-type,ContingencySimilarity,0.9410388970950271,,
141,gill-size,veil-color,ContingencySimilarity,0.92959133431807,,
142,gill-size,ring-number,ContingencySimilarity,0.9098966026587888,,
143,gill-size,ring-type,ContingencySimilarity,0.8809699655342196,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8073609059576563,,
145,gill-size,population,ContingencySimilarity,0.870630231413097,,
146,gill-size,habitat,ContingencySimilarity,0.7727720334810437,,
147,gill-size,class,ContingencySimilarity,0.904849827671098,,
148,gill-color,stalk-shape,ContingencySimilarity,0.75,,
149,gill-color,stalk-root,ContingencySimilarity,0.680576070901034,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.792712949286066,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7914820285573609,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7172575086164451,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7352289512555391,,
154,gill-color,veil-type,ContingencySimilarity,0.8428114229443624,,
155,gill-color,veil-color,ContingencySimilarity,0.8175775480059084,,
156,gill-color,ring-number,ContingencySimilarity,0.7703101920236337,,
157,gill-color,ring-type,ContingencySimilarity,0.7477843426883308,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7074101427868045,,
159,gill-color,population,ContingencySimilarity,0.698055145248646,,
160,gill-color,habitat,ContingencySimilarity,0.6557114721811915,,
161,gill-color,class,ContingencySimilarity,0.801944854751354,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8615214180206795,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8521664204825209,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8540128015755786,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7540620384047267,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7877892663712457,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9222058099458394,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9100196947316592,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8709995076317085,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7984982767109798,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8257016248153619,,
172,stalk-shape,population,ContingencySimilarity,0.7933284096504185,,
173,stalk-shape,habitat,ContingencySimilarity,0.7467996061053668,,
174,stalk-shape,class,ContingencySimilarity,0.8852781880846874,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8434268833087148,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8012063023141309,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8003446578040374,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8180699162973905,,
179,stalk-root,veil-type,ContingencySimilarity,0.9494091580502215,,
180,stalk-root,veil-color,ContingencySimilarity,0.9153126538650911,,
181,stalk-root,ring-number,ContingencySimilarity,0.9007877892663713,,
182,stalk-root,ring-type,ContingencySimilarity,0.7406450024618414,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7561546036435254,,
184,stalk-root,population,ContingencySimilarity,0.7124569177744953,,
185,stalk-root,habitat,ContingencySimilarity,0.7376907927129492,,
186,stalk-root,class,ContingencySimilarity,0.9032496307237814,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.887124569177745,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8232397833579517,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8396110290497292,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9294682422451994,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9242983751846381,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.92232890201871,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8934022648941409,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.7896356474643033,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7863121614967996,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8231166912850812,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9102658788774003,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.8226243229935992,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8471196454948302,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.929837518463811,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9268833087149188,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9202363367799113,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8850320039389463,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7875430822255046,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7817577548005908,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8206548498276711,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.9116198916789758,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7485228951255539,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8578286558345642,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8349335302806499,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8301329394387001,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7788035450516987,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7483998030526835,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7477843426883308,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7498769079271295,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.826686361398326,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9116198916789758,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.879123584441162,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8665681930083703,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.8068685376661744,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7650172328902018,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7775726243229936,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7421221073362876,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8654603643525357,,
225,veil-type,veil-color,ContingencySimilarity,0.9469473165928114,,
226,veil-type,ring-number,ContingencySimilarity,0.9731659281142295,,
227,veil-type,ring-type,ContingencySimilarity,0.931068439192516,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8735844411619892,,
229,veil-type,population,ContingencySimilarity,0.8889709502708025,,
230,veil-type,habitat,ContingencySimilarity,0.8654603643525357,,
231,veil-type,class,ContingencySimilarity,0.957533234859675,,
232,veil-color,ring-number,ContingencySimilarity,0.9289758739537174,,
233,veil-color,ring-type,ContingencySimilarity,0.9086656819300837,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8444116198916789,,
235,veil-color,population,ContingencySimilarity,0.8787543082225504,,
236,veil-color,habitat,ContingencySimilarity,0.8563515509601182,,
237,veil-color,class,ContingencySimilarity,0.9467011324470704,,
238,ring-number,ring-type,ContingencySimilarity,0.9134662727720335,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8048990645002462,,
240,ring-number,population,ContingencySimilarity,0.8442885278188085,,
241,ring-number,habitat,ContingencySimilarity,0.8335795174790743,,
242,ring-number,class,ContingencySimilarity,0.9356228458887248,,
243,ring-type,spore-print-color,ContingencySimilarity,0.775480059084195,,
244,ring-type,population,ContingencySimilarity,0.7746184145741014,,
245,ring-type,habitat,ContingencySimilarity,0.7840965041851304,,
246,ring-type,class,ContingencySimilarity,0.8996799606105367,,
247,spore-print-color,population,ContingencySimilarity,0.767725258493353,,
248,spore-print-color,habitat,ContingencySimilarity,0.7341211225997046,,
249,spore-print-color,class,ContingencySimilarity,0.8362875430822254,,
250,population,habitat,ContingencySimilarity,0.7114721811915312,,
251,population,class,ContingencySimilarity,0.8095765632693255,,
252,habitat,class,ContingencySimilarity,0.8173313638601675,,
