,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8132693254554406,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8231166912850812,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.7676021664204825,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.7935745937961596,,
55,cap-color,veil-type,ContingencySimilarity,0.8913096996553421,,
56,cap-color,veil-color,ContingencySimilarity,0.880354505169867,,
57,cap-color,ring-number,ContingencySimilarity,0.8605366814377153,,
58,cap-color,ring-type,ContingencySimilarity,0.7868045297882816,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7625553914327917,,
60,cap-color,population,ContingencySimilarity,0.8141309699655342,,
61,cap-color,habitat,ContingencySimilarity,0.6944854751354013,,
62,cap-color,class,ContingencySimilarity,0.852904972919744,,
63,bruises,odor,ContingencySimilarity,0.825947808961103,,
64,bruises,gill-attachment,ContingencySimilarity,0.9329148202855736,,
65,bruises,gill-spacing,ContingencySimilarity,0.8425652387986213,,
66,bruises,gill-size,ContingencySimilarity,0.9449778434268833,,
67,bruises,gill-color,ContingencySimilarity,0.8092072870507139,,
68,bruises,stalk-shape,ContingencySimilarity,0.967011324470704,,
69,bruises,stalk-root,ContingencySimilarity,0.8545051698670606,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8695224027572624,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8638601674052191,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7682176267848351,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7716642048252093,,
74,bruises,veil-type,ContingencySimilarity,0.9670113244707041,,
75,bruises,veil-color,ContingencySimilarity,0.9319300837026095,,
76,bruises,ring-number,ContingencySimilarity,0.9290989660265878,,
77,bruises,ring-type,ContingencySimilarity,0.8316100443131462,,
78,bruises,spore-print-color,ContingencySimilarity,0.8748153618906942,,
79,bruises,population,ContingencySimilarity,0.8549975381585426,,
80,bruises,habitat,ContingencySimilarity,0.7935745937961596,,
81,bruises,class,ContingencySimilarity,0.9194977843426884,,
82,odor,gill-attachment,ContingencySimilarity,0.8755539143279173,,
83,odor,gill-spacing,ContingencySimilarity,0.8229935992122107,,
84,odor,gill-size,ContingencySimilarity,0.8337026095519449,,
85,odor,gill-color,ContingencySimilarity,0.7502461841457411,,
86,odor,stalk-shape,ContingencySimilarity,0.7938207779419005,,
87,odor,stalk-root,ContingencySimilarity,0.732767109798129,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8158542589857213,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8163466272772033,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.768709995076317,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7722796651895618,,
92,odor,veil-type,ContingencySimilarity,0.8874938453963565,,
93,odor,veil-color,ContingencySimilarity,0.8751846381093058,,
94,odor,ring-number,ContingencySimilarity,0.8468734613490891,,
95,odor,ring-type,ContingencySimilarity,0.7673559822747416,,
96,odor,spore-print-color,ContingencySimilarity,0.7477843426883308,,
97,odor,population,ContingencySimilarity,0.7455686853766617,,
98,odor,habitat,ContingencySimilarity,0.6949778434268833,,
99,odor,class,ContingencySimilarity,0.8020679468242244,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9426390940423437,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9325455440669621,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8473658296405712,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.9426390940423437,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.923313638601674,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8982028557360906,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9217134416543574,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8207779419005415,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8460118168389956,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9426390940423437,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9094042343673068,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9290989660265878,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8906942392909897,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8590595765632694,,
114,gill-attachment,population,ContingencySimilarity,0.9054652880354505,,
115,gill-attachment,habitat,ContingencySimilarity,0.8369030034465781,,
116,gill-attachment,class,ContingencySimilarity,0.9089118660758247,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9096504185130477,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8370260955194485,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9507631708517972,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.938577055637617,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8935253569670114,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.9085425898572131,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8334564254062038,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8578286558345642,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9843673067454456,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9446085672082718,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9357459379615953,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9025110782865583,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.869153126538651,,
130,gill-spacing,population,ContingencySimilarity,0.8413343180699162,,
131,gill-spacing,habitat,ContingencySimilarity,0.8292712949286066,,
132,gill-spacing,class,ContingencySimilarity,0.8807237813884786,,
133,gill-size,gill-color,ContingencySimilarity,0.8396110290497292,,
134,gill-size,stalk-shape,ContingencySimilarity,0.9449778434268833,,
135,gill-size,stalk-root,ContingencySimilarity,0.8996799606105367,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8549975381585426,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8854012801575578,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8314869522402757,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8548744460856721,,
140,gill-size,veil-type,ContingencySimilarity,0.9449778434268833,,
141,gill-size,veil-color,ContingencySimilarity,0.9342688330871491,,
142,gill-size,ring-number,ContingencySimilarity,0.9180206794682423,,
143,gill-size,ring-type,ContingencySimilarity,0.8479812900049237,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8296405711472181,,
145,gill-size,population,ContingencySimilarity,0.8968488429345151,,
146,gill-size,habitat,ContingencySimilarity,0.7661250615460364,,
147,gill-size,class,ContingencySimilarity,0.9021418020679468,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7993599212210734,,
149,gill-color,stalk-root,ContingencySimilarity,0.7325209256523879,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8218857705563762,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.8125307730182176,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7360905957656327,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.749507631708518,,
154,gill-color,veil-type,ContingencySimilarity,0.8893402264894141,,
155,gill-color,veil-color,ContingencySimilarity,0.8503200393894633,,
156,gill-color,ring-number,ContingencySimilarity,0.8494583948793698,,
157,gill-color,ring-type,ContingencySimilarity,0.767479074347612,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7241506646971936,,
159,gill-color,population,ContingencySimilarity,0.7548005908419497,,
160,gill-color,habitat,ContingencySimilarity,0.6963318562284588,,
161,gill-color,class,ContingencySimilarity,0.838380108321024,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8785081240768094,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.871614967996061,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8787543082225505,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7596011816838996,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7728951255539143,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9954455933037912,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9446085672082718,,
169,stalk-shape,ring-number,ContingencySimilarity,0.9496553421959626,,
170,stalk-shape,ring-type,ContingencySimilarity,0.8063761693746923,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8231166912850812,,
172,stalk-shape,population,ContingencySimilarity,0.8569670113244707,,
173,stalk-shape,habitat,ContingencySimilarity,0.7661250615460364,,
174,stalk-shape,class,ContingencySimilarity,0.9194977843426884,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.887616937469227,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8689069423929099,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7811422944362383,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.7749876907927129,,
179,stalk-root,veil-type,ContingencySimilarity,0.9635647464303299,,
180,stalk-root,veil-color,ContingencySimilarity,0.9254062038404727,,
181,stalk-root,ring-number,ContingencySimilarity,0.9342688330871491,,
182,stalk-root,ring-type,ContingencySimilarity,0.7758493353028064,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.767725258493353,,
184,stalk-root,population,ContingencySimilarity,0.7812653865091088,,
185,stalk-root,habitat,ContingencySimilarity,0.776218611521418,,
186,stalk-root,class,ContingencySimilarity,0.90534219596258,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8712456917774495,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7996061053668144,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8250861644510094,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.8996799606105367,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8937715411127524,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.896356474643033,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8553668143771541,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.803668143771541,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8609059576563269,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8057607090103397,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8774002954209749,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7970211718365338,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.818439192516002,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9256523879862137,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9198670605612997,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.915558838010832,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.853643525356967,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8116691285081241,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8421959625800098,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8026834071885771,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8835548990645002,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7043328409650418,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.835672082717873,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8206548498276711,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8165928114229444,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7474150664697193,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7271048744460857,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.766248153618907,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7284588872476613,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8151157065484983,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8604135893648449,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.84465780403742,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8410881339241754,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7688330871491875,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7397833579517479,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7820039389463318,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7367060561299852,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8389955686853766,,
225,veil-type,veil-color,ContingencySimilarity,0.9446085672082718,,
226,veil-type,ring-number,ContingencySimilarity,0.9822747415066471,,
227,veil-type,ring-type,ContingencySimilarity,0.906080748399803,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8943870014771049,,
229,veil-type,population,ContingencySimilarity,0.9261447562776957,,
230,veil-type,habitat,ContingencySimilarity,0.8419497784342689,,
231,veil-type,class,ContingencySimilarity,0.9194977843426884,,
232,veil-color,ring-number,ContingencySimilarity,0.9346381093057607,,
233,veil-color,ring-type,ContingencySimilarity,0.8906942392909897,,
234,veil-color,spore-print-color,ContingencySimilarity,0.854135893648449,,
235,veil-color,population,ContingencySimilarity,0.9074347612013786,,
236,veil-color,habitat,ContingencySimilarity,0.8367799113737076,,
237,veil-color,class,ContingencySimilarity,0.9054652880354505,,
238,ring-number,ring-type,ContingencySimilarity,0.8906942392909897,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8250861644510094,,
240,ring-number,population,ContingencySimilarity,0.8851550960118169,,
241,ring-number,habitat,ContingencySimilarity,0.8105612998522895,,
242,ring-number,class,ContingencySimilarity,0.9018956179222057,,
243,ring-type,spore-print-color,ContingencySimilarity,0.7731413096996553,,
244,ring-type,population,ContingencySimilarity,0.8122845888724766,,
245,ring-type,habitat,ContingencySimilarity,0.7826193993106844,,
246,ring-type,class,ContingencySimilarity,0.846381093057607,,
247,spore-print-color,population,ContingencySimilarity,0.8183161004431314,,
248,spore-print-color,habitat,ContingencySimilarity,0.749507631708518,,
249,spore-print-color,class,ContingencySimilarity,0.8351797144263909,,
250,population,habitat,ContingencySimilarity,0.7453225012309207,,
251,population,class,ContingencySimilarity,0.8388724766125062,,
252,habitat,class,ContingencySimilarity,0.7903741999015264,,
