,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
66,bruises,gill-size,ContingencySimilarity,0.9036189069423929,,
67,bruises,gill-color,ContingencySimilarity,0.8007139340226489,,
68,bruises,stalk-shape,ContingencySimilarity,0.7396602658788773,,
69,bruises,stalk-root,ContingencySimilarity,0.741752831117676,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.9258985721319547,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8954948301329394,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8323485967503692,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.818193008370261,,
74,bruises,veil-type,ContingencySimilarity,0.9820285573609059,,
75,bruises,veil-color,ContingencySimilarity,0.9518709995076317,,
76,bruises,ring-number,ContingencySimilarity,0.9283604135893648,,
77,bruises,ring-type,ContingencySimilarity,0.8007139340226489,,
78,bruises,spore-print-color,ContingencySimilarity,0.8929098966026587,,
79,bruises,population,ContingencySimilarity,0.7748645987198425,,
80,bruises,habitat,ContingencySimilarity,0.758493353028065,,
81,bruises,class,ContingencySimilarity,0.9446085672082718,,
82,odor,gill-attachment,ContingencySimilarity,0.915558838010832,,
83,odor,gill-spacing,ContingencySimilarity,0.8650910881339242,,
84,odor,gill-size,ContingencySimilarity,0.7968980797636632,,
85,odor,gill-color,ContingencySimilarity,0.6697439684884293,,
86,odor,stalk-shape,ContingencySimilarity,0.6765140324963073,,
87,odor,stalk-root,ContingencySimilarity,0.6681437715411128,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8381339241752831,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8056376169374693,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7044559330379123,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6930083702609552,,
92,odor,veil-type,ContingencySimilarity,0.9306991629739045,,
93,odor,veil-color,ContingencySimilarity,0.9108813392417529,,
94,odor,ring-number,ContingencySimilarity,0.8905711472181191,,
95,odor,ring-type,ContingencySimilarity,0.6970704086656819,,
96,odor,spore-print-color,ContingencySimilarity,0.6832840965041851,,
97,odor,population,ContingencySimilarity,0.700270802560315,,
98,odor,habitat,ContingencySimilarity,0.6658050221565732,,
99,odor,class,ContingencySimilarity,0.7387986213687838,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9633185622845889,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8950024618414574,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8254554406696208,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.7256277695716395,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.9522402757262433,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9448547513540128,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.9127277203348104,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8610290497291975,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8527818808468735,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9791974396848844,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9023879862136879,,
111,gill-attachment,ring-number,ContingencySimilarity,0.913589364844904,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9167897587395372,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.914327917282127,,
114,gill-attachment,population,ContingencySimilarity,0.8353028064992614,,
115,gill-attachment,habitat,ContingencySimilarity,0.79369768586903,,
116,gill-attachment,class,ContingencySimilarity,0.9324224519940916,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8942639094042344,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8042836041358936,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.7396602658788773,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8913096996553422,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8813392417528311,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8716149679960611,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8472427375677006,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.82767109798129,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9689807976366321,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9607336287543082,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9183899556868538,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8709995076317085,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.9366075824716888,,
130,gill-spacing,population,ContingencySimilarity,0.7791728212703102,,
131,gill-spacing,habitat,ContingencySimilarity,0.7535696701132447,,
132,gill-spacing,class,ContingencySimilarity,0.91260462826194,,
133,gill-size,gill-color,ContingencySimilarity,0.7630477597242737,,
134,gill-size,stalk-shape,ContingencySimilarity,0.7396602658788775,,
135,gill-size,stalk-root,ContingencySimilarity,0.7928360413589365,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.853397341211226,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8484736582964056,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7413835548990645,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7243968488429345,,
140,gill-size,veil-type,ContingencySimilarity,0.9044805514524864,,
141,gill-size,veil-color,ContingencySimilarity,0.8964795667159035,,
142,gill-size,ring-number,ContingencySimilarity,0.8824470704086657,,
143,gill-size,ring-type,ContingencySimilarity,0.7644017725258494,,
144,gill-size,spore-print-color,ContingencySimilarity,0.7613244707040867,,
145,gill-size,population,ContingencySimilarity,0.8100689315608074,,
146,gill-size,habitat,ContingencySimilarity,0.7535696701132447,,
147,gill-size,class,ContingencySimilarity,0.8845396356474643,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6803298867552929,,
149,gill-color,stalk-root,ContingencySimilarity,0.6120137863121615,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7730182176267848,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7607090103397341,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6809453471196455,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6750369276218611,,
154,gill-color,veil-type,ContingencySimilarity,0.8554899064500247,,
155,gill-color,veil-color,ContingencySimilarity,0.818931560807484,,
156,gill-color,ring-number,ContingencySimilarity,0.7988675529295913,,
157,gill-color,ring-type,ContingencySimilarity,0.6418020679468242,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5818562284588873,,
159,gill-color,population,ContingencySimilarity,0.671836533727228,,
160,gill-color,habitat,ContingencySimilarity,0.6142294436238306,,
161,gill-color,class,ContingencySimilarity,0.7991137370753323,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.6887001477104875,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.7266125061546036,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7056868537666174,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.6415558838010833,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.6445100935499755,,
167,stalk-shape,veil-type,ContingencySimilarity,0.7396602658788773,,
168,stalk-shape,veil-color,ContingencySimilarity,0.7192269817823731,,
169,stalk-shape,ring-number,ContingencySimilarity,0.6898079763663221,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6313392417528312,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.6825455440669621,,
172,stalk-shape,population,ContingencySimilarity,0.6665435745937961,,
173,stalk-shape,habitat,ContingencySimilarity,0.7006400787789266,,
174,stalk-shape,class,ContingencySimilarity,0.7396602658788773,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8828163466272771,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8100689315608075,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7111029049729197,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.7027326440177253,,
179,stalk-root,veil-type,ContingencySimilarity,0.9615952732644018,,
180,stalk-root,veil-color,ContingencySimilarity,0.9368537666174299,,
181,stalk-root,ring-number,ContingencySimilarity,0.8936484490398818,,
182,stalk-root,ring-type,ContingencySimilarity,0.6324470704086657,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.6160758247168883,,
184,stalk-root,population,ContingencySimilarity,0.6229689807976366,,
185,stalk-root,habitat,ContingencySimilarity,0.6099212210733629,,
186,stalk-root,class,ContingencySimilarity,0.9158050221565731,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8420728705071394,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7918513047759724,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7888970950270803,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9555637616937469,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9343919251600197,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.887616937469227,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8073609059576563,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.826686361398326,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7724027572624323,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.725504677498769,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9036189069423929,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7876661742983752,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7818808468734613,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9268833087149188,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8995568685376661,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8682914820285573,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.7746184145741014,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8030526834071886,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7386755292959133,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.725504677498769,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.887124569177745,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.716272772033481,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.9098966026587888,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8487198424421467,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8399803052683408,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7051944854751354,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7202117183653373,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6869768586903003,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7266125061546036,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7940669620876415,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8915558838010832,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8393648449039882,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8329640571147218,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6927621861152142,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7253815854258985,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6789758739537174,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7243968488429344,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7760955194485475,,
225,veil-type,veil-color,ContingencySimilarity,0.9623338257016248,,
226,veil-type,ring-number,ContingencySimilarity,0.9283604135893648,,
227,veil-type,ring-type,ContingencySimilarity,0.9380846873461349,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9628261939931069,,
229,veil-type,population,ContingencySimilarity,0.8457656326932546,,
230,veil-type,habitat,ContingencySimilarity,0.8193008370260955,,
231,veil-type,class,ContingencySimilarity,0.9446085672082718,,
232,veil-color,ring-number,ContingencySimilarity,0.9027572624322994,,
233,veil-color,ring-type,ContingencySimilarity,0.9105120630231414,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8967257508616445,,
235,veil-color,population,ContingencySimilarity,0.8303791235844412,,
236,veil-color,habitat,ContingencySimilarity,0.7902511078286558,,
237,veil-color,class,ContingencySimilarity,0.9241752831117676,,
238,ring-number,ring-type,ContingencySimilarity,0.8857705563761694,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8238552437223043,,
240,ring-number,population,ContingencySimilarity,0.8088380108321025,,
241,ring-number,habitat,ContingencySimilarity,0.7715411127523387,,
242,ring-number,class,ContingencySimilarity,0.9214672575086165,,
243,ring-type,spore-print-color,ContingencySimilarity,0.6994091580502215,,
244,ring-type,population,ContingencySimilarity,0.7124569177744953,,
245,ring-type,habitat,ContingencySimilarity,0.696824224519941,,
246,ring-type,class,ContingencySimilarity,0.9085425898572131,,
247,spore-print-color,population,ContingencySimilarity,0.7641555883801083,,
248,spore-print-color,habitat,ContingencySimilarity,0.6930083702609552,,
249,spore-print-color,class,ContingencySimilarity,0.853397341211226,,
250,population,habitat,ContingencySimilarity,0.6266617429837518,,
251,population,class,ContingencySimilarity,0.8116691285081241,,
252,habitat,class,ContingencySimilarity,0.7944362383062531,,
