,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
28,cap-surface,gill-color,ContingencySimilarity,0.8116691285081241,,
29,cap-surface,stalk-shape,ContingencySimilarity,0.8723535204332841,,
30,cap-surface,stalk-root,ContingencySimilarity,0.8951255539143279,,
31,cap-surface,stalk-surface-above-ring,ContingencySimilarity,0.9374692269817824,,
32,cap-surface,stalk-surface-below-ring,ContingencySimilarity,0.886386016740522,,
33,cap-surface,stalk-color-above-ring,ContingencySimilarity,0.8615214180206795,,
34,cap-surface,stalk-color-below-ring,ContingencySimilarity,0.845150172328902,,
35,cap-surface,veil-type,ContingencySimilarity,0.9756277695716395,,
36,cap-surface,veil-color,ContingencySimilarity,0.940054160512063,,
37,cap-surface,ring-number,ContingencySimilarity,0.9049729197439685,,
38,cap-surface,ring-type,ContingencySimilarity,0.904849827671098,,
39,cap-surface,spore-print-color,ContingencySimilarity,0.852412604628262,,
40,cap-surface,population,ContingencySimilarity,0.8685376661742984,,
41,cap-surface,habitat,ContingencySimilarity,0.8579517479074348,,
42,cap-surface,class,ContingencySimilarity,0.8537666174298375,,
43,cap-color,bruises,ContingencySimilarity,0.8542589857213195,,
44,cap-color,odor,ContingencySimilarity,0.7243968488429344,,
45,cap-color,gill-attachment,ContingencySimilarity,0.8679222058099458,,
46,cap-color,gill-spacing,ContingencySimilarity,0.8559822747415067,,
47,cap-color,gill-size,ContingencySimilarity,0.8489660265878878,,
48,cap-color,gill-color,ContingencySimilarity,0.7475381585425899,,
49,cap-color,stalk-shape,ContingencySimilarity,0.8003446578040374,,
50,cap-color,stalk-root,ContingencySimilarity,0.775233874938454,,
51,cap-color,stalk-surface-above-ring,ContingencySimilarity,0.8420728705071393,,
52,cap-color,stalk-surface-below-ring,ContingencySimilarity,0.8145002461841457,,
53,cap-color,stalk-color-above-ring,ContingencySimilarity,0.8142540620384047,,
54,cap-color,stalk-color-below-ring,ContingencySimilarity,0.8025603151157066,,
55,cap-color,veil-type,ContingencySimilarity,0.8774002954209749,,
56,cap-color,veil-color,ContingencySimilarity,0.8664451009354998,,
57,cap-color,ring-number,ContingencySimilarity,0.8542589857213195,,
58,cap-color,ring-type,ContingencySimilarity,0.7815115706548499,,
59,cap-color,spore-print-color,ContingencySimilarity,0.7756031511570655,,
60,cap-color,population,ContingencySimilarity,0.8008370260955194,,
61,cap-color,habitat,ContingencySimilarity,0.7725258493353028,,
62,cap-color,class,ContingencySimilarity,0.8581979320531757,,
63,bruises,odor,ContingencySimilarity,0.8072378138847858,,
64,bruises,gill-attachment,ContingencySimilarity,0.9515017232890202,,
65,bruises,gill-spacing,ContingencySimilarity,0.9467011324470704,,
66,bruises,gill-size,ContingencySimilarity,0.8495814869522402,,
67,bruises,gill-color,ContingencySimilarity,0.7688330871491876,,
68,bruises,stalk-shape,ContingencySimilarity,0.8782619399310685,,
69,bruises,stalk-root,ContingencySimilarity,0.8738306253077301,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.8993106843919252,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.8610290497291975,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.8370260955194485,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.8295174790743476,,
74,bruises,veil-type,ContingencySimilarity,0.973781388478582,,
75,bruises,veil-color,ContingencySimilarity,0.9540866568193008,,
76,bruises,ring-number,ContingencySimilarity,0.9081733136386017,,
77,bruises,ring-type,ContingencySimilarity,0.8577055637616937,,
78,bruises,spore-print-color,ContingencySimilarity,0.878138847858198,,
79,bruises,population,ContingencySimilarity,0.853397341211226,,
80,bruises,habitat,ContingencySimilarity,0.862629246676514,,
81,bruises,class,ContingencySimilarity,0.9549483013293945,,
82,odor,gill-attachment,ContingencySimilarity,0.8753077301821763,,
83,odor,gill-spacing,ContingencySimilarity,0.8275480059084195,,
84,odor,gill-size,ContingencySimilarity,0.8369030034465781,,
85,odor,gill-color,ContingencySimilarity,0.7439684884293452,,
86,odor,stalk-shape,ContingencySimilarity,0.7685869030034466,,
87,odor,stalk-root,ContingencySimilarity,0.7264894140817331,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8428114229443624,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8312407680945347,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7741260462826194,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7535696701132447,,
92,odor,veil-type,ContingencySimilarity,0.8809699655342196,,
93,odor,veil-color,ContingencySimilarity,0.8759231905465288,,
94,odor,ring-number,ContingencySimilarity,0.8195470211718365,,
95,odor,ring-type,ContingencySimilarity,0.8058838010832102,,
96,odor,spore-print-color,ContingencySimilarity,0.7483998030526834,,
97,odor,population,ContingencySimilarity,0.7619399310684392,,
98,odor,habitat,ContingencySimilarity,0.7644017725258493,,
99,odor,class,ContingencySimilarity,0.7933284096504185,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9515017232890202,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9515017232890202,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8398572131954702,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8724766125061545,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8994337764647956,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9380846873461349,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.905834564254062,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8729689807976366,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8617676021664205,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9515017232890203,,
110,gill-attachment,veil-color,ContingencySimilarity,0.9326686361398326,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8900787789266371,,
112,gill-attachment,ring-type,ContingencySimilarity,0.9217134416543574,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8749384539635647,,
114,gill-attachment,population,ContingencySimilarity,0.8918020679468243,,
115,gill-attachment,habitat,ContingencySimilarity,0.8925406203840472,,
116,gill-attachment,class,ContingencySimilarity,0.9496553421959626,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9582717872968981,,
118,gill-spacing,gill-color,ContingencySimilarity,0.827424913835549,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.8782619399310684,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.9290989660265878,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.9329148202855736,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.880846873461349,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.8666912850812408,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8547513540128016,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9980305268340719,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9532250123092073,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9174052191038897,,
128,gill-spacing,ring-type,ContingencySimilarity,0.9070654849827671,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8458887247661251,,
130,gill-spacing,population,ContingencySimilarity,0.8790004923682915,,
131,gill-spacing,habitat,ContingencySimilarity,0.8906942392909897,,
132,gill-spacing,class,ContingencySimilarity,0.9405465288035451,,
133,gill-size,gill-color,ContingencySimilarity,0.8255785327424914,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8492122107336288,,
135,gill-size,stalk-root,ContingencySimilarity,0.836164451009355,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9356228458887248,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9066962087641556,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8308714918759232,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8252092565238799,,
140,gill-size,veil-type,ContingencySimilarity,0.958271787296898,,
141,gill-size,veil-color,ContingencySimilarity,0.9537173806006893,,
142,gill-size,ring-number,ContingencySimilarity,0.9174052191038897,,
143,gill-size,ring-type,ContingencySimilarity,0.9006646971935007,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8280403741999015,,
145,gill-size,population,ContingencySimilarity,0.8828163466272773,,
146,gill-size,habitat,ContingencySimilarity,0.8483505662235352,,
147,gill-size,class,ContingencySimilarity,0.8766617429837519,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7872968980797637,,
149,gill-color,stalk-root,ContingencySimilarity,0.7274741506646972,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8282865583456426,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.8213934022648941,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7976366322008862,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7880354505169866,,
154,gill-color,veil-type,ContingencySimilarity,0.8605366814377154,,
155,gill-color,veil-color,ContingencySimilarity,0.8343180699162974,,
156,gill-color,ring-number,ContingencySimilarity,0.8035450516986706,,
157,gill-color,ring-type,ContingencySimilarity,0.7738798621368783,,
158,gill-color,spore-print-color,ContingencySimilarity,0.732767109798129,,
159,gill-color,population,ContingencySimilarity,0.7756031511570655,,
160,gill-color,habitat,ContingencySimilarity,0.7431068439192516,,
161,gill-color,class,ContingencySimilarity,0.8216395864106352,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8500738552437224,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8758000984736583,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8407188577055638,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.8211472181191531,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.8152387986213687,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8782619399310684,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8711225997045791,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8521664204825209,,
170,stalk-shape,ring-type,ContingencySimilarity,0.8180699162973905,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8292712949286066,,
172,stalk-shape,population,ContingencySimilarity,0.8403495814869522,,
173,stalk-shape,habitat,ContingencySimilarity,0.8156080748399803,,
174,stalk-shape,class,ContingencySimilarity,0.8782619399310684,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8674298375184638,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.8227474150664698,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8180699162973905,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8143771541112752,,
179,stalk-root,veil-type,ContingencySimilarity,0.9290989660265878,,
180,stalk-root,veil-color,ContingencySimilarity,0.9005416051206302,,
181,stalk-root,ring-number,ContingencySimilarity,0.8809699655342196,,
182,stalk-root,ring-type,ContingencySimilarity,0.8088380108321024,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7453225012309208,,
184,stalk-root,population,ContingencySimilarity,0.8136386016740522,,
185,stalk-root,habitat,ContingencySimilarity,0.7896356474643034,,
186,stalk-root,class,ContingencySimilarity,0.9247907434761201,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8578286558345642,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8426883308714919,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.836164451009355,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9481782373215165,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9387001477104875,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8941408173313639,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.9005416051206302,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8302560315115707,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.8772772033481043,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8485967503692762,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.931068439192516,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.845642540620384,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.8307483998030527,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9066962087641556,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.905834564254062,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8765386509108813,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8838010832102413,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7863121614967996,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.8638601674052191,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8289020187099951,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8957410142786805,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.794190054160512,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8788774002954209,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8725997045790251,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8489660265878878,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.8404726735598227,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.7884047267355982,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.8239783357951748,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7904972919743969,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8641063515509602,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8650910881339242,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8620137863121615,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8419497784342689,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.8305022156573116,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7758493353028065,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.8152387986213687,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7706794682422452,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8498276710979813,,
225,veil-type,veil-color,ContingencySimilarity,0.9540866568193008,,
226,veil-type,ring-number,ContingencySimilarity,0.9174052191038897,,
227,veil-type,ring-type,ContingencySimilarity,0.92959133431807,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8851550960118169,,
229,veil-type,population,ContingencySimilarity,0.897095027080256,,
230,veil-type,habitat,ContingencySimilarity,0.9005416051206303,,
231,veil-type,class,ContingencySimilarity,0.9774741506646972,,
232,veil-color,ring-number,ContingencySimilarity,0.8919251600196948,,
233,veil-color,ring-type,ContingencySimilarity,0.9220827178729689,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8759231905465288,,
235,veil-color,population,ContingencySimilarity,0.8914327917282128,,
236,veil-color,habitat,ContingencySimilarity,0.8905711472181191,,
237,veil-color,class,ContingencySimilarity,0.9484244214672575,,
238,ring-number,ring-type,ContingencySimilarity,0.8787543082225505,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8201624815361891,,
240,ring-number,population,ContingencySimilarity,0.8572131954702117,,
241,ring-number,habitat,ContingencySimilarity,0.8387493845396357,,
242,ring-number,class,ContingencySimilarity,0.9174052191038897,,
243,ring-type,spore-print-color,ContingencySimilarity,0.7884047267355982,,
244,ring-type,population,ContingencySimilarity,0.8296405711472181,,
245,ring-type,habitat,ContingencySimilarity,0.836164451009355,,
246,ring-type,class,ContingencySimilarity,0.9217134416543575,,
247,spore-print-color,population,ContingencySimilarity,0.8062530773018217,,
248,spore-print-color,habitat,ContingencySimilarity,0.811176760216642,,
249,spore-print-color,class,ContingencySimilarity,0.8680452978828164,,
250,population,habitat,ContingencySimilarity,0.7720334810438207,,
251,population,class,ContingencySimilarity,0.8604135893648449,,
252,habitat,class,ContingencySimilarity,0.8399803052683407,,
