,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
80,bruises,habitat,ContingencySimilarity,0.7663712456917775,,
81,bruises,class,ContingencySimilarity,0.9063269325455441,,
82,odor,gill-attachment,ContingencySimilarity,0.8580748399803053,,
83,odor,gill-spacing,ContingencySimilarity,0.8574593796159526,,
84,odor,gill-size,ContingencySimilarity,0.8055145248645987,,
85,odor,gill-color,ContingencySimilarity,0.7271048744460856,,
86,odor,stalk-shape,ContingencySimilarity,0.7168882323978336,,
87,odor,stalk-root,ContingencySimilarity,0.6586656819300837,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.8952486459871984,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.8212703101920236,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.7767109798129,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.7698178237321517,,
92,odor,veil-type,ContingencySimilarity,0.9345150172328902,,
93,odor,veil-color,ContingencySimilarity,0.8797390448055145,,
94,odor,ring-number,ContingencySimilarity,0.8904480551452486,,
95,odor,ring-type,ContingencySimilarity,0.8405957656326932,,
96,odor,spore-print-color,ContingencySimilarity,0.7821270310192023,,
97,odor,population,ContingencySimilarity,0.7250123092072871,,
98,odor,habitat,ContingencySimilarity,0.7005169867060561,,
99,odor,class,ContingencySimilarity,0.7839734121122599,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.8098227474150664,,
101,gill-attachment,gill-size,ContingencySimilarity,0.9107582471688823,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8164697193500738,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8072378138847858,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8562284588872477,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.8887247661250615,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8138847858197933,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8279172821270311,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.8263170851797144,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9107582471688823,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8734613490891187,,
111,gill-attachment,ring-number,ContingencySimilarity,0.8921713441654358,,
112,gill-attachment,ring-type,ContingencySimilarity,0.871614967996061,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8764155588380108,,
114,gill-attachment,population,ContingencySimilarity,0.8205317577548006,,
115,gill-attachment,habitat,ContingencySimilarity,0.8165928114229444,,
116,gill-attachment,class,ContingencySimilarity,0.9107582471688823,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8900787789266371,,
118,gill-spacing,gill-color,ContingencySimilarity,0.7880354505169866,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.7557853274249138,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8466272772033481,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8450270802560315,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8095765632693255,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.794190054160512,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.7994830132939439,,
125,gill-spacing,veil-type,ContingencySimilarity,0.8900787789266371,,
126,gill-spacing,veil-color,ContingencySimilarity,0.8275480059084195,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8078532742491384,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8561053668143772,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8578286558345642,,
130,gill-spacing,population,ContingencySimilarity,0.7258739537173806,,
131,gill-spacing,habitat,ContingencySimilarity,0.7983751846381093,,
132,gill-spacing,class,ContingencySimilarity,0.8838010832102412,,
133,gill-size,gill-color,ContingencySimilarity,0.8380108321024127,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8200393894633186,,
135,gill-size,stalk-root,ContingencySimilarity,0.8457656326932546,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9272525849335302,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.889832594780896,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8111767602166421,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8120384047267356,,
140,gill-size,veil-type,ContingencySimilarity,0.9734121122599704,,
141,gill-size,veil-color,ContingencySimilarity,0.9284835056622354,,
142,gill-size,ring-number,ContingencySimilarity,0.9352535696701133,,
143,gill-size,ring-type,ContingencySimilarity,0.9172821270310192,,
144,gill-size,spore-print-color,ContingencySimilarity,0.8982028557360906,,
145,gill-size,population,ContingencySimilarity,0.8382570162481536,,
146,gill-size,habitat,ContingencySimilarity,0.7993599212210734,,
147,gill-size,class,ContingencySimilarity,0.9080502215657311,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7287050713934022,,
149,gill-color,stalk-root,ContingencySimilarity,0.6750369276218611,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.8170851797144264,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7700640078778926,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7438453963564746,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7479074347612014,,
154,gill-color,veil-type,ContingencySimilarity,0.8746922698178237,,
155,gill-color,veil-color,ContingencySimilarity,0.8254554406696208,,
156,gill-color,ring-number,ContingencySimilarity,0.8499507631708518,,
157,gill-color,ring-type,ContingencySimilarity,0.758247168882324,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7597242737567701,,
159,gill-color,population,ContingencySimilarity,0.7138109305760709,,
160,gill-color,habitat,ContingencySimilarity,0.6808222550467751,,
161,gill-color,class,ContingencySimilarity,0.8392417528311177,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7742491383554899,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8050221565731167,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.766740521910389,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7564007877892664,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7459379615952733,,
167,stalk-shape,veil-type,ContingencySimilarity,0.8200393894633186,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8095765632693255,,
169,stalk-shape,ring-number,ContingencySimilarity,0.7961595273264401,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7159034958148696,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.766248153618907,,
172,stalk-shape,population,ContingencySimilarity,0.7298129000492368,,
173,stalk-shape,habitat,ContingencySimilarity,0.7328902018709995,,
174,stalk-shape,class,ContingencySimilarity,0.8200393894633186,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8073609059576563,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.767232890201871,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.7946824224519942,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8000984736582963,,
179,stalk-root,veil-type,ContingencySimilarity,0.8746922698178238,,
180,stalk-root,veil-color,ContingencySimilarity,0.8659527326440177,,
181,stalk-root,ring-number,ContingencySimilarity,0.8554899064500247,,
182,stalk-root,ring-type,ContingencySimilarity,0.7498769079271295,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7839734121122599,,
184,stalk-root,population,ContingencySimilarity,0.7079025110782866,,
185,stalk-root,habitat,ContingencySimilarity,0.6920236336779911,,
186,stalk-root,class,ContingencySimilarity,0.861890694239291,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.8497045790251108,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.8080994583948793,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.8051452486459871,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9725504677498769,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9064500246184146,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9245445593303792,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8684145741014279,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8652141802067946,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7741260462826194,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7566469719350074,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.9294682422451994,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.774741506646972,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7908665681930084,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.889832594780896,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8313638601674052,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8488429345150172,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.8282865583456426,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.8131462333825701,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7438453963564746,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7530773018217627,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8845396356474643,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7564007877892663,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.843919251600197,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8300098473658296,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.7984982767109798,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.7783111767602167,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.784219596258001,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7522156573116692,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.758985721319547,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8143771541112752,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8420728705071393,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8301329394387,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8061299852289513,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7986213687838504,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7959133431806992,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.758247168882324,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.7661250615460364,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8041605120630231,,
225,veil-type,veil-color,ContingencySimilarity,0.9284835056622354,,
226,veil-type,ring-number,ContingencySimilarity,0.9566715903495815,,
227,veil-type,ring-type,ContingencySimilarity,0.9391925160019695,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9601181683899557,,
229,veil-type,population,ContingencySimilarity,0.8477351058591827,,
230,veil-type,habitat,ContingencySimilarity,0.8338257016248154,,
231,veil-type,class,ContingencySimilarity,0.9602412604628262,,
232,veil-color,ring-number,ContingencySimilarity,0.9105120630231414,,
233,veil-color,ring-type,ContingencySimilarity,0.8918020679468243,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8884785819793205,,
235,veil-color,population,ContingencySimilarity,0.8273018217626785,,
236,veil-color,habitat,ContingencySimilarity,0.819177744953225,,
237,veil-color,class,ContingencySimilarity,0.9284835056622354,,
238,ring-number,ring-type,ContingencySimilarity,0.9145741014278681,,
239,ring-number,spore-print-color,ContingencySimilarity,0.870137863121615,,
240,ring-number,population,ContingencySimilarity,0.8111767602166421,,
241,ring-number,habitat,ContingencySimilarity,0.7763417035942886,,
242,ring-number,class,ContingencySimilarity,0.9357459379615953,,
243,ring-type,spore-print-color,ContingencySimilarity,0.845642540620384,,
244,ring-type,population,ContingencySimilarity,0.7501230920728705,,
245,ring-type,habitat,ContingencySimilarity,0.7780649926144756,,
246,ring-type,class,ContingencySimilarity,0.9209748892171344,,
247,spore-print-color,population,ContingencySimilarity,0.7993599212210734,,
248,spore-print-color,habitat,ContingencySimilarity,0.7448301329394387,,
249,spore-print-color,class,ContingencySimilarity,0.8921713441654358,,
250,population,habitat,ContingencySimilarity,0.6678975873953718,,
251,population,class,ContingencySimilarity,0.8037912358444117,,
252,habitat,class,ContingencySimilarity,0.8117922205809947,,
