,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
62,cap-color,class,ContingencySimilarity,0.802191038897095,,
63,bruises,odor,ContingencySimilarity,0.6762678483505662,,
64,bruises,gill-attachment,ContingencySimilarity,0.9356228458887248,,
65,bruises,gill-spacing,ContingencySimilarity,0.8725997045790251,,
66,bruises,gill-size,ContingencySimilarity,0.8035450516986706,,
67,bruises,gill-color,ContingencySimilarity,0.6035204332840965,,
68,bruises,stalk-shape,ContingencySimilarity,0.801944854751354,,
69,bruises,stalk-root,ContingencySimilarity,0.7693254554406697,,
70,bruises,stalk-surface-above-ring,ContingencySimilarity,0.7166420482520925,,
71,bruises,stalk-surface-below-ring,ContingencySimilarity,0.7099950763170851,,
72,bruises,stalk-color-above-ring,ContingencySimilarity,0.7701870999507632,,
73,bruises,stalk-color-below-ring,ContingencySimilarity,0.7474150664697193,,
74,bruises,veil-type,ContingencySimilarity,0.9736582964057114,,
75,bruises,veil-color,ContingencySimilarity,0.9451009354997538,,
76,bruises,ring-number,ContingencySimilarity,0.9623338257016248,,
77,bruises,ring-type,ContingencySimilarity,0.5990891186607583,,
78,bruises,spore-print-color,ContingencySimilarity,0.6936238306253077,,
79,bruises,population,ContingencySimilarity,0.8076070901033974,,
80,bruises,habitat,ContingencySimilarity,0.7774495322501231,,
81,bruises,class,ContingencySimilarity,0.7305514524864599,,
82,odor,gill-attachment,ContingencySimilarity,0.8247168882323979,,
83,odor,gill-spacing,ContingencySimilarity,0.7543082225504678,,
84,odor,gill-size,ContingencySimilarity,0.7680945347119645,,
85,odor,gill-color,ContingencySimilarity,0.525480059084195,,
86,odor,stalk-shape,ContingencySimilarity,0.6768833087149188,,
87,odor,stalk-root,ContingencySimilarity,0.5952732644017724,,
88,odor,stalk-surface-above-ring,ContingencySimilarity,0.6959625800098473,,
89,odor,stalk-surface-below-ring,ContingencySimilarity,0.6806991629739044,,
90,odor,stalk-color-above-ring,ContingencySimilarity,0.6331856228458888,,
91,odor,stalk-color-below-ring,ContingencySimilarity,0.6212456917774496,,
92,odor,veil-type,ContingencySimilarity,0.863121614967996,,
93,odor,veil-color,ContingencySimilarity,0.8321024126046282,,
94,odor,ring-number,ContingencySimilarity,0.785696701132447,,
95,odor,ring-type,ContingencySimilarity,0.628138847858198,,
96,odor,spore-print-color,ContingencySimilarity,0.5452978828163466,,
97,odor,population,ContingencySimilarity,0.6418020679468242,,
98,odor,habitat,ContingencySimilarity,0.6882077794190053,,
99,odor,class,ContingencySimilarity,0.5292959133431807,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.9356228458887248,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8986952240275726,,
102,gill-attachment,gill-color,ContingencySimilarity,0.6868537666174299,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.767971442639094,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8537666174298375,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.9271294928606597,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8856474643032989,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.7565238798621369,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.7411373707533235,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9356228458887248,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8485967503692763,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9105120630231414,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8322255046774988,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.836164451009355,,
114,gill-attachment,population,ContingencySimilarity,0.8141309699655342,,
115,gill-attachment,habitat,ContingencySimilarity,0.8463810930576071,,
116,gill-attachment,class,ContingencySimilarity,0.8745691777449532,,
117,gill-spacing,gill-size,ContingencySimilarity,0.9016494337764648,,
118,gill-spacing,gill-color,ContingencySimilarity,0.6911619891678975,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.801944854751354,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.8040374199901527,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.921097981290005,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8643525356967011,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7964057114721812,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.775480059084195,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9851058591826686,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9470704086656819,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9362383062530772,,
128,gill-spacing,ring-type,ContingencySimilarity,0.843426883308715,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8286558345642541,,
130,gill-spacing,population,ContingencySimilarity,0.7079025110782866,,
131,gill-spacing,habitat,ContingencySimilarity,0.7875430822255047,,
132,gill-spacing,class,ContingencySimilarity,0.8028064992614475,,
133,gill-size,gill-color,ContingencySimilarity,0.6398325947808962,,
134,gill-size,stalk-shape,ContingencySimilarity,0.801944854751354,,
135,gill-size,stalk-root,ContingencySimilarity,0.7085179714426392,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8925406203840472,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8665681930083703,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7898818316100442,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.7861890694239291,,
140,gill-size,veil-type,ContingencySimilarity,0.9209748892171343,,
141,gill-size,veil-color,ContingencySimilarity,0.9041112752338749,,
142,gill-size,ring-number,ContingencySimilarity,0.8834318069916298,,
143,gill-size,ring-type,ContingencySimilarity,0.7748645987198424,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6868537666174298,,
145,gill-size,population,ContingencySimilarity,0.7455686853766618,,
146,gill-size,habitat,ContingencySimilarity,0.7767109798129,,
147,gill-size,class,ContingencySimilarity,0.8068685376661743,,
148,gill-color,stalk-shape,ContingencySimilarity,0.6229689807976366,,
149,gill-color,stalk-root,ContingencySimilarity,0.5092319054652881,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6358936484490398,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6093057607090103,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.5942885278188084,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.5941654357459379,,
154,gill-color,veil-type,ContingencySimilarity,0.7150418513047759,,
155,gill-color,veil-color,ContingencySimilarity,0.6900541605120629,,
156,gill-color,ring-number,ContingencySimilarity,0.6792220580994583,,
157,gill-color,ring-type,ContingencySimilarity,0.5583456425406204,,
158,gill-color,spore-print-color,ContingencySimilarity,0.4883062530773017,,
159,gill-color,population,ContingencySimilarity,0.5976120137863121,,
160,gill-color,habitat,ContingencySimilarity,0.5945347119645494,,
161,gill-color,class,ContingencySimilarity,0.6229689807976366,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.740029542097489,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.7822501230920729,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7266125061546036,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.6794682422451994,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.6531265386509109,,
167,stalk-shape,veil-type,ContingencySimilarity,0.801944854751354,,
168,stalk-shape,veil-color,ContingencySimilarity,0.7742491383554899,,
169,stalk-shape,ring-number,ContingencySimilarity,0.7342442146725751,,
170,stalk-shape,ring-type,ContingencySimilarity,0.6697439684884293,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.6948547513540129,,
172,stalk-shape,population,ContingencySimilarity,0.7090103397341212,,
173,stalk-shape,habitat,ContingencySimilarity,0.7641555883801083,,
174,stalk-shape,class,ContingencySimilarity,0.801944854751354,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.818931560807484,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7688330871491875,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6891925160019694,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6639586410635155,,
179,stalk-root,veil-type,ContingencySimilarity,0.9005416051206302,,
180,stalk-root,veil-color,ContingencySimilarity,0.8602904972919744,,
181,stalk-root,ring-number,ContingencySimilarity,0.8254554406696208,,
182,stalk-root,ring-type,ContingencySimilarity,0.5773018217626785,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.5251107828655834,,
184,stalk-root,population,ContingencySimilarity,0.5568685376661743,,
185,stalk-root,habitat,ContingencySimilarity,0.5997045790251108,,
186,stalk-root,class,ContingencySimilarity,0.8047759724273758,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.7275972427375677,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.6935007385524372,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6569423929098965,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.982767109798129,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9363613983259478,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9551944854751354,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6974396848842934,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6872230428360413,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7753569670113245,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7970211718365338,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7706794682422452,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6877154111275234,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.6788527818808469,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9098966026587888,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.888601674052191,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8947562776957164,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.7095027080256031,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6845150172328902,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7625553914327917,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.759478089611029,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7868045297882816,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.5585918266863614,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.828163466272772,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.7624322993599212,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.7795420974889218,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.5988429345150172,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6232151649433777,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6147218119153126,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6511570654849828,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7272279665189562,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8072378138847859,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.7466765140324964,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.7567700640078779,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.5854258985721319,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6083210241260463,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6062284588872476,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6413096996553422,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7016248153618907,,
225,veil-type,veil-color,ContingencySimilarity,0.9470704086656819,,
226,veil-type,ring-number,ContingencySimilarity,0.9688577055637617,,
227,veil-type,ring-type,ContingencySimilarity,0.8659527326440177,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8722304283604136,,
229,veil-type,population,ContingencySimilarity,0.860167405219104,,
230,veil-type,habitat,ContingencySimilarity,0.9178975873953718,,
231,veil-type,class,ContingencySimilarity,0.9078040374199902,,
232,veil-color,ring-number,ContingencySimilarity,0.9255292959133432,,
233,veil-color,ring-type,ContingencySimilarity,0.83739537173806,,
234,veil-color,spore-print-color,ContingencySimilarity,0.836410635155096,,
235,veil-color,population,ContingencySimilarity,0.8245937961595273,,
236,veil-color,habitat,ContingencySimilarity,0.853889709502708,,
237,veil-color,class,ContingencySimilarity,0.8772772033481043,,
238,ring-number,ring-type,ContingencySimilarity,0.8341949778434269,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7912358444116199,,
240,ring-number,population,ContingencySimilarity,0.7806499261447563,,
241,ring-number,habitat,ContingencySimilarity,0.8394879369768586,,
242,ring-number,class,ContingencySimilarity,0.8629985228951256,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5670851797144263,,
244,ring-type,population,ContingencySimilarity,0.7051944854751354,,
245,ring-type,habitat,ContingencySimilarity,0.7045790251107829,,
246,ring-type,class,ContingencySimilarity,0.7496307237813885,,
247,spore-print-color,population,ContingencySimilarity,0.6699901526341704,,
248,spore-print-color,habitat,ContingencySimilarity,0.6832840965041851,,
249,spore-print-color,class,ContingencySimilarity,0.6259231905465288,,
250,population,habitat,ContingencySimilarity,0.5550221565731166,,
251,population,class,ContingencySimilarity,0.7381831610044314,,
252,habitat,class,ContingencySimilarity,0.8045297882816347,,
