,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
95,odor,ring-type,ContingencySimilarity,0.5805022156573116,,
96,odor,spore-print-color,ContingencySimilarity,0.5240029542097489,,
97,odor,population,ContingencySimilarity,0.6219842442146726,,
98,odor,habitat,ContingencySimilarity,0.6911619891678975,,
99,odor,class,ContingencySimilarity,0.5208025603151156,,
100,gill-attachment,gill-spacing,ContingencySimilarity,0.930822255046775,,
101,gill-attachment,gill-size,ContingencySimilarity,0.8355489906450024,,
102,gill-attachment,gill-color,ContingencySimilarity,0.8301329394387001,,
103,gill-attachment,stalk-shape,ContingencySimilarity,0.8680452978828164,,
104,gill-attachment,stalk-root,ContingencySimilarity,0.8221319547021172,,
105,gill-attachment,stalk-surface-above-ring,ContingencySimilarity,0.896110290497292,,
106,gill-attachment,stalk-surface-below-ring,ContingencySimilarity,0.8533973412112259,,
107,gill-attachment,stalk-color-above-ring,ContingencySimilarity,0.8225012309207287,,
108,gill-attachment,stalk-color-below-ring,ContingencySimilarity,0.810438207779419,,
109,gill-attachment,veil-type,ContingencySimilarity,0.9368537666174299,,
110,gill-attachment,veil-color,ContingencySimilarity,0.8508124076809453,,
111,gill-attachment,ring-number,ContingencySimilarity,0.9079271294928607,,
112,gill-attachment,ring-type,ContingencySimilarity,0.8792466765140325,,
113,gill-attachment,spore-print-color,ContingencySimilarity,0.8746922698178238,,
114,gill-attachment,population,ContingencySimilarity,0.8167159034958149,,
115,gill-attachment,habitat,ContingencySimilarity,0.8440423436730674,,
116,gill-attachment,class,ContingencySimilarity,0.9368537666174299,,
117,gill-spacing,gill-size,ContingencySimilarity,0.8558591826686361,,
118,gill-spacing,gill-color,ContingencySimilarity,0.8291482028557361,,
119,gill-spacing,stalk-shape,ContingencySimilarity,0.9103889709502708,,
120,gill-spacing,stalk-root,ContingencySimilarity,0.7602166420482521,,
121,gill-spacing,stalk-surface-above-ring,ContingencySimilarity,0.8647218119153127,,
122,gill-spacing,stalk-surface-below-ring,ContingencySimilarity,0.8329640571147219,,
123,gill-spacing,stalk-color-above-ring,ContingencySimilarity,0.7715411127523388,,
124,gill-spacing,stalk-color-below-ring,ContingencySimilarity,0.8083456425406204,,
125,gill-spacing,veil-type,ContingencySimilarity,0.9768586903003447,,
126,gill-spacing,veil-color,ContingencySimilarity,0.9361152141802068,,
127,gill-spacing,ring-number,ContingencySimilarity,0.9086656819300838,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8415805022156573,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.8892171344165436,,
130,gill-spacing,population,ContingencySimilarity,0.7855736090595765,,
131,gill-spacing,habitat,ContingencySimilarity,0.8393648449039882,,
132,gill-spacing,class,ContingencySimilarity,0.8617676021664205,,
133,gill-size,gill-color,ContingencySimilarity,0.6435253569670113,,
134,gill-size,stalk-shape,ContingencySimilarity,0.8447808961102905,,
135,gill-size,stalk-root,ContingencySimilarity,0.6707287050713934,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.8357951747907435,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.8210241260462827,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.7833579517479075,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8020679468242244,,
140,gill-size,veil-type,ContingencySimilarity,0.8558591826686361,,
141,gill-size,veil-color,ContingencySimilarity,0.8393648449039881,,
142,gill-size,ring-number,ContingencySimilarity,0.8447808961102905,,
143,gill-size,ring-type,ContingencySimilarity,0.690300344657804,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6542343673067454,,
145,gill-size,population,ContingencySimilarity,0.7348596750369276,,
146,gill-size,habitat,ContingencySimilarity,0.7561546036435254,,
147,gill-size,class,ContingencySimilarity,0.7513540128015757,,
148,gill-color,stalk-shape,ContingencySimilarity,0.7483998030526834,,
149,gill-color,stalk-root,ContingencySimilarity,0.5324963072378139,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.7136878385032004,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.6951009354997539,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6841457410142786,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6846381093057607,,
154,gill-color,veil-type,ContingencySimilarity,0.8836779911373708,,
155,gill-color,veil-color,ContingencySimilarity,0.8339487936976858,,
156,gill-color,ring-number,ContingencySimilarity,0.8367799113737076,,
157,gill-color,ring-type,ContingencySimilarity,0.5605612998522895,,
158,gill-color,spore-print-color,ContingencySimilarity,0.5308961102904972,,
159,gill-color,population,ContingencySimilarity,0.6253077301821763,,
160,gill-color,habitat,ContingencySimilarity,0.6500492368291482,,
161,gill-color,class,ContingencySimilarity,0.6859921221073364,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.7789266371245692,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.827178729689808,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.7917282127031019,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7550467749876908,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7396602658788773,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9103889709502708,,
168,stalk-shape,veil-color,ContingencySimilarity,0.8748153618906942,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8244707040866568,,
170,stalk-shape,ring-type,ContingencySimilarity,0.708025603151157,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7648941408173313,,
172,stalk-shape,population,ContingencySimilarity,0.7383062530773019,,
173,stalk-shape,habitat,ContingencySimilarity,0.7799113737075332,,
174,stalk-shape,class,ContingencySimilarity,0.9103889709502708,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7551698670605613,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7106105366814377,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.663343180699163,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6856228458887248,,
179,stalk-root,veil-type,ContingencySimilarity,0.8522895125553914,,
180,stalk-root,veil-color,ContingencySimilarity,0.8273018217626784,,
181,stalk-root,ring-number,ContingencySimilarity,0.7955440669620877,,
182,stalk-root,ring-type,ContingencySimilarity,0.5696701132447071,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.500984736582964,,
184,stalk-root,population,ContingencySimilarity,0.6205071393402265,,
185,stalk-root,habitat,ContingencySimilarity,0.5582225504677498,,
186,stalk-root,class,ContingencySimilarity,0.7709256523879862,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.7657557853274249,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7426144756277695,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7394140817331364,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9214672575086165,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8978335795174791,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9106351550960118,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.6406942392909898,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6622353520433284,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7347365829640571,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.8233628754308222,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7390448055145249,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7209502708025602,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7488921713441654,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.8740768094534712,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8532742491383555,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.8586903003446578,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6512801575578533,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6630969965534219,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7298129000492368,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.8025603151157066,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7438453963564746,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.6261693746922699,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8702609551944855,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8275480059084195,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8228705071393403,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6564500246184146,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6597735105859183,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6301083210241261,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6269079271294928,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7765878877400295,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8999261447562777,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8212703101920236,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8413343180699163,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6757754800590842,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6664204825209257,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6456179222058099,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.646110290497292,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7773264401772526,,
225,veil-type,veil-color,ContingencySimilarity,0.9468242245199409,,
226,veil-type,ring-number,ContingencySimilarity,0.9624569177744954,,
227,veil-type,ring-type,ContingencySimilarity,0.8957410142786805,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9389463318562284,,
229,veil-type,population,ContingencySimilarity,0.8492122107336287,,
230,veil-type,habitat,ContingencySimilarity,0.8803545051698671,,
231,veil-type,class,ContingencySimilarity,0.9819054652880355,,
232,veil-color,ring-number,ContingencySimilarity,0.9197439684884293,,
233,veil-color,ring-type,ContingencySimilarity,0.8830625307730182,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8787543082225504,,
235,veil-color,population,ContingencySimilarity,0.8174544559330379,,
236,veil-color,habitat,ContingencySimilarity,0.8409650418513047,,
237,veil-color,class,ContingencySimilarity,0.9462087641555884,,
238,ring-number,ring-type,ContingencySimilarity,0.8663220088626293,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8223781388478582,,
240,ring-number,population,ContingencySimilarity,0.8089611029049729,,
241,ring-number,habitat,ContingencySimilarity,0.8462580009847366,,
242,ring-number,class,ContingencySimilarity,0.9202363367799113,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5217872968980797,,
244,ring-type,population,ContingencySimilarity,0.724273756770064,,
245,ring-type,habitat,ContingencySimilarity,0.6846381093057607,,
246,ring-type,class,ContingencySimilarity,0.7087641555883801,,
247,spore-print-color,population,ContingencySimilarity,0.7006400787789266,,
248,spore-print-color,habitat,ContingencySimilarity,0.6598966026587887,,
249,spore-print-color,class,ContingencySimilarity,0.6211225997045791,,
250,population,habitat,ContingencySimilarity,0.621861152141802,,
251,population,class,ContingencySimilarity,0.7216888232397833,,
252,habitat,class,ContingencySimilarity,0.8067454455933037,,
