,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.7674790743476121,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.7693254554406697,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.7600935499753816,,
154,gill-color,veil-type,ContingencySimilarity,0.8980797636632201,,
155,gill-color,veil-color,ContingencySimilarity,0.8588133924175283,,
156,gill-color,ring-number,ContingencySimilarity,0.8409650418513048,,
157,gill-color,ring-type,ContingencySimilarity,0.7890201870999507,,
158,gill-color,spore-print-color,ContingencySimilarity,0.7666174298375185,,
159,gill-color,population,ContingencySimilarity,0.739290989660266,,
160,gill-color,habitat,ContingencySimilarity,0.6584194977843427,,
161,gill-color,class,ContingencySimilarity,0.8549975381585426,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8532742491383555,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8660758247168883,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.8078532742491383,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.8003446578040374,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7765878877400296,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9857213195470211,,
168,stalk-shape,veil-color,ContingencySimilarity,0.939561792220581,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8967257508616445,,
170,stalk-shape,ring-type,ContingencySimilarity,0.8360413589364846,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.8565977351058592,,
172,stalk-shape,population,ContingencySimilarity,0.8083456425406204,,
173,stalk-shape,habitat,ContingencySimilarity,0.7612013786312162,,
174,stalk-shape,class,ContingencySimilarity,0.9089118660758246,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.8100689315608074,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7535696701132447,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.8313638601674052,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.8147464303298868,,
179,stalk-root,veil-type,ContingencySimilarity,0.880846873461349,,
180,stalk-root,veil-color,ContingencySimilarity,0.8737075332348596,,
181,stalk-root,ring-number,ContingencySimilarity,0.8575824716888232,,
182,stalk-root,ring-type,ContingencySimilarity,0.7364598719842442,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.7736336779911374,,
184,stalk-root,population,ContingencySimilarity,0.7186115214180206,,
185,stalk-root,habitat,ContingencySimilarity,0.6836533727227967,,
186,stalk-root,class,ContingencySimilarity,0.8674298375184638,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.7838503200393895,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.812161496799606,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7989906450024619,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.8931560807483998,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.8511816838995568,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.8264401772525849,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.8228705071393403,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.8399803052683408,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.7587395371738059,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7298129000492368,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.8931560807483998,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.7764647956671591,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.7575086164451009,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.8532742491383555,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.8159773510585918,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.7900049236829148,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.774741506646972,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.7967749876907927,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7268586903003447,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7087641555883801,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.8477351058591827,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7781880846873461,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.9007877892663713,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8777695716395865,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.8409650418513048,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.8078532742491383,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.8215164943377646,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.7822501230920729,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.7349827671097982,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.8504431314623339,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.8841703594288528,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8522895125553914,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8218857705563762,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.7832348596750369,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.7981290004923682,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.7694485475135401,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.725258493353028,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.8478581979320532,,
225,veil-type,veil-color,ContingencySimilarity,0.939561792220581,,
226,veil-type,ring-number,ContingencySimilarity,0.8967257508616445,,
227,veil-type,ring-type,ContingencySimilarity,0.9550713934022649,,
228,veil-type,spore-print-color,ContingencySimilarity,0.9278680452978828,,
229,veil-type,population,ContingencySimilarity,0.8707533234859675,,
230,veil-type,habitat,ContingencySimilarity,0.7970211718365338,,
231,veil-type,class,ContingencySimilarity,0.9955686853766617,,
232,veil-color,ring-number,ContingencySimilarity,0.8836779911373708,,
233,veil-color,ring-type,ContingencySimilarity,0.904357459379616,,
234,veil-color,spore-print-color,ContingencySimilarity,0.8836779911373708,,
235,veil-color,population,ContingencySimilarity,0.853643525356967,,
236,veil-color,habitat,ContingencySimilarity,0.7833579517479075,,
237,veil-color,class,ContingencySimilarity,0.939561792220581,,
238,ring-number,ring-type,ContingencySimilarity,0.8631216149679961,,
239,ring-number,spore-print-color,ContingencySimilarity,0.8297636632200887,,
240,ring-number,population,ContingencySimilarity,0.7943131462333826,,
241,ring-number,habitat,ContingencySimilarity,0.7323978335795175,,
242,ring-number,class,ContingencySimilarity,0.8967257508616445,,
243,ring-type,spore-print-color,ContingencySimilarity,0.8255785327424914,,
244,ring-type,population,ContingencySimilarity,0.7513540128015755,,
245,ring-type,habitat,ContingencySimilarity,0.758247168882324,,
246,ring-type,class,ContingencySimilarity,0.9261447562776958,,
247,spore-print-color,population,ContingencySimilarity,0.7861890694239291,,
248,spore-print-color,habitat,ContingencySimilarity,0.7467996061053668,,
249,spore-print-color,class,ContingencySimilarity,0.8892171344165436,,
250,population,habitat,ContingencySimilarity,0.6562038404726737,,
251,population,class,ContingencySimilarity,0.793205317577548,,
252,habitat,class,ContingencySimilarity,0.7676021664204825,,
