,Column 1,Column 2,Metric,Score,Real Correlation,Synthetic Correlation
125,gill-spacing,veil-type,ContingencySimilarity,0.9249138355489906,,
126,gill-spacing,veil-color,ContingencySimilarity,0.8984490398818317,,
127,gill-spacing,ring-number,ContingencySimilarity,0.8583210241260463,,
128,gill-spacing,ring-type,ContingencySimilarity,0.8120384047267356,,
129,gill-spacing,spore-print-color,ContingencySimilarity,0.7827424913835549,,
130,gill-spacing,population,ContingencySimilarity,0.6964549483013294,,
131,gill-spacing,habitat,ContingencySimilarity,0.7224273756770063,,
132,gill-spacing,class,ContingencySimilarity,0.8723535204332841,,
133,gill-size,gill-color,ContingencySimilarity,0.6356474643032989,,
134,gill-size,stalk-shape,ContingencySimilarity,0.9113737075332349,,
135,gill-size,stalk-root,ContingencySimilarity,0.6960856720827178,,
136,gill-size,stalk-surface-above-ring,ContingencySimilarity,0.9353766617429837,,
137,gill-size,stalk-surface-below-ring,ContingencySimilarity,0.9244214672575086,,
138,gill-size,stalk-color-above-ring,ContingencySimilarity,0.8289020187099951,,
139,gill-size,stalk-color-below-ring,ContingencySimilarity,0.8410881339241754,,
140,gill-size,veil-type,ContingencySimilarity,0.9677498769079271,,
141,gill-size,veil-color,ContingencySimilarity,0.9527326440177253,,
142,gill-size,ring-number,ContingencySimilarity,0.9448547513540128,,
143,gill-size,ring-type,ContingencySimilarity,0.7682176267848351,,
144,gill-size,spore-print-color,ContingencySimilarity,0.6506646971935008,,
145,gill-size,population,ContingencySimilarity,0.7197193500738552,,
146,gill-size,habitat,ContingencySimilarity,0.7773264401772526,,
147,gill-size,class,ContingencySimilarity,0.750492368291482,,
148,gill-color,stalk-shape,ContingencySimilarity,0.663835548990645,,
149,gill-color,stalk-root,ContingencySimilarity,0.5291728212703102,,
150,gill-color,stalk-surface-above-ring,ContingencySimilarity,0.6847612013786312,,
151,gill-color,stalk-surface-below-ring,ContingencySimilarity,0.663589364844904,,
152,gill-color,stalk-color-above-ring,ContingencySimilarity,0.6278926637124569,,
153,gill-color,stalk-color-below-ring,ContingencySimilarity,0.6403249630723782,,
154,gill-color,veil-type,ContingencySimilarity,0.7678483505662236,,
155,gill-color,veil-color,ContingencySimilarity,0.7381831610044314,,
156,gill-color,ring-number,ContingencySimilarity,0.7456917774495322,,
157,gill-color,ring-type,ContingencySimilarity,0.5473904480551453,,
158,gill-color,spore-print-color,ContingencySimilarity,0.4944608567208272,,
159,gill-color,population,ContingencySimilarity,0.5942885278188086,,
160,gill-color,habitat,ContingencySimilarity,0.5897341211225997,,
161,gill-color,class,ContingencySimilarity,0.62136878385032,,
162,stalk-shape,stalk-root,ContingencySimilarity,0.8337026095519449,,
163,stalk-shape,stalk-surface-above-ring,ContingencySimilarity,0.8552437223042836,,
164,stalk-shape,stalk-surface-below-ring,ContingencySimilarity,0.836656819300837,,
165,stalk-shape,stalk-color-above-ring,ContingencySimilarity,0.7556622353520434,,
166,stalk-shape,stalk-color-below-ring,ContingencySimilarity,0.7648941408173313,,
167,stalk-shape,veil-type,ContingencySimilarity,0.9566715903495815,,
168,stalk-shape,veil-color,ContingencySimilarity,0.9265140324963073,,
169,stalk-shape,ring-number,ContingencySimilarity,0.8660758247168883,,
170,stalk-shape,ring-type,ContingencySimilarity,0.7111029049729197,,
171,stalk-shape,spore-print-color,ContingencySimilarity,0.7657557853274249,,
172,stalk-shape,population,ContingencySimilarity,0.7525849335302807,,
173,stalk-shape,habitat,ContingencySimilarity,0.7976366322008863,,
174,stalk-shape,class,ContingencySimilarity,0.9496553421959626,,
175,stalk-root,stalk-surface-above-ring,ContingencySimilarity,0.7978828163466273,,
176,stalk-root,stalk-surface-below-ring,ContingencySimilarity,0.7539389463318562,,
177,stalk-root,stalk-color-above-ring,ContingencySimilarity,0.6953471196454948,,
178,stalk-root,stalk-color-below-ring,ContingencySimilarity,0.6954702117183653,,
179,stalk-root,veil-type,ContingencySimilarity,0.8767848350566223,,
180,stalk-root,veil-color,ContingencySimilarity,0.8431806991629739,,
181,stalk-root,ring-number,ContingencySimilarity,0.8057607090103398,,
182,stalk-root,ring-type,ContingencySimilarity,0.5850566223535204,,
183,stalk-root,spore-print-color,ContingencySimilarity,0.4945839487936976,,
184,stalk-root,population,ContingencySimilarity,0.5923190546528804,,
185,stalk-root,habitat,ContingencySimilarity,0.5681930083702609,,
186,stalk-root,class,ContingencySimilarity,0.8162235352043328,,
187,stalk-surface-above-ring,stalk-surface-below-ring,ContingencySimilarity,0.6920236336779911,,
188,stalk-surface-above-ring,stalk-color-above-ring,ContingencySimilarity,0.7040866568193008,,
189,stalk-surface-above-ring,stalk-color-below-ring,ContingencySimilarity,0.7163958641063515,,
190,stalk-surface-above-ring,veil-type,ContingencySimilarity,0.9644263909404235,,
191,stalk-surface-above-ring,veil-color,ContingencySimilarity,0.9459625800098475,,
192,stalk-surface-above-ring,ring-number,ContingencySimilarity,0.9358690300344659,,
193,stalk-surface-above-ring,ring-type,ContingencySimilarity,0.7022402757262433,,
194,stalk-surface-above-ring,spore-print-color,ContingencySimilarity,0.6221073362875431,,
195,stalk-surface-above-ring,population,ContingencySimilarity,0.766494337764648,,
196,stalk-surface-above-ring,habitat,ContingencySimilarity,0.7548005908419498,,
197,stalk-surface-above-ring,class,ContingencySimilarity,0.7269817823732152,,
198,stalk-surface-below-ring,stalk-color-above-ring,ContingencySimilarity,0.6910388970950271,,
199,stalk-surface-below-ring,stalk-color-below-ring,ContingencySimilarity,0.707533234859675,,
200,stalk-surface-below-ring,veil-type,ContingencySimilarity,0.9566715903495815,,
201,stalk-surface-below-ring,veil-color,ContingencySimilarity,0.9288527818808469,,
202,stalk-surface-below-ring,ring-number,ContingencySimilarity,0.9159281142294435,,
203,stalk-surface-below-ring,ring-type,ContingencySimilarity,0.6843919251600197,,
204,stalk-surface-below-ring,spore-print-color,ContingencySimilarity,0.6306006893156081,,
205,stalk-surface-below-ring,population,ContingencySimilarity,0.7668636139832594,,
206,stalk-surface-below-ring,habitat,ContingencySimilarity,0.7474150664697193,,
207,stalk-surface-below-ring,class,ContingencySimilarity,0.7285819793205318,,
208,stalk-color-above-ring,stalk-color-below-ring,ContingencySimilarity,0.5865337272279665,,
209,stalk-color-above-ring,veil-type,ContingencySimilarity,0.8645987198424421,,
210,stalk-color-above-ring,veil-color,ContingencySimilarity,0.8058838010832102,,
211,stalk-color-above-ring,ring-number,ContingencySimilarity,0.817700640078779,,
212,stalk-color-above-ring,ring-type,ContingencySimilarity,0.6282619399310684,,
213,stalk-color-above-ring,spore-print-color,ContingencySimilarity,0.6213687838503201,,
214,stalk-color-above-ring,population,ContingencySimilarity,0.6597735105859184,,
215,stalk-color-above-ring,habitat,ContingencySimilarity,0.6600196947316592,,
216,stalk-color-above-ring,class,ContingencySimilarity,0.7651403249630724,,
217,stalk-color-below-ring,veil-type,ContingencySimilarity,0.9055883801083211,,
218,stalk-color-below-ring,veil-color,ContingencySimilarity,0.8377646479566716,,
219,stalk-color-below-ring,ring-number,ContingencySimilarity,0.8401033973412112,,
220,stalk-color-below-ring,ring-type,ContingencySimilarity,0.6394633185622846,,
221,stalk-color-below-ring,spore-print-color,ContingencySimilarity,0.6436484490398818,,
222,stalk-color-below-ring,population,ContingencySimilarity,0.6738060068931561,,
223,stalk-color-below-ring,habitat,ContingencySimilarity,0.6763909404234367,,
224,stalk-color-below-ring,class,ContingencySimilarity,0.7764647956671591,,
225,veil-type,veil-color,ContingencySimilarity,0.964795667159035,,
226,veil-type,ring-number,ContingencySimilarity,0.9521171836533727,,
227,veil-type,ring-type,ContingencySimilarity,0.84465780403742,,
228,veil-type,spore-print-color,ContingencySimilarity,0.8345642540620384,,
229,veil-type,population,ContingencySimilarity,0.880846873461349,,
230,veil-type,habitat,ContingencySimilarity,0.8403495814869523,,
231,veil-type,class,ContingencySimilarity,0.9998769079271295,,
232,veil-color,ring-number,ContingencySimilarity,0.9276218611521418,,
233,veil-color,ring-type,ContingencySimilarity,0.8217626784835057,,
234,veil-color,spore-print-color,ContingencySimilarity,0.7941900541605121,,
235,veil-color,population,ContingencySimilarity,0.846134908911866,,
236,veil-color,habitat,ContingencySimilarity,0.8025603151157066,,
237,veil-color,class,ContingencySimilarity,0.964795667159035,,
238,ring-number,ring-type,ContingencySimilarity,0.8185622845888725,,
239,ring-number,spore-print-color,ContingencySimilarity,0.7460610536681438,,
240,ring-number,population,ContingencySimilarity,0.7950516986706055,,
241,ring-number,habitat,ContingencySimilarity,0.7784342688330872,,
242,ring-number,class,ContingencySimilarity,0.9431314623338257,,
243,ring-type,spore-print-color,ContingencySimilarity,0.5059084194977843,,
244,ring-type,population,ContingencySimilarity,0.6800837026095519,,
245,ring-type,habitat,ContingencySimilarity,0.6767602166420483,,
246,ring-type,class,ContingencySimilarity,0.7168882323978336,,
247,spore-print-color,population,ContingencySimilarity,0.6947316592811423,,
248,spore-print-color,habitat,ContingencySimilarity,0.6351550960118169,,
249,spore-print-color,class,ContingencySimilarity,0.6265386509108813,,
250,population,habitat,ContingencySimilarity,0.5498522895125554,,
251,population,class,ContingencySimilarity,0.7195962580009847,,
252,habitat,class,ContingencySimilarity,0.7876661742983753,,
