,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
50,x,y,y,f,n,f,c,n,w,e,b,k,s,o,g,p,w,o,p,w,n,l,p
51,f,y,e,f,f,f,c,b,h,e,b,s,k,w,p,p,w,o,e,o,s,w,e
52,f,s,n,f,n,f,w,b,n,e,e,s,s,b,n,p,w,o,e,w,v,d,p
53,x,y,n,f,n,f,c,b,g,e,?,f,s,b,b,p,w,o,e,k,v,d,e
54,x,s,n,t,f,f,w,b,p,e,c,s,k,p,w,p,w,n,l,w,v,p,p
55,f,s,n,f,n,f,c,n,y,e,b,s,s,e,w,p,w,n,e,w,y,l,p
56,f,f,w,f,n,f,c,b,p,e,b,k,s,w,p,p,w,o,p,k,v,w,e
57,b,y,y,f,n,f,c,b,w,e,c,k,k,w,o,p,w,o,p,k,y,d,p
58,f,y,n,t,f,f,c,b,h,t,e,k,k,c,p,p,w,o,e,w,v,w,e
59,f,y,n,f,a,f,c,b,h,t,?,s,s,c,w,p,w,o,e,k,s,d,e
60,x,s,b,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,c,g,e
61,x,y,y,t,n,f,w,b,y,t,?,k,y,p,g,p,w,o,p,o,v,l,p
62,k,f,y,f,n,a,w,b,p,t,?,s,s,g,w,p,w,o,e,w,v,d,p
63,x,g,y,f,n,f,c,b,p,t,c,s,k,g,o,p,w,t,e,k,c,d,e
64,b,s,n,f,l,f,c,n,p,e,b,s,s,p,w,p,w,o,p,k,s,g,p
65,x,s,g,t,n,f,c,b,n,e,?,k,s,c,w,p,w,o,p,b,y,d,e
66,x,y,p,f,m,f,c,n,p,e,?,s,s,w,w,p,w,o,l,w,v,d,e
67,f,s,n,t,n,f,c,b,p,e,?,s,s,g,p,p,w,o,e,h,v,p,p
68,x,y,g,f,n,f,c,n,n,t,?,k,s,c,w,p,w,o,e,h,c,d,p
69,k,s,n,t,n,f,c,n,n,e,?,s,s,b,b,p,w,o,e,h,v,d,e
70,f,f,y,f,f,f,w,b,w,e,b,s,k,w,c,p,w,o,p,w,s,g,e
71,x,y,n,t,a,f,c,b,g,t,e,s,s,w,o,p,w,o,p,w,s,d,e
72,f,y,e,f,f,f,c,n,h,e,b,s,k,w,w,p,w,t,l,k,c,p,e
73,f,s,n,f,n,f,c,b,w,e,e,k,k,w,w,p,w,o,e,w,y,d,e
74,x,f,g,t,f,f,c,b,w,e,b,s,s,w,w,p,w,t,e,w,v,l,e
75,b,y,y,f,n,f,c,b,u,e,e,s,s,n,y,p,w,o,p,k,y,d,e
76,f,y,y,t,f,f,c,b,w,e,b,k,k,w,w,p,w,o,p,n,v,p,e
77,x,y,w,f,n,f,c,n,g,e,e,s,f,e,p,p,w,n,e,w,y,p,e
78,x,y,n,t,n,f,c,b,h,t,r,s,s,b,p,p,w,o,p,h,v,d,p
79,x,s,n,t,n,f,c,n,n,t,r,s,k,p,b,p,w,o,p,w,v,d,p
80,x,s,n,f,n,f,c,b,h,e,b,k,k,p,b,p,w,o,e,h,s,u,e
81,b,s,n,t,n,f,w,b,n,e,?,s,s,g,w,p,w,o,l,k,y,d,e
82,f,s,g,t,f,f,c,b,g,e,b,s,f,p,c,p,w,o,l,k,y,d,e
83,b,f,y,f,y,f,c,n,w,t,?,k,s,w,e,p,w,t,e,k,n,d,p
84,x,y,p,f,n,f,w,b,p,e,b,s,k,w,w,p,w,o,l,h,n,p,e
85,x,y,y,t,f,f,c,b,k,e,e,k,k,w,w,p,w,o,p,w,v,d,p
86,f,y,n,f,f,f,c,n,b,e,b,s,k,o,w,p,w,o,p,w,n,d,e
87,x,s,w,f,f,f,c,b,g,e,b,s,k,b,w,p,w,o,e,w,c,d,p
88,f,f,w,f,n,f,c,n,b,e,?,s,k,n,w,p,w,o,p,h,y,g,e
89,b,s,e,f,n,f,w,b,p,t,c,k,s,w,o,p,w,o,l,n,n,d,p
90,x,f,n,f,n,f,c,n,b,e,e,s,y,w,b,p,w,o,e,w,v,d,e
91,f,s,b,t,y,f,c,n,w,e,?,s,k,w,w,p,w,o,p,h,v,d,e
92,f,f,c,t,a,f,c,b,k,e,e,k,y,w,w,p,w,o,e,w,v,d,e
93,x,s,n,f,s,f,w,b,w,t,?,s,s,w,w,p,w,o,e,h,v,l,p
94,x,s,w,f,n,a,c,b,h,t,b,s,k,n,w,p,w,o,p,k,v,d,e
95,k,f,w,f,l,f,c,b,h,e,?,k,k,o,w,p,w,o,p,w,c,p,p
96,f,s,y,f,n,f,w,b,p,e,b,s,s,c,o,p,w,t,p,k,v,d,e
97,x,s,y,t,n,f,c,b,k,e,b,f,s,w,g,p,w,o,p,h,v,g,p
98,f,y,y,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,p,h,v,d,e
99,f,y,w,f,n,f,c,b,w,t,b,k,f,w,o,p,w,o,p,h,v,p,p
100,b,s,w,t,n,f,c,b,w,e,e,k,s,c,w,p,w,t,p,w,n,p,p
101,x,s,n,f,n,f,c,b,w,e,e,f,s,e,w,p,w,o,e,w,n,l,p
102,k,s,n,t,n,a,c,b,h,e,b,k,k,o,w,p,w,o,e,w,c,d,e
103,f,s,n,f,l,f,c,b,w,t,b,s,k,g,n,p,w,o,p,w,v,l,e
104,x,f,n,t,f,f,c,n,h,t,b,s,s,w,g,p,w,o,e,w,y,p,p
105,f,s,p,f,l,f,w,b,k,t,b,s,y,w,o,p,w,o,l,k,v,w,e
106,f,y,n,t,n,f,c,b,n,e,b,k,k,w,w,p,w,o,p,w,y,g,e
107,x,s,e,f,f,f,w,b,p,t,b,f,k,w,b,p,w,o,p,h,v,g,e
108,x,s,n,t,n,f,c,n,p,e,c,k,k,w,p,p,w,o,e,k,c,l,e
109,x,y,n,t,l,f,c,b,g,e,b,s,s,w,e,p,w,o,e,n,y,p,e
110,f,y,w,f,n,f,c,n,b,t,e,s,y,p,w,p,w,o,e,h,c,d,e
111,x,s,y,f,n,f,c,n,h,e,b,s,s,o,n,p,w,o,e,n,y,d,e
112,f,f,g,f,n,f,c,b,n,e,c,k,s,w,p,p,w,o,e,n,s,d,p
113,x,f,g,f,n,f,c,n,h,t,c,s,y,w,p,p,n,t,e,n,v,g,p
114,x,s,n,f,f,f,c,b,h,e,?,s,s,w,n,p,w,o,l,h,v,g,e
115,f,s,n,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,h,v,d,p
116,x,s,n,f,n,f,c,b,u,t,?,k,s,w,w,p,w,o,p,w,v,d,e
117,x,y,y,t,n,a,w,b,h,e,b,s,s,o,w,p,w,o,p,w,v,g,p
118,f,y,p,f,p,f,c,b,g,t,?,s,y,b,g,p,w,o,e,w,v,g,p
119,k,s,b,t,f,f,c,b,k,t,c,s,s,p,g,p,w,o,p,n,v,m,e
120,x,f,n,t,f,f,c,b,h,e,b,s,y,b,w,p,w,o,p,w,v,l,e
121,b,y,n,f,n,f,c,b,g,t,?,f,s,w,w,p,w,o,p,h,v,l,e
122,f,y,y,f,f,f,c,b,w,t,?,s,y,e,n,p,w,o,e,w,n,d,p
123,f,f,e,t,n,f,w,b,p,t,e,f,s,b,p,p,w,o,l,w,c,p,p
124,x,s,n,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,h,y,g,p
125,x,f,b,t,m,f,w,b,h,t,e,k,y,e,p,p,w,o,p,y,v,d,p
126,b,f,n,f,n,f,w,n,n,t,?,k,k,n,o,p,w,o,e,n,v,d,e
127,x,s,n,f,f,f,w,b,n,e,e,s,s,b,p,p,w,t,e,w,c,u,e
128,x,s,w,f,f,f,w,n,h,e,b,s,s,w,w,p,w,o,p,w,n,g,p
129,x,y,n,t,f,f,c,n,h,t,c,f,s,w,c,p,o,o,n,n,v,d,p
130,x,s,n,f,f,f,w,n,n,t,b,k,f,w,p,p,w,o,l,k,v,d,p
131,x,s,w,f,f,f,c,b,u,e,c,f,f,n,b,p,w,o,p,w,v,d,e
132,f,y,w,f,n,f,c,b,b,t,r,k,s,w,w,p,w,o,p,w,v,w,p
133,b,f,w,f,m,f,c,n,h,e,?,s,s,w,e,p,w,o,e,h,v,l,p
134,f,s,e,f,f,f,w,b,b,t,b,k,k,w,p,p,w,o,l,w,n,d,p
135,f,s,w,f,a,f,c,n,h,t,?,s,s,c,w,p,w,o,e,w,v,l,p
136,f,y,n,f,f,f,c,b,w,e,b,k,s,w,p,p,o,o,p,n,s,g,p
137,x,y,e,f,y,f,c,b,u,e,e,s,f,p,w,p,w,o,p,k,v,d,e
138,f,y,c,f,c,f,w,b,w,e,c,s,k,w,b,p,w,o,e,w,v,d,e
139,f,f,n,f,n,f,c,n,u,e,b,k,k,p,w,p,w,o,e,w,v,d,p
140,f,f,g,t,n,f,c,n,w,t,c,s,s,p,w,p,w,t,e,h,v,l,e
141,k,y,n,f,n,f,c,b,k,e,b,k,s,b,w,p,w,o,e,n,v,d,e
142,b,y,y,f,n,f,c,n,g,t,b,s,s,w,w,p,w,n,p,h,v,w,p
143,x,y,n,f,a,f,c,b,n,e,b,k,s,p,w,p,w,o,p,n,v,g,e
144,b,y,n,t,n,f,c,b,w,t,r,k,k,g,n,p,w,o,p,n,c,g,e
145,f,y,y,f,n,f,c,b,h,t,c,k,s,g,w,p,w,o,e,h,a,l,p
146,f,s,n,t,a,f,c,n,p,t,b,k,s,n,w,p,w,o,p,n,y,u,e
147,x,s,w,t,l,f,c,b,b,e,e,s,f,g,g,p,w,o,l,o,s,m,p
148,k,s,y,f,f,f,c,b,n,e,?,s,s,b,w,p,w,o,e,h,y,w,e
149,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,a,p,e
150,f,y,n,t,f,f,c,n,w,t,?,s,s,w,p,p,w,o,n,w,n,m,e
151,f,f,n,t,n,f,w,b,k,e,b,s,k,n,p,p,w,o,p,w,c,l,p
152,x,f,n,f,y,f,c,n,k,e,c,s,k,n,o,p,w,o,p,w,v,g,e
153,x,y,g,f,y,f,c,b,h,e,c,f,k,w,o,p,w,o,p,n,n,d,e
154,k,y,y,t,n,f,c,b,p,e,c,k,f,w,g,p,w,o,l,o,v,p,e
155,k,f,n,t,f,f,w,b,n,e,b,s,s,w,c,p,w,o,p,k,y,m,p
156,f,s,w,t,f,f,c,b,b,e,c,s,k,w,w,p,w,o,p,w,s,d,p
157,x,y,n,f,n,f,c,b,g,e,c,s,f,g,w,p,w,o,e,k,v,d,e
158,k,y,n,f,f,f,c,b,b,e,b,s,k,w,w,p,w,o,e,b,v,d,e
159,f,f,n,f,f,f,c,b,b,e,b,s,k,n,n,p,w,o,p,w,n,l,e
160,b,s,n,f,m,f,c,b,n,e,?,s,s,w,p,p,w,o,e,w,c,d,e
161,f,s,y,f,s,f,c,n,h,e,c,s,k,p,w,p,w,o,p,w,s,g,e
162,f,y,n,f,n,f,c,b,h,t,c,s,s,o,p,p,w,o,p,y,s,g,e
163,f,y,n,t,f,f,c,n,w,e,e,k,s,w,b,p,w,t,l,n,y,l,e
164,f,y,y,t,f,f,c,n,y,t,e,s,s,b,p,p,w,o,e,n,s,l,e
165,b,f,g,f,c,f,c,n,n,t,b,s,s,w,p,p,w,o,p,o,v,d,p
166,x,y,g,f,f,f,c,b,b,t,?,f,y,w,e,p,w,o,p,h,s,d,p
167,f,y,n,f,f,f,c,n,n,e,e,f,k,w,w,p,o,o,p,w,v,w,e
168,f,y,y,f,n,a,c,b,n,e,?,s,y,o,o,p,w,o,l,n,v,l,e
169,x,s,y,f,f,f,c,n,y,e,b,k,s,w,y,p,w,o,e,k,c,u,p
170,f,y,w,f,l,f,w,b,n,e,?,s,s,n,w,p,w,o,l,k,n,l,p
171,x,s,n,t,n,a,c,b,h,e,e,f,k,n,c,p,w,o,p,w,s,p,p
172,x,f,y,f,n,f,w,n,g,e,b,k,k,w,w,p,w,o,n,r,s,p,e
173,x,s,w,f,f,f,c,b,h,t,c,s,y,w,n,p,w,o,e,k,v,d,p
174,f,y,n,t,f,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,v,m,p
175,x,y,g,t,n,f,c,n,g,t,?,s,f,w,c,p,w,n,e,w,v,d,p
176,f,s,n,t,y,f,c,n,p,e,b,s,k,b,g,p,w,o,p,k,c,l,p
177,f,s,w,t,f,f,c,b,g,e,?,s,s,w,w,p,w,o,p,h,v,g,e
178,x,f,e,f,n,f,w,b,w,t,b,k,k,g,o,p,w,o,e,y,v,d,p
179,x,s,g,t,n,f,c,n,p,e,c,k,s,n,p,p,w,o,p,k,s,d,p
180,f,f,c,f,n,f,c,b,n,e,e,s,k,p,n,p,w,o,e,w,c,l,e
181,b,s,g,f,n,f,w,b,w,t,b,k,f,w,b,p,w,o,p,w,a,g,p
182,k,y,w,t,n,f,c,b,p,t,b,k,y,w,w,p,w,o,p,w,c,d,e
183,b,s,y,f,n,f,w,b,b,e,b,f,s,b,o,p,o,t,e,n,s,m,e
184,k,f,n,f,n,f,c,n,n,t,b,s,s,w,o,p,w,o,e,k,s,d,e
185,k,s,n,t,n,f,c,b,b,e,?,k,s,n,n,p,w,o,p,w,v,d,e
186,f,y,w,t,c,f,c,n,p,e,b,s,s,w,w,p,w,t,l,w,v,d,e
187,x,s,n,f,n,f,c,b,p,e,c,k,s,c,w,p,w,o,p,w,y,w,e
188,x,y,w,t,y,f,c,b,n,e,b,s,k,w,w,p,w,o,p,h,v,l,e
189,k,s,y,t,f,f,c,b,n,e,?,s,k,e,w,p,w,o,e,k,a,l,e
190,x,s,n,f,f,f,w,b,n,t,e,s,f,w,p,p,w,o,e,h,v,d,p
191,f,s,e,f,n,f,c,n,w,t,b,k,k,w,w,p,w,o,p,n,v,l,e
192,f,s,w,f,p,f,c,b,w,e,e,s,s,c,w,p,w,o,l,k,v,d,p
193,x,s,y,t,n,f,c,b,h,e,b,k,k,p,c,p,w,o,e,n,v,g,e
194,f,f,g,f,n,f,w,b,h,e,e,s,s,w,b,p,w,o,p,w,a,p,p
195,f,y,n,f,n,f,c,n,k,t,c,f,k,b,w,p,w,o,p,h,n,l,p
196,x,s,y,f,f,f,c,b,n,e,e,s,k,w,w,p,w,o,p,w,v,d,e
197,x,f,w,f,n,f,c,b,p,e,?,k,y,p,y,p,w,o,e,k,c,l,e
198,x,y,n,t,f,f,c,b,n,t,b,s,k,g,p,p,w,o,e,h,v,l,e
199,k,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,f,o,v,d,e
200,f,s,g,f,n,f,c,b,h,e,c,s,k,g,p,p,w,o,l,n,v,d,p
201,x,y,y,t,n,f,w,n,g,e,c,k,k,w,w,p,o,o,p,h,v,d,e
202,x,s,g,f,f,f,c,b,h,t,?,k,k,w,p,p,w,o,p,n,s,p,e
203,x,s,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,s,d,p
204,x,s,y,t,p,f,c,b,g,e,?,s,s,w,p,p,w,o,l,w,s,u,e
205,x,s,y,f,m,f,c,n,p,e,c,f,s,o,w,p,w,o,l,k,a,l,p
206,f,s,g,t,n,f,c,b,n,t,b,s,k,w,p,p,w,o,e,h,v,d,e
207,f,f,g,t,n,a,c,n,n,e,b,k,f,n,p,p,w,o,p,k,v,g,p
208,k,s,n,f,n,f,c,b,n,t,?,s,s,p,w,p,w,t,l,w,v,d,e
209,f,s,e,f,n,f,c,b,n,t,?,s,s,w,n,p,w,o,e,h,v,d,p
210,x,y,g,f,p,f,c,n,b,t,e,s,y,w,p,p,w,o,l,n,v,l,p
211,x,y,n,f,y,f,c,b,b,e,b,s,k,w,w,p,w,o,e,w,v,d,p
212,x,s,e,f,n,f,c,b,p,e,b,k,f,w,n,p,w,o,f,h,v,d,p
213,x,s,g,t,s,f,c,b,b,e,e,k,y,w,o,p,w,t,f,w,s,g,p
214,k,y,p,f,n,f,w,n,p,e,c,f,s,p,b,p,w,o,e,k,v,u,p
215,x,s,n,t,a,f,w,b,w,t,b,k,s,p,o,p,w,o,e,h,v,d,e
216,x,s,y,t,n,f,w,n,h,t,b,s,s,w,w,p,n,o,e,w,v,g,p
217,f,y,n,t,n,a,c,n,n,e,b,k,k,w,y,p,w,o,e,k,c,l,e
218,x,s,e,t,f,f,w,b,n,e,b,s,f,w,b,p,w,o,p,h,y,d,e
219,x,y,e,t,n,f,w,b,w,e,c,s,k,n,o,p,w,o,e,w,v,p,e
220,f,s,n,t,n,f,w,n,p,e,?,s,s,w,o,p,w,o,p,w,y,d,e
221,x,y,n,f,s,f,w,n,h,t,b,s,k,g,o,p,w,o,p,n,y,l,e
222,f,s,w,t,n,f,c,b,g,e,b,s,k,w,p,p,w,o,e,h,v,d,e
223,x,f,y,f,f,f,w,b,n,e,e,k,k,w,w,p,w,o,e,h,c,d,e
224,f,y,n,f,p,f,c,b,w,e,e,s,k,o,w,p,w,t,e,y,v,d,e
225,x,s,n,f,n,f,c,b,h,e,?,s,s,w,n,p,w,o,p,h,v,g,e
226,b,s,b,f,p,a,c,n,p,e,c,s,s,w,b,p,w,n,l,y,y,l,e
227,x,s,n,f,n,f,w,b,n,e,r,s,k,n,w,p,w,o,e,k,v,d,e
228,x,s,w,t,n,f,c,n,b,t,b,s,s,w,b,p,w,o,l,w,v,g,e
229,x,s,e,t,n,f,w,b,n,t,b,k,s,w,w,p,w,o,e,k,v,p,p
230,f,s,e,t,n,f,c,b,b,e,?,s,s,w,w,p,o,o,e,w,v,l,e
231,x,y,w,t,n,f,c,n,w,e,b,s,k,b,w,p,w,o,l,h,v,d,e
232,x,y,n,t,f,f,c,b,u,t,b,k,s,p,p,p,w,o,l,n,v,d,e
233,x,s,w,t,n,f,c,b,w,e,?,s,s,b,w,p,w,o,l,w,v,d,e
234,f,y,g,f,p,f,c,b,w,t,c,s,k,w,p,p,w,o,l,w,v,d,p
235,b,y,w,t,n,f,c,b,b,e,e,s,s,w,w,p,w,o,p,w,y,d,e
236,f,s,n,t,n,f,c,b,b,t,r,k,k,w,n,p,w,o,p,w,v,d,e
237,x,y,n,t,n,f,c,b,p,t,?,s,k,p,p,p,w,o,e,w,a,g,p
238,x,s,g,f,y,f,c,b,g,e,e,k,f,b,b,p,w,o,p,y,v,p,e
239,x,s,n,t,f,f,c,b,g,e,b,f,y,w,o,p,w,o,e,n,v,w,e
240,f,s,n,t,l,f,w,b,b,t,?,s,k,o,b,p,w,o,l,o,v,p,e
241,f,s,g,f,n,a,c,n,b,e,e,k,k,w,e,p,n,o,p,k,v,d,p
242,f,f,y,t,s,f,c,n,y,e,b,s,s,o,p,p,w,o,p,h,s,d,p
243,f,s,e,t,f,f,c,b,b,t,b,s,f,w,n,p,w,o,n,w,v,g,e
244,x,s,y,f,m,f,c,b,b,e,b,k,k,w,w,p,w,o,e,h,v,g,e
245,k,s,n,t,n,a,c,b,k,t,b,s,s,p,n,p,w,o,p,n,y,l,e
246,f,s,y,t,f,f,w,b,h,t,e,s,f,w,g,p,w,t,e,n,y,d,p
247,f,f,n,t,f,a,c,n,b,e,b,k,s,w,b,p,w,o,l,h,v,d,p
248,x,y,g,t,n,f,c,b,b,e,b,k,s,w,w,p,w,o,e,h,a,l,e
249,x,y,n,f,p,f,c,n,n,t,?,k,k,n,b,p,o,o,e,n,v,d,p
250,f,s,n,t,n,f,c,n,p,t,b,s,s,e,w,p,n,t,e,w,v,d,e
251,k,y,w,t,n,f,c,b,b,t,b,k,s,o,w,p,o,o,l,w,v,m,p
252,f,f,y,f,n,f,w,b,w,t,b,s,y,w,w,p,w,o,e,n,v,g,p
253,f,s,e,t,y,f,c,b,g,e,b,k,s,w,w,p,w,o,l,k,v,p,p
254,b,s,w,f,l,f,c,n,b,e,?,s,k,w,w,p,o,o,p,w,v,d,e
255,x,s,n,f,f,f,c,b,n,e,?,s,s,w,n,p,w,o,p,w,v,g,p
256,x,s,w,f,f,f,c,b,k,e,b,s,k,n,w,p,w,o,n,h,v,d,e
257,k,f,e,f,n,f,c,b,w,t,?,s,y,w,w,p,w,t,l,w,v,d,e
258,b,y,c,f,l,f,c,b,p,e,b,s,s,g,p,p,w,o,e,b,v,d,e
259,x,y,b,t,n,f,c,b,p,t,b,k,k,c,w,p,w,o,p,h,v,p,p
260,x,y,e,f,n,a,c,b,y,t,e,s,s,w,g,p,w,o,e,h,y,d,e
261,x,f,w,f,n,f,c,n,k,e,e,k,k,w,n,p,w,o,p,k,v,l,p
262,f,s,w,f,n,f,w,b,k,e,b,k,s,w,w,p,w,o,p,w,s,p,e
263,f,y,g,t,n,f,c,b,n,e,?,s,k,p,w,p,o,o,e,w,v,m,p
264,x,y,p,f,n,f,w,b,w,e,e,k,f,w,b,p,w,o,e,k,v,p,e
265,b,y,n,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,e,n,v,g,p
266,f,f,n,f,a,f,c,n,n,t,?,k,s,n,w,p,w,o,e,k,c,d,e
267,k,s,u,t,n,f,c,n,h,e,e,s,k,w,y,p,w,t,l,w,c,p,e
268,f,y,g,t,n,f,c,b,b,e,e,k,s,b,w,p,w,o,l,w,s,p,e
269,f,s,y,t,p,f,c,b,p,e,e,s,s,w,p,p,w,o,l,k,v,d,p
270,b,f,n,t,n,a,w,b,p,e,b,s,s,w,n,p,w,o,p,k,v,l,e
271,f,y,n,t,a,f,c,b,g,t,e,s,s,w,p,p,n,o,p,k,s,d,p
272,f,f,n,t,n,f,w,n,b,e,e,k,k,g,p,p,w,o,e,w,s,d,e
273,k,s,g,f,p,f,c,b,h,e,b,s,f,w,g,p,w,o,p,w,v,l,e
274,f,s,p,f,n,f,c,b,g,e,c,s,s,w,p,p,w,o,l,w,v,p,p
275,x,y,g,f,n,f,c,b,n,e,b,s,f,w,n,p,w,o,e,w,v,g,e
276,x,s,r,f,f,f,c,b,n,t,b,f,s,w,w,p,w,o,e,k,y,d,p
277,k,s,y,t,n,f,c,b,g,t,b,s,s,o,w,p,w,o,e,n,v,l,e
278,b,s,w,t,n,f,c,n,n,t,b,s,s,n,w,p,w,o,p,h,y,d,e
279,f,y,e,f,c,f,c,b,p,e,b,s,f,w,p,p,w,o,p,n,n,d,p
280,b,s,y,t,n,a,c,n,w,t,c,s,s,g,w,p,o,o,f,h,s,w,e
281,x,s,n,t,l,f,c,n,p,e,c,k,s,o,w,p,w,o,e,h,v,d,e
282,f,f,g,f,f,f,c,b,b,e,?,k,k,w,p,p,w,o,e,h,v,d,e
283,f,s,p,f,f,f,c,b,b,e,b,s,s,w,p,p,w,o,e,w,v,p,e
284,f,s,n,f,n,f,c,b,g,t,e,k,k,w,w,p,w,o,e,k,a,p,e
