,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
55,Same Day,Consumer,United States,Maine,92000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
56,Same Day,Home Office,United States,Maine,75000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
57,First Class,Consumer,United States,Pennsylvania,88000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
58,Second Class,Corporate,United States,California,87000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
59,First Class,Corporate,United States,Idaho,24000.0,South,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
60,Second Class,Corporate,United States,Kansas,63000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
61,Same Day,Home Office,United States,Massachusetts,30000.0,South,Technology,Supplies,21353.8475,8.045238095238094,0.38803149606299214,-394.8584504070806
62,Same Day,Consumer,United States,Connecticut,34000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
63,Standard Class,Consumer,United States,Washington,29000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
64,Same Day,Home Office,United States,Minnesota,85000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
65,Standard Class,Home Office,United States,Texas,35000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
66,Second Class,Corporate,United States,Minnesota,96000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
67,Standard Class,Corporate,United States,West Virginia,11000.0,Central,Technology,Machines,7478.609663392857,10.795238095238092,0.10890410958904116,632.9782727363735
68,Same Day,Corporate,United States,New York,42000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
69,Standard Class,Corporate,United States,Kansas,70000.0,South,Technology,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
70,Second Class,Consumer,United States,North Carolina,92000.0,Central,Technology,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
71,Second Class,Consumer,United States,Wisconsin,76000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
72,Second Class,Consumer,United States,Nebraska,6000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
73,Same Day,Consumer,United States,South Dakota,13000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
74,Second Class,Home Office,United States,New Mexico,99000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
75,Standard Class,Consumer,United States,Maine,28000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
76,Second Class,Consumer,United States,Nebraska,44000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
77,Same Day,Corporate,United States,Rhode Island,12000.0,East,Technology,Labels,21353.8475,6.8293562708102105,0.02945205479452059,632.9782727363735
78,First Class,Consumer,United States,Ohio,17000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
79,Standard Class,Home Office,United States,Minnesota,91000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
80,Second Class,Home Office,United States,New Hampshire,85000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
81,First Class,Corporate,United States,New Hampshire,13000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
82,Second Class,Corporate,United States,New Mexico,73000.0,East,Furniture,Art,1207.2872530248937,13.379464285714285,0.7,42.30612251245964
83,Second Class,Corporate,United States,New Mexico,79000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
84,Same Day,Consumer,United States,Michigan,97000.0,South,Furniture,Supplies,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
85,Second Class,Corporate,United States,Kansas,3000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
86,Second Class,Corporate,United States,South Dakota,13000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
87,Same Day,Consumer,United States,Kansas,14000.0,South,Furniture,Chairs,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
88,Same Day,Consumer,United States,Montana,51000.0,South,Technology,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
89,First Class,Home Office,United States,Kansas,66000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
90,Second Class,Corporate,United States,Virginia,74000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
91,Second Class,Consumer,United States,Kansas,6000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
92,Standard Class,Corporate,United States,Colorado,47000.0,East,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
93,Same Day,Corporate,United States,Kentucky,64000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
94,Same Day,Corporate,United States,Kansas,19000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
95,Same Day,Corporate,United States,Idaho,35000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
96,Same Day,Corporate,United States,California,90000.0,West,Technology,Binders,4627.380385,4.0793562708102105,0.02945205479452059,632.9782727363735
97,First Class,Corporate,United States,Minnesota,92000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
98,Standard Class,Consumer,United States,New Jersey,76000.0,Central,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
99,Second Class,Consumer,United States,New Mexico,27000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
100,First Class,Consumer,United States,Connecticut,71000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
101,Second Class,Corporate,United States,South Carolina,24000.0,South,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
102,Same Day,Consumer,United States,New Mexico,85000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
103,Same Day,Consumer,United States,South Dakota,32000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
104,Same Day,Corporate,United States,Ohio,88000.0,East,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
105,First Class,Consumer,United States,Delaware,82000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
106,Same Day,Corporate,United States,Tennessee,32000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
107,Standard Class,Consumer,United States,Arkansas,77000.0,South,Furniture,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
108,Same Day,Consumer,United States,Maine,35000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
109,Same Day,Consumer,United States,Nevada,28000.0,East,Office Supplies,Labels,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
110,Second Class,Home Office,United States,New Mexico,35000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
111,First Class,Home Office,United States,Maine,99000.0,South,Furniture,Art,493.34059907784564,13.379464285714285,0.5125000000000001,42.30612251245964
112,Standard Class,Home Office,United States,Idaho,45000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
113,Standard Class,Consumer,United States,Georgia,81000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
114,Second Class,Corporate,United States,Nebraska,13000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
115,Standard Class,Corporate,United States,Montana,57000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
116,First Class,Consumer,United States,New Mexico,87000.0,Central,Technology,Supplies,4627.380385,9.340476190476188,0.30106299212598425,42.30612251245964
117,Second Class,Consumer,United States,Kansas,96000.0,South,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
118,First Class,Home Office,United States,Florida,35000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
119,Standard Class,Corporate,United States,Kansas,38000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
120,Standard Class,Corporate,United States,South Carolina,98000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
121,Same Day,Corporate,United States,Virginia,11000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
122,First Class,Home Office,United States,South Dakota,35000.0,South,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
123,Standard Class,Corporate,United States,Indiana,99000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
124,Second Class,Consumer,United States,Montana,35000.0,West,Furniture,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
125,Same Day,Consumer,United States,Florida,62000.0,South,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
126,First Class,Home Office,United States,Colorado,57000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
127,Standard Class,Home Office,United States,District of Columbia,73000.0,South,Technology,Copiers,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
128,Second Class,Corporate,United States,New Mexico,42000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
129,Standard Class,Consumer,United States,New Mexico,63000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
130,Standard Class,Home Office,United States,Virginia,34000.0,East,Technology,Chairs,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
131,First Class,Home Office,United States,Mississippi,96000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
132,Standard Class,Consumer,United States,New Mexico,92000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
133,Standard Class,Consumer,United States,Arkansas,44000.0,East,Office Supplies,Art,21353.8475,10.795238095238092,0.30106299212598425,42.30612251245964
134,Same Day,Consumer,United States,Kansas,99000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
135,Second Class,Consumer,United States,Michigan,86000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
136,Standard Class,Consumer,United States,Delaware,85000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
137,Same Day,Corporate,United States,New Jersey,87000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
138,Standard Class,Consumer,United States,New Mexico,95000.0,East,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
139,First Class,Consumer,United States,Georgia,50000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
140,Same Day,Home Office,United States,Wyoming,38000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
141,Second Class,Consumer,United States,Idaho,61000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
142,First Class,Corporate,United States,South Dakota,99000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
143,First Class,Corporate,United States,Washington,32000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
144,Second Class,Consumer,United States,Maine,34000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
145,Second Class,Home Office,United States,North Carolina,17000.0,West,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
146,Standard Class,Corporate,United States,Iowa,35000.0,South,Office Supplies,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
147,Second Class,Home Office,United States,Nevada,75000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
148,Second Class,Consumer,United States,New Mexico,11000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
149,Same Day,Consumer,United States,Connecticut,74000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
150,Second Class,Corporate,United States,Kentucky,1000.0,South,Furniture,Machines,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
151,Standard Class,Consumer,United States,New Mexico,29000.0,Central,Technology,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
152,Second Class,Corporate,United States,New Hampshire,4000.0,South,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.45000000000000007,632.9782727363735
153,First Class,Consumer,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
154,Standard Class,Consumer,United States,Washington,81000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
155,First Class,Corporate,United States,Indiana,80000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
156,Second Class,Corporate,United States,Ohio,24000.0,Central,Technology,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
157,Same Day,Home Office,United States,Wisconsin,64000.0,Central,Office Supplies,Copiers,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
158,Same Day,Corporate,United States,Michigan,96000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
159,Same Day,Corporate,United States,Idaho,4000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
160,Standard Class,Corporate,United States,Minnesota,88000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
161,Standard Class,Corporate,United States,Florida,13000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
162,First Class,Consumer,United States,Maine,51000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
163,Standard Class,Consumer,United States,Nevada,4000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
164,Same Day,Corporate,United States,Virginia,43000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
165,Same Day,Corporate,United States,New Mexico,17000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
166,Same Day,Consumer,United States,New Hampshire,81000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
167,First Class,Corporate,United States,Iowa,41000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
168,Standard Class,Consumer,United States,Delaware,97000.0,East,Technology,Labels,7478.609663392857,8.045238095238094,0.10890410958904116,632.9782727363735
169,Second Class,Consumer,United States,West Virginia,42000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
170,Standard Class,Corporate,United States,Louisiana,87000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
171,Standard Class,Corporate,United States,New Mexico,48000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
172,Second Class,Consumer,United States,Delaware,61000.0,South,Furniture,Art,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
173,Same Day,Home Office,United States,Massachusetts,99000.0,West,Furniture,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
174,First Class,Corporate,United States,North Carolina,43000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
175,Standard Class,Corporate,United States,Michigan,86000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
176,Second Class,Consumer,United States,Montana,28000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
177,Same Day,Consumer,United States,New Mexico,35000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
178,Same Day,Corporate,United States,Montana,22000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
179,Second Class,Corporate,United States,New Mexico,91000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
180,First Class,Home Office,United States,North Dakota,62000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
181,Second Class,Home Office,United States,Maine,33000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
182,Standard Class,Corporate,United States,Minnesota,86000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
183,Second Class,Consumer,United States,New Hampshire,45000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
184,Second Class,Consumer,United States,South Dakota,37000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
185,First Class,Home Office,United States,Maine,13000.0,Central,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
186,First Class,Corporate,United States,New Jersey,13000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
187,Second Class,Corporate,United States,Virginia,99000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
188,Standard Class,Consumer,United States,Vermont,87000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
189,Second Class,Corporate,United States,New Mexico,57000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
190,Standard Class,Corporate,United States,Maine,32000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
191,First Class,Corporate,United States,Virginia,92000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
192,Same Day,Consumer,United States,Nebraska,78000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
193,Second Class,Corporate,United States,Montana,99000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
194,Same Day,Consumer,United States,Arkansas,7000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
195,Standard Class,Corporate,United States,South Carolina,57000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
196,Second Class,Consumer,United States,Maine,75000.0,Central,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.7,42.30612251245964
197,Standard Class,Home Office,United States,Florida,1000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
