,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
24,Second Class,Corporate,United States,Ohio,78000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.3010629921259842,-1393.336158162393
25,Standard Class,Consumer,United States,Colorado,99000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
26,Standard Class,Corporate,United States,California,17000.0,East,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
27,First Class,Home Office,United States,Arizona,8000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
28,Standard Class,Home Office,United States,South Dakota,99000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
29,Second Class,Corporate,United States,Indiana,89000.0,West,Furniture,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
30,Same Day,Consumer,United States,Mississippi,21000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
31,First Class,Consumer,United States,New Mexico,99000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
32,Standard Class,Consumer,United States,South Dakota,2000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
33,Standard Class,Consumer,United States,New York,97000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
34,First Class,Corporate,United States,Massachusetts,99000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
35,Standard Class,Corporate,United States,Arkansas,40000.0,South,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
36,Same Day,Home Office,United States,Colorado,79000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
37,First Class,Consumer,United States,Arkansas,56000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
38,Same Day,Consumer,United States,Texas,99000.0,Central,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
39,Second Class,Consumer,United States,Delaware,99000.0,South,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
40,Same Day,Consumer,United States,Arkansas,95000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
41,Standard Class,Consumer,United States,Vermont,52000.0,East,Technology,Supplies,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
42,Second Class,Corporate,United States,North Carolina,79000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
43,Second Class,Consumer,United States,Florida,81000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
44,Second Class,Home Office,United States,Florida,82000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
45,Standard Class,Consumer,United States,North Carolina,95000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
46,Second Class,Consumer,United States,Arizona,96000.0,West,Furniture,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
47,Same Day,Consumer,United States,Tennessee,99000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
48,First Class,Consumer,United States,California,23000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,632.9782727363737
49,Standard Class,Consumer,United States,Alabama,46000.0,West,Office Supplies,Storage,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
50,Standard Class,Consumer,United States,Alabama,53000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
51,First Class,Consumer,United States,New York,99000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
52,Second Class,Consumer,United States,Arizona,99000.0,West,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
53,Standard Class,Consumer,United States,Idaho,98000.0,East,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
54,Standard Class,Consumer,United States,Florida,97000.0,East,Technology,Fasteners,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
55,Standard Class,Consumer,United States,Massachusetts,99000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
56,Same Day,Consumer,United States,Vermont,99000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
57,Same Day,Consumer,United States,Alabama,82000.0,South,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
58,Second Class,Home Office,United States,Alabama,96000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
59,First Class,Consumer,United States,District of Columbia,96000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
60,First Class,Home Office,United States,Arizona,96000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
61,Standard Class,Consumer,United States,Connecticut,27000.0,West,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
62,Second Class,Consumer,United States,New York,55000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
63,Standard Class,Consumer,United States,Colorado,57000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
64,Standard Class,Corporate,United States,Pennsylvania,22000.0,West,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
65,Standard Class,Home Office,United States,New Jersey,82000.0,South,Technology,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,First Class,Consumer,United States,District of Columbia,93000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
67,Same Day,Consumer,United States,New Mexico,99000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
68,Standard Class,Consumer,United States,New Mexico,74000.0,East,Office Supplies,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
69,Standard Class,Corporate,United States,Alabama,99000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
70,Standard Class,Consumer,United States,Vermont,78000.0,East,Furniture,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
71,Second Class,Consumer,United States,New York,14000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
72,Standard Class,Consumer,United States,Ohio,99000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
73,Standard Class,Consumer,United States,Arkansas,33000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
74,First Class,Corporate,United States,District of Columbia,1000.0,East,Office Supplies,Storage,10473.260728571428,4.0793562708102105,0.20498355085751263,632.9782727363737
75,First Class,Consumer,United States,Arizona,80000.0,South,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
76,Same Day,Consumer,United States,Tennessee,99000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Standard Class,Consumer,United States,Connecticut,90000.0,East,Furniture,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
78,Standard Class,Consumer,United States,New Mexico,34000.0,Central,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
79,First Class,Home Office,United States,Utah,99000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
80,First Class,Corporate,United States,New Hampshire,94000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
81,First Class,Consumer,United States,New Jersey,98000.0,South,Furniture,Paper,1207.2872530248937,5.40871254162042,0.45,-3490.1489616666668
82,Standard Class,Consumer,United States,Colorado,98000.0,East,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
83,Standard Class,Home Office,United States,Alabama,22000.0,East,Technology,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
84,First Class,Consumer,United States,Indiana,99000.0,South,Furniture,Labels,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
85,Standard Class,Corporate,United States,Ohio,99000.0,West,Furniture,Supplies,1207.2872530248937,1.681914571342018,0.38803149606299214,42.306122512459666
86,Standard Class,Consumer,United States,Arkansas,78000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
87,Standard Class,Corporate,United States,Alabama,99000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
88,Standard Class,Corporate,United States,Utah,48000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,-5733.280204166667
89,First Class,Corporate,United States,Arkansas,9000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
90,Standard Class,Consumer,United States,Colorado,26000.0,West,Office Supplies,Chairs,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
91,Standard Class,Consumer,United States,Idaho,28000.0,West,Office Supplies,Appliances,17909.585,5.40871254162042,0.45,42.306122512459666
92,Standard Class,Corporate,United States,Arizona,24000.0,West,Furniture,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
93,Second Class,Consumer,United States,Illinois,99000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,2126.986570035678
94,First Class,Consumer,United States,South Carolina,19000.0,South,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
95,Second Class,Consumer,United States,Maryland,99000.0,West,Technology,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
96,Standard Class,Consumer,United States,Utah,27000.0,West,Technology,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,Second Class,Consumer,United States,Florida,85000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
98,Standard Class,Consumer,United States,California,83000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
99,First Class,Consumer,United States,Illinois,94000.0,East,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
100,First Class,Consumer,United States,California,82000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
101,First Class,Corporate,United States,Arkansas,99000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
102,Standard Class,Consumer,United States,Arkansas,79000.0,South,Office Supplies,Bookcases,2447.0682843795166,6.829356270810209,0.20498355085751263,42.306122512459666
103,Standard Class,Consumer,United States,California,72000.0,West,Technology,Fasteners,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
104,Second Class,Home Office,United States,Delaware,3000.0,Central,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
105,First Class,Consumer,United States,Louisiana,99000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
106,Standard Class,Consumer,United States,Arizona,24000.0,West,Furniture,Copiers,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
107,First Class,Consumer,United States,West Virginia,99000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
108,Standard Class,Home Office,United States,Arkansas,99000.0,East,Office Supplies,Appliances,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
109,Same Day,Consumer,United States,New Mexico,44000.0,East,Office Supplies,Labels,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
110,Same Day,Consumer,United States,Colorado,73000.0,East,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
111,First Class,Consumer,United States,Alabama,14000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
112,Standard Class,Consumer,United States,Arkansas,74000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
113,Second Class,Consumer,United States,New York,58000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
114,Standard Class,Home Office,United States,North Carolina,99000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
115,Same Day,Consumer,United States,Florida,99000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
116,Standard Class,Consumer,United States,Arizona,1000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
117,First Class,Corporate,United States,Vermont,99000.0,West,Furniture,Art,21353.8475,1.681914571342018,0.029452054794520597,632.9782727363737
118,Standard Class,Consumer,United States,Arizona,26000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
119,First Class,Consumer,United States,Utah,41000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
120,First Class,Consumer,United States,Vermont,26000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
121,Same Day,Consumer,United States,Connecticut,99000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
122,Standard Class,Consumer,United States,California,1000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
123,Standard Class,Consumer,United States,Arizona,48000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
124,Standard Class,Home Office,United States,Arkansas,74000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
125,Standard Class,Corporate,United States,Arkansas,72000.0,South,Technology,Tables,493.3405990778457,8.045238095238094,0.029452054794520597,-394.8584504070808
126,First Class,Home Office,United States,Maryland,99000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
127,First Class,Consumer,United States,Oregon,23000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
128,First Class,Consumer,United States,Virginia,84000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
129,Standard Class,Consumer,United States,North Carolina,86000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
130,Standard Class,Consumer,United States,California,99000.0,West,Technology,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
131,Standard Class,Consumer,United States,Kentucky,73000.0,West,Furniture,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,-1393.336158162393
132,Same Day,Corporate,United States,Missouri,23000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
133,Standard Class,Corporate,United States,Connecticut,77000.0,West,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
134,Standard Class,Consumer,United States,California,99000.0,Central,Technology,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
135,Standard Class,Consumer,United States,Virginia,99000.0,South,Furniture,Storage,2447.0682843795166,5.40871254162042,0.45,7979.9772
136,Standard Class,Consumer,United States,South Dakota,44000.0,East,Technology,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
137,First Class,Consumer,United States,Connecticut,95000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,4433.240913306452
138,Standard Class,Consumer,United States,Washington,49000.0,East,Furniture,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
139,Standard Class,Corporate,United States,New Jersey,99000.0,South,Technology,Bookcases,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
140,Standard Class,Home Office,United States,Arkansas,23000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
141,First Class,Consumer,United States,Alabama,84000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
142,Standard Class,Consumer,United States,Ohio,84000.0,West,Office Supplies,Art,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
143,Standard Class,Consumer,United States,South Carolina,95000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
144,Second Class,Corporate,United States,Arizona,49000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,632.9782727363737
145,Standard Class,Consumer,United States,Arizona,75000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
146,Standard Class,Consumer,United States,Ohio,20000.0,South,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
147,Standard Class,Consumer,United States,District of Columbia,84000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Standard Class,Home Office,United States,Michigan,99000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
149,Same Day,Corporate,United States,North Carolina,2000.0,East,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
150,Standard Class,Consumer,United States,Pennsylvania,80000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
151,First Class,Consumer,United States,Arkansas,81000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
152,Same Day,Consumer,United States,California,3000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
153,Standard Class,Corporate,United States,Alabama,45000.0,West,Technology,Phones,4627.380385,2.9319145713420176,0.6999999999999998,-1393.336158162393
154,First Class,Home Office,United States,Alabama,43000.0,South,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
155,Standard Class,Consumer,United States,Connecticut,41000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
156,Standard Class,Consumer,United States,Massachusetts,87000.0,South,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.5999999999999999,-394.8584504070808
157,Standard Class,Corporate,United States,Connecticut,40000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
158,First Class,Consumer,United States,Iowa,12000.0,West,Technology,Tables,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
159,Standard Class,Home Office,United States,North Carolina,6000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
160,Standard Class,Home Office,United States,California,61000.0,West,Office Supplies,Art,10473.260728571428,6.829356270810209,0.20498355085751263,42.306122512459666
161,Standard Class,Home Office,United States,Illinois,23000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
162,Standard Class,Consumer,United States,New Jersey,28000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
163,Same Day,Consumer,United States,Massachusetts,13000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
164,Standard Class,Home Office,United States,Colorado,15000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
165,Standard Class,Consumer,United States,South Carolina,97000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
166,Standard Class,Corporate,United States,California,85000.0,South,Office Supplies,Paper,21353.8475,1.681914571342018,0.3010629921259842,-1393.336158162393
167,Standard Class,Consumer,United States,Alabama,41000.0,South,Technology,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
168,Second Class,Corporate,United States,Arizona,41000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
169,Standard Class,Consumer,United States,Arizona,85000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
170,First Class,Consumer,United States,Idaho,99000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
171,Standard Class,Consumer,United States,Connecticut,81000.0,East,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
172,Standard Class,Consumer,United States,Oklahoma,99000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
173,Standard Class,Consumer,United States,Alabama,19000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
174,Second Class,Corporate,United States,Texas,99000.0,South,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
175,Standard Class,Consumer,United States,North Carolina,48000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.45,2126.986570035678
176,Standard Class,Consumer,United States,Wyoming,19000.0,West,Office Supplies,Tables,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,California,22000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
178,First Class,Consumer,United States,Delaware,31000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
179,Second Class,Home Office,United States,Georgia,99000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
180,Standard Class,Consumer,United States,Texas,32000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
181,Standard Class,Home Office,United States,Arkansas,54000.0,West,Furniture,Phones,21353.8475,4.0793562708102105,0.38803149606299214,632.9782727363737
182,Standard Class,Consumer,United States,Maryland,83000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
183,Standard Class,Corporate,United States,Indiana,73000.0,Central,Office Supplies,Machines,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
184,First Class,Home Office,United States,South Dakota,52000.0,West,Furniture,Chairs,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
185,Standard Class,Consumer,United States,Arizona,89000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
186,Standard Class,Consumer,United States,Georgia,49000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
187,First Class,Consumer,United States,Georgia,83000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
188,Second Class,Consumer,United States,Connecticut,77000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
189,First Class,Consumer,United States,Michigan,24000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,-394.8584504070808
190,Second Class,Consumer,United States,Kansas,90000.0,Central,Furniture,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
191,First Class,Consumer,United States,Kentucky,86000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
192,Standard Class,Consumer,United States,New York,99000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
193,Second Class,Consumer,United States,New York,5000.0,South,Furniture,Art,1207.2872530248937,5.40871254162042,0.775,42.306122512459666
194,First Class,Consumer,United States,California,99000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
