,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
48,First Class,Consumer,United States,New Jersey,40000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
49,Second Class,Home Office,United States,Maine,21000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
50,Standard Class,Consumer,United States,Kansas,76000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
51,Standard Class,Consumer,United States,New Jersey,22000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
52,Second Class,Corporate,United States,Idaho,94000.0,West,Technology,Furnishings,493.34059907784564,6.8293562708102105,0.775,42.30612251245964
53,First Class,Corporate,United States,California,22000.0,West,Office Supplies,Fasteners,17909.585,13.379464285714285,0.30106299212598425,42.30612251245964
54,Same Day,Home Office,United States,New York,69000.0,South,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
55,Second Class,Consumer,United States,Oklahoma,87000.0,East,Furniture,Furnishings,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
56,First Class,Consumer,United States,Arkansas,87000.0,East,Technology,Binders,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
57,First Class,Consumer,United States,Arkansas,62000.0,South,Technology,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
58,Second Class,Corporate,United States,Alabama,82000.0,South,Office Supplies,Bookcases,493.34059907784564,9.340476190476188,0.45000000000000007,-394.8584504070806
59,First Class,Home Office,United States,Maine,94000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
60,First Class,Home Office,United States,Rhode Island,95000.0,East,Technology,Storage,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
61,First Class,Consumer,United States,Vermont,70000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
62,Standard Class,Home Office,United States,New Mexico,95000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
63,Standard Class,Consumer,United States,Missouri,2000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
64,Standard Class,Consumer,United States,Kentucky,95000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
65,Standard Class,Consumer,United States,New Mexico,36000.0,East,Furniture,Furnishings,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
66,Same Day,Consumer,United States,Oklahoma,56000.0,West,Furniture,Machines,118.43008025389699,10.795238095238092,0.7,-394.8584504070806
67,Same Day,Corporate,United States,Pennsylvania,69000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
68,Second Class,Corporate,United States,Mississippi,55000.0,West,Technology,Labels,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
69,First Class,Home Office,United States,Arizona,59000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
70,Standard Class,Corporate,United States,South Dakota,90000.0,South,Office Supplies,Art,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
71,Standard Class,Home Office,United States,Georgia,44000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
72,Second Class,Consumer,United States,Ohio,55000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
73,Standard Class,Corporate,United States,New Mexico,59000.0,Central,Technology,Storage,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
74,First Class,Corporate,United States,Oregon,58000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
75,Standard Class,Consumer,United States,Utah,30000.0,East,Office Supplies,Fasteners,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
76,Same Day,Corporate,United States,Texas,88000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.775,42.30612251245964
77,Standard Class,Consumer,United States,District of Columbia,18000.0,East,Technology,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
78,Standard Class,Consumer,United States,Vermont,68000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
79,Second Class,Consumer,United States,Minnesota,74000.0,West,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
80,Same Day,Consumer,United States,Oklahoma,11000.0,Central,Technology,Furnishings,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
81,Same Day,Consumer,United States,Iowa,24000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
82,First Class,Corporate,United States,Utah,41000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
83,Second Class,Home Office,United States,West Virginia,81000.0,South,Furniture,Accessories,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
84,Second Class,Home Office,United States,South Dakota,75000.0,West,Technology,Bookcases,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
85,Standard Class,Home Office,United States,Wisconsin,28000.0,Central,Office Supplies,Fasteners,13882.0954,10.795238095238092,0.7,42.30612251245964
86,Second Class,Home Office,United States,Louisiana,77000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
87,First Class,Corporate,United States,Arizona,28000.0,South,Office Supplies,Fasteners,7478.609663392857,1.6819145713420176,0.5125000000000001,42.30612251245964
88,Second Class,Home Office,United States,Rhode Island,72000.0,West,Furniture,Envelopes,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
89,Standard Class,Corporate,United States,Kansas,95000.0,Central,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
90,Second Class,Home Office,United States,Missouri,9000.0,South,Technology,Copiers,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363735
91,Second Class,Corporate,United States,Mississippi,69000.0,West,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
92,First Class,Corporate,United States,North Carolina,51000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
93,First Class,Home Office,United States,Illinois,97000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
94,Standard Class,Consumer,United States,Minnesota,3000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
95,Standard Class,Consumer,United States,North Carolina,27000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
96,First Class,Home Office,United States,Idaho,47000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
97,First Class,Corporate,United States,South Dakota,92000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
98,First Class,Corporate,United States,South Dakota,29000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
99,Second Class,Consumer,United States,Kansas,96000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
100,Standard Class,Corporate,United States,Wyoming,7000.0,East,Furniture,Art,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
101,Second Class,Consumer,United States,Idaho,38000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
102,First Class,Consumer,United States,Kansas,12000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
103,Standard Class,Corporate,United States,Idaho,61000.0,Central,Technology,Bookcases,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
104,First Class,Home Office,United States,California,86000.0,Central,Office Supplies,Art,21353.8475,6.8293562708102105,0.02945205479452059,42.30612251245964
105,First Class,Home Office,United States,Florida,10000.0,South,Furniture,Chairs,21353.8475,12.129464285714283,0.02945205479452059,632.9782727363735
106,Standard Class,Consumer,United States,Montana,95000.0,West,Furniture,Storage,118.43008025389699,5.408712541620421,0.775,42.30612251245964
107,First Class,Home Office,United States,New York,35000.0,East,Furniture,Labels,10473.26072857143,5.408712541620421,0.7,42.30612251245964
108,Second Class,Consumer,United States,Idaho,24000.0,East,Office Supplies,Copiers,2447.0682843795166,6.8293562708102105,0.775,632.9782727363735
109,Standard Class,Home Office,United States,Arizona,79000.0,Central,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
110,Same Day,Home Office,United States,New Mexico,23000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
111,Standard Class,Corporate,United States,Kansas,72000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
112,Same Day,Consumer,United States,Montana,28000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
113,First Class,Home Office,United States,West Virginia,43000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
114,Same Day,Home Office,United States,New Mexico,32000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
115,First Class,Corporate,United States,Ohio,81000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
116,Same Day,Corporate,United States,Louisiana,70000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
117,Second Class,Corporate,United States,Maine,85000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
118,Second Class,Home Office,United States,Oklahoma,76000.0,Central,Furniture,Fasteners,4627.380385,5.408712541620421,0.30106299212598425,42.30612251245964
119,Same Day,Corporate,United States,North Carolina,29000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
120,First Class,Home Office,United States,Utah,32000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
121,Second Class,Consumer,United States,Texas,44000.0,East,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
122,Same Day,Consumer,United States,Montana,29000.0,Central,Technology,Appliances,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
123,First Class,Consumer,United States,Utah,31000.0,South,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
124,Standard Class,Corporate,United States,Massachusetts,32000.0,Central,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
125,First Class,Consumer,United States,Florida,34000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
126,Same Day,Home Office,United States,North Dakota,82000.0,South,Technology,Binders,21353.8475,2.9319145713420176,0.6,-1393.336158162393
127,Second Class,Corporate,United States,Texas,90000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
128,Second Class,Home Office,United States,California,19000.0,West,Furniture,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
129,Standard Class,Corporate,United States,Vermont,77000.0,Central,Technology,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
130,Standard Class,Corporate,United States,Tennessee,28000.0,East,Furniture,Fasteners,10473.26072857143,4.0793562708102105,0.2049835508575127,42.30612251245964
131,Second Class,Consumer,United States,Massachusetts,78000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
132,Standard Class,Corporate,United States,District of Columbia,77000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
133,Same Day,Consumer,United States,South Dakota,72000.0,East,Furniture,Envelopes,17909.585,2.9319145713420176,0.10890410958904116,42.30612251245964
134,First Class,Consumer,United States,New York,75000.0,Central,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
135,First Class,Corporate,United States,Arkansas,58000.0,West,Technology,Supplies,118.43008025389699,5.408712541620421,0.6,42.30612251245964
136,Standard Class,Corporate,United States,South Dakota,98000.0,East,Office Supplies,Copiers,2447.0682843795166,6.8293562708102105,0.45000000000000007,2126.9865700356777
137,Same Day,Consumer,United States,Idaho,43000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
138,Second Class,Consumer,United States,New Mexico,20000.0,East,Furniture,Art,2447.0682843795166,2.9319145713420176,0.30106299212598425,42.30612251245964
139,Standard Class,Consumer,United States,Vermont,92000.0,East,Technology,Machines,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
140,Second Class,Consumer,United States,Iowa,30000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
141,Standard Class,Consumer,United States,Washington,94000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
142,First Class,Consumer,United States,South Carolina,4000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
143,Standard Class,Home Office,United States,Nevada,96000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.775,42.30612251245964
144,Same Day,Home Office,United States,Kansas,19000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
145,Second Class,Consumer,United States,Oklahoma,77000.0,East,Furniture,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
146,Same Day,Corporate,United States,Oregon,54000.0,South,Office Supplies,Chairs,4627.380385,6.8293562708102105,0.45000000000000007,632.9782727363735
147,Second Class,Consumer,United States,Idaho,19000.0,Central,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
148,Same Day,Consumer,United States,Missouri,41000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
149,First Class,Corporate,United States,Alabama,49000.0,Central,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
150,Standard Class,Corporate,United States,Maryland,4000.0,East,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
151,Standard Class,Home Office,United States,Ohio,89000.0,Central,Technology,Fasteners,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
152,Same Day,Corporate,United States,Georgia,43000.0,South,Office Supplies,Labels,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
153,Second Class,Consumer,United States,Rhode Island,52000.0,East,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
154,Second Class,Corporate,United States,Ohio,19000.0,Central,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
155,Same Day,Home Office,United States,Nevada,7000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
156,Standard Class,Home Office,United States,Iowa,89000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
157,Second Class,Home Office,United States,South Dakota,51000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
158,Standard Class,Consumer,United States,North Carolina,63000.0,Central,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
159,Standard Class,Consumer,United States,North Dakota,20000.0,Central,Technology,Binders,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
160,Second Class,Consumer,United States,Kansas,28000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
161,First Class,Corporate,United States,Indiana,68000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
162,Second Class,Home Office,United States,Idaho,31000.0,South,Furniture,Fasteners,1207.2872530248937,10.795238095238092,0.10890410958904116,42.30612251245964
163,Same Day,Consumer,United States,Illinois,97000.0,East,Furniture,Chairs,13882.0954,8.045238095238094,0.6,-394.8584504070806
164,First Class,Consumer,United States,Illinois,57000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
165,Standard Class,Home Office,United States,Texas,87000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
166,First Class,Consumer,United States,Maine,18000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
167,Standard Class,Consumer,United States,Minnesota,1000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
168,First Class,Home Office,United States,Texas,38000.0,Central,Technology,Envelopes,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
169,Same Day,Consumer,United States,Tennessee,62000.0,Central,Technology,Art,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
170,Second Class,Consumer,United States,Kentucky,48000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
171,First Class,Consumer,United States,Kansas,19000.0,Central,Technology,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
172,Second Class,Home Office,United States,Illinois,81000.0,West,Furniture,Storage,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
173,Same Day,Home Office,United States,Virginia,53000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
174,First Class,Home Office,United States,North Dakota,51000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Standard Class,Corporate,United States,Maine,21000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
176,Second Class,Consumer,United States,Washington,75000.0,West,Office Supplies,Binders,17909.585,1.6819145713420176,0.775,42.30612251245964
177,First Class,Consumer,United States,Washington,57000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
178,First Class,Consumer,United States,Vermont,37000.0,South,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.10890410958904116,632.9782727363735
179,Same Day,Corporate,United States,Missouri,34000.0,South,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
180,Second Class,Consumer,United States,California,90000.0,Central,Office Supplies,Art,17909.585,9.340476190476188,0.6,42.30612251245964
181,Standard Class,Consumer,United States,Utah,19000.0,South,Furniture,Accessories,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
182,Second Class,Home Office,United States,North Carolina,2000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
183,Second Class,Consumer,United States,Iowa,56000.0,Central,Furniture,Copiers,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
184,Same Day,Consumer,United States,Indiana,43000.0,Central,Technology,Supplies,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
185,First Class,Consumer,United States,Tennessee,93000.0,West,Furniture,Binders,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
186,First Class,Home Office,United States,Wyoming,57000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
187,Standard Class,Consumer,United States,Kansas,1000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
188,Standard Class,Consumer,United States,Missouri,67000.0,West,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
189,Second Class,Consumer,United States,North Carolina,92000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
190,Second Class,Home Office,United States,Kansas,86000.0,West,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
191,Second Class,Home Office,United States,Arizona,82000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
192,Same Day,Home Office,United States,Montana,64000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
193,Second Class,Corporate,United States,Maine,96000.0,Central,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.7,42.30612251245964
194,First Class,Corporate,United States,Idaho,10000.0,West,Technology,Machines,493.34059907784564,10.795238095238092,0.5125000000000001,-394.8584504070806
195,Second Class,Consumer,United States,Maine,51000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
196,First Class,Corporate,United States,Wyoming,71000.0,Central,Furniture,Art,17909.585,1.6819145713420176,0.10890410958904116,42.30612251245964
197,First Class,Home Office,United States,Oregon,36000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
