,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
33,Standard Class,Corporate,United States,California,99000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
34,First Class,Corporate,United States,Texas,34000.0,West,Furniture,Binders,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
35,Standard Class,Home Office,United States,Texas,89000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
36,Standard Class,Consumer,United States,New Jersey,1000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
37,Standard Class,Consumer,United States,Maryland,82000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
38,Second Class,Home Office,United States,Washington,87000.0,Central,Furniture,Phones,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
39,Standard Class,Home Office,United States,Utah,68000.0,West,Technology,Phones,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
40,Standard Class,Corporate,United States,Tennessee,86000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.775,632.9782727363737
41,Standard Class,Consumer,United States,Colorado,95000.0,West,Furniture,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
42,Second Class,Corporate,United States,Maryland,37000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
43,Second Class,Consumer,United States,Massachusetts,19000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
44,Second Class,Corporate,United States,Alabama,11000.0,South,Office Supplies,Paper,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
45,Second Class,Corporate,United States,Colorado,88000.0,East,Furniture,Appliances,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
46,Second Class,Consumer,United States,California,28000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
47,Second Class,Home Office,United States,Arkansas,9000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
48,First Class,Home Office,United States,Arizona,91000.0,West,Furniture,Paper,7478.609663392857,2.9319145713420176,0.38803149606299214,632.9782727363737
49,First Class,Consumer,United States,Alabama,1000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
50,First Class,Home Office,United States,Alabama,70000.0,Central,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
51,Same Day,Consumer,United States,Florida,90000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
52,Standard Class,Home Office,United States,Arkansas,19000.0,West,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
53,Second Class,Corporate,United States,California,72000.0,South,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
54,First Class,Home Office,United States,New York,87000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
55,Standard Class,Home Office,United States,South Dakota,74000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
56,Standard Class,Home Office,United States,Colorado,75000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
57,First Class,Home Office,United States,Tennessee,96000.0,West,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
58,Standard Class,Home Office,United States,New Jersey,41000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
59,Standard Class,Consumer,United States,Texas,65000.0,Central,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
60,Standard Class,Consumer,United States,Virginia,74000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
61,First Class,Corporate,United States,Arizona,14000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
62,Standard Class,Consumer,United States,Alabama,7000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
63,Standard Class,Corporate,United States,Utah,85000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
64,Same Day,Corporate,United States,Tennessee,1000.0,Central,Technology,Accessories,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
65,Second Class,Corporate,United States,Tennessee,82000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,First Class,Home Office,United States,Oregon,44000.0,Central,Technology,Storage,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
67,First Class,Home Office,United States,Utah,1000.0,West,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
68,Standard Class,Home Office,United States,Maine,82000.0,East,Technology,Art,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
69,Second Class,Corporate,United States,Oklahoma,99000.0,East,Furniture,Paper,118.43008025389703,5.40871254162042,0.45,42.306122512459666
70,Second Class,Corporate,United States,Alabama,21000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
71,First Class,Consumer,United States,California,34000.0,East,Furniture,Bookcases,1207.2872530248937,8.045238095238094,0.45,42.306122512459666
72,Same Day,Corporate,United States,Delaware,75000.0,Central,Furniture,Copiers,118.43008025389703,1.681914571342018,0.45,42.306122512459666
73,Second Class,Home Office,United States,Louisiana,69000.0,East,Technology,Phones,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
74,Standard Class,Consumer,United States,Wyoming,83000.0,Central,Technology,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
75,Same Day,Consumer,United States,Connecticut,6000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
76,Standard Class,Consumer,United States,Tennessee,83000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
77,Standard Class,Consumer,United States,North Carolina,82000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
78,Standard Class,Home Office,United States,Arizona,84000.0,East,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
79,Standard Class,Corporate,United States,Arkansas,69000.0,Central,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
80,Standard Class,Corporate,United States,South Dakota,85000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
81,First Class,Corporate,United States,South Dakota,68000.0,Central,Furniture,Machines,118.43008025389703,5.40871254162042,0.45,42.306122512459666
82,Second Class,Home Office,United States,Alabama,48000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.6999999999999998,-1393.336158162393
83,First Class,Corporate,United States,Kentucky,68000.0,Central,Technology,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
84,First Class,Corporate,United States,Maine,68000.0,South,Technology,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
85,Second Class,Corporate,United States,Arkansas,42000.0,Central,Furniture,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
86,Standard Class,Corporate,United States,District of Columbia,9000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,First Class,Consumer,United States,Texas,76000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
88,Second Class,Corporate,United States,California,93000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
89,Standard Class,Corporate,United States,Tennessee,64000.0,West,Furniture,Binders,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
90,Standard Class,Consumer,United States,Arkansas,84000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
91,First Class,Corporate,United States,Vermont,67000.0,Central,Office Supplies,Appliances,493.3405990778457,10.795238095238094,0.6999999999999998,42.306122512459666
92,Standard Class,Corporate,United States,Colorado,68000.0,East,Technology,Appliances,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
93,Standard Class,Corporate,United States,South Carolina,56000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
94,First Class,Home Office,United States,Texas,14000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
95,First Class,Home Office,United States,Colorado,41000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
96,First Class,Corporate,United States,Maryland,56000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
97,Standard Class,Consumer,United States,California,23000.0,West,Technology,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
98,Standard Class,Consumer,United States,Connecticut,18000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Second Class,Home Office,United States,West Virginia,74000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.775,632.9782727363737
100,Standard Class,Corporate,United States,Arkansas,52000.0,West,Furniture,Copiers,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
101,Second Class,Home Office,United States,Alabama,78000.0,West,Technology,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
102,Standard Class,Consumer,United States,Arizona,67000.0,South,Furniture,Binders,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
103,Standard Class,Consumer,United States,California,94000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
104,Second Class,Consumer,United States,Texas,91000.0,West,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
105,First Class,Corporate,United States,Alabama,86000.0,East,Furniture,Appliances,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
106,Same Day,Home Office,United States,Arizona,91000.0,South,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
107,First Class,Consumer,United States,District of Columbia,84000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
108,Standard Class,Consumer,United States,Utah,42000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
109,First Class,Consumer,United States,Tennessee,78000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
110,Second Class,Corporate,United States,New York,72000.0,South,Technology,Binders,118.43008025389703,6.829356270810209,0.38803149606299214,632.9782727363737
111,Standard Class,Corporate,United States,Idaho,18000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
112,Standard Class,Consumer,United States,Maine,50000.0,South,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
113,Standard Class,Consumer,United States,Tennessee,85000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
114,First Class,Consumer,United States,Minnesota,68000.0,West,Technology,Art,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
115,Standard Class,Consumer,United States,Tennessee,86000.0,West,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
116,Standard Class,Consumer,United States,Wisconsin,68000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
117,Second Class,Consumer,United States,New Jersey,22000.0,West,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,-5733.280204166667
118,Second Class,Consumer,United States,Connecticut,82000.0,Central,Furniture,Art,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
119,Second Class,Home Office,United States,Arkansas,91000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
120,First Class,Corporate,United States,North Dakota,86000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
121,Second Class,Corporate,United States,Connecticut,23000.0,Central,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
122,Second Class,Corporate,United States,Texas,69000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
123,Same Day,Consumer,United States,Pennsylvania,95000.0,South,Technology,Bookcases,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
124,Standard Class,Consumer,United States,Arizona,82000.0,South,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
125,Standard Class,Home Office,United States,Colorado,85000.0,West,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
126,First Class,Consumer,United States,Vermont,55000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
127,Same Day,Consumer,United States,Arizona,88000.0,West,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
128,Standard Class,Corporate,United States,South Carolina,99000.0,Central,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
129,Standard Class,Corporate,United States,Colorado,90000.0,South,Office Supplies,Furnishings,7478.609663392857,6.829356270810209,0.5125,632.9782727363737
130,Same Day,Corporate,United States,California,15000.0,West,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
131,First Class,Home Office,United States,Vermont,21000.0,South,Furniture,Binders,118.43008025389703,12.129464285714285,0.5999999999999999,-1393.336158162393
132,First Class,Corporate,United States,Texas,9000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
133,Standard Class,Corporate,United States,California,83000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
134,Same Day,Consumer,United States,South Carolina,38000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
135,Second Class,Consumer,United States,Utah,86000.0,Central,Technology,Paper,2447.0682843795166,1.681914571342018,0.45,42.306122512459666
136,Standard Class,Corporate,United States,New York,91000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
137,Standard Class,Consumer,United States,North Carolina,84000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
138,Standard Class,Consumer,United States,Montana,12000.0,South,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
139,Standard Class,Corporate,United States,Texas,94000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
140,Standard Class,Corporate,United States,Utah,98000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
141,Standard Class,Corporate,United States,Washington,87000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
142,Second Class,Home Office,United States,California,84000.0,West,Technology,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
143,Second Class,Corporate,United States,Indiana,83000.0,West,Office Supplies,Copiers,17909.585,4.0793562708102105,0.775,42.306122512459666
144,Second Class,Corporate,United States,South Carolina,12000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
145,Standard Class,Home Office,United States,California,88000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
146,Standard Class,Consumer,United States,South Dakota,78000.0,South,Technology,Phones,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
147,First Class,Consumer,United States,Arizona,69000.0,Central,Office Supplies,Paper,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
148,Standard Class,Consumer,United States,Nevada,1000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
149,Standard Class,Corporate,United States,Georgia,92000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
150,Standard Class,Corporate,United States,Tennessee,14000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
151,Standard Class,Consumer,United States,District of Columbia,72000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
152,Same Day,Corporate,United States,California,87000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
153,Second Class,Corporate,United States,Washington,88000.0,South,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,-1393.336158162393
154,Standard Class,Consumer,United States,Colorado,58000.0,Central,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
155,Standard Class,Home Office,United States,Utah,92000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
156,Standard Class,Corporate,United States,Texas,79000.0,South,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
157,Standard Class,Corporate,United States,California,89000.0,East,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
158,Standard Class,Consumer,United States,Washington,88000.0,West,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
159,Standard Class,Home Office,United States,Colorado,57000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
160,Standard Class,Consumer,United States,New York,94000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
161,Second Class,Corporate,United States,Rhode Island,91000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
162,Standard Class,Home Office,United States,Arizona,90000.0,West,Technology,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
163,Standard Class,Consumer,United States,Utah,84000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
164,Standard Class,Corporate,United States,Texas,88000.0,Central,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
165,Standard Class,Corporate,United States,Idaho,1000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
166,Standard Class,Corporate,United States,North Dakota,57000.0,East,Furniture,Paper,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
167,Standard Class,Corporate,United States,Arizona,78000.0,East,Technology,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
168,Standard Class,Corporate,United States,Colorado,15000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
169,Standard Class,Consumer,United States,Alabama,99000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
170,First Class,Corporate,United States,Tennessee,56000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
171,Standard Class,Corporate,United States,South Dakota,22000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
172,Second Class,Corporate,United States,Pennsylvania,89000.0,West,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
173,Standard Class,Consumer,United States,South Dakota,85000.0,Central,Furniture,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
174,Standard Class,Corporate,United States,New Jersey,87000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
175,First Class,Corporate,United States,Tennessee,72000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.45,632.9782727363737
176,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,Tennessee,91000.0,West,Technology,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
178,Standard Class,Corporate,United States,Tennessee,73000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
179,Standard Class,Corporate,United States,Tennessee,93000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
180,Standard Class,Home Office,United States,Vermont,21000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
181,Same Day,Corporate,United States,Virginia,27000.0,Central,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
182,Second Class,Corporate,United States,Texas,38000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
183,Second Class,Home Office,United States,South Dakota,42000.0,South,Furniture,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
184,Standard Class,Corporate,United States,Texas,67000.0,Central,Furniture,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,-394.8584504070808
185,Standard Class,Consumer,United States,Alabama,35000.0,Central,Office Supplies,Appliances,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
186,Same Day,Corporate,United States,North Carolina,57000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
187,Standard Class,Corporate,United States,Utah,92000.0,West,Technology,Storage,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
188,Same Day,Home Office,United States,Utah,85000.0,Central,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
189,Second Class,Consumer,United States,Utah,89000.0,West,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
190,Standard Class,Corporate,United States,Alabama,82000.0,Central,Technology,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
191,Standard Class,Consumer,United States,New Jersey,34000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
192,Same Day,Home Office,United States,Tennessee,62000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.38803149606299214,-394.8584504070808
193,Standard Class,Corporate,United States,Connecticut,23000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
194,Standard Class,Consumer,United States,New York,73000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
195,Standard Class,Corporate,United States,Connecticut,6000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
196,Standard Class,Consumer,United States,Colorado,1000.0,West,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
