,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
69,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
70,First Class,Consumer,United States,California,76000.0,West,Furniture,Labels,493.34059907784564,5.408712541620421,0.2049835508575127,-394.8584504070806
71,Standard Class,Consumer,United States,Georgia,64000.0,Central,Technology,Phones,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
72,First Class,Consumer,United States,Oklahoma,10000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,2126.9865700356777
73,First Class,Consumer,United States,Oklahoma,26000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
74,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Phones,1207.2872530248937,8.045238095238094,0.38803149606299214,632.9782727363735
75,Standard Class,Corporate,United States,Georgia,75000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
76,Standard Class,Consumer,United States,New York,3000.0,East,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Washington,30000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,First Class,Consumer,United States,Oklahoma,4000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.38803149606299214,2126.9865700356777
79,First Class,Consumer,United States,Oklahoma,46000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
80,First Class,Home Office,United States,Arkansas,2000.0,East,Furniture,Labels,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
81,Second Class,Consumer,United States,Oregon,46000.0,South,Office Supplies,Machines,4627.380385,5.408712541620421,0.45000000000000007,6618.5356437499995
82,Second Class,Consumer,United States,Illinois,34000.0,South,Furniture,Binders,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
83,Standard Class,Consumer,United States,New York,83000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
84,First Class,Corporate,United States,West Virginia,34000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
85,Standard Class,Corporate,United States,Colorado,44000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
86,First Class,Consumer,United States,North Carolina,18000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Consumer,United States,Washington,59000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
88,Standard Class,Consumer,United States,New York,18000.0,East,Technology,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,New York,18000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
90,Standard Class,Corporate,United States,Massachusetts,26000.0,South,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Second Class,Consumer,United States,Idaho,5000.0,South,Technology,Envelopes,2447.0682843795166,5.408712541620421,0.45000000000000007,4433.240913306451
92,Standard Class,Consumer,United States,California,90000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,Arkansas,95000.0,West,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Texas,83000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
95,First Class,Consumer,United States,Oregon,43000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
96,First Class,Corporate,United States,Ohio,17000.0,East,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
97,First Class,Consumer,United States,New York,93000.0,West,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
98,Same Day,Consumer,United States,Oklahoma,20000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Corporate,United States,Wisconsin,48000.0,Central,Furniture,Tables,1207.2872530248937,8.045238095238094,0.30106299212598425,632.9782727363735
100,Standard Class,Home Office,United States,Oregon,18000.0,East,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
101,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Binders,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
102,Standard Class,Consumer,United States,Texas,62000.0,Central,Technology,Envelopes,2447.0682843795166,5.408712541620421,0.5125000000000001,6618.5356437499995
103,Standard Class,Consumer,United States,Texas,60000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
104,Second Class,Consumer,United States,Oklahoma,1000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
105,First Class,Home Office,United States,Washington,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
106,Second Class,Corporate,United States,New York,17000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.38803149606299214,632.9782727363735
107,Second Class,Consumer,United States,Idaho,92000.0,West,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
108,First Class,Home Office,United States,Mississippi,1000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
109,First Class,Consumer,United States,Ohio,15000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
110,First Class,Consumer,United States,New York,17000.0,East,Technology,Phones,4627.380385,4.0793562708102105,0.02945205479452059,632.9782727363735
111,First Class,Corporate,United States,Michigan,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Home Office,United States,Florida,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
113,First Class,Consumer,United States,North Carolina,45000.0,South,Technology,Phones,4627.380385,9.340476190476188,0.2049835508575127,632.9782727363735
114,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
115,First Class,Consumer,United States,Pennsylvania,3000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
116,Same Day,Consumer,United States,Michigan,60000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Corporate,United States,Idaho,17000.0,East,Technology,Accessories,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
118,Standard Class,Consumer,United States,Tennessee,26000.0,Central,Furniture,Labels,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
119,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,Iowa,6000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
121,Same Day,Consumer,United States,Colorado,18000.0,West,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
122,Second Class,Consumer,United States,Washington,91000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
123,First Class,Consumer,United States,Virginia,43000.0,West,Technology,Fasteners,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
124,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Bookcases,1207.2872530248937,4.0793562708102105,0.2049835508575127,-394.8584504070806
125,Standard Class,Consumer,United States,Georgia,63000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
126,First Class,Consumer,United States,Virginia,32000.0,East,Technology,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
127,First Class,Consumer,United States,Georgia,44000.0,South,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
128,Standard Class,Consumer,United States,Oklahoma,75000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
129,Same Day,Home Office,United States,West Virginia,8000.0,South,Technology,Phones,1207.2872530248937,5.408712541620421,0.38803149606299214,632.9782727363735
130,First Class,Consumer,United States,Washington,21000.0,East,Technology,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
131,First Class,Consumer,United States,New York,18000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,Standard Class,Corporate,United States,New York,17000.0,East,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
133,Same Day,Corporate,United States,Oregon,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,Second Class,Consumer,United States,Georgia,8000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
135,Second Class,Home Office,United States,New York,61000.0,East,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.45000000000000007,-1393.336158162393
136,First Class,Consumer,United States,North Carolina,3000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
137,Standard Class,Consumer,United States,Colorado,92000.0,West,Furniture,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
138,Same Day,Home Office,United States,Michigan,90000.0,West,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
139,First Class,Consumer,United States,California,81000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
140,First Class,Consumer,United States,Michigan,94000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
141,First Class,Consumer,United States,Illinois,78000.0,Central,Furniture,Supplies,493.34059907784564,5.408712541620421,0.2049835508575127,-394.8584504070806
142,Standard Class,Consumer,United States,Arkansas,93000.0,West,Furniture,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
144,Second Class,Corporate,United States,Idaho,22000.0,South,Office Supplies,Appliances,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
145,First Class,Consumer,United States,West Virginia,65000.0,South,Furniture,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,New Hampshire,47000.0,East,Technology,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
147,Same Day,Consumer,United States,New York,31000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
148,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
149,Standard Class,Consumer,United States,North Dakota,1000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
151,Standard Class,Home Office,United States,California,88000.0,West,Furniture,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Consumer,United States,Texas,57000.0,East,Furniture,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,-394.8584504070806
153,First Class,Consumer,United States,New Mexico,1000.0,East,Technology,Phones,2447.0682843795166,1.6819145713420176,0.38803149606299214,-1393.336158162393
154,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
155,Standard Class,Consumer,United States,Idaho,41000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
156,Standard Class,Corporate,United States,Utah,55000.0,Central,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-394.8584504070806
157,First Class,Home Office,United States,New York,1000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Same Day,Consumer,United States,West Virginia,59000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
159,Standard Class,Corporate,United States,Georgia,37000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Second Class,Consumer,United States,Florida,3000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
161,First Class,Consumer,United States,Illinois,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
162,Second Class,Home Office,United States,New York,93000.0,West,Technology,Labels,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
163,First Class,Consumer,United States,Florida,41000.0,East,Technology,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
164,Standard Class,Corporate,United States,North Dakota,92000.0,West,Furniture,Binders,493.34059907784564,4.0793562708102105,0.5125000000000001,632.9782727363735
165,Standard Class,Home Office,United States,Idaho,10000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
166,Standard Class,Home Office,United States,Arkansas,33000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
167,First Class,Home Office,United States,West Virginia,93000.0,East,Technology,Furnishings,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
168,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
169,First Class,Corporate,United States,Idaho,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
170,First Class,Corporate,United States,California,78000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
171,Standard Class,Consumer,United States,Oregon,12000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
172,Second Class,Consumer,United States,Iowa,62000.0,Central,Furniture,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
173,First Class,Consumer,United States,Oklahoma,19000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,Idaho,32000.0,Central,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
175,First Class,Consumer,United States,Oklahoma,42000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
176,Standard Class,Consumer,United States,Florida,36000.0,South,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Wisconsin,93000.0,West,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
178,First Class,Consumer,United States,California,97000.0,West,Furniture,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
179,First Class,Consumer,United States,Illinois,30000.0,South,Technology,Phones,2447.0682843795166,4.0793562708102105,0.2049835508575127,632.9782727363735
180,First Class,Consumer,United States,Illinois,26000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Home Office,United States,Iowa,75000.0,Central,Technology,Furnishings,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
182,First Class,Consumer,United States,New York,10000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,2126.9865700356777
183,Standard Class,Corporate,United States,Illinois,75000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
184,Second Class,Corporate,United States,Georgia,57000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
185,First Class,Consumer,United States,Washington,34000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
186,Standard Class,Consumer,United States,North Carolina,19000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
187,Standard Class,Consumer,United States,Colorado,63000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
188,First Class,Consumer,United States,Pennsylvania,42000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Illinois,61000.0,Central,Technology,Bookcases,1207.2872530248937,8.045238095238094,0.6,-394.8584504070806
190,Second Class,Consumer,United States,Utah,6000.0,Central,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
191,Standard Class,Consumer,United States,Florida,9000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
192,Second Class,Home Office,United States,Washington,42000.0,East,Technology,Chairs,493.34059907784564,5.408712541620421,0.30106299212598425,-394.8584504070806
193,Standard Class,Corporate,United States,District of Columbia,56000.0,Central,Furniture,Labels,493.34059907784564,4.0793562708102105,0.30106299212598425,2126.9865700356777
194,Standard Class,Consumer,United States,Florida,43000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
195,Standard Class,Consumer,United States,Massachusetts,1000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
196,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
