,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
16,First Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
17,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
18,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
19,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
20,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
21,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
22,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
23,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
24,Same Day,Home Office,United States,Mississippi,40000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
25,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
26,Second Class,Corporate,United States,South Carolina,30000.0,South,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
27,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
28,Same Day,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
29,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
30,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
31,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
32,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
33,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
34,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
35,First Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
36,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
37,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
38,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
39,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
40,Second Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,4627.380385,8.045238095238094,0.02945205479452059,632.9782727363735
41,Second Class,Corporate,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
42,Standard Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
43,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
44,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
45,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
46,Second Class,Home Office,United States,Missouri,65000.0,Central,Office Supplies,Appliances,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
47,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
48,First Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
49,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
50,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
51,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
52,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
53,First Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
54,Second Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.775,-3490.1489616666668
55,Standard Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
56,First Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
57,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
58,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
59,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
60,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
61,First Class,Home Office,United States,Nebraska,68000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
62,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
63,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
64,Second Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
65,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
66,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
67,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
68,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
70,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
71,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
72,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
73,Same Day,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
74,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
75,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
76,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
77,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Binders,7478.609663392857,13.379464285714285,0.2049835508575127,2126.9865700356777
78,Same Day,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
79,Second Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
80,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
81,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
82,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
83,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
84,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
85,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
86,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
87,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
88,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
89,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
90,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
91,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
92,Second Class,Consumer,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
93,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
94,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
95,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
96,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
97,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
98,Second Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
99,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
100,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
101,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
102,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
103,Standard Class,Consumer,United States,Washington,98000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
104,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
105,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
106,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
107,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
108,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
109,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
110,Standard Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
111,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
112,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
113,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
114,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
115,Second Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
116,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
117,Same Day,Home Office,United States,New York,12000.0,East,Office Supplies,Appliances,2447.0682843795166,6.8293562708102105,0.10890410958904116,632.9782727363735
118,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
119,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
120,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
121,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
122,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
123,Second Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
124,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
125,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
126,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
127,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
128,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
129,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
130,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
131,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
132,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
133,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
134,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
135,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
136,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
137,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,7478.609663392857,6.8293562708102105,0.775,2126.9865700356777
138,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
139,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
140,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
141,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
142,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
143,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
144,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
145,Standard Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
146,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
147,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
148,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
149,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Second Class,Corporate,United States,Tennessee,37000.0,South,Technology,Machines,21353.8475,5.408712541620421,0.7,-1393.336158162393
151,First Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
152,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
153,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
154,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
155,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
156,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
157,First Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
158,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
159,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
160,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
161,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
162,Same Day,Corporate,United States,Washington,98000.0,West,Furniture,Chairs,4627.380385,9.340476190476188,0.02945205479452059,632.9782727363735
163,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
164,First Class,Consumer,United States,Florida,33000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.45000000000000007,-394.8584504070806
165,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
166,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
167,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
168,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
169,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
170,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
171,First Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
172,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
173,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.7,-394.8584504070806
174,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
176,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
177,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
178,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
179,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
180,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Corporate,United States,Louisiana,71000.0,South,Technology,Accessories,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
182,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
183,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
184,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
185,First Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
186,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
187,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
188,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
189,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
190,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
191,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
192,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
193,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
194,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
195,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
