,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
47,Second Class,Home Office,United States,Kansas,4000.0,East,Technology,Bookcases,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
48,Standard Class,Consumer,United States,Kansas,81000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
49,Same Day,Corporate,United States,New Mexico,87000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
50,First Class,Home Office,United States,Vermont,57000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
51,Second Class,Corporate,United States,California,75000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
52,Second Class,Corporate,United States,Kansas,1000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
53,First Class,Home Office,United States,Washington,17000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
54,Standard Class,Corporate,United States,Indiana,30000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
55,Second Class,Consumer,United States,Wisconsin,81000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
56,First Class,Corporate,United States,New Mexico,50000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
57,Same Day,Corporate,United States,Kansas,8000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
58,Same Day,Corporate,United States,Pennsylvania,99000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
59,Second Class,Corporate,United States,Washington,18000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
60,Same Day,Consumer,United States,Kentucky,99000.0,Central,Technology,Appliances,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
61,Second Class,Home Office,United States,Wyoming,78000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
62,Same Day,Corporate,United States,New Jersey,48000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
63,Second Class,Consumer,United States,Montana,75000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
64,Second Class,Corporate,United States,New Mexico,99000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
65,Second Class,Consumer,United States,Michigan,93000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
66,Second Class,Home Office,United States,New York,24000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
67,Standard Class,Corporate,United States,Oklahoma,17000.0,Central,Technology,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
68,Standard Class,Corporate,United States,Montana,7000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
69,Standard Class,Consumer,United States,Kansas,87000.0,West,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
70,First Class,Consumer,United States,Kentucky,51000.0,Central,Technology,Fasteners,10473.260728571428,4.0793562708102105,0.10890410958904112,4433.240913306452
71,Second Class,Home Office,United States,Maine,7000.0,East,Furniture,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
72,Same Day,Consumer,United States,Kansas,50000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
73,Second Class,Corporate,United States,Kentucky,50000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
74,Standard Class,Consumer,United States,Delaware,27000.0,Central,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
75,Second Class,Consumer,United States,Virginia,44000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
76,Same Day,Home Office,United States,Montana,85000.0,Central,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
77,First Class,Home Office,United States,New Mexico,76000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
78,Same Day,Corporate,United States,Kansas,94000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
79,Standard Class,Home Office,United States,Nevada,99000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
80,Second Class,Consumer,United States,New York,17000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
81,Standard Class,Home Office,United States,Illinois,4000.0,South,Office Supplies,Tables,2447.0682843795166,4.0793562708102105,0.6999999999999998,-394.8584504070808
82,Second Class,Corporate,United States,Nebraska,88000.0,Central,Furniture,Art,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
83,Same Day,Consumer,United States,New Mexico,60000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
84,Second Class,Corporate,United States,Alabama,4000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
85,Second Class,Corporate,United States,Washington,75000.0,East,Technology,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
86,Same Day,Corporate,United States,Utah,40000.0,West,Technology,Binders,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
87,Same Day,Corporate,United States,California,17000.0,South,Furniture,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
88,Same Day,Home Office,United States,Kansas,91000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
89,Standard Class,Home Office,United States,Vermont,45000.0,West,Furniture,Phones,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
90,Standard Class,Home Office,United States,Maine,17000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
91,Standard Class,Consumer,United States,Pennsylvania,11000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
92,First Class,Home Office,United States,Indiana,99000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
93,First Class,Consumer,United States,Utah,50000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
94,Second Class,Consumer,United States,Wyoming,17000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
95,Standard Class,Consumer,United States,South Dakota,87000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
96,Same Day,Consumer,United States,New Mexico,57000.0,East,Furniture,Storage,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
97,First Class,Corporate,United States,Wyoming,99000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
98,Same Day,Consumer,United States,Nebraska,32000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
99,Standard Class,Corporate,United States,Kansas,58000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
100,Second Class,Consumer,United States,New York,6000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
101,First Class,Corporate,United States,Ohio,29000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
102,Second Class,Corporate,United States,Kansas,49000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
103,First Class,Home Office,United States,New Mexico,57000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
104,Second Class,Consumer,United States,Michigan,99000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
105,Standard Class,Home Office,United States,Kansas,62000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
106,First Class,Corporate,United States,Ohio,38000.0,Central,Technology,Envelopes,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
107,Second Class,Home Office,United States,South Dakota,61000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
108,Second Class,Home Office,United States,South Dakota,1000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
109,First Class,Home Office,United States,New Mexico,17000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
110,Standard Class,Consumer,United States,New Mexico,35000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
111,First Class,Consumer,United States,New Mexico,66000.0,West,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
112,Same Day,Home Office,United States,Florida,48000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
113,Standard Class,Corporate,United States,Arizona,27000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
114,Same Day,Consumer,United States,New Mexico,67000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
115,Same Day,Consumer,United States,District of Columbia,64000.0,South,Office Supplies,Machines,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
116,Second Class,Consumer,United States,Kansas,15000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
117,Second Class,Consumer,United States,Kansas,34000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
118,Same Day,Corporate,United States,Rhode Island,64000.0,East,Office Supplies,Copiers,2447.0682843795166,9.340476190476188,0.10890410958904112,632.9782727363737
119,Same Day,Home Office,United States,Virginia,62000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
120,First Class,Corporate,United States,Missouri,84000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
121,Second Class,Consumer,United States,Oregon,4000.0,West,Technology,Labels,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
122,Same Day,Home Office,United States,Utah,17000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
123,Second Class,Consumer,United States,New Mexico,17000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
124,Same Day,Home Office,United States,Michigan,6000.0,South,Office Supplies,Copiers,2447.0682843795166,10.795238095238094,0.20498355085751263,632.9782727363737
125,First Class,Consumer,United States,New Mexico,19000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
126,Standard Class,Corporate,United States,New Hampshire,3000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
127,Standard Class,Consumer,United States,Pennsylvania,19000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
128,Standard Class,Consumer,United States,New Jersey,17000.0,West,Technology,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
129,Same Day,Corporate,United States,New Jersey,99000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
130,Same Day,Corporate,United States,New Mexico,76000.0,West,Technology,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
131,Second Class,Consumer,United States,Michigan,35000.0,Central,Office Supplies,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
132,First Class,Home Office,United States,Virginia,17000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
133,Second Class,Home Office,United States,Kansas,49000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
134,Same Day,Corporate,United States,Michigan,33000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
135,First Class,Corporate,United States,Wisconsin,98000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
136,Second Class,Corporate,United States,New Jersey,12000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
137,Standard Class,Consumer,United States,New Mexico,72000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
138,Second Class,Home Office,United States,Tennessee,49000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
139,Standard Class,Home Office,United States,North Carolina,17000.0,East,Technology,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
140,Standard Class,Corporate,United States,Kansas,68000.0,South,Furniture,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
141,Standard Class,Consumer,United States,Montana,35000.0,South,Technology,Fasteners,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
142,Standard Class,Home Office,United States,Maine,57000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
143,Second Class,Corporate,United States,New Mexico,17000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
144,Second Class,Consumer,United States,Kansas,9000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
145,Second Class,Corporate,United States,Kansas,49000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
146,Second Class,Consumer,United States,West Virginia,15000.0,South,Furniture,Furnishings,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
147,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
148,First Class,Home Office,United States,North Dakota,82000.0,Central,Office Supplies,Storage,13882.095399999998,1.681914571342018,0.5125,-394.8584504070808
149,Second Class,Home Office,United States,Rhode Island,17000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
150,Standard Class,Corporate,United States,Ohio,53000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
151,Second Class,Corporate,United States,Michigan,18000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
152,Second Class,Corporate,United States,Kansas,47000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
153,First Class,Consumer,United States,West Virginia,57000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
154,Standard Class,Consumer,United States,New Hampshire,87000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
155,Standard Class,Consumer,United States,South Dakota,46000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
156,Standard Class,Consumer,United States,Maryland,19000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
157,Second Class,Corporate,United States,Iowa,99000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
158,Same Day,Consumer,United States,South Dakota,24000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
159,First Class,Corporate,United States,Kansas,23000.0,South,Office Supplies,Fasteners,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
160,Standard Class,Corporate,United States,Minnesota,99000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
161,Standard Class,Home Office,United States,Kansas,6000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
162,Standard Class,Consumer,United States,District of Columbia,5000.0,East,Technology,Copiers,493.3405990778457,10.795238095238094,0.029452054794520597,632.9782727363737
163,Second Class,Consumer,United States,Virginia,17000.0,East,Furniture,Chairs,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
164,Standard Class,Home Office,United States,Virginia,75000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
165,Same Day,Consumer,United States,Iowa,57000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
166,Second Class,Consumer,United States,Nebraska,87000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
167,First Class,Home Office,United States,New Mexico,41000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
168,Same Day,Home Office,United States,Arizona,44000.0,West,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
169,Standard Class,Corporate,United States,South Dakota,19000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
170,Same Day,Consumer,United States,North Carolina,92000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
171,First Class,Corporate,United States,Missouri,89000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
172,Standard Class,Consumer,United States,Kansas,3000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
173,Second Class,Corporate,United States,Alabama,95000.0,East,Technology,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
174,Second Class,Corporate,United States,Ohio,50000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
175,Same Day,Consumer,United States,Delaware,82000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
176,Second Class,Consumer,United States,Illinois,99000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
177,Standard Class,Home Office,United States,New Mexico,33000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
178,Second Class,Corporate,United States,Kansas,45000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
179,Second Class,Home Office,United States,North Carolina,42000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
180,Second Class,Consumer,United States,Washington,57000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
181,First Class,Corporate,United States,North Carolina,90000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
182,Standard Class,Corporate,United States,Montana,86000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
183,Same Day,Corporate,United States,Colorado,14000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
184,Second Class,Consumer,United States,Montana,30000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
185,Standard Class,Consumer,United States,Kansas,41000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
186,Standard Class,Consumer,United States,Montana,27000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
187,First Class,Consumer,United States,Arkansas,35000.0,Central,Furniture,Fasteners,4627.380385,10.795238095238094,0.38803149606299214,42.306122512459666
188,First Class,Corporate,United States,South Dakota,85000.0,East,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
189,Standard Class,Corporate,United States,Georgia,35000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
190,Same Day,Home Office,United States,Maine,99000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
191,First Class,Consumer,United States,Minnesota,99000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
192,Same Day,Consumer,United States,New Hampshire,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
193,Second Class,Consumer,United States,District of Columbia,45000.0,South,Technology,Labels,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
194,Standard Class,Consumer,United States,Rhode Island,17000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
195,Same Day,Consumer,United States,Mississippi,99000.0,East,Office Supplies,Art,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
196,Standard Class,Corporate,United States,Maine,49000.0,South,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
197,First Class,Consumer,United States,Oklahoma,62000.0,East,Technology,Envelopes,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
