,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
84,x,y,e,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,d,e
85,x,y,n,f,n,f,c,b,h,t,?,f,k,w,n,p,w,n,e,w,v,l,p
86,x,y,e,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,l,h,v,d,e
87,x,y,y,f,f,f,c,b,w,t,c,s,s,w,w,p,w,o,l,h,s,g,e
88,x,s,n,t,f,f,c,n,b,t,b,k,s,n,w,p,w,o,p,k,s,d,e
89,f,y,g,f,n,f,w,n,w,t,c,s,y,o,w,p,w,t,e,n,y,l,p
90,k,s,g,t,n,a,w,b,w,t,b,k,k,w,p,p,w,t,p,k,y,d,p
91,x,s,g,t,n,f,w,n,n,t,b,s,k,p,w,p,w,o,l,b,v,l,p
92,x,f,g,t,s,f,c,b,w,t,e,k,s,w,o,p,w,o,l,w,y,d,e
93,x,y,n,f,l,f,c,b,g,e,?,k,k,o,b,p,w,o,l,h,a,d,p
94,f,f,n,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,a,u,e
95,f,y,y,f,n,f,c,n,h,e,b,s,s,c,w,p,w,o,p,w,s,p,e
96,f,s,g,f,f,f,w,b,p,t,b,s,s,p,w,p,w,o,p,h,v,l,e
97,x,f,y,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,h,v,g,e
98,f,f,g,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,e,n,v,g,e
99,k,s,n,f,f,f,c,b,k,e,b,y,s,w,w,p,w,o,p,n,v,d,e
100,f,s,w,f,f,f,c,b,w,t,b,s,s,w,p,p,w,o,e,n,c,p,e
101,x,y,c,t,f,f,c,n,g,t,b,k,s,n,n,p,w,t,e,k,v,g,p
102,x,s,w,f,n,f,w,n,h,t,?,k,s,n,w,p,w,o,n,w,c,d,p
103,x,s,y,f,n,f,c,b,p,e,e,s,s,w,c,p,w,o,e,n,v,l,e
104,x,f,g,f,s,f,c,b,w,t,b,k,s,w,b,p,w,o,p,n,y,p,e
105,f,f,n,f,a,f,w,n,w,e,b,s,k,p,w,p,w,o,e,n,c,d,p
106,x,y,e,f,n,a,w,b,n,t,b,s,y,w,e,p,w,o,f,n,s,l,e
107,x,f,y,f,f,f,c,n,g,e,b,s,k,p,w,p,w,o,p,n,s,d,p
108,x,s,w,f,n,f,c,n,p,t,b,s,s,w,p,p,n,o,e,k,c,d,p
109,b,y,y,f,n,f,c,n,h,e,?,s,k,w,p,p,w,o,p,k,v,w,p
110,x,f,g,f,p,f,c,n,p,e,c,s,s,o,g,p,w,o,e,k,s,d,e
111,x,f,g,f,s,f,c,n,w,t,b,k,k,w,w,p,w,o,e,h,s,p,e
112,x,y,n,f,n,f,c,n,h,e,e,k,s,o,o,p,w,o,e,b,v,u,p
113,k,y,n,t,p,f,c,n,w,e,b,f,s,n,w,p,w,o,e,k,s,g,e
114,f,y,n,t,p,f,c,n,g,t,r,s,f,w,w,p,w,o,n,k,y,d,e
115,f,y,e,f,n,a,c,b,h,t,b,f,s,p,w,p,w,o,n,h,v,d,p
116,x,f,n,f,n,f,c,b,b,t,b,s,s,w,o,p,o,o,p,n,v,d,e
117,f,s,e,f,n,f,c,n,n,e,?,s,s,w,p,p,w,o,e,n,v,d,e
118,c,s,y,t,n,f,c,n,h,t,?,k,s,n,w,p,w,o,p,n,y,d,p
119,f,y,e,f,p,f,c,b,y,t,b,k,s,w,p,p,w,o,l,b,v,g,e
120,k,y,y,f,a,f,w,b,n,e,?,k,s,p,g,p,w,o,e,h,c,g,e
121,x,s,n,f,f,f,c,n,b,t,b,k,s,o,w,p,w,o,e,h,v,d,p
122,x,y,n,t,n,a,c,b,w,e,b,s,f,b,w,p,w,t,p,n,s,d,p
123,x,f,e,f,n,f,c,n,g,e,b,k,s,w,w,p,n,o,p,n,c,l,e
124,x,y,y,f,n,f,c,n,p,t,b,k,s,n,w,p,w,o,e,w,y,p,p
125,f,y,n,f,l,a,w,b,g,e,b,k,s,c,w,p,w,o,e,n,s,u,e
126,f,s,y,f,y,f,c,n,g,e,b,k,s,g,w,p,w,o,e,n,v,l,p
127,x,s,y,f,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,n,v,d,p
128,f,y,g,f,n,f,c,n,w,e,?,k,k,w,w,p,w,o,e,h,s,g,p
129,f,s,w,f,n,f,c,n,b,t,b,s,s,w,n,p,w,o,p,n,n,d,e
130,x,s,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,e,w,y,g,e
131,b,s,n,f,l,a,c,b,w,t,b,s,s,w,y,p,n,o,l,w,s,l,p
132,x,y,g,f,y,f,w,b,w,t,b,k,s,p,p,p,w,o,p,w,v,d,p
133,k,s,y,f,n,f,c,n,p,t,e,s,k,n,w,p,w,o,l,k,v,d,e
134,x,s,w,f,n,f,c,n,h,t,b,k,y,c,w,p,w,o,e,k,y,l,p
135,k,s,y,f,n,f,w,n,w,e,?,s,s,e,w,p,w,o,e,h,v,l,p
136,x,y,n,f,n,f,w,b,p,t,b,s,s,c,p,p,w,o,e,k,y,d,e
137,x,y,n,f,n,f,c,n,g,e,b,s,f,w,w,p,w,t,e,k,n,g,e
138,x,f,g,f,n,f,c,b,h,t,b,s,k,o,w,p,w,o,p,k,v,g,p
139,x,y,w,t,f,f,w,b,w,e,b,k,k,w,b,p,w,o,e,n,y,p,p
140,f,y,n,t,n,f,c,b,n,e,b,f,s,o,w,p,w,o,e,k,c,d,p
141,x,s,g,t,s,f,c,b,h,t,b,s,s,g,o,p,w,o,p,y,v,p,e
142,x,s,n,f,s,f,c,b,k,e,b,s,f,w,w,p,w,o,p,h,v,d,p
143,f,f,n,t,f,f,c,n,u,t,b,k,f,w,n,p,y,o,e,n,a,p,e
144,f,y,c,f,f,f,c,b,p,t,c,s,s,w,w,p,w,o,l,w,n,l,e
145,f,f,n,f,n,f,c,b,w,e,?,s,s,o,p,p,w,o,p,w,v,d,p
146,f,y,y,f,f,f,c,n,h,e,c,k,s,g,o,p,w,o,e,k,s,g,e
147,x,f,w,f,n,f,w,n,w,e,b,k,f,w,w,p,w,o,p,w,n,u,p
148,x,f,e,f,f,f,w,n,g,t,c,s,s,w,w,p,w,o,e,y,y,d,p
149,x,s,y,f,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,w,s,d,p
150,x,y,g,f,f,f,c,b,p,t,b,k,s,g,w,p,w,o,p,h,y,g,e
151,f,y,y,f,l,f,w,b,g,t,e,s,y,g,y,p,w,t,e,h,v,d,p
152,b,y,g,t,n,f,c,b,b,e,?,s,k,n,p,p,w,o,p,n,v,u,e
153,x,s,g,t,f,f,c,b,h,e,b,f,s,o,w,p,w,o,e,w,y,p,p
154,x,s,g,t,n,f,c,n,g,t,b,k,f,g,w,p,w,o,p,h,n,w,p
155,f,s,n,f,l,a,c,b,h,t,b,s,s,n,n,p,w,o,p,w,c,d,e
156,x,f,e,t,n,f,c,n,g,t,b,k,k,n,w,p,w,o,p,w,v,l,p
157,b,y,n,f,f,f,c,b,g,t,b,s,s,w,w,p,n,o,p,n,c,u,e
158,x,s,e,f,f,f,c,n,h,t,b,s,s,p,w,p,w,o,e,n,y,g,e
159,x,s,y,f,n,a,c,b,y,t,?,s,s,w,w,p,w,o,p,w,v,g,p
160,x,s,e,f,n,f,c,n,g,e,b,k,s,w,b,p,w,t,e,n,y,g,e
161,f,s,g,t,f,f,c,b,g,e,c,s,s,w,p,p,w,o,p,n,v,g,e
162,x,y,n,f,s,f,c,n,n,e,b,s,y,w,w,p,y,o,p,y,y,d,p
163,x,s,w,f,f,f,c,b,b,t,b,s,s,w,p,p,o,o,e,w,c,d,p
164,x,s,y,f,c,f,c,b,p,e,c,k,s,w,w,p,w,o,p,k,v,u,p
165,b,y,n,f,n,f,w,b,b,t,?,s,s,b,w,p,w,o,n,h,v,g,p
166,x,s,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,p,w,v,p,e
167,x,y,y,t,n,f,c,b,w,e,b,f,s,w,g,p,w,o,e,w,y,g,p
168,x,y,n,t,f,f,c,n,w,t,b,s,s,g,w,p,y,o,p,k,y,l,e
169,x,y,y,f,f,f,w,b,w,t,b,f,s,n,p,p,w,o,n,w,v,p,e
170,f,y,n,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,l,h,n,u,p
171,x,s,e,t,f,a,c,b,n,t,b,s,s,w,p,p,w,o,e,n,v,l,p
172,f,y,e,t,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,k,y,d,p
173,x,y,n,f,l,f,w,b,n,e,?,k,s,p,p,p,o,o,l,h,n,l,p
174,k,y,w,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,e,h,a,w,p
175,x,y,y,t,f,f,w,n,w,e,e,k,s,w,w,p,w,o,p,w,s,g,e
176,f,s,y,f,n,f,c,b,g,t,b,k,k,n,w,p,w,o,e,w,v,d,p
177,x,y,e,f,a,f,c,b,h,t,?,s,s,w,w,p,w,o,l,w,a,l,e
178,x,s,u,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,p,w,v,d,p
179,x,f,e,f,c,f,c,b,b,t,?,k,y,p,g,p,w,o,n,h,y,g,p
180,x,y,g,t,n,f,w,n,p,t,b,s,s,o,w,p,w,o,p,h,v,d,p
181,x,f,g,f,f,f,c,n,w,e,?,f,s,p,o,p,w,t,e,n,v,d,p
182,b,s,n,f,n,f,w,b,u,e,b,s,s,w,w,p,w,o,e,n,v,d,p
183,x,s,w,f,n,f,c,b,g,t,?,s,s,b,w,p,w,t,e,n,c,p,e
184,f,y,y,f,y,a,c,n,w,t,b,s,k,w,g,p,w,o,l,n,y,u,p
185,b,y,y,f,n,f,c,n,b,e,b,s,s,w,w,p,n,o,e,w,v,l,p
186,x,f,g,t,n,f,w,n,h,t,b,s,s,w,n,p,w,o,p,k,y,g,p
187,x,y,y,f,p,f,c,b,h,e,b,s,s,w,g,p,w,o,e,h,v,p,e
188,x,f,e,f,n,a,c,n,k,e,b,f,k,o,w,p,w,t,p,k,v,d,p
189,b,s,e,f,n,f,c,b,g,t,b,s,s,o,g,p,w,o,p,h,y,d,p
190,x,f,g,f,n,f,w,n,w,e,c,s,f,w,w,p,o,o,e,n,y,d,p
191,f,y,e,f,s,f,c,b,n,e,b,s,k,p,g,p,w,o,l,n,v,g,e
192,f,s,g,f,f,f,c,n,w,t,r,s,s,w,p,p,o,o,e,w,v,l,e
193,x,y,y,f,n,a,c,b,h,t,b,k,k,o,w,p,w,t,p,n,c,d,e
194,k,f,g,t,n,f,c,b,b,t,r,k,s,w,w,p,w,o,p,n,v,d,e
195,x,y,g,t,l,f,w,b,g,t,b,s,s,w,w,p,w,o,p,k,y,p,p
196,b,y,p,f,p,f,c,b,k,t,b,f,s,b,w,p,w,o,e,k,c,m,e
197,x,s,e,t,n,a,c,n,p,e,?,k,f,w,o,p,w,o,e,k,y,p,e
198,x,s,n,t,f,f,c,b,w,t,?,s,k,b,w,p,w,o,e,o,v,g,p
199,k,s,w,f,n,f,c,n,w,t,b,s,k,p,w,p,w,o,f,n,v,d,e
200,x,s,y,f,l,f,w,n,h,e,?,k,f,p,w,p,w,o,p,k,v,m,p
201,f,f,w,t,n,f,c,n,h,e,?,s,f,n,w,p,w,o,e,n,c,p,p
202,k,y,g,f,n,f,c,n,n,e,?,s,s,p,w,p,w,o,e,n,v,d,e
203,x,s,g,f,n,f,c,b,w,t,c,s,k,w,w,p,w,o,e,h,a,g,p
204,f,y,g,f,n,f,c,n,w,t,b,s,s,o,w,p,w,o,p,n,v,g,p
205,f,f,y,f,m,f,c,n,b,t,b,k,s,g,w,p,w,o,n,o,v,u,e
206,f,s,n,f,c,f,c,n,n,e,c,k,s,w,y,p,w,o,p,n,v,g,e
207,x,f,g,f,n,a,c,n,w,e,b,s,s,w,w,p,w,t,p,n,v,l,e
208,x,y,g,t,n,f,c,n,b,e,b,s,y,w,w,p,o,o,e,h,y,g,e
209,x,s,e,f,n,f,c,b,k,e,?,k,s,n,p,p,w,o,p,h,y,g,p
210,x,y,g,f,f,f,c,n,w,e,b,k,s,w,w,p,w,t,e,n,n,l,p
211,x,f,n,f,f,f,c,n,w,e,b,k,k,p,w,p,w,o,e,h,y,d,e
212,x,y,y,f,n,a,w,n,y,t,c,s,s,n,w,p,w,o,e,h,c,d,p
213,x,y,p,f,n,f,c,b,g,e,?,s,f,p,g,p,w,o,l,h,c,p,p
214,x,s,w,f,n,f,c,b,w,e,b,k,s,o,w,p,w,o,e,n,v,g,p
215,x,s,w,t,n,f,c,b,w,t,c,k,k,b,w,p,w,t,e,h,y,d,e
216,f,s,g,t,n,f,c,n,g,t,?,f,k,w,w,p,w,o,p,k,v,d,p
217,f,f,g,f,f,f,c,b,g,t,b,k,s,b,w,p,w,o,e,n,y,d,p
218,k,f,w,f,n,a,w,n,h,t,b,s,k,g,p,p,w,o,e,h,v,d,e
219,x,f,g,t,n,f,w,n,k,t,b,s,s,n,w,p,w,o,l,w,s,d,p
220,x,s,w,f,n,f,c,n,b,e,b,s,k,w,w,p,w,o,e,h,c,d,e
221,k,s,e,t,n,f,c,b,n,e,e,f,y,e,b,p,w,o,p,h,y,g,e
222,f,y,g,f,f,f,c,n,h,e,b,s,s,w,w,p,w,o,e,h,a,d,e
223,x,f,w,f,s,f,c,n,h,t,b,s,s,w,c,p,w,o,l,w,a,g,p
224,x,s,w,t,n,f,c,b,g,e,?,s,s,w,o,p,w,o,p,n,c,p,p
225,x,y,c,f,s,f,c,n,p,t,?,s,f,w,o,p,w,o,p,h,v,g,e
226,x,s,e,t,a,f,c,b,p,t,?,k,s,w,p,p,o,o,p,w,a,g,p
227,f,f,y,t,n,f,c,b,n,e,b,s,s,p,g,p,w,o,l,w,y,d,e
228,f,f,g,f,p,f,c,b,h,e,b,k,s,o,w,p,w,o,e,h,v,d,e
229,x,s,y,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,g,p
230,f,y,g,t,f,f,c,b,w,t,b,k,s,w,w,p,w,o,e,n,v,d,e
231,x,s,g,f,n,f,c,b,b,e,b,s,k,w,o,p,w,o,p,k,v,l,e
232,x,y,g,f,l,f,c,n,b,t,b,f,k,b,p,p,w,o,e,u,y,g,e
233,k,f,g,f,m,f,c,b,w,e,?,k,s,w,w,p,w,o,p,k,v,g,e
234,x,s,y,t,n,f,c,b,h,e,?,s,k,w,o,p,w,o,p,n,v,d,e
235,k,y,p,f,n,f,w,n,w,t,?,k,s,w,w,p,w,o,e,w,v,u,e
236,x,f,g,f,n,f,c,b,h,e,e,s,s,g,w,p,w,o,e,h,v,g,p
237,x,s,g,f,n,f,c,b,h,e,b,k,k,p,n,p,w,t,l,h,s,d,p
238,x,s,w,f,l,f,c,n,n,e,b,s,s,n,w,p,w,o,l,w,v,m,p
239,x,y,w,f,f,a,w,b,n,e,b,k,k,p,w,p,w,o,p,h,v,g,p
240,k,y,y,f,s,f,c,n,p,e,e,s,s,w,c,p,w,o,e,h,s,p,e
241,x,f,e,f,p,f,c,n,w,t,b,f,k,p,p,p,w,o,e,k,v,d,e
242,x,f,e,t,f,f,c,n,w,e,r,s,y,p,p,p,w,o,e,k,c,p,p
243,f,f,y,f,y,f,c,b,p,e,c,s,f,w,p,p,w,o,e,k,s,d,e
244,x,s,y,f,n,f,c,b,n,e,?,k,y,o,w,p,w,o,p,h,v,g,e
245,f,y,w,f,f,f,c,n,p,t,c,s,s,w,c,p,w,o,f,w,v,m,p
246,x,y,b,f,n,f,w,n,g,t,b,s,k,p,b,p,w,o,e,w,y,g,e
247,x,y,n,f,n,f,c,b,h,e,?,s,s,w,p,p,w,o,l,k,s,g,e
248,x,s,n,f,n,f,c,n,n,e,b,k,k,p,w,p,w,o,e,h,v,m,e
249,x,s,b,t,l,f,c,n,y,t,e,s,s,o,o,p,w,o,f,n,y,l,p
250,x,s,g,f,f,f,c,b,p,t,?,s,s,p,w,p,w,o,e,k,c,g,e
251,x,s,n,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,w,v,d,e
252,x,s,e,f,n,f,c,n,w,e,b,k,s,b,w,p,w,t,e,k,s,p,p
253,x,f,n,f,n,f,c,b,p,t,b,s,s,p,e,p,w,o,e,n,s,g,e
254,x,f,e,f,n,f,c,n,h,t,b,s,s,p,w,p,w,t,l,n,c,g,p
255,k,s,n,f,n,f,c,b,w,e,b,s,k,p,w,p,w,o,p,n,y,d,p
256,f,f,y,f,n,f,c,n,b,t,c,s,k,w,w,p,w,o,e,h,v,m,p
257,f,y,g,f,f,f,c,n,n,t,?,k,s,g,b,p,w,o,e,h,v,g,e
258,x,s,g,f,y,f,c,n,w,e,?,f,k,p,w,p,w,o,l,w,v,l,p
259,x,f,e,f,n,f,c,b,k,e,c,k,k,w,w,p,w,o,p,k,v,g,p
260,x,s,g,f,n,f,c,b,p,e,b,k,k,w,w,p,w,t,p,w,c,w,p
261,b,y,y,f,n,f,c,b,h,t,e,k,k,w,w,p,w,o,n,w,v,d,p
262,x,s,w,f,f,a,c,n,b,t,b,k,k,p,w,p,w,o,e,w,c,d,p
263,x,y,p,f,f,f,c,n,b,e,e,k,s,w,c,p,w,o,e,b,v,l,p
264,k,f,y,f,a,f,c,b,h,e,c,s,k,y,w,p,o,o,e,n,c,p,p
265,f,y,g,f,n,f,c,n,w,e,b,k,s,p,n,p,w,o,e,n,s,d,e
266,x,s,n,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,e,o,s,d,e
267,x,s,n,f,n,f,c,b,n,e,e,k,s,w,n,p,w,o,p,u,s,g,e
268,x,f,e,f,n,f,w,n,g,e,b,k,s,g,w,p,w,o,e,n,s,d,e
269,x,s,e,t,s,f,c,b,n,t,b,s,k,w,w,p,w,o,p,h,n,d,e
270,k,f,b,f,n,f,c,n,g,e,?,k,k,w,w,p,w,t,p,k,v,g,p
271,x,s,n,f,n,f,c,b,r,e,b,s,f,o,p,p,w,o,p,w,v,d,e
272,x,y,e,f,f,f,w,n,k,t,r,k,y,w,p,p,w,o,e,k,y,l,p
273,k,y,y,f,n,f,c,n,n,e,?,f,s,w,w,p,w,o,l,n,s,d,p
274,f,s,g,f,f,f,w,b,b,e,b,k,y,c,p,p,w,o,p,w,y,d,p
275,x,s,n,f,f,f,c,b,n,e,r,k,s,g,w,p,w,o,e,w,v,g,e
276,x,s,c,t,a,f,c,b,p,e,c,f,k,w,w,p,w,o,e,o,s,g,e
277,x,y,y,f,c,f,c,n,w,e,b,s,s,n,w,p,w,o,e,n,v,d,p
278,x,f,e,f,n,f,w,n,w,e,b,k,k,o,w,p,w,o,p,h,v,u,e
279,x,f,b,f,n,f,c,n,n,t,b,s,y,w,w,p,w,o,e,h,v,g,p
280,f,f,n,f,y,f,c,n,n,t,?,k,k,w,w,p,w,o,p,h,a,w,e
281,x,f,y,f,f,f,w,b,p,e,e,y,k,w,w,p,w,o,e,h,v,d,p
282,b,f,n,f,n,f,w,n,k,e,b,f,s,w,n,p,w,o,e,w,s,g,e
283,f,y,n,f,f,f,c,b,y,t,?,s,s,w,w,p,w,o,p,w,v,d,p
284,x,s,g,f,n,f,c,b,w,e,b,s,f,p,w,p,w,o,e,w,c,l,e
