,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
26,x,s,n,f,f,f,w,n,b,e,?,k,k,w,w,p,w,t,e,w,s,p,p
27,b,s,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,u,e
28,f,s,g,f,m,f,c,b,w,e,c,k,y,n,c,p,w,o,l,w,c,d,p
29,f,f,g,f,f,f,c,b,n,e,e,s,f,w,w,p,w,o,e,k,v,d,p
30,x,f,b,t,n,f,w,b,w,e,r,y,s,w,w,p,w,t,p,k,s,g,e
31,b,s,w,f,m,f,c,b,w,e,?,y,y,c,w,p,w,o,p,w,c,w,e
32,x,s,n,f,n,f,c,n,k,t,?,s,s,w,w,p,w,o,e,k,a,u,e
33,f,s,n,t,n,f,c,b,w,t,b,s,s,e,p,p,w,o,p,n,v,d,e
34,x,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
35,f,f,p,f,f,f,c,b,h,t,b,s,s,p,p,p,w,o,e,w,v,d,p
36,b,s,n,f,f,f,c,b,w,e,b,k,y,c,e,p,w,o,n,w,c,g,p
37,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
38,s,y,n,f,s,f,c,n,b,e,?,s,s,w,c,p,w,o,e,w,v,d,p
39,x,f,y,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
40,x,f,w,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
41,x,s,n,f,n,a,c,n,w,t,?,s,s,w,w,p,w,o,e,w,s,w,e
42,x,f,e,t,n,f,c,n,w,t,?,s,s,e,w,p,w,o,p,w,v,d,p
43,x,s,y,f,f,f,c,b,g,t,b,k,k,b,w,p,w,o,l,h,n,d,p
44,x,s,n,f,n,f,c,b,p,e,?,s,s,o,o,p,y,o,p,b,v,l,p
45,x,f,g,t,n,f,c,b,h,e,b,s,f,w,w,p,w,o,p,h,v,d,e
46,k,y,y,t,c,f,c,b,b,t,?,k,s,w,c,p,w,o,p,w,v,d,p
47,x,f,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
48,f,s,n,f,n,f,w,n,b,e,e,s,s,w,w,p,w,o,e,w,a,g,e
49,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
50,x,y,e,f,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
51,f,y,e,t,c,f,c,b,w,t,b,s,s,w,p,p,w,o,f,o,y,p,e
52,b,y,n,f,p,f,c,b,n,e,?,s,s,w,y,p,w,o,n,w,c,w,e
53,x,y,n,f,f,f,c,b,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
54,x,s,n,f,n,a,w,b,w,e,c,y,s,o,w,p,w,n,n,w,c,l,e
55,k,s,n,f,y,a,c,n,r,e,?,k,s,o,w,p,n,n,e,w,c,l,p
56,x,f,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,k,v,d,e
57,f,y,y,f,n,f,c,b,w,e,c,k,k,n,c,p,w,o,f,h,y,d,p
58,f,y,n,t,n,f,c,b,w,t,b,s,s,c,p,p,w,o,p,k,v,d,e
59,f,y,w,f,a,f,w,b,h,e,e,f,f,w,w,p,w,o,e,h,s,g,e
60,x,f,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,g,e
61,x,y,n,t,p,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,d,p
62,f,y,e,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
63,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
64,f,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
65,x,s,g,f,n,f,c,b,b,e,?,k,k,c,w,p,w,o,p,w,n,g,p
66,x,y,e,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,w,v,d,e
67,x,s,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,u,e
68,x,y,g,f,y,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,c,p,p
69,x,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
70,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
71,x,y,n,t,a,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
72,f,y,e,t,n,f,c,n,h,t,e,s,s,w,p,p,w,o,e,k,y,d,e
73,x,y,n,f,n,f,c,n,w,t,?,k,s,w,w,p,w,o,e,w,v,d,p
74,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,n,w,c,l,e
75,b,y,y,f,n,f,c,b,w,e,b,s,s,n,y,p,w,o,p,h,y,d,e
76,b,y,n,f,n,a,c,b,r,e,?,k,y,o,o,p,o,n,p,y,c,l,e
77,x,y,n,t,n,f,c,n,n,t,b,s,s,e,p,p,w,o,p,k,v,d,e
78,x,f,g,f,f,f,w,b,h,t,b,s,f,w,p,p,w,o,p,h,v,g,p
79,k,y,n,f,y,f,c,n,b,e,?,k,k,p,w,p,w,t,e,w,v,p,p
80,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,s,g,p
81,x,y,y,f,m,f,c,b,w,e,c,k,y,e,n,p,w,o,l,w,v,p,p
82,k,s,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
83,f,f,y,t,n,f,c,n,w,t,b,s,s,p,e,p,w,o,f,k,y,d,p
84,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
85,x,y,w,t,n,f,w,b,k,t,e,s,k,w,w,p,w,o,p,k,s,d,e
86,f,y,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,r,n,u,e
87,x,s,w,f,m,f,c,n,w,t,?,s,s,w,w,p,w,o,e,w,c,d,p
88,f,s,w,t,n,f,c,b,w,t,b,s,s,g,e,p,w,o,p,n,y,d,e
89,b,y,e,f,f,f,c,b,h,e,c,k,k,w,n,p,w,o,l,h,v,p,p
90,x,f,y,f,f,f,c,b,h,e,b,k,y,c,b,p,w,o,l,h,y,g,e
91,x,s,b,t,n,f,c,b,w,e,?,y,y,w,w,p,w,o,p,w,c,w,e
92,f,s,n,t,n,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,d,e
93,x,s,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
94,x,f,g,f,f,f,c,b,h,t,b,s,k,n,w,p,w,o,p,k,v,d,p
95,x,f,w,f,l,f,c,b,h,e,b,s,y,w,w,p,w,o,p,k,y,u,e
96,f,g,y,t,n,f,c,b,u,e,b,s,s,p,g,p,w,o,p,k,v,d,e
97,x,f,w,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,n,v,g,e
98,f,y,n,f,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,w,v,l,e
99,x,y,w,t,n,f,c,b,w,t,b,y,s,w,p,p,w,o,p,n,v,u,e
100,f,f,e,t,f,f,c,b,p,t,b,s,s,g,p,p,w,o,p,h,v,d,e
101,x,s,w,f,a,f,w,b,h,e,e,f,s,e,w,p,w,o,e,k,n,g,e
102,f,s,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,s,g,p
103,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,l,e
104,b,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
105,k,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,w,p
106,f,y,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,s,g,e
107,x,y,y,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,h,v,p,p
108,x,s,n,f,n,f,c,b,w,e,c,s,k,w,w,p,w,o,e,k,s,l,e
109,x,s,n,t,s,f,c,n,b,t,?,s,s,w,e,p,w,o,e,w,v,p,p
110,f,y,g,f,f,f,c,b,h,t,b,s,k,p,p,p,w,o,l,h,v,d,p
111,x,f,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,e,h,y,g,e
112,f,s,n,t,n,f,c,b,w,e,c,s,s,w,e,p,w,o,p,n,v,d,p
113,x,f,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
114,x,s,u,f,l,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,s,g,e
115,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
116,f,f,e,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,v,d,p
117,k,y,e,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
118,f,f,p,t,p,f,c,b,g,e,b,s,s,w,g,p,w,o,p,k,y,g,e
119,k,s,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
120,f,g,y,t,n,f,c,b,n,e,b,s,y,b,w,p,w,o,p,k,v,d,e
121,f,s,g,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,k,v,d,e
122,f,y,e,f,y,f,c,b,w,t,?,s,s,w,p,p,w,o,e,w,v,d,p
123,f,y,e,t,n,f,c,b,p,t,b,s,s,b,p,p,w,o,p,k,v,d,p
124,x,s,g,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,w,a,g,e
125,k,y,b,f,m,a,c,b,r,e,?,k,s,e,o,p,y,o,p,y,v,l,p
126,b,s,n,f,n,a,c,n,w,e,?,s,s,w,o,p,y,o,p,w,n,l,e
127,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
128,x,f,w,f,l,f,w,b,h,e,b,s,f,w,w,p,w,o,p,k,s,g,e
129,f,y,n,t,l,f,c,b,w,t,r,s,s,p,p,p,w,o,p,n,v,d,e
130,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,d,e
131,f,y,e,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
132,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
133,b,s,n,f,m,a,c,b,w,e,?,s,s,o,e,p,y,o,p,w,v,l,e
134,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
135,x,s,w,f,a,f,c,b,h,t,c,s,s,w,w,p,w,t,e,w,v,u,e
136,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,l,e
137,x,f,g,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
138,f,s,g,f,c,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
139,f,y,n,f,y,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,p,p
140,x,s,w,f,n,f,c,b,w,e,c,y,s,o,w,p,w,o,p,y,n,l,e
141,k,s,w,f,n,f,w,b,k,e,?,y,s,w,w,p,w,t,e,w,v,l,e
142,b,y,b,f,m,f,c,b,g,t,c,k,s,w,w,p,w,o,p,w,v,w,p
143,x,y,n,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
144,s,s,n,f,n,f,c,b,w,t,?,s,s,g,w,p,w,o,p,n,v,g,e
145,f,f,g,t,n,f,c,b,h,t,b,s,s,g,w,p,w,o,p,n,v,d,e
146,f,g,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,u,e
147,x,y,w,f,l,f,c,b,k,e,e,k,f,w,w,p,w,o,e,n,s,m,p
148,f,f,g,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
149,f,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
150,f,y,g,f,f,f,c,n,g,t,?,k,k,y,p,p,w,o,n,w,v,d,p
151,f,f,g,f,f,f,c,b,w,e,b,s,k,n,n,p,w,o,p,h,v,l,p
152,x,f,p,f,f,f,c,b,h,e,c,k,k,n,b,p,w,o,l,w,v,g,p
153,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,n,d,e
154,k,y,y,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,v,p,p
155,k,y,n,f,n,f,c,n,b,t,?,s,s,p,c,p,w,o,e,w,v,l,p
156,f,y,y,t,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
157,x,y,n,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,s,d,e
158,x,y,n,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,b,v,u,e
159,f,f,g,f,c,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,s,g,e
160,b,s,g,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
161,f,s,g,f,n,f,w,b,h,t,e,s,s,p,w,p,w,o,e,n,s,g,e
162,f,s,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,y,n,u,e
163,x,f,g,f,n,f,c,b,p,e,e,f,s,w,w,p,w,o,p,n,a,g,e
164,f,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,s,g,p
165,b,f,g,f,c,a,c,b,n,e,b,s,s,e,c,p,y,o,p,o,c,d,e
166,x,f,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,y,d,p
167,f,s,n,f,n,f,c,n,n,e,?,y,s,w,w,p,w,o,p,w,v,w,e
168,k,y,n,f,n,a,c,b,w,e,?,s,y,o,o,p,y,o,p,o,c,l,e
169,x,s,y,f,p,f,c,b,w,e,c,k,y,w,y,p,w,o,e,w,v,u,p
170,f,f,g,f,l,f,c,b,w,e,b,s,s,n,w,p,w,o,p,k,y,l,p
171,k,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
172,k,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
173,x,s,n,f,n,f,c,b,h,t,?,s,y,p,p,p,w,o,p,k,v,d,p
174,f,s,n,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,v,m,e
175,x,y,y,t,f,f,c,b,g,e,b,k,k,n,c,p,w,o,l,h,y,d,p
176,b,s,n,f,y,f,w,b,w,e,?,s,s,w,w,p,w,t,p,w,n,l,p
177,f,y,w,t,l,f,c,n,w,t,?,s,s,p,w,p,w,o,p,n,v,d,e
178,x,f,e,f,s,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
179,x,f,g,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
180,f,f,g,f,n,f,w,b,w,e,e,f,f,w,w,p,w,t,e,n,s,g,e
181,b,s,g,f,c,a,c,b,w,e,?,k,s,o,y,p,y,o,p,b,c,d,e
182,f,y,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
183,f,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
184,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
185,x,y,p,f,n,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,g,p
186,x,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,v,g,e
187,b,y,y,f,n,f,c,b,w,e,c,k,s,c,c,p,w,o,p,w,y,w,e
188,f,g,w,t,a,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,l,e
189,b,s,y,f,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,g,e
190,x,s,n,f,n,f,c,b,n,t,c,s,s,w,p,p,w,o,e,w,c,l,e
191,f,s,w,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,e,n,v,g,e
192,f,s,e,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
193,k,y,y,f,m,f,c,b,e,e,c,k,y,n,c,p,w,o,e,w,v,g,p
194,f,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
195,f,y,g,f,n,f,w,b,k,e,c,f,s,w,w,p,w,o,p,n,s,g,e
196,x,s,y,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,p,w,v,d,p
197,k,s,n,f,n,a,c,b,r,e,?,k,y,o,o,p,n,o,p,o,c,l,e
198,x,f,g,f,f,f,c,b,h,t,b,s,k,w,w,p,w,o,e,h,s,d,e
199,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
200,k,s,c,f,n,f,c,b,w,e,c,k,k,y,p,p,w,o,n,w,v,d,p
201,x,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
202,k,s,n,f,n,a,c,b,p,e,?,y,s,o,o,p,o,o,p,w,c,l,e
203,x,y,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,p
204,f,s,g,f,f,f,w,b,g,e,e,s,k,w,w,p,w,o,l,h,n,g,e
205,x,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
206,x,y,g,f,f,f,c,b,h,e,e,k,k,w,w,p,w,o,e,h,v,g,p
207,k,y,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
208,x,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
209,f,y,e,t,m,f,c,b,w,t,?,k,s,w,p,p,w,o,e,w,c,l,p
210,x,y,g,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,l,w,v,p,p
211,f,y,n,t,n,f,c,b,b,t,b,s,s,p,p,p,w,o,p,r,v,d,p
212,k,s,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,f,w,v,p,p
213,f,s,g,f,s,f,w,b,n,t,e,s,f,w,w,p,w,o,e,w,s,g,p
214,k,y,p,f,f,f,c,n,b,e,?,k,y,c,c,p,w,n,e,w,v,l,p
215,x,s,c,f,a,f,w,b,w,e,c,k,y,w,w,p,w,t,n,w,c,g,p
216,x,y,y,t,n,f,c,n,h,t,b,s,s,p,w,p,w,o,p,w,v,d,p
217,f,f,g,t,n,f,c,b,u,e,b,s,s,w,g,p,w,o,p,k,y,m,e
218,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
219,f,y,e,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
220,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,d,e
221,x,s,n,f,n,f,w,b,h,e,c,k,k,w,w,p,w,t,e,w,s,g,e
222,f,s,w,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,n,v,d,e
223,x,f,g,f,n,f,w,b,w,e,e,y,s,w,w,p,w,o,f,k,n,g,e
224,f,f,g,t,a,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,v,d,e
225,x,y,n,f,y,f,c,n,b,t,?,k,k,w,n,p,w,o,e,w,v,g,p
226,x,y,b,f,a,f,c,b,w,e,c,s,s,w,b,p,w,o,n,n,y,d,e
227,x,s,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,d,e
228,x,s,w,f,a,f,c,b,g,e,b,s,s,w,c,p,w,o,p,w,s,g,e
229,x,y,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,t,e,w,v,p,p
230,f,f,g,t,f,f,c,b,p,e,b,s,k,w,w,p,w,o,l,h,y,d,p
231,x,y,y,t,f,f,c,b,p,t,b,s,s,b,n,p,w,o,p,h,v,d,p
232,f,s,e,f,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
233,x,y,g,f,f,f,c,b,w,e,c,k,k,w,b,p,w,o,l,h,s,g,e
234,f,s,g,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,n,a,g,e
235,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
236,x,y,n,f,f,f,c,b,b,t,b,k,k,b,n,p,w,o,l,h,v,p,p
237,f,s,w,f,n,f,w,b,h,t,e,s,k,w,w,p,w,o,e,n,a,g,p
238,k,s,n,f,y,f,c,b,r,e,?,k,s,o,o,p,y,o,e,w,c,p,p
239,x,s,w,f,f,f,w,b,k,t,b,f,f,w,w,p,w,o,e,n,v,g,e
240,x,s,c,t,l,f,c,b,w,t,c,s,k,c,c,p,w,o,p,w,v,p,p
241,x,s,w,f,n,f,w,n,b,e,e,s,f,w,w,p,w,o,e,w,v,g,p
242,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,n,u,e
243,f,f,w,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
244,k,s,n,f,m,f,c,n,b,e,?,k,s,w,w,p,w,n,e,w,c,l,p
245,f,g,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,y,l,e
246,k,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,v,p,p
247,f,y,n,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,v,d,e
248,x,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
249,x,y,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,p
250,x,s,w,f,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,n,a,g,e
251,x,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,n,m,e
252,f,y,e,f,n,f,c,b,w,t,b,s,y,p,p,p,w,o,p,n,v,p,p
253,f,y,e,t,f,f,c,b,g,t,?,k,s,p,w,p,w,o,p,w,v,d,p
254,k,s,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
255,x,s,n,f,p,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,n,g,e
256,x,s,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
257,x,y,e,t,n,f,c,b,w,e,?,s,s,p,p,p,w,o,p,w,v,d,p
258,b,y,n,f,l,f,c,b,w,e,?,k,y,c,c,p,w,o,e,b,c,w,p
259,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
260,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,t,l,h,y,g,p
261,k,y,e,f,s,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,l,p
262,f,y,e,t,n,f,c,n,b,t,b,s,s,p,b,p,w,o,p,w,v,p,p
263,f,s,w,t,n,f,w,b,n,e,?,s,s,p,w,p,o,o,e,w,n,l,e
264,x,f,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
265,x,y,n,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,v,g,e
266,x,y,n,f,a,f,c,b,u,e,c,k,y,c,c,p,w,o,p,w,c,w,e
267,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,y,o,p,w,c,l,e
268,x,s,g,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,p,k,s,g,e
269,f,s,w,f,l,f,c,b,p,e,e,k,k,w,w,p,w,o,l,k,s,g,e
270,x,f,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,v,g,e
271,c,y,e,t,a,f,c,b,e,t,b,s,s,p,p,p,w,o,p,k,v,d,p
272,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
273,x,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
274,f,s,w,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,k,a,g,e
275,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
276,x,f,g,t,a,f,w,b,n,t,e,f,f,w,w,p,w,o,e,k,a,d,e
277,k,y,e,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
278,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
279,f,y,b,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,m,e
280,x,y,y,t,f,f,c,b,h,t,b,s,k,g,p,p,w,o,l,h,v,p,p
281,x,f,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
282,f,f,w,t,n,f,c,b,w,e,?,y,s,w,p,p,w,o,p,n,y,d,e
283,x,s,w,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,a,g,e
284,x,s,w,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,a,d,e
