,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
42,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
43,First Class,Corporate,United States,Ohio,46000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.7,-1393.336158162393
44,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
45,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
46,Standard Class,Corporate,United States,New Jersey,8000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
47,Standard Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
48,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
49,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
50,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
51,Standard Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
52,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
53,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
54,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
55,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
56,Standard Class,Home Office,United States,California,96000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
57,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,632.9782727363735
58,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
59,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
60,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
61,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
62,Same Day,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
63,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
64,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
65,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
66,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
67,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
68,Second Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.10890410958904116,632.9782727363735
70,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
71,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
72,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
73,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
75,First Class,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Storage,2447.0682843795166,6.8293562708102105,0.2049835508575127,-394.8584504070806
76,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
77,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
78,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
79,Same Day,Home Office,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
80,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
81,Standard Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
82,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
83,Standard Class,Corporate,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
84,Same Day,Consumer,United States,Montana,60000.0,West,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
85,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
86,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
87,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
88,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
89,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
90,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
91,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
92,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
93,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
95,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
96,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
97,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
98,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
99,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
100,Second Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
101,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
102,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
103,Second Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
104,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
105,Same Day,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
106,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
107,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
108,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
109,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
110,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
111,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
112,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
113,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
114,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
115,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
116,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
117,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
118,Second Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
119,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
120,Standard Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
121,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
122,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
123,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
124,Second Class,Home Office,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
125,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
126,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
127,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
128,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
129,Standard Class,Home Office,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
130,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
131,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
132,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
133,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
134,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
135,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
136,Standard Class,Corporate,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
137,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
138,Standard Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
139,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
140,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
141,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
142,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
143,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
144,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
145,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
146,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
147,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
148,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
149,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
150,Second Class,Consumer,United States,Mississippi,40000.0,South,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
151,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
153,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
154,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
155,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
156,Standard Class,Corporate,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
157,Second Class,Corporate,United States,New York,15000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
158,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
159,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
160,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
161,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
162,Second Class,Consumer,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
163,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
164,First Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Binders,493.34059907784564,12.129464285714283,0.7,-394.8584504070806
165,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
166,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
167,First Class,Home Office,United States,California,92000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
168,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
169,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
170,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
171,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
172,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
173,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
174,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
176,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
177,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
179,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
180,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
182,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
183,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
184,First Class,Corporate,United States,California,95000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
185,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
186,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
187,Same Day,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
188,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
189,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
190,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
191,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
192,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
193,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
194,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
195,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
