,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
17,Standard Class,Home Office,United States,Pennsylvania,94000.0,West,Office Supplies,Furnishings,17909.585,4.0793562708102105,0.10890410958904112,42.306122512459666
18,First Class,Home Office,United States,North Carolina,28000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
19,Standard Class,Home Office,United States,Arkansas,13000.0,South,Technology,Accessories,493.3405990778457,13.379464285714285,0.6999999999999998,42.306122512459666
20,Standard Class,Consumer,United States,North Dakota,66000.0,Central,Technology,Machines,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
21,Same Day,Corporate,United States,South Carolina,8000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
22,Standard Class,Home Office,United States,New York,9000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
23,Second Class,Consumer,United States,Washington,87000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
24,Standard Class,Consumer,United States,Ohio,35000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
25,First Class,Home Office,United States,Michigan,92000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
26,Standard Class,Home Office,United States,Massachusetts,97000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
27,First Class,Corporate,United States,North Dakota,32000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
28,Second Class,Corporate,United States,New Hampshire,87000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
29,Second Class,Corporate,United States,Arkansas,55000.0,West,Furniture,Phones,118.43008025389703,12.129464285714285,0.45,42.306122512459666
30,Second Class,Corporate,United States,Tennessee,59000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
31,Standard Class,Home Office,United States,North Carolina,95000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.775,42.306122512459666
32,Second Class,Corporate,United States,District of Columbia,88000.0,South,Technology,Fasteners,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
33,Second Class,Home Office,United States,Washington,85000.0,West,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
34,Standard Class,Home Office,United States,Minnesota,90000.0,South,Office Supplies,Bookcases,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
35,First Class,Corporate,United States,New Hampshire,51000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
36,Standard Class,Home Office,United States,Virginia,45000.0,Central,Technology,Supplies,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
37,First Class,Corporate,United States,South Dakota,19000.0,South,Office Supplies,Fasteners,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
38,Second Class,Consumer,United States,Montana,41000.0,East,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
39,First Class,Home Office,United States,Nebraska,86000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
40,Second Class,Corporate,United States,Oklahoma,41000.0,East,Office Supplies,Bookcases,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
41,Same Day,Consumer,United States,Illinois,92000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
42,First Class,Corporate,United States,Maine,99000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
43,First Class,Consumer,United States,North Carolina,24000.0,Central,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
44,Same Day,Home Office,United States,South Dakota,33000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
45,Second Class,Consumer,United States,Georgia,81000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
46,Second Class,Home Office,United States,Oklahoma,14000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
47,Same Day,Consumer,United States,Nebraska,24000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
48,Standard Class,Home Office,United States,Nebraska,82000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
49,Second Class,Corporate,United States,Idaho,95000.0,South,Office Supplies,Paper,17909.585,1.681914571342018,0.3010629921259842,42.306122512459666
50,First Class,Home Office,United States,Delaware,83000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
51,Same Day,Home Office,United States,New Jersey,48000.0,Central,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
52,Same Day,Consumer,United States,Maryland,53000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
53,Second Class,Consumer,United States,Oklahoma,34000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
54,Same Day,Corporate,United States,Oklahoma,22000.0,Central,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
55,Second Class,Home Office,United States,New York,36000.0,East,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
56,First Class,Consumer,United States,Georgia,19000.0,Central,Furniture,Art,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
57,Standard Class,Corporate,United States,Illinois,88000.0,West,Furniture,Art,493.3405990778457,8.045238095238094,0.45,42.306122512459666
58,First Class,Home Office,United States,Kansas,33000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
59,Second Class,Consumer,United States,Washington,35000.0,South,Technology,Chairs,2447.0682843795166,10.795238095238094,0.3010629921259842,42.306122512459666
60,Standard Class,Home Office,United States,Utah,57000.0,East,Technology,Fasteners,2447.0682843795166,4.0793562708102105,0.10890410958904112,42.306122512459666
61,Second Class,Consumer,United States,District of Columbia,5000.0,Central,Technology,Supplies,17909.585,10.795238095238094,0.20498355085751263,632.9782727363737
62,Second Class,Consumer,United States,Arizona,13000.0,Central,Technology,Supplies,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
63,Second Class,Consumer,United States,Idaho,81000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
64,Standard Class,Corporate,United States,Montana,8000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
65,First Class,Home Office,United States,Ohio,3000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
66,Standard Class,Home Office,United States,Wyoming,49000.0,East,Furniture,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
67,Standard Class,Corporate,United States,Nevada,58000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
68,Standard Class,Consumer,United States,Arkansas,48000.0,East,Furniture,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
69,Standard Class,Home Office,United States,New Hampshire,60000.0,South,Office Supplies,Art,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
70,Second Class,Consumer,United States,Illinois,98000.0,Central,Technology,Paper,493.3405990778457,5.40871254162042,0.775,42.306122512459666
71,Standard Class,Corporate,United States,Pennsylvania,98000.0,East,Technology,Copiers,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
72,Standard Class,Consumer,United States,South Carolina,32000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
73,Second Class,Consumer,United States,Virginia,92000.0,West,Technology,Furnishings,493.3405990778457,9.340476190476188,0.5125,42.306122512459666
74,Standard Class,Consumer,United States,Maine,68000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
75,Second Class,Corporate,United States,New York,36000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
76,Second Class,Home Office,United States,Texas,10000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
77,Standard Class,Home Office,United States,Wyoming,53000.0,West,Furniture,Labels,493.3405990778457,8.045238095238094,0.5125,42.306122512459666
78,First Class,Corporate,United States,Texas,80000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
79,Same Day,Home Office,United States,California,89000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
80,Second Class,Corporate,United States,West Virginia,86000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
81,First Class,Home Office,United States,Oklahoma,48000.0,Central,Technology,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
82,Second Class,Corporate,United States,Florida,18000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.45,42.306122512459666
83,Standard Class,Home Office,United States,Washington,11000.0,West,Technology,Bookcases,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
84,Standard Class,Home Office,United States,Kansas,38000.0,South,Furniture,Appliances,10473.260728571428,2.9319145713420176,0.3010629921259842,42.306122512459666
85,Standard Class,Consumer,United States,Vermont,30000.0,South,Office Supplies,Art,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
86,Second Class,Home Office,United States,Connecticut,64000.0,Central,Technology,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
87,Second Class,Consumer,United States,Kansas,75000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
88,Standard Class,Corporate,United States,Oregon,90000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
89,Standard Class,Home Office,United States,South Carolina,58000.0,East,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
90,Same Day,Corporate,United States,Maine,84000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
91,Standard Class,Corporate,United States,West Virginia,31000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
92,Second Class,Corporate,United States,Mississippi,37000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
93,Second Class,Corporate,United States,California,75000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
94,Standard Class,Corporate,United States,Virginia,7000.0,South,Technology,Fasteners,17909.585,4.0793562708102105,0.10890410958904112,42.306122512459666
95,First Class,Consumer,United States,Iowa,34000.0,South,Furniture,Tables,2447.0682843795166,8.045238095238094,0.45,-394.8584504070808
96,Second Class,Consumer,United States,Kansas,77000.0,South,Technology,Accessories,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
97,First Class,Home Office,United States,New Jersey,48000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
98,Second Class,Corporate,United States,Washington,83000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
99,Same Day,Home Office,United States,New Jersey,13000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
100,Standard Class,Corporate,United States,Delaware,77000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
101,Standard Class,Corporate,United States,Utah,2000.0,West,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.5125,-394.8584504070808
102,Second Class,Home Office,United States,West Virginia,26000.0,South,Technology,Labels,1207.2872530248937,9.340476190476188,0.029452054794520597,632.9782727363737
103,Standard Class,Corporate,United States,Michigan,15000.0,West,Technology,Phones,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
104,Second Class,Consumer,United States,Kentucky,97000.0,West,Furniture,Phones,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
105,Same Day,Corporate,United States,South Carolina,17000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
106,Standard Class,Corporate,United States,Minnesota,51000.0,Central,Technology,Supplies,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
107,First Class,Corporate,United States,New Mexico,55000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
108,Second Class,Home Office,United States,Montana,66000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
109,First Class,Consumer,United States,Montana,86000.0,West,Furniture,Supplies,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
110,Standard Class,Home Office,United States,Idaho,56000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
111,First Class,Home Office,United States,Connecticut,53000.0,South,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
112,Same Day,Home Office,United States,North Carolina,98000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
113,First Class,Consumer,United States,New York,76000.0,West,Furniture,Appliances,118.43008025389703,9.340476190476188,0.38803149606299214,-394.8584504070808
114,Same Day,Home Office,United States,Wisconsin,19000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
115,Second Class,Consumer,United States,New Hampshire,45000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
116,Standard Class,Home Office,United States,Delaware,2000.0,East,Office Supplies,Fasteners,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
117,First Class,Home Office,United States,Tennessee,98000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
118,Standard Class,Home Office,United States,Texas,96000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
119,Standard Class,Consumer,United States,North Dakota,99000.0,South,Furniture,Art,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
120,Second Class,Consumer,United States,Kansas,30000.0,West,Office Supplies,Art,7478.609663392857,13.379464285714285,0.10890410958904112,42.306122512459666
121,Same Day,Corporate,United States,Arizona,58000.0,East,Technology,Storage,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
122,Second Class,Consumer,United States,Colorado,56000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
123,First Class,Corporate,United States,Texas,14000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
124,Standard Class,Consumer,United States,Wisconsin,57000.0,East,Technology,Copiers,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
125,Same Day,Consumer,United States,Ohio,87000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
126,Standard Class,Home Office,United States,Oregon,5000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
127,Standard Class,Consumer,United States,Connecticut,35000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
128,Second Class,Home Office,United States,Louisiana,88000.0,Central,Furniture,Accessories,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
129,Second Class,Consumer,United States,Texas,91000.0,South,Furniture,Tables,7478.609663392857,5.40871254162042,0.38803149606299214,-1393.336158162393
130,First Class,Consumer,United States,Pennsylvania,36000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
131,Standard Class,Home Office,United States,Oregon,60000.0,East,Technology,Appliances,21353.8475,9.340476190476188,0.5999999999999999,-394.8584504070808
132,First Class,Corporate,United States,Delaware,49000.0,Central,Furniture,Phones,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
133,Standard Class,Corporate,United States,North Carolina,6000.0,South,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
134,Second Class,Corporate,United States,Connecticut,50000.0,East,Technology,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
135,First Class,Corporate,United States,Kentucky,87000.0,West,Office Supplies,Fasteners,21353.8475,12.129464285714285,0.775,42.306122512459666
136,Standard Class,Consumer,United States,Delaware,4000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
137,Same Day,Consumer,United States,Kansas,56000.0,West,Furniture,Fasteners,4627.380385,9.340476190476188,0.10890410958904112,42.306122512459666
138,First Class,Corporate,United States,New Mexico,19000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
139,Same Day,Corporate,United States,North Dakota,70000.0,South,Office Supplies,Machines,4627.380385,8.045238095238094,0.45,2126.986570035678
140,Second Class,Corporate,United States,Ohio,98000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
141,Same Day,Consumer,United States,Wisconsin,53000.0,South,Furniture,Storage,118.43008025389703,8.045238095238094,0.775,42.306122512459666
142,First Class,Consumer,United States,Florida,44000.0,South,Technology,Phones,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
143,Standard Class,Corporate,United States,Indiana,49000.0,Central,Office Supplies,Art,7478.609663392857,1.681914571342018,0.38803149606299214,42.306122512459666
144,Same Day,Home Office,United States,District of Columbia,68000.0,West,Technology,Supplies,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
145,Second Class,Consumer,United States,Maine,56000.0,West,Furniture,Appliances,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
146,First Class,Corporate,United States,New Mexico,13000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
147,Same Day,Corporate,United States,New York,47000.0,South,Technology,Copiers,21353.8475,5.40871254162042,0.45,632.9782727363737
148,Standard Class,Corporate,United States,Missouri,12000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
149,Standard Class,Corporate,United States,Texas,95000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
150,First Class,Consumer,United States,Florida,67000.0,West,Technology,Fasteners,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
151,Second Class,Consumer,United States,Tennessee,67000.0,South,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
152,Standard Class,Home Office,United States,California,65000.0,West,Technology,Envelopes,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
153,Same Day,Consumer,United States,Wisconsin,19000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
154,Second Class,Consumer,United States,Texas,41000.0,East,Furniture,Fasteners,17909.585,8.045238095238094,0.10890410958904112,42.306122512459666
155,Same Day,Consumer,United States,California,6000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
156,Same Day,Consumer,United States,Nevada,57000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
157,Same Day,Home Office,United States,Iowa,9000.0,West,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
158,First Class,Corporate,United States,Utah,1000.0,South,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
159,First Class,Corporate,United States,Oklahoma,99000.0,East,Furniture,Fasteners,10473.260728571428,5.40871254162042,0.5999999999999999,42.306122512459666
160,Second Class,Home Office,United States,Mississippi,84000.0,South,Technology,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
161,Second Class,Home Office,United States,North Dakota,88000.0,West,Technology,Furnishings,17909.585,1.681914571342018,0.5999999999999999,42.306122512459666
162,First Class,Consumer,United States,Kentucky,91000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
163,Second Class,Corporate,United States,Maryland,63000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
164,First Class,Consumer,United States,Montana,89000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.45,42.306122512459666
165,Same Day,Consumer,United States,Minnesota,30000.0,West,Furniture,Envelopes,21353.8475,13.379464285714285,0.029452054794520597,42.306122512459666
166,Standard Class,Corporate,United States,Colorado,27000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
167,Same Day,Consumer,United States,Pennsylvania,79000.0,South,Furniture,Phones,2447.0682843795166,4.0793562708102105,0.45,-394.8584504070808
168,Second Class,Consumer,United States,North Dakota,15000.0,West,Furniture,Tables,1207.2872530248937,5.40871254162042,0.5999999999999999,-394.8584504070808
169,Second Class,Corporate,United States,South Carolina,46000.0,West,Furniture,Storage,493.3405990778457,2.9319145713420176,0.45,-394.8584504070808
170,First Class,Home Office,United States,Kansas,99000.0,West,Furniture,Art,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
171,Standard Class,Consumer,United States,Illinois,6000.0,South,Technology,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904112,632.9782727363737
172,First Class,Consumer,United States,Washington,78000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
173,Standard Class,Home Office,United States,New Jersey,67000.0,Central,Furniture,Fasteners,21353.8475,4.0793562708102105,0.10890410958904112,42.306122512459666
174,Same Day,Consumer,United States,Massachusetts,44000.0,West,Furniture,Phones,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
175,Second Class,Corporate,United States,Washington,18000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.45,42.306122512459666
176,Same Day,Consumer,United States,South Dakota,13000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
177,First Class,Consumer,United States,Oregon,4000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.775,-394.8584504070808
178,First Class,Consumer,United States,Kansas,1000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
179,Standard Class,Consumer,United States,Georgia,37000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
180,Second Class,Corporate,United States,South Dakota,68000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
181,First Class,Home Office,United States,Indiana,76000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
182,Second Class,Consumer,United States,Utah,62000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
183,First Class,Home Office,United States,Pennsylvania,53000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
184,First Class,Corporate,United States,Ohio,61000.0,East,Technology,Bookcases,10473.260728571428,1.681914571342018,0.775,42.306122512459666
185,Standard Class,Corporate,United States,New Mexico,76000.0,West,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
186,Same Day,Corporate,United States,New Mexico,34000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
187,First Class,Consumer,United States,Montana,21000.0,East,Technology,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
188,Second Class,Consumer,United States,Delaware,73000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
189,First Class,Consumer,United States,Arkansas,13000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
190,Standard Class,Consumer,United States,North Dakota,11000.0,West,Technology,Tables,118.43008025389703,8.045238095238094,0.775,42.306122512459666
191,Second Class,Consumer,United States,Georgia,18000.0,Central,Furniture,Art,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
192,First Class,Consumer,United States,Florida,75000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
193,First Class,Home Office,United States,Michigan,2000.0,East,Furniture,Accessories,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
194,Same Day,Home Office,United States,Nevada,23000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
195,Standard Class,Home Office,United States,Iowa,99000.0,East,Office Supplies,Supplies,4627.380385,6.829356270810209,0.3010629921259842,42.306122512459666
196,Same Day,Consumer,United States,South Carolina,50000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
197,Standard Class,Corporate,United States,Ohio,32000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
