,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
35,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
36,Second Class,Consumer,United States,Arkansas,9000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
37,Standard Class,Consumer,United States,North Carolina,96000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
38,First Class,Consumer,United States,Virginia,54000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
39,Standard Class,Corporate,United States,California,70000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
40,Standard Class,Corporate,United States,New York,27000.0,South,Furniture,Appliances,493.3405990778457,1.681914571342018,0.6999999999999998,632.9782727363737
41,Standard Class,Consumer,United States,California,60000.0,West,Technology,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
42,Second Class,Corporate,United States,New York,75000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
43,Standard Class,Home Office,United States,Delaware,56000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
44,Same Day,Corporate,United States,Idaho,38000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
45,Standard Class,Corporate,United States,Pennsylvania,38000.0,East,Furniture,Machines,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
46,Same Day,Consumer,United States,Texas,75000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
47,Same Day,Consumer,United States,North Dakota,1000.0,East,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
48,First Class,Consumer,United States,Idaho,33000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
49,First Class,Home Office,United States,California,88000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
50,First Class,Home Office,United States,Ohio,71000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
51,Standard Class,Consumer,United States,New Mexico,75000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
52,First Class,Corporate,United States,Colorado,93000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
53,First Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
54,First Class,Corporate,United States,Florida,53000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
55,Standard Class,Corporate,United States,Virginia,41000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
56,Second Class,Corporate,United States,Colorado,97000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
57,First Class,Home Office,United States,New York,49000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
58,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
59,Second Class,Consumer,United States,Colorado,9000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
60,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
61,Standard Class,Corporate,United States,North Dakota,9000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
62,Standard Class,Consumer,United States,Rhode Island,1000.0,East,Technology,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,2126.986570035678
63,First Class,Consumer,United States,California,28000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
64,Standard Class,Corporate,United States,California,18000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
65,Standard Class,Consumer,United States,Tennessee,11000.0,East,Furniture,Storage,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
66,First Class,Corporate,United States,Colorado,93000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
67,Second Class,Consumer,United States,Minnesota,43000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
68,Second Class,Consumer,United States,Oregon,90000.0,West,Technology,Envelopes,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
69,Second Class,Corporate,United States,Idaho,65000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
70,Standard Class,Consumer,United States,Mississippi,46000.0,East,Furniture,Tables,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
71,First Class,Home Office,United States,Oregon,33000.0,East,Furniture,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
72,Second Class,Consumer,United States,Massachusetts,11000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.45,42.306122512459666
73,First Class,Consumer,United States,Pennsylvania,50000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
74,Standard Class,Consumer,United States,South Carolina,3000.0,East,Technology,Chairs,1207.2872530248937,6.829356270810209,0.6999999999999998,632.9782727363737
75,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
76,Standard Class,Corporate,United States,Texas,60000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
77,Standard Class,Consumer,United States,New York,75000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
78,First Class,Corporate,United States,Colorado,32000.0,West,Furniture,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
79,Standard Class,Home Office,United States,North Carolina,84000.0,East,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
80,First Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
81,Standard Class,Corporate,United States,Washington,29000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
82,Standard Class,Corporate,United States,Texas,32000.0,Central,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
83,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
84,First Class,Consumer,United States,Massachusetts,41000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
85,Standard Class,Corporate,United States,Oregon,1000.0,East,Furniture,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
86,First Class,Consumer,United States,New Mexico,27000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
87,Second Class,Corporate,United States,California,30000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
88,Second Class,Consumer,United States,Arkansas,18000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
89,First Class,Corporate,United States,Colorado,92000.0,East,Furniture,Tables,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
90,Standard Class,Home Office,United States,Georgia,1000.0,Central,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.10890410958904112,-1393.336158162393
91,Standard Class,Consumer,United States,Texas,90000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
92,Standard Class,Home Office,United States,New York,40000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,2126.986570035678
93,Second Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
94,Second Class,Corporate,United States,Indiana,28000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
95,Second Class,Corporate,United States,Iowa,75000.0,Central,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
96,Second Class,Consumer,United States,Oklahoma,58000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
97,First Class,Consumer,United States,Michigan,60000.0,Central,Office Supplies,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
98,First Class,Consumer,United States,Colorado,9000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
99,Standard Class,Consumer,United States,North Carolina,32000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
100,Same Day,Consumer,United States,Oklahoma,34000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
101,Standard Class,Corporate,United States,Utah,28000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
102,Standard Class,Corporate,United States,Pennsylvania,70000.0,East,Technology,Furnishings,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
103,Standard Class,Corporate,United States,California,72000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
104,Second Class,Corporate,United States,California,92000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
105,First Class,Home Office,United States,Colorado,90000.0,West,Furniture,Chairs,7478.609663392857,9.340476190476188,0.6999999999999998,42.306122512459666
106,Standard Class,Consumer,United States,Oregon,17000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
107,Standard Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
108,Standard Class,Consumer,United States,New Mexico,29000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
109,Standard Class,Corporate,United States,Texas,2000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
110,First Class,Consumer,United States,California,94000.0,West,Technology,Labels,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
111,First Class,Corporate,United States,California,88000.0,West,Technology,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
112,Standard Class,Consumer,United States,New York,43000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
113,Standard Class,Consumer,United States,New York,24000.0,East,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
114,First Class,Corporate,United States,California,90000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
115,Standard Class,Consumer,United States,Illinois,65000.0,South,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
116,Same Day,Consumer,United States,Arkansas,88000.0,West,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
117,Standard Class,Consumer,United States,Illinois,3000.0,East,Technology,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
118,Standard Class,Consumer,United States,New York,43000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
119,Same Day,Home Office,United States,District of Columbia,92000.0,South,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
120,Standard Class,Corporate,United States,California,57000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
121,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
122,Standard Class,Consumer,United States,Texas,48000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
123,Second Class,Consumer,United States,Minnesota,19000.0,South,Technology,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
124,Standard Class,Consumer,United States,Illinois,10000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
125,Standard Class,Corporate,United States,Utah,57000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
126,First Class,Corporate,United States,Missouri,89000.0,West,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
127,Second Class,Corporate,United States,Georgia,60000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
128,Standard Class,Corporate,United States,Massachusetts,42000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
129,Standard Class,Consumer,United States,District of Columbia,40000.0,South,Furniture,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
130,First Class,Corporate,United States,South Dakota,23000.0,East,Technology,Appliances,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
131,Standard Class,Consumer,United States,Oregon,21000.0,East,Technology,Machines,2447.0682843795166,5.40871254162042,0.20498355085751263,-1393.336158162393
132,First Class,Corporate,United States,Ohio,43000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
133,Standard Class,Corporate,United States,Connecticut,56000.0,West,Furniture,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
134,Standard Class,Corporate,United States,Oklahoma,76000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
135,First Class,Home Office,United States,North Carolina,11000.0,East,Technology,Labels,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
136,First Class,Corporate,United States,Indiana,80000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
137,Standard Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
138,Standard Class,Corporate,United States,Washington,44000.0,East,Technology,Supplies,7478.609663392857,2.9319145713420176,0.20498355085751263,632.9782727363737
139,Standard Class,Corporate,United States,California,76000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
140,First Class,Home Office,United States,California,1000.0,East,Office Supplies,Chairs,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
141,First Class,Home Office,United States,Idaho,24000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
142,Standard Class,Consumer,United States,Colorado,89000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
143,Standard Class,Corporate,United States,Arkansas,95000.0,West,Furniture,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
144,Second Class,Corporate,United States,Minnesota,9000.0,Central,Office Supplies,Phones,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
145,First Class,Corporate,United States,California,96000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
146,Standard Class,Consumer,United States,Arkansas,94000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,7979.9772
147,Standard Class,Home Office,United States,Oklahoma,88000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Standard Class,Home Office,United States,Idaho,6000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
149,Standard Class,Consumer,United States,Texas,18000.0,East,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
150,Standard Class,Corporate,United States,Oklahoma,28000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
151,First Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
152,Same Day,Corporate,United States,Arkansas,61000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
153,Standard Class,Consumer,United States,Texas,50000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,-1393.336158162393
154,Standard Class,Consumer,United States,Oregon,3000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
155,Standard Class,Consumer,United States,Indiana,1000.0,South,Technology,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
156,Standard Class,Consumer,United States,Utah,30000.0,South,Furniture,Machines,17909.585,5.40871254162042,0.5125,-394.8584504070808
157,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,-394.8584504070808
158,Standard Class,Corporate,United States,California,98000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
159,Second Class,Corporate,United States,Pennsylvania,31000.0,South,Furniture,Binders,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
160,First Class,Consumer,United States,Idaho,58000.0,South,Furniture,Binders,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
161,Standard Class,Consumer,United States,California,1000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
162,Second Class,Home Office,United States,Colorado,91000.0,West,Office Supplies,Envelopes,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
163,Standard Class,Corporate,United States,Tennessee,24000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
164,Standard Class,Consumer,United States,Mississippi,20000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,42.306122512459666
165,Standard Class,Consumer,United States,Louisiana,30000.0,East,Technology,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
166,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
167,First Class,Consumer,United States,New Jersey,32000.0,East,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
168,Same Day,Corporate,United States,California,95000.0,West,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
169,Standard Class,Consumer,United States,Oklahoma,23000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
170,First Class,Home Office,United States,Minnesota,28000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
171,Standard Class,Consumer,United States,Kansas,2000.0,East,Furniture,Chairs,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
172,First Class,Consumer,United States,California,87000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
173,Standard Class,Consumer,United States,Texas,71000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
174,Standard Class,Corporate,United States,Virginia,94000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
175,Same Day,Corporate,United States,Utah,45000.0,Central,Technology,Chairs,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
176,Same Day,Home Office,United States,Oregon,31000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
177,Standard Class,Home Office,United States,Utah,11000.0,South,Furniture,Chairs,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
178,Standard Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
179,Standard Class,Consumer,United States,Colorado,12000.0,Central,Furniture,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
180,Second Class,Consumer,United States,Maryland,24000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
181,First Class,Consumer,United States,Pennsylvania,10000.0,East,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363737
182,Standard Class,Corporate,United States,Colorado,19000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
183,Second Class,Corporate,United States,New York,20000.0,South,Technology,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
184,First Class,Consumer,United States,Illinois,96000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
185,Standard Class,Corporate,United States,Arkansas,9000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
186,Standard Class,Corporate,United States,Utah,75000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
187,Second Class,Consumer,United States,Idaho,24000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
188,Standard Class,Consumer,United States,Texas,26000.0,Central,Furniture,Phones,118.43008025389703,8.045238095238094,0.6999999999999998,632.9782727363737
189,Standard Class,Corporate,United States,North Carolina,1000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
190,Same Day,Corporate,United States,Utah,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
191,Same Day,Consumer,United States,Utah,75000.0,Central,Furniture,Labels,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
192,Standard Class,Consumer,United States,Georgia,34000.0,Central,Furniture,Bookcases,4627.380385,2.9319145713420176,0.20498355085751263,-394.8584504070808
193,Standard Class,Home Office,United States,Iowa,73000.0,Central,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
194,Standard Class,Consumer,United States,North Carolina,32000.0,East,Technology,Chairs,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
195,First Class,Corporate,United States,Illinois,1000.0,South,Technology,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
