,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
35,Second Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
36,Second Class,Consumer,United States,New York,15000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,-394.8584504070806
37,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
38,First Class,Corporate,United States,New Jersey,8000.0,East,Technology,Machines,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
39,First Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.02945205479452059,42.30612251245964
40,First Class,Corporate,United States,New York,15000.0,East,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,42.30612251245964
41,Same Day,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
42,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
43,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
44,Same Day,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
45,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,4627.380385,4.0793562708102105,0.38803149606299214,42.30612251245964
46,Second Class,Home Office,United States,Utah,84000.0,West,Technology,Copiers,13882.0954,1.6819145713420176,0.02945205479452059,-394.8584504070806
47,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
48,Second Class,Home Office,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
49,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
50,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.5125000000000001,42.30612251245964
51,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
52,Same Day,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.02945205479452059,632.9782727363735
54,First Class,Corporate,United States,New Jersey,8000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
55,Same Day,Consumer,United States,Georgia,31000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
56,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Machines,21353.8475,5.408712541620421,0.38803149606299214,-394.8584504070806
57,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.38803149606299214,42.30612251245964
58,Standard Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
59,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
60,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
61,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
62,First Class,Home Office,United States,Arkansas,73000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.02945205479452059,42.30612251245964
63,Same Day,Corporate,United States,Texas,78000.0,Central,Technology,Phones,1207.2872530248937,8.045238095238094,0.38803149606299214,42.30612251245964
64,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
65,First Class,Home Office,United States,Texas,77000.0,Central,Furniture,Tables,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
66,First Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
67,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
68,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Envelopes,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
69,First Class,Home Office,United States,Texas,77000.0,Central,Technology,Machines,2447.0682843795166,9.340476190476188,0.30106299212598425,42.30612251245964
70,Same Day,Corporate,United States,New York,12000.0,East,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
71,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
72,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
73,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.2049835508575127,42.30612251245964
74,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,10473.26072857143,8.045238095238094,0.38803149606299214,42.30612251245964
75,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
76,Standard Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Supplies,7478.609663392857,6.8293562708102105,0.2049835508575127,42.30612251245964
77,Standard Class,Consumer,United States,New York,12000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904116,42.30612251245964
78,Second Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Storage,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
79,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Binders,10473.26072857143,8.045238095238094,0.2049835508575127,42.30612251245964
80,First Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
81,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
82,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
83,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
84,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
85,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,13882.0954,10.795238095238092,0.38803149606299214,632.9782727363735
86,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
87,Second Class,Consumer,United States,Iowa,53000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
88,Standard Class,Consumer,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
89,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,1207.2872530248937,13.379464285714285,0.38803149606299214,42.30612251245964
90,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
91,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
92,Standard Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
93,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
94,Second Class,Corporate,United States,Indiana,48000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
95,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
96,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
97,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Binders,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
98,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
99,First Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
100,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
101,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,4627.380385,1.6819145713420176,0.775,42.30612251245964
102,Standard Class,Home Office,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
103,First Class,Corporate,United States,Tennessee,37000.0,South,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
104,Second Class,Consumer,United States,Texas,75000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
105,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
106,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Binders,1207.2872530248937,10.795238095238092,0.7,632.9782727363735
107,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Supplies,493.34059907784564,9.340476190476188,0.2049835508575127,-394.8584504070806
108,Second Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
109,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
110,First Class,Home Office,United States,Texas,77000.0,Central,Technology,Machines,21353.8475,8.045238095238094,0.30106299212598425,42.30612251245964
111,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.7,42.30612251245964
112,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
113,First Class,Corporate,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
114,Standard Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,2447.0682843795166,5.408712541620421,0.10890410958904116,632.9782727363735
115,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
116,First Class,Corporate,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
118,Same Day,Corporate,United States,New York,15000.0,East,Furniture,Furnishings,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
119,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
120,Standard Class,Corporate,United States,New York,13000.0,East,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
121,First Class,Corporate,United States,North Carolina,29000.0,South,Technology,Machines,21353.8475,13.379464285714285,0.38803149606299214,42.30612251245964
122,Second Class,Consumer,United States,Texas,79000.0,Central,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.30106299212598425,42.30612251245964
123,First Class,Corporate,United States,Maryland,22000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
124,Same Day,Home Office,United States,Ohio,46000.0,East,Technology,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
125,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.38803149606299214,42.30612251245964
126,Second Class,Home Office,United States,New Jersey,8000.0,East,Technology,Machines,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
127,Second Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
128,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Copiers,7478.609663392857,10.795238095238092,0.38803149606299214,42.30612251245964
129,Second Class,Corporate,United States,Missouri,65000.0,Central,Technology,Copiers,17909.585,6.8293562708102105,0.02945205479452059,-394.8584504070806
130,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
131,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
132,First Class,Corporate,United States,Idaho,83000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
133,First Class,Home Office,United States,New York,14000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
134,Same Day,Home Office,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
135,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,10473.26072857143,4.0793562708102105,0.38803149606299214,42.30612251245964
136,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
137,Second Class,Consumer,United States,New York,14000.0,East,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
138,Standard Class,Corporate,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
139,Same Day,Consumer,United States,Connecticut,6000.0,East,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
140,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
141,Standard Class,Consumer,United States,Utah,84000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
142,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
143,Second Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
144,Same Day,Home Office,United States,New York,12000.0,East,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.02945205479452059,42.30612251245964
145,Second Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Binders,1207.2872530248937,6.8293562708102105,0.775,42.30612251245964
146,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
147,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
148,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
149,First Class,Home Office,United States,North Carolina,27000.0,South,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
150,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
151,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,First Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.7,42.30612251245964
153,Same Day,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
154,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
155,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
156,Same Day,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
157,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
158,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
159,First Class,Home Office,United States,Utah,84000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
160,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
161,Second Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
162,First Class,Corporate,United States,Mississippi,39000.0,South,Technology,Copiers,13882.0954,2.9319145713420176,0.02945205479452059,42.30612251245964
163,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
164,Standard Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
165,Second Class,Corporate,United States,Missouri,66000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
166,Same Day,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
167,Second Class,Corporate,United States,Florida,33000.0,South,Furniture,Tables,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
168,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.38803149606299214,42.30612251245964
169,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
170,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
171,Second Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
172,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
173,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
174,Standard Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
175,Standard Class,Corporate,United States,Colorado,81000.0,West,Furniture,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
176,Same Day,Home Office,United States,New Jersey,7000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
177,Second Class,Consumer,United States,Oklahoma,74000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
178,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
179,First Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
180,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
181,Second Class,Home Office,United States,Florida,32000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
182,First Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
183,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
184,Second Class,Consumer,United States,New Hampshire,3000.0,East,Office Supplies,Art,1207.2872530248937,6.8293562708102105,0.02945205479452059,42.30612251245964
185,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
186,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
187,Second Class,Corporate,United States,Missouri,65000.0,Central,Technology,Copiers,13882.0954,6.8293562708102105,0.02945205479452059,42.30612251245964
188,Second Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
189,Second Class,Corporate,United States,New Mexico,87000.0,West,Technology,Copiers,13882.0954,1.6819145713420176,0.2049835508575127,-394.8584504070806
190,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
191,Same Day,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
192,Standard Class,Home Office,United States,California,95000.0,West,Technology,Phones,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
193,Second Class,Consumer,United States,Illinois,61000.0,Central,Technology,Machines,21353.8475,6.8293562708102105,0.30106299212598425,42.30612251245964
194,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
195,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
196,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,7478.609663392857,8.045238095238094,0.38803149606299214,42.30612251245964
197,First Class,Consumer,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
