,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
92,Second Class,Home Office,United States,New Mexico,99000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
93,Second Class,Consumer,United States,New Mexico,43000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
94,Standard Class,Consumer,United States,Nevada,99000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
95,Second Class,Corporate,United States,Montana,71000.0,East,Furniture,Art,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
96,Second Class,Consumer,United States,North Dakota,35000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
97,Same Day,Consumer,United States,Texas,63000.0,South,Technology,Envelopes,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
98,Same Day,Corporate,United States,Florida,13000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
99,First Class,Home Office,United States,South Carolina,84000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
100,First Class,Corporate,United States,Montana,88000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
101,Second Class,Home Office,United States,Wisconsin,68000.0,South,Furniture,Fasteners,13882.0954,10.795238095238092,0.30106299212598425,42.30612251245964
102,First Class,Home Office,United States,Kentucky,73000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
103,Second Class,Consumer,United States,New Jersey,41000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
104,Standard Class,Consumer,United States,Oklahoma,17000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
105,Same Day,Corporate,United States,Nebraska,17000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
106,Standard Class,Corporate,United States,New Mexico,58000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
107,First Class,Consumer,United States,South Dakota,72000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.775,42.30612251245964
108,Standard Class,Home Office,United States,New Jersey,14000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
109,Second Class,Corporate,United States,Florida,34000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
110,Second Class,Consumer,United States,Illinois,87000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
111,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
112,Second Class,Consumer,United States,New York,51000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
113,Second Class,Home Office,United States,Michigan,86000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
114,First Class,Corporate,United States,Kansas,17000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
115,Second Class,Corporate,United States,Wisconsin,43000.0,Central,Technology,Machines,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
116,Second Class,Consumer,United States,Kansas,59000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
117,First Class,Corporate,United States,New Mexico,63000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
118,Same Day,Home Office,United States,New Mexico,62000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
119,Second Class,Home Office,United States,Montana,57000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
120,Second Class,Consumer,United States,Florida,13000.0,East,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
121,Second Class,Corporate,United States,Alabama,56000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
122,First Class,Home Office,United States,Connecticut,86000.0,Central,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
123,Standard Class,Consumer,United States,Kansas,90000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
124,Same Day,Home Office,United States,Kansas,62000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
125,Same Day,Home Office,United States,Montana,91000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
126,Standard Class,Corporate,United States,Wisconsin,22000.0,East,Office Supplies,Tables,1207.2872530248937,9.340476190476188,0.6,-394.8584504070806
127,Standard Class,Home Office,United States,Delaware,35000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
128,Same Day,Consumer,United States,New Hampshire,66000.0,Central,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
129,Standard Class,Consumer,United States,North Carolina,53000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
130,Standard Class,Home Office,United States,Idaho,97000.0,South,Technology,Appliances,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
131,First Class,Consumer,United States,Montana,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
132,First Class,Corporate,United States,South Dakota,18000.0,West,Technology,Art,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
133,Standard Class,Corporate,United States,Kansas,76000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
134,Same Day,Corporate,United States,Maine,96000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
135,Standard Class,Home Office,United States,Kansas,92000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
136,Second Class,Consumer,United States,Maine,67000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
137,Standard Class,Consumer,United States,Maine,63000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
138,Standard Class,Consumer,United States,Montana,68000.0,Central,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
139,Second Class,Consumer,United States,Kansas,17000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
140,First Class,Corporate,United States,New Mexico,93000.0,South,Technology,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
141,Same Day,Home Office,United States,Washington,22000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
142,Same Day,Consumer,United States,South Carolina,19000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
143,Same Day,Corporate,United States,New Mexico,35000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
144,Standard Class,Home Office,United States,Vermont,95000.0,Central,Technology,Phones,17909.585,13.379464285714285,0.10890410958904116,632.9782727363735
145,Second Class,Consumer,United States,Wyoming,72000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
146,Same Day,Consumer,United States,Maine,17000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
147,Second Class,Corporate,United States,New Mexico,77000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
148,First Class,Home Office,United States,Delaware,35000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
149,Standard Class,Consumer,United States,Illinois,32000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
150,Second Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
151,Standard Class,Home Office,United States,Minnesota,45000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
152,First Class,Consumer,United States,New Mexico,86000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
153,Same Day,Consumer,United States,California,17000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
154,First Class,Consumer,United States,Kansas,34000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
155,First Class,Consumer,United States,Wyoming,17000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
156,First Class,Consumer,United States,New Mexico,85000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
157,Second Class,Consumer,United States,Kansas,67000.0,Central,Furniture,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
158,Second Class,Home Office,United States,Maine,67000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
159,First Class,Corporate,United States,New Mexico,57000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
160,Standard Class,Consumer,United States,New Mexico,85000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
161,Standard Class,Home Office,United States,Alabama,84000.0,South,Furniture,Phones,17909.585,10.795238095238092,0.02945205479452059,632.9782727363735
162,Second Class,Corporate,United States,New Mexico,35000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
163,Second Class,Consumer,United States,South Carolina,32000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
164,First Class,Home Office,United States,North Dakota,13000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
165,Same Day,Consumer,United States,Idaho,59000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
166,Standard Class,Consumer,United States,Kansas,50000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
167,Same Day,Corporate,United States,Maine,99000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
168,Same Day,Corporate,United States,Kansas,41000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
169,Standard Class,Home Office,United States,Kansas,56000.0,West,Technology,Binders,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
170,Second Class,Corporate,United States,North Carolina,14000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
171,Second Class,Corporate,United States,South Dakota,70000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
172,Second Class,Home Office,United States,Virginia,62000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
173,Second Class,Home Office,United States,New York,82000.0,Central,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
174,Standard Class,Home Office,United States,Virginia,61000.0,West,Furniture,Phones,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
175,Same Day,Consumer,United States,South Carolina,85000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
176,Standard Class,Corporate,United States,Pennsylvania,57000.0,West,Technology,Supplies,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
177,Second Class,Home Office,United States,California,88000.0,South,Technology,Labels,493.34059907784564,6.8293562708102105,0.2049835508575127,632.9782727363735
178,Standard Class,Home Office,United States,Montana,27000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
179,Standard Class,Consumer,United States,Arkansas,99000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
180,Standard Class,Home Office,United States,Idaho,39000.0,South,Technology,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
181,Standard Class,Consumer,United States,Kansas,13000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
182,Same Day,Corporate,United States,Maine,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
183,First Class,Consumer,United States,Maine,99000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
184,Same Day,Home Office,United States,Delaware,21000.0,East,Office Supplies,Binders,4627.380385,4.0793562708102105,0.2049835508575127,632.9782727363735
185,Second Class,Consumer,United States,Kansas,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
186,Second Class,Corporate,United States,Texas,47000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
187,Second Class,Corporate,United States,Nevada,17000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
188,Second Class,Corporate,United States,Florida,58000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
189,Standard Class,Home Office,United States,Oklahoma,29000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
190,Second Class,Home Office,United States,New Mexico,86000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
191,Second Class,Corporate,United States,Missouri,73000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
192,Standard Class,Home Office,United States,Rhode Island,35000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
193,Standard Class,Consumer,United States,West Virginia,2000.0,East,Technology,Binders,17909.585,10.795238095238092,0.10890410958904116,632.9782727363735
194,Standard Class,Consumer,United States,Georgia,87000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
195,Second Class,Home Office,United States,Alabama,17000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
196,Same Day,Corporate,United States,New Mexico,99000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
197,Standard Class,Consumer,United States,New Mexico,10000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
198,Standard Class,Consumer,United States,Missouri,3000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
