,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
47,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
48,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
49,Standard Class,Corporate,United States,South Carolina,29000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
50,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
51,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
52,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
53,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
54,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
55,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
56,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
57,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
58,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
59,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
60,Standard Class,Consumer,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
61,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
62,First Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
63,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
65,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
66,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
67,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
68,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
69,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
70,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
71,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
72,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
73,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
74,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
75,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
76,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
77,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
78,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
79,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
80,Second Class,Corporate,United States,Ohio,46000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
81,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
82,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
83,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
84,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
85,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
86,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
87,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
88,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
89,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
90,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
91,Same Day,Consumer,United States,New York,15000.0,East,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
92,First Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,-394.8584504070806
93,Same Day,Home Office,United States,Florida,32000.0,South,Furniture,Tables,493.34059907784564,4.0793562708102105,0.45000000000000007,-394.8584504070806
94,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
95,Standard Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
96,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
97,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
98,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
99,Second Class,Home Office,United States,Connecticut,7000.0,East,Technology,Accessories,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
100,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
101,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
102,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
103,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
104,Second Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
105,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
106,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
107,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
108,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
109,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
110,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
111,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
112,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
113,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
114,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
115,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
116,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
118,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
119,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
120,First Class,Home Office,United States,Kentucky,40000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
121,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
122,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
123,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
124,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
125,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
126,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
127,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
128,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
129,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
130,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
131,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
132,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
133,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
134,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
135,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
136,First Class,Corporate,United States,Pennsylvania,17000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
137,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
138,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
139,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
140,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
141,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
142,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
143,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
144,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
145,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
146,First Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
147,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
148,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
149,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
150,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
151,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
152,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
153,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
154,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
155,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
156,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
157,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
158,First Class,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
159,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
160,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
161,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
162,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
163,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
164,Standard Class,Home Office,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
165,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
166,First Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
167,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
168,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
169,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
170,Standard Class,Corporate,United States,New York,15000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,-394.8584504070806
171,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
172,Standard Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
173,First Class,Consumer,United States,Illinois,63000.0,Central,Furniture,Bookcases,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
174,Second Class,Consumer,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
175,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
176,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
177,Standard Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
178,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
179,Second Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
180,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
181,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
182,First Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
183,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
184,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
185,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
186,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
187,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
188,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
189,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
190,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
191,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
192,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
193,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
194,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
