,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
20,b,y,g,t,n,f,w,b,p,e,c,s,y,w,w,p,w,o,p,k,s,g,e
21,k,s,g,f,n,a,c,b,w,t,b,y,s,w,w,p,w,o,p,k,y,l,p
22,f,y,n,f,n,f,c,b,n,t,?,k,s,p,n,p,w,o,e,w,c,g,p
23,x,y,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,c,g,e
24,x,y,g,f,f,f,c,b,h,e,?,k,k,g,p,p,w,o,e,h,y,p,p
25,b,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
26,f,f,n,f,c,f,c,b,h,e,?,s,s,b,w,p,w,o,f,k,s,g,p
27,f,s,y,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,s,l,e
28,f,f,g,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,y,u,e
29,f,s,g,f,f,f,c,b,n,e,?,s,s,w,g,p,w,o,e,k,c,d,e
30,f,s,b,t,n,f,c,b,e,e,b,k,s,w,w,p,w,t,p,h,a,g,e
31,x,y,y,f,y,f,c,n,w,t,?,y,y,b,n,p,w,o,p,w,v,d,p
32,x,f,p,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,a,u,e
33,f,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,a,g,e
34,f,y,e,f,c,f,c,n,p,t,b,k,k,w,y,p,w,o,l,w,v,l,p
35,f,s,p,f,n,f,c,b,u,t,b,s,s,w,g,p,w,o,e,k,v,l,e
36,x,s,n,f,f,f,c,n,b,t,b,k,s,c,o,p,w,o,n,h,y,g,p
37,f,s,b,f,l,f,c,b,h,e,b,k,y,p,w,p,w,o,p,h,v,d,e
38,s,y,n,f,f,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,y,d,p
39,b,s,y,t,n,f,c,b,w,e,b,s,s,y,w,p,w,o,p,k,y,g,e
40,x,f,n,f,c,f,c,b,p,e,c,s,s,p,w,p,w,t,p,k,s,w,e
41,f,s,w,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
42,x,f,g,t,n,f,w,b,w,t,b,s,s,o,w,p,w,o,p,h,a,d,e
43,f,s,y,f,f,f,c,b,g,t,b,s,k,p,w,p,w,o,e,k,v,d,p
44,x,y,n,f,n,f,c,b,g,e,e,s,s,e,w,p,y,o,e,b,v,w,p
45,f,f,e,t,n,f,c,n,h,e,b,s,f,w,w,p,w,o,p,w,v,d,e
46,k,y,y,f,f,f,c,b,b,t,b,k,y,w,c,p,w,o,p,w,y,d,p
47,x,y,g,f,f,f,c,b,e,e,b,k,k,w,p,p,w,o,l,w,v,g,e
48,f,y,n,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,g,p
49,x,f,n,t,n,f,c,b,r,t,b,s,s,w,w,p,w,o,p,n,s,g,e
50,x,y,y,f,n,f,c,n,h,e,b,k,s,o,g,p,w,o,p,w,v,g,p
51,f,y,e,f,c,f,c,b,e,e,b,s,k,p,p,p,w,o,f,o,s,p,e
52,f,y,y,f,f,f,c,n,h,e,?,k,k,b,n,p,w,o,l,h,v,p,p
53,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
54,x,y,n,t,n,f,w,b,p,e,b,y,s,w,w,p,w,n,p,k,c,l,p
55,f,s,g,f,a,f,c,n,u,t,?,s,s,w,w,p,w,o,e,w,s,l,p
56,x,y,w,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,k,y,w,e
57,f,y,y,f,n,f,c,b,w,e,c,k,k,w,o,p,w,o,f,y,y,d,p
58,b,f,n,t,n,f,c,b,u,t,e,s,f,c,w,p,w,o,p,k,c,g,e
59,f,y,n,f,a,f,c,b,h,e,?,s,s,c,e,p,w,o,e,k,s,g,e
60,x,s,b,f,n,f,c,b,w,e,?,f,s,w,w,p,w,o,p,k,c,g,e
61,f,y,y,f,f,f,c,n,k,e,?,k,k,p,g,p,w,o,e,h,v,l,p
62,f,f,y,f,n,f,w,b,p,t,?,s,s,g,w,p,w,o,e,h,v,g,p
63,k,g,y,f,n,f,c,b,b,t,c,k,k,g,w,p,w,t,e,k,c,d,e
64,b,s,n,t,l,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,p
65,f,s,g,f,n,f,c,b,n,e,?,k,s,c,w,p,w,o,p,w,y,d,p
66,x,y,w,t,m,f,w,b,p,e,?,s,s,w,w,p,w,o,e,n,n,g,e
67,f,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,n,g,e
68,x,y,g,f,f,f,c,n,b,t,?,k,k,c,p,p,w,o,l,h,v,l,p
69,x,s,n,f,n,f,c,b,k,e,?,s,s,w,b,p,w,o,e,k,s,g,e
70,f,f,g,f,f,f,c,b,h,e,b,k,k,w,c,p,w,o,p,w,s,g,p
71,f,y,y,t,a,f,c,b,g,t,?,s,s,p,w,p,w,o,p,w,s,d,p
72,f,y,e,f,f,f,c,n,h,e,b,k,k,p,p,p,w,t,l,k,v,p,e
73,f,s,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,o,c,m,e
74,f,f,g,t,f,a,c,b,w,e,b,s,s,w,w,p,w,t,e,n,y,g,e
75,f,s,y,f,n,f,c,b,r,e,e,s,s,n,y,p,w,o,p,h,y,d,e
76,f,y,y,t,l,a,c,b,u,e,r,s,y,w,w,p,w,o,p,n,y,d,e
77,x,s,w,f,n,f,c,b,g,e,b,s,s,e,p,p,w,n,e,w,y,g,e
78,b,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,g,e
79,b,s,b,t,n,f,c,n,w,e,r,s,s,p,w,p,w,o,p,k,v,g,e
80,f,s,n,f,n,f,c,b,h,e,b,k,f,w,b,p,w,o,p,w,s,u,p
81,f,s,y,f,f,f,c,n,b,e,?,k,k,g,n,p,w,o,l,w,v,p,p
82,f,y,g,f,f,f,c,n,g,e,?,k,k,p,c,p,w,o,l,k,y,p,p
83,x,f,y,t,y,a,c,n,o,t,?,k,s,w,e,p,w,t,f,k,n,g,e
84,f,y,y,f,f,f,c,b,b,e,b,k,k,w,w,p,w,o,l,h,c,p,e
85,x,y,y,t,f,f,c,b,k,e,b,k,k,w,w,p,w,o,p,w,v,d,p
86,f,y,n,f,n,f,c,b,w,e,?,s,k,o,w,p,w,o,p,k,n,w,e
87,x,s,w,f,n,f,c,b,g,t,b,s,s,b,w,p,w,o,p,w,c,d,e
88,f,f,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
89,b,s,e,f,n,f,c,b,p,t,c,k,s,w,o,p,w,o,l,n,n,w,p
90,x,f,n,f,a,f,c,b,b,e,b,s,y,w,b,p,w,o,p,w,v,d,e
91,f,y,b,f,y,f,c,b,w,e,?,y,k,p,w,p,w,o,p,h,y,d,e
92,f,s,c,f,a,f,c,b,k,e,b,k,k,w,w,p,w,o,e,n,v,p,p
93,x,s,g,f,y,f,c,n,w,e,?,k,y,b,w,p,w,o,e,h,v,l,p
94,x,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,c,g,e
95,f,y,y,f,l,f,c,b,h,e,?,k,y,w,w,p,w,o,p,w,c,p,p
96,f,g,y,f,n,f,c,b,p,e,b,s,s,c,o,p,w,t,p,k,v,g,e
97,x,s,y,f,c,f,w,b,k,e,b,s,s,w,w,p,w,o,p,h,v,g,p
98,f,y,n,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,v,g,e
99,f,y,w,f,l,f,c,b,w,t,b,y,s,w,o,p,n,t,p,n,v,d,p
100,b,s,w,t,n,f,w,b,u,e,b,s,s,w,w,p,w,t,p,k,n,g,e
101,x,s,w,f,a,f,c,b,w,e,b,s,s,e,w,p,w,o,p,w,n,g,e
102,f,s,n,t,n,a,c,b,p,e,b,k,s,o,w,p,w,o,p,w,c,g,e
103,f,s,n,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,w,s,l,e
104,b,f,n,t,a,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
105,f,s,p,f,l,f,w,n,k,t,b,s,y,w,o,p,w,o,p,k,y,w,e
106,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
107,f,y,e,f,f,f,c,b,b,e,?,k,k,n,b,p,w,o,l,h,v,g,p
108,x,s,n,t,n,f,c,b,p,e,b,s,k,w,w,p,w,o,p,k,c,l,e
109,f,s,y,t,a,f,c,b,k,e,b,s,s,w,e,p,w,o,p,n,y,g,e
110,f,y,w,f,n,f,c,b,g,t,b,s,y,w,w,p,w,o,p,n,c,g,e
111,f,f,y,f,n,f,c,b,h,e,b,s,s,o,o,p,w,o,e,n,y,g,e
112,f,s,g,f,s,f,c,n,h,t,b,k,k,w,p,p,w,o,e,n,v,p,p
113,x,f,g,f,f,f,c,n,h,t,b,k,y,p,p,p,w,o,e,w,v,p,p
114,x,s,n,t,n,f,c,b,k,e,r,s,s,w,w,p,w,t,p,n,s,g,e
115,f,f,y,t,n,f,c,b,y,e,c,k,k,w,n,p,w,o,e,h,v,g,e
116,b,f,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g,e
117,x,s,g,t,l,a,w,n,w,e,?,s,s,w,w,p,w,o,p,o,n,g,e
118,f,f,w,t,p,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,s,g,e
119,b,s,b,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,v,g,e
120,k,f,n,f,f,f,c,b,b,t,?,y,y,p,p,p,w,o,e,w,v,l,p
121,f,y,g,f,c,f,c,b,g,t,?,k,k,p,n,p,w,o,l,h,v,l,p
122,f,y,y,f,a,f,c,b,w,t,?,s,y,e,w,p,w,o,p,w,n,d,e
123,f,y,e,f,n,f,w,b,p,t,b,f,y,b,w,p,w,o,p,k,c,p,p
124,f,s,g,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,h,y,g,p
125,f,f,b,f,m,f,c,b,h,e,e,k,y,e,b,p,y,o,l,y,s,d,p
126,f,f,n,f,n,f,c,b,h,e,?,s,k,n,w,p,w,o,p,n,y,d,e
127,x,s,n,t,c,f,c,b,n,e,e,s,s,p,w,p,w,o,e,n,c,g,e
128,f,y,w,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
129,f,y,g,f,f,f,c,n,h,t,?,f,k,p,c,p,o,o,l,w,v,l,p
130,f,s,e,f,c,f,c,n,k,t,b,k,k,w,p,p,w,o,l,k,v,d,p
131,f,s,w,t,n,f,c,b,u,e,c,s,s,w,g,p,w,o,p,k,s,g,e
132,f,y,y,f,f,f,c,b,b,t,b,k,k,w,w,p,w,o,p,w,v,w,p
133,b,f,n,f,m,f,c,b,h,e,?,s,s,w,e,p,y,o,e,h,v,l,p
134,f,y,e,f,f,f,c,b,b,t,b,k,k,b,p,p,w,o,l,w,y,d,p
135,c,y,w,f,a,f,c,b,h,t,?,s,s,c,w,p,w,o,e,w,v,l,p
136,f,y,n,f,c,f,c,b,w,e,b,y,s,w,n,p,o,o,p,n,s,g,p
137,x,y,e,f,f,f,c,n,w,e,b,s,f,p,w,p,w,o,l,h,v,p,p
138,f,y,c,f,c,f,w,b,r,e,c,f,k,w,b,p,w,o,n,w,v,d,p
139,f,y,y,f,f,f,c,n,b,e,b,k,k,p,b,p,w,o,e,w,v,p,p
140,f,y,c,f,f,f,c,n,w,e,?,y,k,p,e,p,w,o,e,h,v,l,p
141,k,s,n,f,f,f,c,n,u,e,b,k,y,b,w,p,w,o,e,w,v,p,p
142,b,y,b,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,v,w,e
143,f,y,n,t,n,f,c,b,n,e,b,k,s,p,w,p,w,o,p,r,v,g,e
144,s,y,n,t,n,f,c,b,w,t,r,k,s,g,w,p,w,o,p,n,c,g,e
145,f,y,w,f,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,n,a,l,e
146,f,g,n,t,a,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,y,g,e
147,x,y,w,f,l,f,c,b,k,e,e,s,f,n,w,p,w,o,p,o,s,u,p
148,k,y,y,f,f,f,c,b,b,e,?,k,k,b,p,p,w,o,e,h,y,p,p
149,f,s,n,f,a,a,c,b,u,e,b,s,s,w,w,p,w,o,e,w,a,p,e
150,f,y,y,f,f,f,c,n,b,e,?,k,k,n,p,p,w,o,n,h,y,d,p
151,f,f,n,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,c,l,e
152,f,f,n,f,y,f,c,n,p,e,c,s,k,n,o,p,w,o,p,w,v,g,e
153,x,y,y,f,y,f,c,b,w,e,b,f,k,w,w,p,w,t,p,n,n,l,p
154,x,y,y,t,s,f,c,b,g,e,b,k,k,w,g,p,w,o,l,o,v,p,e
155,f,f,n,f,n,f,c,b,p,e,b,s,s,w,c,p,w,o,p,k,v,m,p
156,f,s,w,t,f,f,w,b,b,e,c,s,k,w,w,p,w,o,p,w,s,d,e
157,x,y,n,f,n,f,c,b,g,e,c,s,f,w,w,p,w,o,p,k,s,g,e
158,c,f,n,f,f,f,c,b,w,e,b,s,k,w,w,p,w,o,e,b,v,u,e
159,f,f,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,n,l,e
160,b,s,g,f,m,f,w,b,n,e,?,s,s,w,w,p,w,o,p,r,c,u,e
161,f,s,c,t,n,f,c,b,h,e,?,s,s,p,w,p,w,o,p,k,s,g,e
162,f,s,n,t,a,f,c,b,e,t,?,s,s,o,w,p,w,o,p,y,s,u,e
163,f,y,n,t,f,f,c,b,y,e,e,s,s,w,p,p,w,t,l,n,y,l,e
164,f,y,y,f,f,f,c,b,g,t,?,f,f,p,b,p,w,o,e,n,y,l,p
165,b,f,g,t,a,a,c,b,n,e,b,s,y,w,w,p,n,o,p,o,c,d,e
166,b,f,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
167,f,y,g,t,n,f,w,b,n,e,e,y,s,w,b,p,o,o,p,o,c,l,e
168,f,y,y,f,y,a,c,b,h,e,?,s,y,p,o,p,y,o,l,h,v,l,p
169,x,f,y,f,p,f,c,n,g,e,b,f,s,w,y,p,w,o,e,n,c,u,e
170,f,y,g,f,l,f,w,b,w,e,?,s,s,n,w,p,w,o,e,k,n,l,e
171,x,s,w,t,n,a,w,n,n,e,e,s,y,w,w,p,w,o,p,h,s,g,p
172,x,y,y,f,n,f,c,n,p,e,b,s,k,w,w,p,w,o,e,r,a,p,e
173,x,s,w,f,f,f,c,b,h,t,c,s,y,w,w,p,w,o,e,k,v,d,e
174,f,y,n,t,f,f,c,n,g,e,r,s,s,p,w,p,w,t,p,k,v,p,p
175,b,f,g,t,n,f,c,b,w,t,c,s,f,w,w,p,w,n,p,n,y,g,e
176,x,s,y,t,y,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,u,p
177,f,s,w,t,l,f,c,b,h,e,?,s,s,w,w,p,w,o,p,n,c,g,e
178,x,f,g,f,n,f,w,b,w,t,b,s,k,g,o,p,w,o,p,y,v,d,p
179,x,s,g,t,n,f,c,n,p,e,e,s,s,w,w,p,w,t,p,n,s,d,e
180,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,c,g,e
181,b,f,g,f,n,f,w,b,w,t,b,s,s,w,b,p,y,o,p,k,a,g,e
182,f,y,y,t,y,f,c,b,b,e,?,k,k,p,p,p,w,o,l,h,v,p,p
183,b,y,y,f,n,f,w,b,w,e,e,f,s,w,b,p,w,t,e,n,c,m,e
184,k,f,n,f,l,f,c,n,k,e,b,k,k,w,c,p,w,o,e,w,v,l,p
185,k,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,s,g,e
186,f,y,p,f,c,f,c,b,w,e,b,s,s,w,w,p,w,o,l,w,v,l,p
187,f,f,p,f,l,f,c,b,p,e,c,s,s,c,w,p,w,o,p,w,y,g,e
188,k,y,c,f,y,f,w,b,n,e,b,s,y,w,o,p,w,o,p,h,v,l,e
189,b,f,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,a,l,e
190,x,y,n,f,f,f,c,n,g,t,c,k,k,p,p,p,w,o,e,h,v,d,p
191,f,s,g,f,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,g,e
192,f,y,e,f,p,f,c,b,g,e,r,k,k,c,w,p,w,o,l,w,v,p,p
193,x,s,y,t,n,f,c,b,b,e,b,s,f,g,w,p,w,o,p,n,c,g,e
194,f,f,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,a,g,e
195,f,y,g,f,n,f,c,b,h,t,c,f,k,o,w,p,w,o,p,o,s,g,p
196,f,y,y,f,f,f,c,b,y,e,?,k,k,p,n,p,w,o,p,w,v,d,p
197,f,f,n,f,n,a,c,b,h,e,?,k,y,p,y,p,w,o,e,w,c,p,e
198,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,e,h,v,l,p
199,k,y,g,f,n,f,c,b,n,e,b,y,k,y,w,p,w,o,f,o,v,d,p
200,f,f,y,f,f,f,c,n,g,e,c,s,k,p,p,p,w,o,e,n,v,d,p
201,x,y,y,t,c,f,c,b,g,e,c,k,y,w,w,p,o,t,p,h,y,l,e
202,x,s,g,f,f,f,c,b,g,t,?,k,k,w,p,p,w,o,p,n,v,p,e
203,x,s,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,s,d,e
204,f,s,y,t,p,f,c,b,g,e,?,s,s,w,w,p,w,o,p,w,s,u,e
205,x,s,p,f,m,f,c,n,e,e,b,f,s,e,w,p,w,o,p,k,a,l,e
206,f,y,g,f,f,f,c,n,b,t,b,s,k,p,p,p,w,o,e,h,v,d,p
207,f,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,s,g,e
208,b,s,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,t,p,n,n,g,e
209,f,y,e,f,m,f,c,n,g,t,?,k,k,p,n,p,w,o,e,h,v,p,p
210,x,y,g,f,n,f,c,b,h,e,e,y,y,w,p,p,w,o,l,w,c,l,p
211,k,y,n,f,f,f,c,b,b,e,b,k,y,y,p,p,w,o,e,h,v,p,p
212,b,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,f,k,s,g,e
213,f,y,g,f,s,f,c,b,b,e,?,k,k,w,o,p,w,o,l,w,v,g,p
214,k,y,p,f,l,f,c,n,p,e,c,f,k,p,w,p,w,o,e,w,v,l,p
215,k,s,e,f,a,f,c,b,u,t,?,k,k,p,o,p,w,o,n,h,v,d,p
216,f,y,y,f,n,f,c,n,h,e,b,s,f,p,o,p,w,o,e,w,v,g,p
217,f,s,n,t,n,f,c,b,n,e,b,s,s,w,y,p,w,t,p,k,c,g,e
218,b,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,g,e
219,x,f,p,t,n,f,w,b,w,e,c,s,f,w,o,p,w,o,p,n,a,u,e
220,f,s,n,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,w,s,d,e
221,f,y,n,f,s,f,c,n,w,e,b,s,k,p,p,p,w,o,p,n,y,g,e
222,f,y,w,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
223,f,f,g,t,n,f,w,b,w,t,e,y,s,w,w,p,w,o,f,h,c,l,e
224,f,y,n,t,p,f,c,b,w,e,e,s,s,w,w,p,w,t,e,k,v,w,e
225,f,s,n,f,n,f,c,b,w,e,?,s,s,w,n,p,w,o,p,h,v,g,e
226,b,f,b,f,a,f,c,n,p,e,c,s,s,w,b,p,w,n,l,y,y,l,e
227,f,f,n,t,n,f,c,b,n,e,r,s,s,n,w,p,w,o,e,k,y,g,e
228,b,f,g,t,a,f,c,b,e,e,b,s,s,w,w,p,w,o,l,w,c,g,e
229,k,y,e,f,n,f,c,n,n,t,b,k,s,w,w,p,w,o,e,r,v,p,p
230,f,s,g,t,f,f,c,b,b,e,b,s,s,w,w,p,o,o,e,w,v,d,p
231,x,f,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,t,p,n,y,d,e
232,f,y,y,f,f,f,c,b,y,e,b,k,y,n,p,p,w,o,l,w,v,d,p
233,x,s,w,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,v,g,e
234,f,f,g,t,n,f,c,b,y,t,?,s,y,w,w,p,w,o,l,w,c,d,p
235,b,y,y,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,w,y,w,e
236,f,y,n,f,f,f,c,n,b,t,?,k,k,w,n,p,w,o,p,w,v,g,p
237,f,y,y,f,n,f,c,b,b,e,?,s,k,p,o,p,w,o,e,h,a,g,p
238,x,s,g,f,y,f,c,b,g,e,?,k,f,w,b,p,w,o,p,y,v,p,p
239,x,s,n,t,a,a,c,b,n,t,b,s,y,w,o,p,w,o,p,n,y,g,e
240,f,s,c,t,l,f,c,b,b,t,?,s,k,o,w,p,w,o,e,o,s,g,e
241,f,y,y,f,f,f,c,n,b,e,b,k,k,w,p,p,w,o,l,w,v,d,p
242,f,f,y,f,s,f,c,n,b,e,b,k,k,o,p,p,w,o,l,h,v,u,p
243,f,f,e,t,n,f,c,b,p,e,c,s,f,w,w,p,w,o,p,k,v,g,e
244,x,s,y,f,m,f,c,b,k,e,b,k,k,w,w,p,w,o,e,n,v,g,e
245,b,s,w,t,n,f,c,b,h,t,b,s,s,p,y,p,w,o,p,n,y,l,e
246,f,y,y,f,f,f,c,n,g,t,?,k,k,w,g,p,w,t,e,w,y,d,p
247,f,f,g,t,n,f,c,b,b,t,b,s,s,g,w,p,w,o,p,h,v,d,e
248,x,y,g,t,n,f,c,n,w,e,b,s,s,w,w,p,w,o,e,h,a,l,e
249,x,y,n,f,p,f,c,b,n,e,b,k,k,n,w,p,w,o,e,n,y,d,p
250,x,s,n,f,n,a,c,b,p,t,c,s,s,e,w,p,n,o,e,y,v,d,e
251,k,y,w,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,n,m,p
252,f,f,y,f,n,f,c,n,w,t,b,s,y,p,w,p,w,o,e,n,s,g,p
253,f,y,e,f,f,f,c,b,e,t,b,k,s,n,w,p,w,o,l,w,v,p,p
254,f,s,p,f,l,f,c,n,b,e,b,s,y,o,w,p,w,o,p,n,c,p,e
255,x,f,n,f,f,f,c,b,n,e,?,s,s,c,w,p,w,o,e,w,v,g,p
256,f,y,e,f,f,f,c,n,b,e,b,k,k,n,p,p,w,o,l,h,v,d,p
257,k,f,e,f,y,f,c,n,w,e,?,k,y,y,p,p,w,o,n,w,v,d,p
258,b,s,n,f,l,f,c,b,p,e,?,s,s,c,p,p,w,o,e,b,v,g,e
259,f,y,g,f,f,f,c,n,p,e,?,k,k,p,n,p,w,o,e,w,v,p,p
260,k,y,e,f,f,a,c,b,b,e,e,s,k,w,g,p,w,o,p,h,y,g,e
261,f,y,y,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,e,h,v,p,p
262,f,y,g,f,n,f,c,b,w,e,b,k,s,p,b,p,w,o,p,w,s,p,e
263,f,y,g,f,f,f,c,b,y,e,?,k,k,p,p,p,o,o,e,h,v,l,p
264,f,y,p,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,e,k,v,p,e
265,b,y,n,t,n,f,c,b,h,e,?,s,f,w,w,p,w,t,p,n,s,g,e
266,f,y,n,f,a,f,c,n,h,t,?,k,y,n,p,p,w,o,e,k,c,g,e
267,k,y,u,f,y,f,c,n,h,e,?,s,k,p,y,p,y,o,l,w,c,p,p
268,f,y,g,f,f,f,c,n,h,e,?,k,s,b,n,p,w,o,l,h,v,p,p
269,f,s,n,t,p,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
270,b,f,n,t,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,v,l,e
271,f,y,y,f,a,f,c,b,g,e,?,k,k,w,p,p,w,o,e,k,v,d,p
272,f,f,e,f,n,f,w,n,b,e,?,k,k,g,p,p,w,o,n,w,v,l,e
273,x,s,g,f,p,f,c,b,h,e,b,f,k,w,w,p,w,o,p,w,s,l,e
274,f,y,p,f,n,f,c,b,g,t,?,s,s,n,p,p,w,o,e,w,v,l,p
275,b,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,c,g,e
276,x,y,r,f,a,f,w,b,n,e,b,f,s,w,w,p,w,o,e,o,y,w,p
277,k,y,y,f,f,f,c,b,g,t,?,k,k,p,c,p,w,o,e,n,v,l,p
278,f,y,e,f,s,f,c,n,b,t,?,s,k,n,w,p,w,o,e,h,v,d,p
279,k,y,e,t,c,f,c,b,p,e,b,y,f,w,p,p,w,o,p,n,n,p,p
280,b,s,y,f,n,a,c,b,w,t,c,s,s,w,w,p,o,o,p,w,s,w,e
281,b,s,n,t,l,f,c,b,p,e,c,k,s,w,w,p,w,o,e,n,v,d,e
282,f,f,g,f,f,f,c,b,b,e,?,y,k,w,p,p,w,o,e,w,y,d,p
283,f,y,p,f,f,f,c,b,b,e,b,s,s,w,y,p,w,o,e,w,v,p,p
284,f,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,a,d,e
