,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
34,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
35,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
36,Standard Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
37,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
38,First Class,Home Office,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
39,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Furniture,Tables,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
41,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
42,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
43,First Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
44,Same Day,Corporate,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
45,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
46,First Class,Home Office,United States,Virginia,23000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
47,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.7,42.30612251245964
48,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
49,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
50,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
51,Same Day,Home Office,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
52,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Supplies,7478.609663392857,6.8293562708102105,0.02945205479452059,632.9782727363735
53,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
54,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
55,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
56,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
57,Second Class,Consumer,United States,Florida,33000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
59,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
60,Same Day,Home Office,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
61,First Class,Home Office,United States,Michigan,49000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
62,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
63,Second Class,Home Office,United States,New York,12000.0,East,Furniture,Chairs,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
64,Second Class,Home Office,United States,California,91000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.10890410958904116,42.30612251245964
65,Standard Class,Consumer,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
66,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
67,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
68,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
70,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
71,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
72,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
73,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,10473.26072857143,4.0793562708102105,0.38803149606299214,42.30612251245964
75,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
76,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
77,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
78,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
79,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
80,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
81,First Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
82,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
83,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
84,First Class,Consumer,United States,Maryland,21000.0,East,Technology,Machines,2447.0682843795166,8.045238095238094,0.30106299212598425,42.30612251245964
85,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
86,First Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Machines,21353.8475,5.408712541620421,0.7,42.30612251245964
87,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
88,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,-394.8584504070806
89,First Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
90,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
91,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
92,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
93,Second Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
94,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
95,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
96,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
97,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
98,Second Class,Home Office,United States,Florida,33000.0,South,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
99,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
100,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
101,Second Class,Corporate,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
102,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
103,Second Class,Corporate,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
104,Standard Class,Home Office,United States,Delaware,20000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
105,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
106,Same Day,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
107,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
108,First Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
109,Same Day,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
110,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
111,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
112,Same Day,Home Office,United States,New York,14000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
113,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Binders,2447.0682843795166,9.340476190476188,0.7,632.9782727363735
114,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
115,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
116,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
117,Standard Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
118,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
119,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,10473.26072857143,1.6819145713420176,0.38803149606299214,42.30612251245964
120,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
121,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
122,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
123,Second Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
124,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
125,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
126,First Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,10473.26072857143,1.6819145713420176,0.38803149606299214,42.30612251245964
127,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
128,Same Day,Consumer,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
129,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
130,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
131,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
132,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
133,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
134,First Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
135,Standard Class,Consumer,United States,Minnesota,55000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
136,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
137,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
138,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
139,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
140,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
141,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,-394.8584504070806
142,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
143,First Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
144,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.38803149606299214,42.30612251245964
145,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
146,Second Class,Corporate,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
147,Second Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
148,Same Day,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
149,Same Day,Home Office,United States,Illinois,63000.0,Central,Technology,Copiers,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
150,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
151,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
152,Same Day,Home Office,United States,West Virginia,26000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
153,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
154,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
155,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
156,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
157,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
158,Second Class,Home Office,United States,Indiana,46000.0,Central,Furniture,Chairs,4627.380385,1.6819145713420176,0.02945205479452059,632.9782727363735
159,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
160,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Supplies,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
161,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
162,Same Day,Consumer,United States,Massachusetts,2000.0,East,Technology,Copiers,17909.585,5.408712541620421,0.02945205479452059,632.9782727363735
163,First Class,Home Office,United States,Texas,79000.0,Central,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
164,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
165,Same Day,Corporate,United States,Michigan,49000.0,Central,Furniture,Chairs,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
166,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
167,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
168,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
169,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
170,Same Day,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
171,First Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
172,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
173,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.2049835508575127,632.9782727363735
174,First Class,Home Office,United States,New York,11000.0,East,Technology,Phones,4627.380385,5.408712541620421,0.02945205479452059,632.9782727363735
175,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
176,Standard Class,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
177,Standard Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
178,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
179,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
180,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
181,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
182,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
183,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
184,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
185,Same Day,Corporate,United States,Arizona,85000.0,West,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
186,First Class,Consumer,United States,Texas,76000.0,Central,Furniture,Bookcases,4627.380385,9.340476190476188,0.2049835508575127,632.9782727363735
187,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
188,Standard Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
189,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
190,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
191,Second Class,Home Office,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
192,First Class,Corporate,United States,Indiana,46000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.30612251245964
193,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
194,Second Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
195,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
