,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
83,Second Class,Corporate,United States,Utah,60000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
84,First Class,Home Office,United States,Virginia,76000.0,East,Furniture,Accessories,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
85,Same Day,Consumer,United States,Florida,80000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
86,First Class,Home Office,United States,South Carolina,66000.0,Central,Furniture,Fasteners,13882.0954,13.379464285714285,0.6,42.30612251245964
87,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
88,Standard Class,Corporate,United States,North Dakota,77000.0,South,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.7,42.30612251245964
89,Standard Class,Consumer,United States,New York,22000.0,West,Furniture,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
90,Same Day,Corporate,United States,Florida,99000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
91,Standard Class,Consumer,United States,Wyoming,38000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
92,Second Class,Corporate,United States,North Carolina,17000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
93,Standard Class,Corporate,United States,Georgia,32000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
94,Second Class,Consumer,United States,Maine,8000.0,West,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
95,Same Day,Corporate,United States,Virginia,45000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
96,Same Day,Consumer,United States,Tennessee,93000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
97,Standard Class,Corporate,United States,South Dakota,86000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
98,First Class,Corporate,United States,South Dakota,6000.0,West,Furniture,Art,17909.585,10.795238095238092,0.2049835508575127,42.30612251245964
99,First Class,Home Office,United States,Maryland,88000.0,Central,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
100,Standard Class,Consumer,United States,New Jersey,45000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
101,Same Day,Home Office,United States,Pennsylvania,91000.0,East,Technology,Machines,4627.380385,10.795238095238092,0.02945205479452059,632.9782727363735
102,Second Class,Corporate,United States,New York,19000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
103,First Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
104,Same Day,Corporate,United States,Wyoming,23000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
105,Second Class,Consumer,United States,Louisiana,56000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
106,Second Class,Consumer,United States,Massachusetts,93000.0,Central,Furniture,Fasteners,7478.609663392857,12.129464285714283,0.30106299212598425,42.30612251245964
107,Second Class,Corporate,United States,Nevada,46000.0,West,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
108,Same Day,Consumer,United States,New Jersey,28000.0,West,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.38803149606299214,42.30612251245964
109,First Class,Home Office,United States,Illinois,29000.0,East,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
110,First Class,Consumer,United States,New Mexico,68000.0,West,Technology,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
111,Same Day,Home Office,United States,Michigan,22000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
112,First Class,Consumer,United States,New Mexico,42000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
113,Same Day,Corporate,United States,Montana,63000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
114,First Class,Corporate,United States,Connecticut,80000.0,South,Furniture,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
115,Second Class,Home Office,United States,Illinois,4000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
116,Second Class,Consumer,United States,Ohio,42000.0,East,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.7,42.30612251245964
117,First Class,Corporate,United States,Indiana,23000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
118,Same Day,Consumer,United States,New Hampshire,77000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
119,Second Class,Consumer,United States,Iowa,1000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
120,Same Day,Home Office,United States,Nebraska,50000.0,South,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
121,Second Class,Corporate,United States,Illinois,11000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
122,Standard Class,Consumer,United States,Nebraska,3000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
123,Second Class,Home Office,United States,Montana,4000.0,South,Technology,Binders,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
124,Same Day,Consumer,United States,South Carolina,86000.0,East,Technology,Copiers,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
125,Second Class,Consumer,United States,Louisiana,57000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
126,Standard Class,Corporate,United States,Arizona,84000.0,West,Technology,Furnishings,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
127,Standard Class,Home Office,United States,Maine,97000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
128,Same Day,Consumer,United States,Wyoming,73000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
129,Second Class,Consumer,United States,Oregon,36000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
130,Same Day,Corporate,United States,Kansas,36000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
131,Standard Class,Consumer,United States,Nebraska,15000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
132,Second Class,Corporate,United States,Oklahoma,55000.0,East,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
133,Standard Class,Consumer,United States,Idaho,73000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
134,Same Day,Corporate,United States,Vermont,93000.0,Central,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
135,Second Class,Corporate,United States,South Carolina,3000.0,South,Technology,Tables,7478.609663392857,1.6819145713420176,0.38803149606299214,42.30612251245964
136,First Class,Consumer,United States,Ohio,94000.0,West,Technology,Bookcases,1207.2872530248937,12.129464285714283,0.5125000000000001,42.30612251245964
137,First Class,Corporate,United States,North Dakota,32000.0,East,Office Supplies,Fasteners,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
138,Same Day,Home Office,United States,Georgia,45000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
139,Second Class,Consumer,United States,Wyoming,45000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
140,Standard Class,Home Office,United States,Missouri,67000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
141,Standard Class,Home Office,United States,South Carolina,86000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
142,Standard Class,Corporate,United States,Virginia,29000.0,Central,Technology,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
143,Same Day,Consumer,United States,Iowa,60000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
144,Same Day,Home Office,United States,New Hampshire,13000.0,East,Furniture,Envelopes,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
145,Same Day,Corporate,United States,New Jersey,60000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
146,Standard Class,Home Office,United States,Arkansas,63000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
147,Second Class,Consumer,United States,New Mexico,73000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
148,First Class,Home Office,United States,Florida,14000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
149,Standard Class,Corporate,United States,Missouri,80000.0,South,Technology,Art,21353.8475,9.340476190476188,0.10890410958904116,42.30612251245964
150,Standard Class,Corporate,United States,Arizona,74000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
151,Second Class,Corporate,United States,North Dakota,22000.0,South,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
152,Second Class,Consumer,United States,Ohio,1000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
153,Same Day,Consumer,United States,Vermont,73000.0,Central,Office Supplies,Tables,1207.2872530248937,12.129464285714283,0.2049835508575127,632.9782727363735
154,First Class,Corporate,United States,North Carolina,67000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
155,Second Class,Consumer,United States,Arkansas,3000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
156,Standard Class,Home Office,United States,South Carolina,48000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
157,Second Class,Corporate,United States,Oklahoma,49000.0,West,Technology,Paper,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
158,First Class,Corporate,United States,Montana,60000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
159,First Class,Home Office,United States,Maine,14000.0,East,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
160,First Class,Home Office,United States,Washington,77000.0,Central,Furniture,Supplies,13882.0954,9.340476190476188,0.10890410958904116,42.30612251245964
161,Same Day,Consumer,United States,Kentucky,36000.0,West,Technology,Fasteners,21353.8475,2.9319145713420176,0.38803149606299214,42.30612251245964
162,First Class,Consumer,United States,Montana,30000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
163,Same Day,Home Office,United States,Montana,56000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
164,First Class,Corporate,United States,South Carolina,6000.0,South,Office Supplies,Fasteners,2447.0682843795166,1.6819145713420176,0.10890410958904116,42.30612251245964
165,Same Day,Home Office,United States,Wyoming,70000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
166,Same Day,Corporate,United States,District of Columbia,44000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
167,Same Day,Home Office,United States,South Dakota,24000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
168,Second Class,Home Office,United States,Kansas,72000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
169,Second Class,Corporate,United States,Illinois,13000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
170,Second Class,Consumer,United States,Utah,85000.0,East,Technology,Envelopes,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
171,Same Day,Home Office,United States,Washington,9000.0,South,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
172,Same Day,Home Office,United States,South Carolina,3000.0,South,Office Supplies,Chairs,17909.585,12.129464285714283,0.30106299212598425,42.30612251245964
173,First Class,Consumer,United States,Virginia,29000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
174,First Class,Home Office,United States,North Carolina,45000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
175,Standard Class,Consumer,United States,Illinois,47000.0,South,Furniture,Accessories,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
176,Second Class,Corporate,United States,Montana,78000.0,West,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
177,Second Class,Consumer,United States,Nevada,77000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
178,Same Day,Corporate,United States,Connecticut,35000.0,West,Office Supplies,Accessories,21353.8475,9.340476190476188,0.2049835508575127,42.30612251245964
179,Standard Class,Consumer,United States,Nevada,45000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
180,Second Class,Corporate,United States,New Mexico,98000.0,South,Furniture,Chairs,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
181,Second Class,Corporate,United States,Washington,34000.0,Central,Technology,Supplies,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
182,First Class,Consumer,United States,Montana,8000.0,West,Office Supplies,Art,21353.8475,1.6819145713420176,0.38803149606299214,42.30612251245964
183,First Class,Corporate,United States,Idaho,35000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
184,Standard Class,Corporate,United States,Delaware,77000.0,West,Technology,Tables,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
185,Standard Class,Consumer,United States,Tennessee,32000.0,Central,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
186,Standard Class,Corporate,United States,Kansas,50000.0,West,Furniture,Art,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
187,First Class,Corporate,United States,District of Columbia,22000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
188,Second Class,Consumer,United States,Louisiana,33000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
189,Second Class,Corporate,United States,New York,17000.0,South,Technology,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
190,Same Day,Corporate,United States,Tennessee,23000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
191,Standard Class,Corporate,United States,South Dakota,58000.0,Central,Technology,Labels,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
192,Second Class,Corporate,United States,Pennsylvania,71000.0,West,Technology,Paper,21353.8475,9.340476190476188,0.02945205479452059,632.9782727363735
193,First Class,Corporate,United States,New Mexico,72000.0,South,Technology,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
194,Second Class,Corporate,United States,Texas,63000.0,West,Furniture,Fasteners,21353.8475,2.9319145713420176,0.6,42.30612251245964
195,Standard Class,Consumer,United States,Wisconsin,94000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
196,First Class,Corporate,United States,Iowa,98000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
