,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
47,Standard Class,Home Office,United States,Kansas,93000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
48,Same Day,Home Office,United States,California,92000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
49,Standard Class,Consumer,United States,Connecticut,10000.0,East,Furniture,Tables,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
50,Second Class,Consumer,United States,Washington,27000.0,East,Technology,Art,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
51,Same Day,Home Office,United States,New Hampshire,4000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
52,Standard Class,Corporate,United States,North Dakota,87000.0,Central,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Same Day,Corporate,United States,Louisiana,42000.0,West,Office Supplies,Chairs,13882.0954,5.408712541620421,0.2049835508575127,632.9782727363735
54,Standard Class,Consumer,United States,Nebraska,77000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
55,First Class,Consumer,United States,South Carolina,23000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.775,42.30612251245964
56,Standard Class,Consumer,United States,Tennessee,74000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
57,First Class,Consumer,United States,West Virginia,92000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,Pennsylvania,9000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
59,Second Class,Home Office,United States,Oklahoma,14000.0,East,Technology,Tables,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
60,Second Class,Corporate,United States,New Mexico,71000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
61,First Class,Corporate,United States,Maryland,17000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.6,42.30612251245964
62,First Class,Consumer,United States,Arizona,14000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,Same Day,Home Office,United States,West Virginia,19000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
64,Standard Class,Corporate,United States,Michigan,90000.0,Central,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
65,Standard Class,Consumer,United States,Wisconsin,6000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
66,Standard Class,Home Office,United States,New York,4000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
67,Second Class,Home Office,United States,Montana,48000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
68,Second Class,Consumer,United States,New York,74000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
69,Same Day,Corporate,United States,Mississippi,74000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
70,Second Class,Home Office,United States,Nebraska,11000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
71,Same Day,Corporate,United States,Kentucky,34000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
72,Standard Class,Consumer,United States,Indiana,34000.0,South,Furniture,Binders,118.43008025389699,13.379464285714285,0.6,42.30612251245964
73,Second Class,Corporate,United States,Delaware,80000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
74,Standard Class,Home Office,United States,New Mexico,28000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.6,42.30612251245964
75,Second Class,Home Office,United States,Ohio,61000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
76,Standard Class,Corporate,United States,New Mexico,9000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
77,Standard Class,Corporate,United States,Nebraska,84000.0,Central,Furniture,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
78,Second Class,Home Office,United States,Ohio,81000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
79,Same Day,Corporate,United States,Maine,87000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
80,Second Class,Consumer,United States,Massachusetts,90000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
81,Standard Class,Corporate,United States,New Mexico,85000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
82,First Class,Home Office,United States,Maryland,1000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
83,Second Class,Home Office,United States,New Mexico,97000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
84,Second Class,Corporate,United States,Rhode Island,31000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
85,First Class,Consumer,United States,South Carolina,57000.0,West,Furniture,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
86,First Class,Consumer,United States,Washington,96000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
87,Standard Class,Corporate,United States,Rhode Island,58000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
88,First Class,Home Office,United States,Kentucky,35000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
89,Standard Class,Consumer,United States,New Mexico,39000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
90,First Class,Consumer,United States,South Carolina,14000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
91,Second Class,Home Office,United States,Utah,23000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
92,Second Class,Consumer,United States,Nevada,45000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
93,Second Class,Consumer,United States,South Dakota,90000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
94,Standard Class,Consumer,United States,Texas,47000.0,South,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
95,Same Day,Consumer,United States,Nevada,94000.0,West,Office Supplies,Fasteners,17909.585,13.379464285714285,0.38803149606299214,42.30612251245964
96,Same Day,Consumer,United States,Missouri,97000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
97,Standard Class,Home Office,United States,Connecticut,87000.0,Central,Furniture,Labels,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
98,Second Class,Home Office,United States,Tennessee,7000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
99,Same Day,Corporate,United States,Vermont,29000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
100,Same Day,Corporate,United States,Louisiana,30000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
101,Standard Class,Corporate,United States,Rhode Island,69000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
102,Standard Class,Home Office,United States,New Mexico,34000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
103,Standard Class,Home Office,United States,Montana,35000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
104,Same Day,Corporate,United States,Minnesota,45000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
105,Same Day,Consumer,United States,Texas,8000.0,West,Office Supplies,Copiers,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
106,First Class,Consumer,United States,Wyoming,82000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
107,Second Class,Consumer,United States,New Mexico,12000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
108,Second Class,Corporate,United States,Florida,73000.0,West,Office Supplies,Tables,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
109,Standard Class,Corporate,United States,New Mexico,17000.0,West,Technology,Fasteners,7478.609663392857,9.340476190476188,0.5125000000000001,42.30612251245964
110,First Class,Home Office,United States,Louisiana,97000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
111,First Class,Consumer,United States,Indiana,66000.0,West,Technology,Appliances,493.34059907784564,4.0793562708102105,0.38803149606299214,-394.8584504070806
112,First Class,Consumer,United States,South Dakota,69000.0,West,Office Supplies,Fasteners,2447.0682843795166,1.6819145713420176,0.30106299212598425,42.30612251245964
113,First Class,Home Office,United States,South Carolina,82000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.7,42.30612251245964
114,Same Day,Corporate,United States,Wisconsin,78000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.7,42.30612251245964
115,Same Day,Consumer,United States,Iowa,4000.0,Central,Furniture,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
116,First Class,Consumer,United States,Florida,18000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
117,Same Day,Corporate,United States,Ohio,57000.0,Central,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
118,First Class,Corporate,United States,New York,35000.0,Central,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
119,Standard Class,Home Office,United States,New Jersey,99000.0,South,Office Supplies,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
120,Same Day,Corporate,United States,Texas,3000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
121,First Class,Consumer,United States,Idaho,34000.0,Central,Furniture,Art,1207.2872530248937,9.340476190476188,0.10890410958904116,42.30612251245964
122,Second Class,Consumer,United States,Massachusetts,81000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
123,Same Day,Home Office,United States,Rhode Island,87000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
124,Second Class,Corporate,United States,Mississippi,67000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
125,Second Class,Consumer,United States,Wyoming,12000.0,Central,Furniture,Phones,493.34059907784564,12.129464285714283,0.5125000000000001,-394.8584504070806
126,Same Day,Consumer,United States,New York,50000.0,South,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
127,Standard Class,Corporate,United States,Georgia,41000.0,South,Office Supplies,Binders,2447.0682843795166,6.8293562708102105,0.30106299212598425,2126.9865700356777
128,Same Day,Consumer,United States,Texas,88000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
129,Second Class,Home Office,United States,New York,23000.0,Central,Furniture,Paper,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
130,Standard Class,Home Office,United States,Idaho,38000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
131,Second Class,Consumer,United States,Vermont,39000.0,East,Technology,Chairs,4627.380385,10.795238095238092,0.10890410958904116,632.9782727363735
132,Standard Class,Consumer,United States,Iowa,88000.0,East,Furniture,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
133,Second Class,Corporate,United States,Utah,60000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
134,Same Day,Consumer,United States,Vermont,12000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
135,First Class,Consumer,United States,Maine,18000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
136,Standard Class,Corporate,United States,Delaware,14000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
137,First Class,Corporate,United States,New Mexico,37000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
138,Second Class,Corporate,United States,Michigan,11000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
139,Same Day,Consumer,United States,New Mexico,35000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
140,Second Class,Corporate,United States,Utah,26000.0,South,Technology,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
141,First Class,Home Office,United States,Vermont,62000.0,West,Office Supplies,Binders,7478.609663392857,12.129464285714283,0.45000000000000007,2126.9865700356777
142,Standard Class,Home Office,United States,South Dakota,74000.0,South,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
143,Standard Class,Home Office,United States,Tennessee,38000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
144,Standard Class,Consumer,United States,New Mexico,15000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.7,42.30612251245964
145,First Class,Home Office,United States,South Carolina,67000.0,East,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
146,Second Class,Corporate,United States,Maryland,41000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
147,Second Class,Home Office,United States,North Dakota,86000.0,East,Furniture,Tables,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
148,Second Class,Corporate,United States,Texas,34000.0,South,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
149,First Class,Corporate,United States,Kansas,38000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
150,First Class,Home Office,United States,Washington,7000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
151,Second Class,Consumer,United States,Wisconsin,86000.0,West,Office Supplies,Envelopes,17909.585,2.9319145713420176,0.30106299212598425,42.30612251245964
152,Standard Class,Consumer,United States,Delaware,58000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
153,Same Day,Corporate,United States,Montana,89000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
154,First Class,Corporate,United States,Montana,62000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
155,Standard Class,Consumer,United States,Kentucky,1000.0,West,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
156,Same Day,Home Office,United States,Iowa,61000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
157,Same Day,Consumer,United States,South Dakota,70000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
158,Standard Class,Home Office,United States,Massachusetts,90000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
159,First Class,Consumer,United States,Arizona,30000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
160,Second Class,Corporate,United States,North Carolina,97000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
161,Same Day,Corporate,United States,Colorado,50000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
162,First Class,Consumer,United States,Florida,96000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
163,Second Class,Home Office,United States,North Carolina,80000.0,West,Furniture,Storage,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
164,First Class,Consumer,United States,West Virginia,1000.0,East,Office Supplies,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
165,Same Day,Consumer,United States,Florida,46000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
166,Second Class,Consumer,United States,Connecticut,87000.0,West,Office Supplies,Furnishings,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
167,Second Class,Home Office,United States,Oklahoma,95000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
168,Same Day,Consumer,United States,Louisiana,66000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
169,Second Class,Consumer,United States,Florida,38000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
170,Second Class,Corporate,United States,Vermont,85000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
171,First Class,Corporate,United States,Kansas,62000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
172,Second Class,Corporate,United States,Washington,19000.0,Central,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.10890410958904116,42.30612251245964
173,Standard Class,Consumer,United States,New Mexico,12000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
174,First Class,Home Office,United States,Nevada,52000.0,East,Office Supplies,Fasteners,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
175,Second Class,Corporate,United States,Kentucky,76000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
176,Second Class,Consumer,United States,California,92000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
177,Same Day,Home Office,United States,Massachusetts,20000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
178,Same Day,Consumer,United States,Utah,4000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
179,Second Class,Consumer,United States,Utah,52000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
180,Standard Class,Home Office,United States,Mississippi,31000.0,South,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.7,-394.8584504070806
181,First Class,Consumer,United States,Vermont,12000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
182,Standard Class,Consumer,United States,Vermont,32000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
183,Same Day,Home Office,United States,Kentucky,24000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
184,First Class,Home Office,United States,Michigan,72000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
185,First Class,Home Office,United States,Vermont,58000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
186,Second Class,Consumer,United States,Ohio,75000.0,East,Furniture,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
187,Standard Class,Home Office,United States,Kentucky,53000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
188,Standard Class,Corporate,United States,New Jersey,63000.0,East,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
189,Standard Class,Home Office,United States,Nevada,28000.0,East,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
190,Same Day,Consumer,United States,Missouri,78000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
191,Standard Class,Consumer,United States,District of Columbia,68000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
192,Second Class,Home Office,United States,Montana,38000.0,South,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
193,Standard Class,Corporate,United States,Colorado,93000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
194,Second Class,Consumer,United States,Wisconsin,35000.0,South,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
195,Second Class,Consumer,United States,Utah,1000.0,East,Furniture,Bookcases,7478.609663392857,13.379464285714285,0.10890410958904116,42.30612251245964
196,Same Day,Home Office,United States,New Mexico,95000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
