,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
25,Standard Class,Corporate,United States,Kentucky,62000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
26,Same Day,Home Office,United States,New Jersey,99000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
27,Same Day,Consumer,United States,Utah,99000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
28,Same Day,Home Office,United States,North Carolina,99000.0,West,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
29,First Class,Corporate,United States,District of Columbia,84000.0,West,Technology,Binders,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
30,Second Class,Home Office,United States,New Mexico,14000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
31,First Class,Home Office,United States,Kansas,45000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
32,Standard Class,Consumer,United States,District of Columbia,88000.0,East,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.45000000000000007,632.9782727363735
33,First Class,Corporate,United States,Iowa,93000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
34,Second Class,Home Office,United States,New Mexico,87000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
35,Second Class,Corporate,United States,Missouri,45000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
36,First Class,Home Office,United States,Kansas,17000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
37,First Class,Consumer,United States,Kansas,35000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
38,Standard Class,Consumer,United States,Kansas,35000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
39,First Class,Home Office,United States,Kansas,35000.0,South,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
40,Same Day,Corporate,United States,Kansas,57000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
41,Standard Class,Consumer,United States,District of Columbia,65000.0,East,Technology,Chairs,7478.609663392857,4.0793562708102105,0.02945205479452059,632.9782727363735
42,Standard Class,Home Office,United States,Tennessee,10000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
43,Same Day,Corporate,United States,New York,17000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
44,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.775,42.30612251245964
45,Standard Class,Corporate,United States,Maine,87000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
46,Second Class,Consumer,United States,Montana,22000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
47,Second Class,Consumer,United States,Virginia,13000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
48,Same Day,Corporate,United States,California,84000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
49,Same Day,Consumer,United States,South Dakota,35000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
50,Second Class,Home Office,United States,New Mexico,50000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
51,Standard Class,Corporate,United States,California,50000.0,Central,Furniture,Art,17909.585,9.340476190476188,0.30106299212598425,42.30612251245964
52,Standard Class,Consumer,United States,Kansas,34000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
53,First Class,Home Office,United States,South Dakota,3000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
54,Second Class,Consumer,United States,North Dakota,26000.0,West,Technology,Binders,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
55,Second Class,Home Office,United States,Maine,15000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
56,Standard Class,Corporate,United States,Arkansas,86000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
57,Same Day,Home Office,United States,Virginia,35000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
58,First Class,Corporate,United States,Mississippi,59000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
59,Same Day,Consumer,United States,Kentucky,13000.0,South,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
60,Standard Class,Home Office,United States,Montana,61000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
61,Standard Class,Home Office,United States,North Carolina,77000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
62,First Class,Consumer,United States,New Mexico,45000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
63,Standard Class,Home Office,United States,South Carolina,45000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
64,First Class,Home Office,United States,South Carolina,19000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
65,Second Class,Corporate,United States,Nevada,75000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
66,Same Day,Consumer,United States,New Mexico,7000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
67,Second Class,Home Office,United States,Washington,72000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
68,First Class,Consumer,United States,North Dakota,24000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
69,Same Day,Corporate,United States,New Hampshire,13000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
70,Same Day,Consumer,United States,Kansas,60000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
71,Standard Class,Consumer,United States,New Mexico,11000.0,Central,Technology,Storage,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
72,Second Class,Home Office,United States,New Mexico,50000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
73,Second Class,Home Office,United States,Virginia,10000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
74,Same Day,Corporate,United States,Maine,41000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
75,Standard Class,Consumer,United States,New Hampshire,50000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
76,First Class,Corporate,United States,New York,50000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Indiana,41000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
78,Same Day,Consumer,United States,New Mexico,1000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
79,Second Class,Consumer,United States,Kansas,85000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
80,Standard Class,Consumer,United States,North Dakota,17000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
81,Standard Class,Corporate,United States,Massachusetts,99000.0,East,Office Supplies,Fasteners,1207.2872530248937,10.795238095238092,0.30106299212598425,42.30612251245964
82,Same Day,Consumer,United States,North Dakota,10000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
83,Same Day,Corporate,United States,California,91000.0,South,Technology,Chairs,13882.0954,8.045238095238094,0.10890410958904116,632.9782727363735
84,Second Class,Consumer,United States,Oregon,27000.0,East,Furniture,Appliances,493.34059907784564,9.340476190476188,0.38803149606299214,-394.8584504070806
85,Second Class,Consumer,United States,Texas,58000.0,South,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
86,Standard Class,Corporate,United States,Texas,11000.0,South,Office Supplies,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
87,Standard Class,Corporate,United States,California,76000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
88,Second Class,Corporate,United States,Montana,13000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
89,Second Class,Consumer,United States,Wisconsin,46000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
90,Standard Class,Home Office,United States,Wyoming,41000.0,Central,Office Supplies,Storage,2447.0682843795166,6.8293562708102105,0.7,-394.8584504070806
91,Same Day,Consumer,United States,Montana,80000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
92,Standard Class,Home Office,United States,Maine,96000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
93,Second Class,Home Office,United States,South Dakota,88000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
94,Same Day,Corporate,United States,Alabama,62000.0,South,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
95,Same Day,Home Office,United States,Maine,50000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
96,Second Class,Corporate,United States,Nevada,79000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
97,Same Day,Corporate,United States,Vermont,10000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
98,Second Class,Consumer,United States,Mississippi,41000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
99,Standard Class,Corporate,United States,New Mexico,35000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
100,First Class,Consumer,United States,Oklahoma,42000.0,Central,Office Supplies,Bookcases,17909.585,9.340476190476188,0.5125000000000001,-394.8584504070806
101,Standard Class,Corporate,United States,Montana,23000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
102,Second Class,Home Office,United States,Arkansas,99000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
103,Second Class,Consumer,United States,Arkansas,48000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
104,First Class,Home Office,United States,Maine,48000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
105,Same Day,Corporate,United States,Kentucky,99000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
106,Standard Class,Consumer,United States,Washington,41000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
107,Same Day,Home Office,United States,Utah,10000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
108,Second Class,Consumer,United States,Florida,9000.0,South,Office Supplies,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
109,First Class,Home Office,United States,New Mexico,17000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
110,Second Class,Home Office,United States,Oklahoma,50000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
111,Same Day,Consumer,United States,Mississippi,13000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
112,First Class,Home Office,United States,New Mexico,86000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
113,First Class,Home Office,United States,Utah,55000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
114,Same Day,Corporate,United States,Kansas,99000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
115,First Class,Consumer,United States,New Mexico,17000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
116,Same Day,Consumer,United States,Kansas,94000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
117,Standard Class,Consumer,United States,Maine,80000.0,Central,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
118,Second Class,Home Office,United States,Alabama,58000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
119,Standard Class,Consumer,United States,Montana,11000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
120,Same Day,Consumer,United States,New Mexico,1000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
121,Standard Class,Corporate,United States,Florida,38000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
122,Same Day,Home Office,United States,North Dakota,13000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
123,Second Class,Consumer,United States,Kansas,4000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
124,Standard Class,Consumer,United States,New Hampshire,34000.0,West,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
125,Same Day,Consumer,United States,Kansas,17000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
126,Standard Class,Home Office,United States,Iowa,5000.0,Central,Furniture,Supplies,17909.585,8.045238095238094,0.7,-394.8584504070806
127,Same Day,Corporate,United States,Kansas,57000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
128,Same Day,Consumer,United States,Kansas,85000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
129,Same Day,Corporate,United States,South Dakota,50000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
130,First Class,Home Office,United States,Maryland,70000.0,South,Technology,Binders,4627.380385,4.0793562708102105,0.02945205479452059,2126.9865700356777
131,Same Day,Consumer,United States,Mississippi,62000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
132,Second Class,Consumer,United States,Nebraska,93000.0,South,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
133,First Class,Consumer,United States,New York,87000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
134,Second Class,Consumer,United States,Kansas,86000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
135,Standard Class,Corporate,United States,New Mexico,41000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
136,Second Class,Consumer,United States,New York,27000.0,Central,Technology,Labels,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
137,Second Class,Consumer,United States,South Dakota,81000.0,East,Technology,Accessories,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
138,Same Day,Corporate,United States,Illinois,17000.0,Central,Office Supplies,Binders,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
139,Standard Class,Corporate,United States,Arkansas,96000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
140,Second Class,Home Office,United States,North Carolina,17000.0,South,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
141,Same Day,Consumer,United States,New Mexico,36000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
142,Standard Class,Corporate,United States,Nebraska,86000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
143,Standard Class,Home Office,United States,Minnesota,50000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
144,Second Class,Home Office,United States,North Dakota,62000.0,West,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
145,Same Day,Consumer,United States,Utah,54000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.6,42.30612251245964
146,First Class,Home Office,United States,New Mexico,86000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
147,Second Class,Consumer,United States,Montana,55000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.7,42.30612251245964
148,Standard Class,Consumer,United States,California,17000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
149,First Class,Consumer,United States,New Hampshire,3000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
150,Standard Class,Consumer,United States,Connecticut,46000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
151,Standard Class,Corporate,United States,Texas,6000.0,West,Furniture,Supplies,17909.585,13.379464285714285,0.5125000000000001,-394.8584504070806
152,Standard Class,Consumer,United States,New Mexico,17000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
153,Standard Class,Consumer,United States,North Carolina,41000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
154,Second Class,Consumer,United States,South Dakota,61000.0,South,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
155,First Class,Consumer,United States,Kansas,86000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
156,First Class,Home Office,United States,Maine,17000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
157,Same Day,Home Office,United States,Mississippi,67000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
158,Same Day,Consumer,United States,Connecticut,45000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
159,Standard Class,Consumer,United States,New Mexico,41000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
160,Standard Class,Consumer,United States,Michigan,66000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
161,Second Class,Consumer,United States,Maine,55000.0,West,Furniture,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
162,Standard Class,Consumer,United States,Florida,23000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
163,First Class,Consumer,United States,West Virginia,46000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
164,Second Class,Corporate,United States,New Mexico,45000.0,East,Technology,Envelopes,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
165,Second Class,Home Office,United States,New Jersey,99000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
166,Same Day,Consumer,United States,New Mexico,52000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
167,Second Class,Corporate,United States,Maine,32000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
168,Same Day,Home Office,United States,West Virginia,35000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
169,Same Day,Consumer,United States,Alabama,67000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
170,Second Class,Corporate,United States,Kansas,45000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
171,Second Class,Home Office,United States,Arizona,80000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
172,Standard Class,Home Office,United States,Maine,83000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
173,First Class,Home Office,United States,New Jersey,17000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
174,Second Class,Corporate,United States,Maine,29000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
175,Second Class,Corporate,United States,Idaho,87000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
176,Second Class,Home Office,United States,Virginia,81000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
177,First Class,Home Office,United States,Kansas,17000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
178,Second Class,Home Office,United States,Kansas,67000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
179,Standard Class,Corporate,United States,Illinois,17000.0,Central,Technology,Bookcases,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
180,First Class,Consumer,United States,Iowa,80000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
181,First Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
182,First Class,Consumer,United States,Alabama,30000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
183,First Class,Home Office,United States,Kansas,59000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
184,Same Day,Corporate,United States,Maine,57000.0,Central,Technology,Art,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
185,Standard Class,Corporate,United States,Kansas,19000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
186,Standard Class,Consumer,United States,Maine,99000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
187,First Class,Consumer,United States,South Carolina,99000.0,Central,Technology,Bookcases,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
188,Standard Class,Consumer,United States,South Dakota,66000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
189,Same Day,Consumer,United States,Arizona,13000.0,East,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
190,First Class,Corporate,United States,North Carolina,59000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
191,Standard Class,Consumer,United States,Maine,22000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
192,Second Class,Consumer,United States,Washington,86000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
193,Standard Class,Home Office,United States,New Mexico,66000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
194,Standard Class,Corporate,United States,Maine,99000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
195,Second Class,Home Office,United States,Idaho,17000.0,East,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
196,Second Class,Home Office,United States,Kansas,13000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
197,First Class,Consumer,United States,Florida,19000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
198,First Class,Consumer,United States,Florida,58000.0,East,Technology,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
