,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
22,Standard Class,Corporate,United States,Colorado,97000.0,East,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
23,Standard Class,Corporate,United States,Iowa,99000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
24,Second Class,Consumer,United States,North Carolina,15000.0,West,Technology,Furnishings,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
25,Standard Class,Consumer,United States,Illinois,13000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
26,First Class,Consumer,United States,South Carolina,79000.0,East,Technology,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Standard Class,Consumer,United States,Oklahoma,99000.0,South,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
28,Standard Class,Consumer,United States,New York,96000.0,East,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
29,First Class,Corporate,United States,North Dakota,90000.0,West,Office Supplies,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
30,Standard Class,Consumer,United States,Colorado,95000.0,West,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
31,Standard Class,Home Office,United States,Georgia,48000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
32,First Class,Consumer,United States,North Carolina,99000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
33,First Class,Consumer,United States,Michigan,8000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
34,Standard Class,Consumer,United States,Ohio,10000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
35,First Class,Corporate,United States,Vermont,74000.0,Central,Office Supplies,Tables,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
36,Standard Class,Consumer,United States,Montana,97000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
37,Standard Class,Consumer,United States,Connecticut,96000.0,West,Office Supplies,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
38,Same Day,Corporate,United States,North Carolina,82000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,2126.9865700356777
39,Standard Class,Consumer,United States,Missouri,98000.0,West,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Corporate,United States,Maryland,90000.0,West,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
41,Standard Class,Consumer,United States,Connecticut,99000.0,East,Technology,Tables,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,Georgia,90000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
43,First Class,Consumer,United States,Connecticut,75000.0,East,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
44,Standard Class,Corporate,United States,Connecticut,78000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
45,Standard Class,Home Office,United States,South Carolina,7000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
46,Standard Class,Consumer,United States,District of Columbia,99000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
47,First Class,Corporate,United States,Illinois,97000.0,West,Office Supplies,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
48,Standard Class,Consumer,United States,Michigan,75000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
49,Standard Class,Home Office,United States,Colorado,14000.0,West,Technology,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
50,First Class,Corporate,United States,New York,74000.0,East,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
51,First Class,Corporate,United States,Connecticut,1000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,6618.5356437499995
52,Same Day,Consumer,United States,Colorado,62000.0,South,Technology,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
53,Standard Class,Consumer,United States,Delaware,99000.0,East,Office Supplies,Appliances,493.34059907784564,9.340476190476188,0.7,632.9782727363735
54,First Class,Consumer,United States,Delaware,99000.0,East,Furniture,Paper,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
55,Standard Class,Consumer,United States,Nebraska,93000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
56,Second Class,Consumer,United States,Indiana,95000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
57,First Class,Consumer,United States,Connecticut,74000.0,East,Technology,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
58,First Class,Home Office,United States,Arkansas,99000.0,South,Technology,Supplies,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
59,Standard Class,Home Office,United States,Tennessee,4000.0,West,Technology,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
60,Second Class,Corporate,United States,New Mexico,98000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
61,Standard Class,Consumer,United States,Michigan,68000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
62,Second Class,Consumer,United States,Arkansas,99000.0,West,Furniture,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
63,First Class,Home Office,United States,Colorado,53000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
64,Second Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Appliances,10473.26072857143,4.0793562708102105,0.5125000000000001,42.30612251245964
65,Second Class,Home Office,United States,California,80000.0,East,Furniture,Appliances,1207.2872530248937,1.6819145713420176,0.38803149606299214,42.30612251245964
66,First Class,Consumer,United States,Oklahoma,95000.0,East,Technology,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
67,Standard Class,Consumer,United States,Kansas,17000.0,South,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
68,Standard Class,Consumer,United States,Wisconsin,66000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Standard Class,Consumer,United States,Indiana,88000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
70,First Class,Consumer,United States,California,32000.0,East,Furniture,Machines,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
71,Standard Class,Corporate,United States,North Carolina,52000.0,South,Office Supplies,Phones,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
72,Standard Class,Home Office,United States,Rhode Island,70000.0,South,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
73,First Class,Consumer,United States,Louisiana,43000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,Oregon,2000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
75,Second Class,Home Office,United States,Alabama,78000.0,East,Technology,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
76,Second Class,Consumer,United States,Texas,46000.0,East,Office Supplies,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Virginia,22000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,Standard Class,Corporate,United States,Connecticut,57000.0,East,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
79,First Class,Corporate,United States,California,14000.0,West,Office Supplies,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
80,Second Class,Corporate,United States,Connecticut,11000.0,East,Furniture,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
81,Second Class,Consumer,United States,Ohio,47000.0,South,Office Supplies,Furnishings,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
82,Standard Class,Consumer,United States,District of Columbia,95000.0,East,Office Supplies,Bookcases,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
83,Standard Class,Home Office,United States,New York,88000.0,East,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.7,42.30612251245964
84,Standard Class,Corporate,United States,Wyoming,97000.0,South,Technology,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
85,Standard Class,Corporate,United States,Arizona,80000.0,East,Furniture,Copiers,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
86,Same Day,Consumer,United States,Delaware,18000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Consumer,United States,Massachusetts,69000.0,East,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
88,Standard Class,Home Office,United States,Ohio,65000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,Arkansas,56000.0,East,Office Supplies,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
90,Standard Class,Consumer,United States,Louisiana,36000.0,West,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Second Class,Consumer,United States,Delaware,3000.0,South,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.30106299212598425,-394.8584504070806
92,Standard Class,Consumer,United States,Washington,6000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,New Mexico,98000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
94,Second Class,Corporate,United States,Arkansas,1000.0,West,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
95,Standard Class,Consumer,United States,Colorado,39000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
96,Standard Class,Corporate,United States,Connecticut,99000.0,South,Technology,Bookcases,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
97,Standard Class,Consumer,United States,Colorado,87000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
98,Standard Class,Consumer,United States,Mississippi,89000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Corporate,United States,Wisconsin,52000.0,East,Technology,Storage,1207.2872530248937,6.8293562708102105,0.02945205479452059,632.9782727363735
100,Standard Class,Home Office,United States,New Jersey,99000.0,West,Technology,Machines,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
101,Standard Class,Consumer,United States,Arizona,5000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
102,Standard Class,Consumer,United States,Virginia,99000.0,West,Technology,Binders,2447.0682843795166,9.340476190476188,0.02945205479452059,42.30612251245964
103,Standard Class,Consumer,United States,Wyoming,98000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
104,Second Class,Consumer,United States,Delaware,17000.0,South,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,California,99000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
106,Second Class,Corporate,United States,North Dakota,99000.0,East,Office Supplies,Appliances,118.43008025389699,13.379464285714285,0.2049835508575127,632.9782727363735
107,Second Class,Consumer,United States,District of Columbia,15000.0,West,Furniture,Appliances,1207.2872530248937,10.795238095238092,0.7,42.30612251245964
108,First Class,Home Office,United States,Missouri,91000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
109,Same Day,Consumer,United States,Connecticut,90000.0,East,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
110,Standard Class,Consumer,United States,Delaware,99000.0,East,Technology,Art,1207.2872530248937,4.0793562708102105,0.775,632.9782727363735
111,First Class,Corporate,United States,Arizona,15000.0,East,Technology,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Home Office,United States,Utah,45000.0,Central,Office Supplies,Phones,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
113,First Class,Corporate,United States,Connecticut,97000.0,South,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
114,Standard Class,Corporate,United States,Colorado,98000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,Standard Class,Consumer,United States,Kentucky,98000.0,East,Furniture,Paper,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
116,Standard Class,Consumer,United States,Michigan,5000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Corporate,United States,Kansas,91000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
118,Standard Class,Consumer,United States,Vermont,42000.0,West,Furniture,Phones,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
119,First Class,Home Office,United States,Texas,58000.0,West,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,California,99000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
121,Same Day,Consumer,United States,Connecticut,29000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
122,Second Class,Consumer,United States,Wyoming,32000.0,Central,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
123,First Class,Corporate,United States,Washington,55000.0,West,Technology,Machines,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
124,Second Class,Corporate,United States,Vermont,32000.0,East,Office Supplies,Accessories,4627.380385,4.0793562708102105,0.2049835508575127,-394.8584504070806
125,Standard Class,Consumer,United States,Alabama,60000.0,Central,Office Supplies,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
126,First Class,Consumer,United States,Arizona,77000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
127,Standard Class,Consumer,United States,Massachusetts,56000.0,East,Office Supplies,Furnishings,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
128,Standard Class,Home Office,United States,Connecticut,99000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
129,Standard Class,Home Office,United States,Rhode Island,99000.0,South,Office Supplies,Paper,1207.2872530248937,1.6819145713420176,0.38803149606299214,632.9782727363735
130,First Class,Corporate,United States,Utah,83000.0,South,Furniture,Paper,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
131,Standard Class,Home Office,United States,New Mexico,24000.0,East,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.02945205479452059,-1393.336158162393
132,Standard Class,Corporate,United States,Montana,45000.0,West,Furniture,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
133,Same Day,Corporate,United States,Colorado,23000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,Second Class,Consumer,United States,Indiana,51000.0,West,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
135,Second Class,Home Office,United States,New Jersey,72000.0,South,Office Supplies,Paper,493.34059907784564,13.379464285714285,0.45000000000000007,-1393.336158162393
136,First Class,Consumer,United States,Wyoming,36000.0,South,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
137,Standard Class,Consumer,United States,South Carolina,61000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
138,Standard Class,Home Office,United States,Ohio,99000.0,South,Office Supplies,Phones,493.34059907784564,6.8293562708102105,0.02945205479452059,632.9782727363735
139,First Class,Corporate,United States,Connecticut,99000.0,West,Technology,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
140,First Class,Consumer,United States,Florida,93000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
141,First Class,Consumer,United States,Virginia,97000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
142,Standard Class,Consumer,United States,California,12000.0,West,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,North Carolina,99000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
144,Same Day,Corporate,United States,Texas,86000.0,South,Technology,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
145,First Class,Consumer,United States,Ohio,1000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,Texas,47000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
147,Standard Class,Consumer,United States,North Dakota,45000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
148,Standard Class,Consumer,United States,Illinois,1000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
149,Standard Class,Consumer,United States,Oregon,74000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
150,Standard Class,Consumer,United States,Illinois,97000.0,South,Technology,Machines,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
151,First Class,Home Office,United States,Arizona,7000.0,West,Furniture,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Consumer,United States,Nebraska,96000.0,East,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.2049835508575127,-394.8584504070806
153,First Class,Consumer,United States,Colorado,10000.0,Central,Technology,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,Connecticut,11000.0,West,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
155,Standard Class,Home Office,United States,Iowa,51000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
156,Standard Class,Corporate,United States,Virginia,42000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,-394.8584504070806
157,Standard Class,Consumer,United States,Delaware,13000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Standard Class,Consumer,United States,Wyoming,96000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
159,Standard Class,Corporate,United States,Arizona,15000.0,South,Technology,Binders,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Standard Class,Corporate,United States,Connecticut,94000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
161,Standard Class,Consumer,United States,Kansas,99000.0,East,Furniture,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
162,Second Class,Consumer,United States,North Carolina,15000.0,West,Technology,Paper,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
163,Standard Class,Consumer,United States,Connecticut,53000.0,Central,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
164,Standard Class,Corporate,United States,Rhode Island,91000.0,East,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.7,632.9782727363735
165,Standard Class,Home Office,United States,Florida,18000.0,West,Technology,Art,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
166,Standard Class,Consumer,United States,Colorado,91000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
167,First Class,Home Office,United States,North Carolina,97000.0,East,Technology,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
168,Standard Class,Consumer,United States,Wisconsin,94000.0,West,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
169,Second Class,Corporate,United States,Texas,42000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
170,First Class,Corporate,United States,Alabama,8000.0,West,Technology,Paper,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
171,Standard Class,Consumer,United States,South Carolina,98000.0,South,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
172,Standard Class,Consumer,United States,West Virginia,53000.0,South,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,Virginia,66000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,Iowa,99000.0,Central,Technology,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Second Class,Consumer,United States,Virginia,42000.0,South,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.45000000000000007,632.9782727363735
176,Standard Class,Consumer,United States,Pennsylvania,9000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Nevada,27000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,South Dakota,82000.0,West,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
179,Second Class,Corporate,United States,Connecticut,74000.0,West,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
180,Standard Class,Home Office,United States,South Dakota,3000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
181,Standard Class,Home Office,United States,Delaware,18000.0,East,Technology,Binders,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
182,Second Class,Consumer,United States,Iowa,99000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
183,Standard Class,Corporate,United States,Idaho,18000.0,Central,Furniture,Tables,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
184,Standard Class,Corporate,United States,Alabama,52000.0,West,Technology,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
185,Standard Class,Consumer,United States,Connecticut,31000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
186,Standard Class,Consumer,United States,Utah,79000.0,West,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
187,First Class,Corporate,United States,Colorado,99000.0,East,Furniture,Supplies,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
188,First Class,Consumer,United States,South Dakota,53000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
189,Standard Class,Consumer,United States,Colorado,1000.0,East,Technology,Phones,7478.609663392857,8.045238095238094,0.2049835508575127,-394.8584504070806
190,Standard Class,Corporate,United States,California,1000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
191,Standard Class,Consumer,United States,Arkansas,21000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
192,Standard Class,Home Office,United States,Vermont,56000.0,East,Technology,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
193,Standard Class,Corporate,United States,Montana,17000.0,West,Furniture,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
