,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
150,Standard Class,Consumer,United States,Kentucky,42000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
151,Standard Class,Consumer,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
152,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
153,Second Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
154,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
155,Second Class,Consumer,United States,Minnesota,57000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
156,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
157,First Class,Home Office,United States,Illinois,61000.0,Central,Furniture,Chairs,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
158,First Class,Corporate,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
159,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
160,Standard Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
161,Second Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Envelopes,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
162,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
163,Standard Class,Corporate,United States,Mississippi,39000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
164,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
165,Second Class,Home Office,United States,Colorado,81000.0,West,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
166,Standard Class,Home Office,United States,Georgia,30000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
167,Second Class,Home Office,United States,New York,11000.0,East,Technology,Phones,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
168,First Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
169,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
170,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,7478.609663392857,10.795238095238094,0.775,42.306122512459666
171,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
172,First Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
173,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
174,Second Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
175,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Machines,7478.609663392857,8.045238095238094,0.5125,42.306122512459666
176,Second Class,Home Office,United States,Oregon,97000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
177,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
178,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
179,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
180,Second Class,Consumer,United States,Florida,33000.0,South,Technology,Machines,10473.260728571428,8.045238095238094,0.5125,42.306122512459666
181,Same Day,Home Office,United States,California,94000.0,West,Furniture,Chairs,4627.380385,9.340476190476188,0.10890410958904112,42.306122512459666
182,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
183,Standard Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
184,Standard Class,Corporate,United States,Oklahoma,73000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
185,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
186,Second Class,Consumer,United States,New Jersey,8000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
187,Second Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
188,First Class,Consumer,United States,Colorado,81000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
189,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Machines,10473.260728571428,6.829356270810209,0.5125,-394.8584504070808
190,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
191,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
192,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
193,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,-394.8584504070808
194,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
195,Second Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
196,Same Day,Corporate,United States,Idaho,84000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
197,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
