,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
39,Standard Class,Home Office,United States,South Dakota,1000.0,West,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
40,Standard Class,Consumer,United States,Massachusetts,23000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.6,632.9782727363735
41,Standard Class,Consumer,United States,Tennessee,15000.0,East,Technology,Tables,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
42,Standard Class,Corporate,United States,Colorado,88000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
43,First Class,Consumer,United States,District of Columbia,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.7,42.30612251245964
44,Standard Class,Home Office,United States,Vermont,8000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
45,Standard Class,Consumer,United States,North Carolina,71000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
46,Standard Class,Consumer,United States,Idaho,88000.0,East,Furniture,Art,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
47,Standard Class,Consumer,United States,South Dakota,45000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
48,Standard Class,Consumer,United States,Vermont,59000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
49,Standard Class,Home Office,United States,North Carolina,14000.0,West,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
50,Same Day,Consumer,United States,North Dakota,8000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
51,First Class,Corporate,United States,California,1000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,6618.5356437499995
52,Standard Class,Consumer,United States,Delaware,77000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
53,Standard Class,Consumer,United States,Virginia,95000.0,East,Office Supplies,Art,493.34059907784564,9.340476190476188,0.775,632.9782727363735
54,Standard Class,Consumer,United States,Wisconsin,50000.0,East,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
55,Standard Class,Consumer,United States,Mississippi,23000.0,East,Technology,Storage,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
56,Second Class,Consumer,United States,Georgia,11000.0,East,Furniture,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
57,Standard Class,Consumer,United States,Arkansas,80000.0,East,Technology,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
58,Second Class,Home Office,United States,California,45000.0,East,Office Supplies,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,-1393.336158162393
59,Standard Class,Consumer,United States,Ohio,28000.0,West,Technology,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
60,Second Class,Corporate,United States,North Carolina,57000.0,West,Technology,Paper,118.43008025389699,13.379464285714285,0.775,6618.5356437499995
61,Standard Class,Corporate,United States,Kansas,55000.0,East,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
62,Standard Class,Consumer,United States,California,99000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
63,Standard Class,Corporate,United States,Arizona,52000.0,West,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
64,Standard Class,Corporate,United States,Pennsylvania,41000.0,West,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
65,Second Class,Consumer,United States,Wyoming,83000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
66,First Class,Consumer,United States,New Mexico,85000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
67,Standard Class,Consumer,United States,Illinois,83000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
68,Standard Class,Consumer,United States,Wyoming,62000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
69,Standard Class,Corporate,United States,Georgia,65000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
70,First Class,Consumer,United States,Alabama,3000.0,East,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.2049835508575127,-394.8584504070806
71,Standard Class,Consumer,United States,Kansas,3000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.45000000000000007,632.9782727363735
72,Standard Class,Home Office,United States,Oregon,8000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
73,Standard Class,Consumer,United States,Delaware,36000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
74,Standard Class,Consumer,United States,South Carolina,18000.0,East,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
75,Second Class,Consumer,United States,Arizona,83000.0,West,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
76,Standard Class,Consumer,United States,Virginia,74000.0,East,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
77,Standard Class,Corporate,United States,Utah,64000.0,West,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
78,Standard Class,Consumer,United States,Oregon,53000.0,East,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
79,Standard Class,Consumer,United States,North Carolina,15000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.6,632.9782727363735
80,Standard Class,Consumer,United States,Colorado,15000.0,West,Furniture,Supplies,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
81,Second Class,Consumer,United States,Oregon,43000.0,West,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.45000000000000007,6618.5356437499995
82,Standard Class,Consumer,United States,District of Columbia,74000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
83,Standard Class,Consumer,United States,New Mexico,81000.0,South,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
84,Second Class,Consumer,United States,Washington,61000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
85,Standard Class,Corporate,United States,Arizona,34000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
86,Standard Class,Consumer,United States,West Virginia,47000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
87,Standard Class,Consumer,United States,Missouri,70000.0,West,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
88,Standard Class,Home Office,United States,Michigan,23000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
89,Standard Class,Corporate,United States,North Carolina,73000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.775,42.30612251245964
90,Standard Class,Consumer,United States,Massachusetts,38000.0,West,Technology,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
91,Standard Class,Consumer,United States,Alabama,18000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,-394.8584504070806
92,Standard Class,Consumer,United States,Louisiana,70000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
93,First Class,Consumer,United States,New York,37000.0,West,Office Supplies,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
94,Second Class,Home Office,United States,Utah,17000.0,East,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
95,Standard Class,Consumer,United States,South Dakota,50000.0,West,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,6618.5356437499995
96,Standard Class,Corporate,United States,Vermont,22000.0,South,Technology,Appliances,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
97,First Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
98,Standard Class,Consumer,United States,Nebraska,50000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
99,Standard Class,Consumer,United States,Texas,51000.0,West,Technology,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
100,Standard Class,Consumer,United States,Delaware,55000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
101,Standard Class,Consumer,United States,Texas,51000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,-1393.336158162393
102,Standard Class,Home Office,United States,Utah,79000.0,West,Technology,Art,2447.0682843795166,5.408712541620421,0.02945205479452059,6618.5356437499995
103,Standard Class,Consumer,United States,Utah,17000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
104,Second Class,Consumer,United States,North Dakota,15000.0,East,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,Ohio,46000.0,Central,Office Supplies,Machines,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
106,Standard Class,Corporate,United States,North Carolina,83000.0,West,Office Supplies,Bookcases,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
107,Standard Class,Consumer,United States,Illinois,17000.0,West,Furniture,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
108,Standard Class,Consumer,United States,Oklahoma,95000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
109,Second Class,Consumer,United States,Utah,96000.0,East,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
110,Standard Class,Consumer,United States,Connecticut,97000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.775,632.9782727363735
111,Second Class,Corporate,United States,Mississippi,44000.0,South,Technology,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
112,Standard Class,Consumer,United States,Oklahoma,48000.0,West,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
113,First Class,Consumer,United States,Arizona,80000.0,West,Technology,Machines,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
114,Standard Class,Consumer,United States,West Virginia,19000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
115,Standard Class,Consumer,United States,Indiana,99000.0,East,Office Supplies,Binders,2447.0682843795166,1.6819145713420176,0.7,42.30612251245964
116,Same Day,Consumer,United States,Mississippi,48000.0,South,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
117,Standard Class,Consumer,United States,Georgia,96000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,6618.5356437499995
118,Standard Class,Consumer,United States,Texas,37000.0,West,Furniture,Furnishings,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
119,Standard Class,Consumer,United States,Oregon,41000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
120,Standard Class,Consumer,United States,Colorado,54000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
121,Same Day,Corporate,United States,Tennessee,28000.0,Central,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
122,Second Class,Consumer,United States,Wisconsin,33000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
123,First Class,Consumer,United States,Illinois,46000.0,West,Office Supplies,Storage,4627.380385,1.6819145713420176,0.10890410958904116,632.9782727363735
124,Same Day,Consumer,United States,District of Columbia,40000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,-394.8584504070806
125,Standard Class,Consumer,United States,Rhode Island,74000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
126,First Class,Consumer,United States,Utah,46000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
127,First Class,Consumer,United States,Iowa,51000.0,West,Office Supplies,Furnishings,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
128,Standard Class,Consumer,United States,Tennessee,99000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
129,Standard Class,Home Office,United States,Vermont,95000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
130,First Class,Consumer,United States,West Virginia,82000.0,West,Furniture,Paper,493.34059907784564,1.6819145713420176,0.10890410958904116,-394.8584504070806
131,Standard Class,Consumer,United States,North Carolina,19000.0,East,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,-1393.336158162393
132,Standard Class,Corporate,United States,Vermont,26000.0,West,Furniture,Paper,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
133,Same Day,Corporate,United States,Mississippi,11000.0,West,Technology,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
134,First Class,Consumer,United States,Kentucky,15000.0,East,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
135,Second Class,Home Office,United States,Georgia,69000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.45000000000000007,-1393.336158162393
136,Standard Class,Consumer,United States,Virginia,3000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.7,42.30612251245964
137,Standard Class,Consumer,United States,Rhode Island,69000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
138,Standard Class,Consumer,United States,South Carolina,26000.0,West,Office Supplies,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
139,Standard Class,Consumer,United States,Oklahoma,89000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
140,Standard Class,Home Office,United States,Indiana,94000.0,East,Furniture,Storage,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
141,Second Class,Consumer,United States,Vermont,87000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
142,Standard Class,Consumer,United States,Louisiana,18000.0,West,Technology,Furnishings,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
143,Second Class,Consumer,United States,Rhode Island,45000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
144,Second Class,Consumer,United States,Connecticut,8000.0,South,Office Supplies,Paper,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
145,Standard Class,Consumer,United States,Rhode Island,18000.0,West,Furniture,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
146,Standard Class,Consumer,United States,Utah,50000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
147,Standard Class,Consumer,United States,North Carolina,44000.0,West,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
148,Standard Class,Consumer,United States,Colorado,17000.0,East,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
149,Standard Class,Consumer,United States,Texas,68000.0,East,Office Supplies,Machines,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
150,Standard Class,Consumer,United States,Kentucky,26000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
151,First Class,Consumer,United States,Oklahoma,60000.0,West,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
152,Same Day,Corporate,United States,Georgia,91000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
153,First Class,Consumer,United States,Idaho,15000.0,East,Technology,Copiers,493.34059907784564,1.6819145713420176,0.02945205479452059,-1393.336158162393
154,Second Class,Consumer,United States,Iowa,51000.0,West,Office Supplies,Copiers,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
155,Standard Class,Corporate,United States,Connecticut,49000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,-1393.336158162393
156,Standard Class,Consumer,United States,Wisconsin,36000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.2049835508575127,-394.8584504070806
157,Standard Class,Corporate,United States,Indiana,50000.0,West,Furniture,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
158,Same Day,Consumer,United States,Utah,5000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.775,42.30612251245964
159,Standard Class,Home Office,United States,New York,79000.0,South,Technology,Art,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
160,Second Class,Consumer,United States,Connecticut,24000.0,South,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
161,Standard Class,Consumer,United States,Kentucky,45000.0,East,Furniture,Paper,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
162,Standard Class,Home Office,United States,New York,73000.0,West,Technology,Accessories,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
163,Same Day,Consumer,United States,Florida,45000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
164,Standard Class,Consumer,United States,South Carolina,99000.0,West,Furniture,Paper,493.34059907784564,4.0793562708102105,0.30106299212598425,632.9782727363735
165,Standard Class,Consumer,United States,Connecticut,10000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
166,Standard Class,Consumer,United States,Delaware,36000.0,West,Furniture,Machines,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
167,Standard Class,Home Office,United States,North Carolina,37000.0,West,Technology,Furnishings,493.34059907784564,5.408712541620421,0.30106299212598425,7979.9772
168,Standard Class,Consumer,United States,Wisconsin,94000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
169,First Class,Consumer,United States,Rhode Island,45000.0,South,Office Supplies,Phones,1207.2872530248937,1.6819145713420176,0.7,42.30612251245964
170,First Class,Consumer,United States,Maryland,99000.0,West,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
171,Standard Class,Consumer,United States,New Mexico,71000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,2126.9865700356777
172,Standard Class,Consumer,United States,Iowa,50000.0,South,Technology,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
173,Standard Class,Consumer,United States,Florida,28000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
174,Standard Class,Corporate,United States,District of Columbia,90000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
175,Standard Class,Consumer,United States,West Virginia,46000.0,South,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.45000000000000007,632.9782727363735
176,First Class,Consumer,United States,Oklahoma,55000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Vermont,32000.0,West,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
178,Standard Class,Consumer,United States,Vermont,75000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
179,First Class,Consumer,United States,Arizona,56000.0,West,Furniture,Storage,493.34059907784564,10.795238095238092,0.2049835508575127,632.9782727363735
180,Standard Class,Home Office,United States,Maryland,4000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,-394.8584504070806
181,Standard Class,Home Office,United States,Mississippi,12000.0,East,Technology,Bookcases,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
182,Second Class,Consumer,United States,Vermont,83000.0,East,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.775,42.30612251245964
183,Standard Class,Corporate,United States,Georgia,49000.0,Central,Furniture,Supplies,493.34059907784564,5.408712541620421,0.30106299212598425,6618.5356437499995
184,Standard Class,Consumer,United States,Washington,5000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
185,Standard Class,Consumer,United States,Colorado,99000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
186,Standard Class,Consumer,United States,Utah,77000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
187,Standard Class,Consumer,United States,Colorado,91000.0,East,Furniture,Supplies,2447.0682843795166,5.408712541620421,0.5125000000000001,42.30612251245964
188,Standard Class,Consumer,United States,Pennsylvania,44000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,-394.8584504070806
189,Standard Class,Consumer,United States,New York,11000.0,Central,Technology,Art,493.34059907784564,8.045238095238094,0.2049835508575127,-394.8584504070806
190,First Class,Consumer,United States,South Dakota,57000.0,Central,Furniture,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,-394.8584504070806
191,Standard Class,Consumer,United States,Georgia,79000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
