,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
18,First Class,Consumer,United States,Nevada,5000.0,Central,Office Supplies,Envelopes,4627.380385,10.795238095238094,0.5999999999999999,42.306122512459666
19,Same Day,Home Office,United States,Wisconsin,54000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
20,Same Day,Home Office,United States,Virginia,94000.0,East,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
21,Same Day,Consumer,United States,Maine,36000.0,West,Technology,Fasteners,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
22,Second Class,Consumer,United States,Tennessee,42000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
23,First Class,Consumer,United States,Utah,2000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
24,First Class,Corporate,United States,Arkansas,75000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
25,Second Class,Home Office,United States,Utah,21000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
26,First Class,Consumer,United States,Missouri,89000.0,East,Technology,Art,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
27,First Class,Consumer,United States,Texas,84000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
28,Same Day,Home Office,United States,Louisiana,22000.0,East,Technology,Fasteners,17909.585,5.40871254162042,0.3010629921259842,42.306122512459666
29,Standard Class,Consumer,United States,Maine,34000.0,South,Office Supplies,Fasteners,7478.609663392857,13.379464285714285,0.20498355085751263,42.306122512459666
30,First Class,Home Office,United States,Nevada,50000.0,Central,Office Supplies,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
31,First Class,Corporate,United States,Michigan,54000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
32,First Class,Consumer,United States,Indiana,97000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
33,Standard Class,Corporate,United States,Connecticut,13000.0,South,Office Supplies,Storage,4627.380385,9.340476190476188,0.20498355085751263,42.306122512459666
34,Second Class,Consumer,United States,Nebraska,83000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
35,Same Day,Corporate,United States,New Mexico,22000.0,Central,Office Supplies,Labels,4627.380385,1.681914571342018,0.38803149606299214,42.306122512459666
36,Standard Class,Corporate,United States,Ohio,55000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
37,First Class,Consumer,United States,Nebraska,24000.0,West,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
38,First Class,Corporate,United States,Maine,21000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
39,Standard Class,Home Office,United States,Florida,20000.0,West,Furniture,Art,13882.095399999998,10.795238095238094,0.029452054794520597,42.306122512459666
40,First Class,Consumer,United States,North Dakota,47000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
41,Standard Class,Consumer,United States,South Dakota,28000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
42,First Class,Corporate,United States,West Virginia,59000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
43,Same Day,Consumer,United States,South Carolina,59000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
44,Same Day,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
45,Same Day,Consumer,United States,Ohio,32000.0,West,Office Supplies,Art,7478.609663392857,12.129464285714285,0.3010629921259842,42.306122512459666
46,Second Class,Consumer,United States,South Dakota,68000.0,South,Furniture,Art,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
47,Second Class,Corporate,United States,Iowa,19000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
48,Second Class,Corporate,United States,Virginia,91000.0,West,Office Supplies,Tables,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
49,Second Class,Corporate,United States,Wyoming,21000.0,Central,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
50,Second Class,Home Office,United States,Colorado,60000.0,Central,Technology,Fasteners,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
51,Same Day,Corporate,United States,Texas,59000.0,Central,Furniture,Phones,493.3405990778457,8.045238095238094,0.775,632.9782727363737
52,Second Class,Consumer,United States,Kansas,10000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
53,First Class,Corporate,United States,Utah,68000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
54,First Class,Home Office,United States,North Carolina,39000.0,East,Technology,Chairs,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
55,Same Day,Consumer,United States,Virginia,33000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.45,42.306122512459666
56,First Class,Corporate,United States,Arizona,77000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
57,Second Class,Home Office,United States,Maryland,81000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
58,Standard Class,Home Office,United States,New Mexico,41000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
59,Same Day,Corporate,United States,California,69000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
60,Standard Class,Corporate,United States,Mississippi,40000.0,South,Technology,Envelopes,2447.0682843795166,13.379464285714285,0.20498355085751263,42.306122512459666
61,Standard Class,Consumer,United States,New Mexico,39000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
62,Same Day,Corporate,United States,California,91000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
63,Standard Class,Corporate,United States,Colorado,13000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
64,Second Class,Corporate,United States,Rhode Island,47000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
65,Second Class,Corporate,United States,Ohio,31000.0,Central,Technology,Fasteners,2447.0682843795166,9.340476190476188,0.3010629921259842,42.306122512459666
66,Standard Class,Corporate,United States,Pennsylvania,93000.0,East,Technology,Art,4627.380385,5.40871254162042,0.10890410958904112,42.306122512459666
67,Second Class,Consumer,United States,Montana,55000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
68,Second Class,Corporate,United States,Oregon,99000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
69,Second Class,Corporate,United States,Illinois,50000.0,South,Office Supplies,Accessories,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
70,Same Day,Home Office,United States,North Dakota,50000.0,West,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
71,Second Class,Corporate,United States,Mississippi,57000.0,West,Technology,Bookcases,13882.095399999998,9.340476190476188,0.775,42.306122512459666
72,Same Day,Home Office,United States,Delaware,55000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
73,Standard Class,Consumer,United States,New York,63000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
74,Same Day,Corporate,United States,New Hampshire,51000.0,Central,Office Supplies,Binders,13882.095399999998,2.9319145713420176,0.029452054794520597,632.9782727363737
75,Same Day,Corporate,United States,New Hampshire,48000.0,South,Furniture,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
76,Second Class,Home Office,United States,Indiana,52000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
77,First Class,Home Office,United States,Wisconsin,26000.0,West,Furniture,Phones,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
78,Standard Class,Consumer,United States,New Mexico,82000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
79,First Class,Consumer,United States,Arkansas,69000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
80,Second Class,Consumer,United States,Nebraska,5000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
81,Same Day,Home Office,United States,Montana,79000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
82,Standard Class,Home Office,United States,Mississippi,15000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
83,Standard Class,Home Office,United States,North Carolina,58000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
84,Same Day,Home Office,United States,New Hampshire,46000.0,Central,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
85,Same Day,Consumer,United States,New Hampshire,32000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
86,Standard Class,Corporate,United States,Louisiana,32000.0,East,Furniture,Fasteners,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
87,Second Class,Home Office,United States,Wisconsin,97000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
88,Same Day,Corporate,United States,Kentucky,70000.0,Central,Furniture,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
89,Second Class,Corporate,United States,Alabama,55000.0,West,Furniture,Appliances,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
90,Second Class,Corporate,United States,Massachusetts,33000.0,South,Office Supplies,Appliances,4627.380385,13.379464285714285,0.20498355085751263,42.306122512459666
91,Standard Class,Corporate,United States,Kansas,88000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
92,Second Class,Corporate,United States,Washington,36000.0,West,Office Supplies,Art,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
93,Standard Class,Home Office,United States,South Carolina,78000.0,East,Office Supplies,Fasteners,4627.380385,1.681914571342018,0.3010629921259842,42.306122512459666
94,Same Day,Consumer,United States,Washington,91000.0,East,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
95,First Class,Consumer,United States,North Dakota,6000.0,West,Office Supplies,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
96,First Class,Consumer,United States,Iowa,49000.0,East,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
97,First Class,Home Office,United States,Georgia,39000.0,West,Technology,Fasteners,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
98,Standard Class,Home Office,United States,Missouri,31000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
99,Second Class,Consumer,United States,Georgia,55000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
100,First Class,Corporate,United States,North Dakota,67000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
101,Second Class,Home Office,United States,Rhode Island,64000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
102,First Class,Corporate,United States,Rhode Island,35000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
103,Same Day,Corporate,United States,Vermont,87000.0,South,Office Supplies,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
104,Same Day,Corporate,United States,Iowa,58000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
105,First Class,Corporate,United States,Texas,45000.0,West,Furniture,Tables,493.3405990778457,9.340476190476188,0.6999999999999998,-394.8584504070808
106,Same Day,Corporate,United States,Texas,41000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
107,First Class,Consumer,United States,Washington,23000.0,West,Office Supplies,Art,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
108,First Class,Corporate,United States,Idaho,74000.0,West,Furniture,Fasteners,21353.8475,2.9319145713420176,0.20498355085751263,42.306122512459666
109,Standard Class,Consumer,United States,Kansas,34000.0,South,Furniture,Phones,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
110,First Class,Consumer,United States,Maryland,18000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
111,First Class,Corporate,United States,New York,58000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
112,Second Class,Corporate,United States,North Dakota,63000.0,Central,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
113,Second Class,Home Office,United States,Texas,39000.0,South,Technology,Art,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
114,Standard Class,Corporate,United States,Virginia,56000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
115,First Class,Corporate,United States,Oklahoma,34000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
116,First Class,Consumer,United States,Virginia,93000.0,East,Furniture,Copiers,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
117,Same Day,Consumer,United States,New York,29000.0,West,Technology,Furnishings,17909.585,9.340476190476188,0.5125,42.306122512459666
118,First Class,Consumer,United States,Oregon,31000.0,Central,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.6999999999999998,-394.8584504070808
119,First Class,Corporate,United States,Delaware,53000.0,West,Furniture,Fasteners,10473.260728571428,10.795238095238094,0.029452054794520597,42.306122512459666
120,Second Class,Consumer,United States,South Dakota,91000.0,West,Technology,Fasteners,10473.260728571428,10.795238095238094,0.775,42.306122512459666
121,Second Class,Corporate,United States,North Carolina,59000.0,Central,Furniture,Phones,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
122,First Class,Home Office,United States,Georgia,30000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
123,Second Class,Corporate,United States,Kansas,80000.0,Central,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
124,Same Day,Home Office,United States,Illinois,80000.0,South,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
125,Same Day,Corporate,United States,Pennsylvania,37000.0,South,Office Supplies,Paper,4627.380385,8.045238095238094,0.10890410958904112,632.9782727363737
126,Standard Class,Consumer,United States,Tennessee,33000.0,Central,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
127,Same Day,Corporate,United States,Nebraska,27000.0,Central,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
128,Standard Class,Consumer,United States,Kentucky,69000.0,East,Technology,Binders,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
129,Second Class,Corporate,United States,Alabama,32000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
130,Standard Class,Home Office,United States,Vermont,57000.0,East,Furniture,Fasteners,1207.2872530248937,5.40871254162042,0.5999999999999999,42.306122512459666
131,First Class,Corporate,United States,Oregon,61000.0,East,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
132,First Class,Corporate,United States,Arizona,23000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
133,Same Day,Consumer,United States,Arkansas,66000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
134,Second Class,Consumer,United States,Pennsylvania,89000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
135,Standard Class,Corporate,United States,South Carolina,36000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
136,Same Day,Consumer,United States,Oklahoma,91000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
137,Second Class,Home Office,United States,Montana,61000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
138,Same Day,Home Office,United States,Ohio,59000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
139,Standard Class,Home Office,United States,Ohio,22000.0,South,Furniture,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
140,First Class,Consumer,United States,Oklahoma,83000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.45,42.306122512459666
141,Same Day,Consumer,United States,Oklahoma,33000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
142,First Class,Consumer,United States,Delaware,29000.0,South,Technology,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
143,First Class,Home Office,United States,Montana,13000.0,East,Technology,Storage,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
144,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
145,Standard Class,Home Office,United States,Louisiana,56000.0,East,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
146,First Class,Corporate,United States,Wisconsin,86000.0,West,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
147,First Class,Consumer,United States,Ohio,67000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
148,First Class,Home Office,United States,Pennsylvania,86000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
149,Second Class,Consumer,United States,Maryland,46000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
150,Standard Class,Consumer,United States,New Mexico,36000.0,Central,Office Supplies,Envelopes,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
151,First Class,Consumer,United States,South Dakota,19000.0,West,Technology,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
152,Second Class,Corporate,United States,South Dakota,99000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
153,First Class,Corporate,United States,Tennessee,3000.0,East,Furniture,Machines,7478.609663392857,13.379464285714285,0.38803149606299214,-394.8584504070808
154,First Class,Corporate,United States,Utah,92000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
155,Second Class,Consumer,United States,Nevada,43000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
156,Standard Class,Corporate,United States,Mississippi,20000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
157,First Class,Corporate,United States,Arkansas,43000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
158,First Class,Corporate,United States,Maryland,66000.0,East,Technology,Fasteners,17909.585,1.681914571342018,0.3010629921259842,42.306122512459666
159,Standard Class,Consumer,United States,Utah,29000.0,Central,Technology,Appliances,13882.095399999998,8.045238095238094,0.6999999999999998,42.306122512459666
160,First Class,Consumer,United States,Wyoming,42000.0,East,Technology,Copiers,1207.2872530248937,6.829356270810209,0.45,632.9782727363737
161,Second Class,Corporate,United States,Delaware,96000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
162,Same Day,Home Office,United States,Ohio,86000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
163,Same Day,Consumer,United States,Virginia,23000.0,East,Furniture,Fasteners,7478.609663392857,12.129464285714285,0.5999999999999999,42.306122512459666
164,First Class,Home Office,United States,Indiana,34000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
165,Second Class,Corporate,United States,South Carolina,30000.0,West,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
166,First Class,Consumer,United States,Virginia,40000.0,East,Technology,Chairs,21353.8475,1.681914571342018,0.775,42.306122512459666
167,Second Class,Home Office,United States,Oregon,62000.0,Central,Technology,Storage,2447.0682843795166,10.795238095238094,0.775,632.9782727363737
168,First Class,Corporate,United States,District of Columbia,31000.0,South,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.5999999999999999,42.306122512459666
169,Standard Class,Home Office,United States,Maine,15000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
170,Same Day,Consumer,United States,Nevada,2000.0,South,Furniture,Fasteners,7478.609663392857,1.681914571342018,0.10890410958904112,42.306122512459666
171,Standard Class,Home Office,United States,Virginia,71000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.775,42.306122512459666
172,Standard Class,Consumer,United States,New Jersey,83000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
173,First Class,Corporate,United States,New Mexico,32000.0,Central,Technology,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
174,Same Day,Consumer,United States,Missouri,50000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
175,Same Day,Consumer,United States,Washington,42000.0,East,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
176,Standard Class,Corporate,United States,Michigan,38000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
177,Standard Class,Home Office,United States,Wisconsin,11000.0,West,Furniture,Envelopes,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
178,Standard Class,Home Office,United States,Oregon,72000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
179,First Class,Consumer,United States,Rhode Island,7000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
180,Same Day,Home Office,United States,Georgia,79000.0,West,Furniture,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
181,Standard Class,Home Office,United States,Utah,38000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.775,42.306122512459666
182,Same Day,Home Office,United States,Delaware,37000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
183,Standard Class,Home Office,United States,Virginia,28000.0,Central,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
184,First Class,Corporate,United States,Nebraska,35000.0,East,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
185,First Class,Consumer,United States,Michigan,19000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.45,42.306122512459666
186,Standard Class,Home Office,United States,Nevada,20000.0,East,Office Supplies,Machines,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
187,Standard Class,Corporate,United States,Illinois,7000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
188,Second Class,Home Office,United States,Mississippi,83000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
189,Second Class,Consumer,United States,New Jersey,48000.0,West,Technology,Labels,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
190,First Class,Corporate,United States,Wisconsin,72000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
191,First Class,Corporate,United States,Nevada,90000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
192,Same Day,Home Office,United States,Colorado,99000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
193,First Class,Corporate,United States,Vermont,66000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
194,First Class,Home Office,United States,New Hampshire,57000.0,Central,Technology,Accessories,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
195,Same Day,Corporate,United States,Texas,60000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
196,First Class,Consumer,United States,Delaware,8000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
197,First Class,Home Office,United States,Texas,73000.0,Central,Technology,Accessories,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
