,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
92,x,y,b,t,f,f,c,b,b,e,b,k,s,w,p,p,w,o,p,y,s,p,e
93,f,s,g,t,n,f,c,b,w,t,e,k,k,w,w,p,w,o,p,b,v,d,e
94,b,s,n,t,l,f,c,b,b,t,b,s,k,p,p,p,w,o,p,n,v,d,e
95,x,f,n,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,s,d,e
96,x,s,c,f,n,f,c,b,p,t,?,s,s,c,g,p,w,o,p,n,v,d,e
97,k,y,y,f,n,f,c,b,n,e,e,s,y,n,w,p,w,o,p,k,a,d,p
98,x,y,w,f,f,f,c,n,p,t,?,f,s,o,p,p,w,o,p,h,y,d,p
99,k,y,e,f,n,f,c,n,p,e,b,s,s,w,b,p,w,o,p,n,c,d,p
100,x,f,e,f,n,f,w,b,p,t,b,s,s,w,g,p,w,o,p,n,v,d,p
101,k,s,n,f,c,f,c,b,n,t,?,s,k,w,w,p,w,o,p,k,v,g,e
102,x,f,n,f,n,f,c,n,p,t,b,k,k,o,b,p,w,o,l,w,v,u,e
103,f,y,y,t,f,f,c,b,p,t,?,k,s,p,n,p,w,o,p,n,v,g,p
104,k,y,w,f,f,f,c,b,b,e,?,k,k,o,w,p,w,o,e,w,v,d,e
105,f,s,n,f,n,f,c,n,b,t,b,s,k,w,w,p,w,t,p,k,v,d,p
106,c,s,w,f,n,f,c,b,b,e,b,f,s,w,p,p,w,o,p,k,s,d,e
107,k,y,n,t,a,f,c,b,b,e,b,y,s,p,w,p,w,t,p,w,v,u,e
108,f,y,w,f,s,f,w,b,g,t,c,s,s,e,p,p,w,o,e,k,v,g,e
109,f,s,g,t,n,f,w,b,r,e,b,s,s,n,o,p,w,n,p,w,v,d,e
110,k,f,e,f,s,f,c,b,n,e,?,k,k,w,g,p,w,o,l,n,a,w,e
111,k,y,e,f,n,f,c,b,n,e,?,f,k,w,p,p,w,o,p,w,v,u,p
112,f,s,y,f,f,f,c,b,h,t,b,s,s,w,w,p,w,o,l,r,y,p,p
113,f,y,n,t,l,a,w,n,g,t,b,s,s,w,n,p,w,o,p,w,v,d,e
114,b,s,e,f,n,f,c,n,w,t,b,s,s,n,w,p,w,t,l,k,y,d,p
115,k,s,w,f,n,f,c,b,b,e,e,k,s,w,o,p,n,n,p,n,a,d,e
116,x,s,g,t,n,a,c,n,w,t,e,k,k,n,b,p,w,n,p,y,v,w,e
117,x,y,e,t,f,f,c,b,b,t,b,s,s,p,o,p,w,o,p,w,v,g,p
118,f,y,e,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,e,w,v,l,p
119,f,y,n,t,f,f,w,n,n,e,?,s,k,g,p,p,w,o,p,n,s,l,p
120,x,y,y,f,f,f,c,n,n,t,?,k,s,w,w,p,w,o,p,k,s,p,e
121,x,y,n,f,n,f,c,b,p,t,b,k,y,w,n,p,w,o,e,w,y,d,p
122,f,y,y,t,c,f,w,b,p,e,?,k,k,w,p,p,w,o,p,w,v,l,p
123,x,y,n,f,s,f,c,b,h,e,b,k,s,b,p,p,w,o,p,k,v,g,e
124,f,y,n,t,f,f,c,b,g,e,?,k,s,w,n,p,w,o,p,w,v,d,e
125,x,f,n,f,m,f,w,b,b,e,?,s,s,n,w,p,w,o,p,w,a,d,p
126,x,f,n,f,y,f,c,b,n,t,?,s,k,n,p,p,w,o,p,h,v,g,p
127,f,s,n,t,m,f,w,n,b,e,?,k,s,b,p,p,w,o,e,w,n,p,e
128,k,y,e,f,s,a,w,n,g,e,b,s,k,n,p,p,w,t,p,h,v,d,p
129,x,y,e,t,f,f,c,b,k,t,b,s,k,o,n,p,w,o,p,k,v,d,p
130,x,f,n,f,n,f,w,b,w,t,e,k,s,b,p,p,w,o,p,w,v,l,p
131,b,s,g,t,y,f,c,b,w,e,b,k,s,w,p,p,w,o,l,w,a,u,p
132,x,y,y,t,n,a,w,b,b,e,e,k,k,g,n,p,w,o,e,h,y,d,e
133,f,y,n,t,s,f,w,b,w,t,c,k,k,w,g,p,w,o,p,w,v,l,e
134,x,s,n,t,n,a,c,n,p,e,e,k,y,w,n,p,w,t,e,w,v,l,p
135,x,f,e,t,s,f,c,b,b,e,?,s,s,w,w,p,w,n,e,n,v,l,e
136,f,s,w,t,n,f,c,n,p,t,e,s,s,w,p,p,w,o,e,h,v,l,e
137,x,s,g,t,n,f,c,n,p,t,b,s,k,w,n,p,o,o,p,w,v,d,e
138,f,y,e,t,f,f,c,b,n,t,e,f,k,w,w,p,w,o,p,h,v,d,e
139,f,s,n,f,n,a,c,n,b,e,?,s,s,p,w,p,w,o,p,n,v,p,e
140,f,y,e,t,n,a,c,n,g,t,e,k,s,e,b,p,w,o,p,h,v,l,p
141,b,y,e,f,n,f,c,b,n,t,e,s,s,w,e,p,w,o,p,k,v,u,e
142,x,f,n,t,s,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,c,g,e
143,k,y,y,t,y,f,c,n,b,t,c,s,k,w,b,p,w,o,l,k,v,d,e
144,k,s,w,t,p,a,c,n,n,e,b,s,s,b,w,p,w,o,e,k,c,m,p
145,x,y,y,f,n,f,c,b,n,t,b,s,s,p,p,p,o,o,e,o,y,g,e
146,c,y,n,f,n,f,c,b,g,t,e,k,k,w,w,p,w,o,p,o,a,m,e
147,f,s,n,t,f,f,w,b,n,t,?,f,s,w,w,p,w,o,p,n,v,g,e
148,x,s,n,t,n,f,c,n,b,t,?,s,y,w,w,p,w,o,p,n,c,g,e
149,x,y,n,f,n,f,c,n,n,t,b,k,s,w,c,p,w,o,p,w,v,d,e
150,x,y,g,f,f,f,c,b,n,t,c,s,s,p,n,p,w,o,l,h,s,d,p
151,b,s,g,f,p,f,c,n,w,e,b,k,f,b,w,p,w,o,p,k,v,w,p
152,x,s,n,t,c,f,c,b,p,e,?,k,s,w,w,p,w,o,e,k,v,d,e
153,f,s,y,f,n,f,c,b,b,e,b,s,k,o,n,p,w,t,p,w,n,d,e
154,f,f,w,f,n,f,w,b,p,e,b,s,s,w,w,p,w,n,p,k,c,p,p
155,f,s,n,f,m,f,c,b,g,e,b,f,s,w,p,p,w,o,p,w,v,u,p
156,x,f,w,f,n,f,c,b,b,e,?,s,k,p,w,p,w,o,p,n,v,u,p
157,f,y,y,f,f,f,c,b,b,e,b,s,s,p,w,p,w,o,p,w,y,l,e
158,x,y,e,t,f,f,c,b,b,e,?,s,s,p,p,p,w,o,p,w,s,p,e
159,x,s,n,t,y,f,c,n,b,t,?,f,s,b,w,p,w,o,e,w,s,g,e
160,s,y,g,t,n,f,c,n,h,t,?,s,s,b,b,p,w,o,p,y,v,m,p
161,f,y,y,f,f,f,c,b,p,t,c,s,s,w,w,p,w,o,l,k,v,u,e
162,x,y,y,t,n,f,w,n,h,t,b,k,s,w,g,p,o,o,p,w,s,p,e
163,x,y,n,t,n,f,c,b,p,t,b,s,k,w,b,p,w,o,p,h,s,d,p
164,x,s,n,f,n,f,c,n,b,e,b,s,s,b,p,p,w,o,p,k,v,l,e
165,k,y,n,t,f,f,w,n,k,t,c,k,f,g,p,p,w,o,p,w,c,g,e
166,x,s,y,f,l,f,w,n,g,e,b,k,k,w,n,p,w,o,n,w,v,g,p
167,k,s,n,t,s,f,w,b,p,e,?,s,y,g,w,p,w,o,p,w,s,l,p
168,f,s,n,f,p,f,c,b,h,t,e,k,k,w,p,p,w,t,e,w,v,g,e
169,x,f,w,f,l,f,c,b,b,t,?,s,k,p,w,p,w,o,p,n,v,l,p
170,x,f,n,f,s,f,c,b,k,e,c,s,s,w,o,p,w,o,p,k,v,g,e
171,x,y,n,f,n,f,c,n,g,e,?,k,f,w,w,p,w,o,p,w,a,d,p
172,b,y,n,t,f,f,c,b,n,e,b,s,s,g,w,p,w,o,p,b,v,m,e
173,k,y,w,f,f,f,c,n,b,t,?,s,k,w,w,p,n,o,n,h,v,d,p
174,s,y,n,f,f,f,c,b,w,e,b,s,s,p,b,p,w,o,p,k,v,g,e
175,f,y,n,t,n,a,w,n,b,e,?,s,k,p,o,p,w,o,p,w,a,l,p
176,k,y,g,t,n,f,c,b,b,t,b,k,k,w,w,p,w,o,e,k,v,d,p
177,k,y,w,f,y,f,c,n,h,e,?,s,s,n,w,p,w,o,l,n,n,l,p
178,k,s,e,f,f,f,c,n,b,t,e,s,s,p,w,p,w,o,p,k,v,d,e
179,f,f,y,f,n,f,c,b,b,e,b,f,s,c,g,p,w,o,p,h,s,g,e
180,b,f,w,t,m,f,c,b,b,e,b,s,k,c,b,p,w,o,p,h,s,d,e
181,k,y,n,t,f,a,c,b,r,e,r,s,s,w,b,p,w,o,e,h,v,m,e
182,b,y,e,f,f,f,w,b,n,e,?,k,k,n,b,p,w,o,p,w,y,d,e
183,x,s,n,t,m,f,c,b,p,e,b,s,s,w,w,p,w,o,n,w,s,d,e
184,x,f,w,f,s,a,c,b,b,t,e,s,s,p,w,p,w,o,p,n,v,d,e
185,x,s,u,f,f,a,c,b,k,t,?,k,s,p,w,p,w,o,l,w,v,w,p
186,f,y,g,f,m,f,w,n,b,e,e,k,s,p,p,p,w,o,l,w,y,d,p
187,f,y,n,t,n,a,c,n,g,e,b,s,k,w,b,p,n,t,p,w,y,l,e
188,x,s,n,t,f,f,c,b,w,t,b,k,s,g,g,p,w,o,p,w,v,l,p
189,k,s,n,f,n,f,c,b,b,t,b,s,k,g,e,p,w,o,e,h,y,w,e
190,k,y,n,f,n,f,c,b,n,e,e,k,s,p,w,p,w,o,p,k,s,d,e
191,f,s,n,t,n,f,w,n,k,e,e,k,k,w,p,p,w,o,p,y,v,d,p
192,f,y,u,f,n,a,w,b,o,t,?,s,s,b,w,p,w,o,e,n,n,g,e
193,f,y,w,f,n,a,c,b,b,t,e,s,s,w,w,p,w,o,f,u,s,l,e
194,f,s,y,t,n,f,w,n,n,e,?,s,k,c,w,p,w,t,e,w,s,g,e
195,b,y,n,f,p,f,c,b,n,e,b,k,k,b,p,p,w,o,p,n,c,g,e
196,k,y,e,f,f,f,c,b,n,e,b,k,k,w,e,p,w,o,p,w,v,d,e
197,k,f,y,t,f,f,c,n,n,t,b,s,k,g,b,p,w,o,e,w,v,l,e
198,f,y,y,t,n,f,c,b,g,e,?,s,s,y,n,p,w,o,n,n,v,g,e
199,x,y,w,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,p,w,y,m,p
200,f,y,b,f,n,f,w,n,w,t,?,s,y,w,p,p,w,o,p,k,y,l,e
201,f,y,e,t,n,f,c,n,b,t,e,f,s,p,w,p,y,o,p,n,v,d,e
202,k,y,n,f,f,f,w,b,b,e,?,k,s,w,p,p,w,o,e,n,s,m,p
203,f,y,g,f,n,f,c,b,n,t,b,s,f,p,w,p,w,o,p,n,v,g,e
204,x,s,e,f,f,f,c,n,h,e,b,s,s,p,g,p,w,o,p,h,y,p,p
205,f,y,n,t,n,f,c,n,b,e,c,s,k,p,g,p,w,o,e,w,y,l,p
206,k,f,y,t,f,f,c,b,p,t,b,s,s,p,o,p,w,o,p,w,s,m,p
207,x,f,e,f,p,f,c,n,b,t,?,k,k,p,w,p,w,o,p,w,n,g,e
208,x,f,n,f,f,f,c,b,p,e,e,k,y,w,w,p,w,o,e,k,v,d,p
209,x,y,g,t,l,f,c,b,g,t,?,s,k,w,p,p,w,o,p,w,y,p,e
210,x,f,w,t,m,f,c,n,p,e,?,s,y,p,w,p,w,o,p,k,v,g,p
211,x,f,e,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,p,k,v,g,p
212,f,s,n,f,n,f,c,b,b,t,?,s,f,w,p,p,w,o,l,n,v,g,e
213,k,s,n,t,l,f,c,n,b,e,e,y,k,p,w,p,w,o,l,h,v,w,p
214,b,y,e,t,c,f,c,b,p,t,?,k,s,n,w,p,o,o,e,w,a,l,e
215,x,f,e,t,m,f,w,b,h,t,b,k,k,w,w,p,w,o,p,w,v,d,p
216,b,f,w,f,l,f,c,n,w,t,b,k,y,w,p,p,w,o,l,w,s,d,p
217,x,f,w,t,n,f,c,b,b,t,e,s,s,p,w,p,w,o,p,w,y,g,e
218,f,y,n,t,n,f,w,b,w,e,b,f,s,n,w,p,w,o,p,k,v,w,e
219,x,s,p,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,d,e
220,f,s,u,f,f,f,w,b,b,t,?,k,f,n,w,p,w,o,p,k,v,l,e
221,b,y,n,t,n,f,c,b,w,e,?,k,s,g,g,p,y,o,p,k,v,g,e
222,x,y,n,f,f,f,c,b,b,e,?,s,s,p,w,p,w,t,l,k,v,w,p
223,f,y,n,t,p,f,c,b,p,e,?,s,s,n,n,p,w,o,l,w,y,g,p
224,k,y,y,t,n,f,c,n,g,e,e,s,s,p,b,p,w,o,p,k,y,d,e
225,x,y,y,f,f,f,c,b,h,e,r,s,f,w,w,p,w,o,l,k,c,u,e
226,k,f,n,f,a,f,c,b,b,t,b,s,y,o,w,p,w,o,p,w,a,m,p
227,x,f,e,t,s,f,c,b,g,e,c,s,k,w,w,p,w,o,p,k,n,g,e
228,x,y,n,f,l,f,c,b,b,e,c,s,y,w,w,p,n,o,e,h,n,d,p
229,k,f,n,t,f,f,c,n,n,t,b,f,s,n,n,p,w,t,p,k,y,m,p
230,x,f,n,t,y,f,c,n,b,t,?,k,f,w,p,p,w,o,p,w,n,d,p
231,f,f,y,t,n,f,c,b,b,e,?,s,s,w,b,p,w,o,e,w,c,w,p
232,x,s,g,f,p,a,c,n,h,t,e,k,s,p,w,p,w,o,p,n,s,g,e
233,f,s,y,t,f,f,c,b,p,e,b,k,k,w,p,p,w,o,p,w,a,l,p
234,f,s,g,t,n,f,c,n,h,t,b,k,s,w,p,p,w,o,l,w,c,g,e
235,f,f,b,f,p,a,w,b,b,t,e,s,k,b,w,p,w,o,p,w,a,m,e
236,k,f,n,t,f,f,c,n,u,t,?,s,k,g,y,p,w,o,p,n,c,p,p
237,f,f,y,t,n,f,c,n,h,t,e,f,s,c,p,p,w,o,p,h,c,g,e
238,x,f,e,f,f,f,c,b,n,e,?,k,s,w,p,p,w,o,l,n,v,g,e
239,x,y,e,f,m,f,c,n,n,t,b,s,s,w,o,p,w,o,p,w,c,u,e
240,f,y,n,t,m,f,c,b,p,e,?,s,k,w,w,p,w,o,p,w,y,d,p
241,c,f,n,t,y,f,c,n,h,e,c,s,k,p,o,p,w,o,p,n,c,l,e
242,f,f,g,t,n,f,c,b,g,e,?,s,k,w,b,p,w,o,p,k,y,m,p
243,k,y,n,f,n,f,c,n,n,t,e,s,f,w,w,p,w,o,f,w,y,p,e
244,x,s,n,t,s,a,c,b,u,e,b,k,k,w,w,p,w,o,p,n,a,g,e
245,f,s,w,t,n,f,w,b,h,e,r,f,f,b,o,p,w,o,p,r,s,d,p
246,x,s,n,f,l,f,w,n,h,t,?,s,s,p,w,p,n,o,p,w,v,l,e
247,x,s,n,f,f,f,c,n,p,t,?,s,k,p,b,p,w,o,p,w,v,l,e
248,f,y,n,f,f,f,c,b,u,t,e,s,k,b,p,p,w,o,e,n,s,g,e
249,x,y,n,f,a,f,w,n,g,t,b,s,s,w,b,p,w,o,p,k,n,d,p
250,f,s,g,t,f,f,c,b,b,e,e,s,y,n,w,p,w,o,p,n,v,d,p
251,b,y,g,f,n,f,c,n,p,t,?,k,k,o,g,p,w,o,e,k,s,g,p
252,f,s,b,f,y,f,c,n,p,e,b,s,k,p,o,p,w,o,p,n,v,g,e
253,k,y,n,f,f,f,c,b,h,e,?,k,k,p,w,p,w,o,e,w,c,l,p
254,x,s,c,t,f,f,c,n,w,e,b,s,s,c,n,p,w,o,l,h,v,g,p
255,k,y,e,t,n,f,c,b,b,e,c,s,s,g,g,p,o,o,p,w,y,l,e
256,b,s,y,f,a,a,c,b,n,e,?,f,k,w,g,p,w,t,p,w,v,m,p
257,b,f,n,t,m,f,c,b,g,e,?,k,s,w,o,p,w,o,l,w,v,d,e
258,x,f,g,f,l,f,w,b,g,e,b,k,s,p,p,p,w,o,p,w,v,d,e
259,b,y,w,t,y,f,c,b,b,e,b,s,s,o,w,p,w,o,l,n,y,g,e
260,k,y,n,f,n,f,w,b,w,e,b,k,s,w,e,p,w,o,p,w,v,d,e
261,f,s,n,f,f,f,c,n,p,e,e,s,k,w,w,p,w,n,p,k,v,p,p
262,b,y,w,f,n,f,w,b,k,t,?,k,f,b,g,p,w,o,e,k,y,l,e
263,x,y,n,f,m,f,c,b,b,t,?,k,y,p,w,p,n,o,p,k,v,d,p
264,k,y,n,f,y,f,w,b,g,t,b,f,k,w,w,p,o,o,e,n,v,d,p
265,k,s,y,f,f,f,c,n,k,t,c,s,k,e,p,p,w,o,p,h,v,u,e
266,k,y,n,f,n,f,c,b,u,e,b,k,s,p,g,p,w,o,p,y,v,l,e
267,x,f,y,f,f,a,c,n,b,e,c,k,k,g,p,p,w,o,f,w,s,g,p
268,k,f,n,t,n,f,c,n,n,e,e,s,s,b,w,p,w,o,e,w,s,d,e
269,k,s,g,f,n,f,c,b,b,t,b,s,s,p,n,p,w,o,p,w,v,d,e
270,b,f,n,f,n,f,c,b,n,e,b,s,s,b,w,p,w,t,p,w,v,m,e
271,x,s,n,t,f,f,c,n,b,e,b,s,s,w,w,p,w,o,p,w,s,g,e
272,f,y,n,f,f,f,c,n,b,e,b,s,s,o,w,p,w,o,p,w,v,l,e
273,k,s,g,f,l,a,c,b,g,e,b,s,s,w,w,p,w,o,p,w,v,l,p
274,f,f,y,f,m,f,c,b,n,e,b,s,s,w,w,p,w,o,l,k,v,d,e
275,f,f,y,f,s,f,c,n,b,t,?,s,s,n,w,p,w,t,p,w,v,l,e
276,k,f,n,f,f,f,c,b,w,t,e,s,s,o,w,p,w,o,p,n,v,g,p
277,f,y,w,f,f,f,w,n,h,e,c,s,s,w,w,p,w,o,e,w,v,d,p
278,x,y,n,t,c,f,c,b,g,t,b,k,s,w,p,p,w,o,p,h,a,l,e
279,x,y,e,t,n,f,c,b,n,e,?,k,s,n,w,p,w,o,e,w,v,p,e
280,f,f,n,t,n,f,w,b,b,e,b,s,f,w,p,p,w,t,p,w,v,m,e
281,x,y,n,t,l,f,c,n,g,e,b,s,k,g,o,p,w,t,p,k,c,m,e
282,k,y,y,t,n,f,w,b,n,t,b,s,k,c,w,p,w,o,l,k,v,l,p
283,x,s,n,t,f,f,c,b,p,t,c,k,s,p,w,p,w,o,p,w,y,p,p
284,x,y,y,f,n,f,w,b,g,t,?,k,y,g,p,p,w,o,e,w,c,d,e
