,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
15,Same Day,Home Office,United States,Wyoming,4000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
16,Standard Class,Home Office,United States,Maine,94000.0,West,Furniture,Copiers,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
17,Standard Class,Consumer,United States,Vermont,76000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
18,Second Class,Consumer,United States,North Dakota,58000.0,South,Furniture,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
19,Standard Class,Corporate,United States,North Carolina,14000.0,West,Furniture,Paper,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
20,Same Day,Corporate,United States,South Carolina,29000.0,East,Office Supplies,Tables,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
21,Standard Class,Consumer,United States,Illinois,94000.0,West,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
22,Standard Class,Corporate,United States,Connecticut,93000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
23,Standard Class,Home Office,United States,North Dakota,31000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
24,First Class,Home Office,United States,Texas,27000.0,West,Furniture,Copiers,118.43008025389703,9.340476190476188,0.775,42.306122512459666
25,Standard Class,Consumer,United States,Connecticut,98000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
26,Standard Class,Corporate,United States,Virginia,88000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
27,Standard Class,Consumer,United States,North Carolina,32000.0,Central,Furniture,Labels,493.3405990778457,4.0793562708102105,0.5999999999999999,632.9782727363737
28,Standard Class,Corporate,United States,Arkansas,99000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
29,Standard Class,Corporate,United States,North Carolina,99000.0,Central,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
30,Standard Class,Consumer,United States,Georgia,40000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
31,Standard Class,Home Office,United States,North Dakota,26000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
32,Standard Class,Corporate,United States,Utah,87000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
33,Standard Class,Home Office,United States,Virginia,96000.0,South,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
34,First Class,Corporate,United States,Montana,8000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
35,Standard Class,Consumer,United States,North Carolina,97000.0,Central,Office Supplies,Bookcases,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
36,Standard Class,Consumer,United States,Tennessee,37000.0,Central,Technology,Tables,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
37,Standard Class,Home Office,United States,Indiana,75000.0,South,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
38,Standard Class,Corporate,United States,South Carolina,84000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
39,Standard Class,Consumer,United States,Kansas,11000.0,East,Office Supplies,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
40,Standard Class,Consumer,United States,Pennsylvania,94000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
41,Standard Class,Corporate,United States,Virginia,2000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
42,Standard Class,Corporate,United States,Wisconsin,63000.0,East,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
43,Standard Class,Consumer,United States,Rhode Island,1000.0,Central,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
44,Standard Class,Consumer,United States,Connecticut,20000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
45,Second Class,Corporate,United States,Texas,94000.0,South,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
46,Second Class,Consumer,United States,Kentucky,17000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
47,First Class,Corporate,United States,Florida,96000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
48,Standard Class,Home Office,United States,Maine,75000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
49,Standard Class,Corporate,United States,Colorado,1000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
50,Standard Class,Consumer,United States,Louisiana,99000.0,Central,Office Supplies,Paper,4627.380385,5.40871254162042,0.38803149606299214,42.306122512459666
51,Standard Class,Consumer,United States,Vermont,69000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
52,Standard Class,Corporate,United States,Colorado,13000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
53,Standard Class,Home Office,United States,Illinois,97000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,632.9782727363737
54,Standard Class,Consumer,United States,Pennsylvania,91000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
55,Standard Class,Consumer,United States,Wyoming,99000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
56,Second Class,Home Office,United States,California,84000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.45,42.306122512459666
57,First Class,Consumer,United States,Illinois,72000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
58,Standard Class,Home Office,United States,Louisiana,85000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
59,Second Class,Consumer,United States,Rhode Island,17000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
60,Standard Class,Corporate,United States,Indiana,73000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
61,Standard Class,Home Office,United States,Louisiana,81000.0,East,Office Supplies,Phones,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
62,Standard Class,Consumer,United States,Maryland,99000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
63,Second Class,Home Office,United States,Colorado,27000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
64,First Class,Corporate,United States,New Mexico,22000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
65,Standard Class,Home Office,United States,Colorado,5000.0,East,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
66,First Class,Corporate,United States,North Dakota,38000.0,East,Furniture,Bookcases,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
67,Standard Class,Consumer,United States,Georgia,49000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
68,Standard Class,Consumer,United States,Illinois,23000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
69,Standard Class,Consumer,United States,Utah,99000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
70,Standard Class,Home Office,United States,North Carolina,86000.0,West,Furniture,Storage,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
71,Second Class,Consumer,United States,Kentucky,35000.0,South,Furniture,Storage,493.3405990778457,1.681914571342018,0.45,42.306122512459666
72,Standard Class,Consumer,United States,Montana,99000.0,South,Office Supplies,Phones,118.43008025389703,8.045238095238094,0.45,42.306122512459666
73,Standard Class,Corporate,United States,Kansas,27000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
74,Standard Class,Corporate,United States,Nebraska,28000.0,South,Furniture,Envelopes,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
75,Standard Class,Consumer,United States,Tennessee,53000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
76,Standard Class,Corporate,United States,Rhode Island,41000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
77,Standard Class,Home Office,United States,California,90000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
78,Same Day,Corporate,United States,Iowa,30000.0,East,Technology,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
79,Standard Class,Consumer,United States,Wyoming,82000.0,South,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
80,Standard Class,Consumer,United States,South Dakota,95000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
81,Same Day,Home Office,United States,South Dakota,29000.0,West,Technology,Accessories,493.3405990778457,1.681914571342018,0.45,42.306122512459666
82,Standard Class,Consumer,United States,California,5000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
83,First Class,Corporate,United States,Rhode Island,32000.0,East,Technology,Phones,7478.609663392857,1.681914571342018,0.38803149606299214,-1393.336158162393
84,Standard Class,Home Office,United States,Arkansas,31000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
85,Standard Class,Corporate,United States,Connecticut,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
86,First Class,Home Office,United States,Michigan,28000.0,West,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
87,Standard Class,Consumer,United States,Arkansas,70000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
88,Same Day,Consumer,United States,Massachusetts,77000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
89,Standard Class,Corporate,United States,Delaware,7000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
90,Standard Class,Corporate,United States,Wyoming,43000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
91,Second Class,Home Office,United States,North Carolina,98000.0,West,Furniture,Machines,118.43008025389703,5.40871254162042,0.45,42.306122512459666
92,Standard Class,Consumer,United States,Oklahoma,76000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
93,Standard Class,Consumer,United States,Wyoming,86000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
94,Standard Class,Consumer,United States,California,99000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
95,Standard Class,Corporate,United States,California,99000.0,South,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
96,Standard Class,Consumer,United States,West Virginia,75000.0,East,Technology,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
97,Standard Class,Consumer,United States,Colorado,96000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
98,Standard Class,Consumer,United States,Wyoming,41000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
99,Standard Class,Consumer,United States,South Carolina,88000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
100,Standard Class,Corporate,United States,North Dakota,43000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
101,Standard Class,Consumer,United States,Maryland,79000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
102,Standard Class,Consumer,United States,Maryland,3000.0,West,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
103,Standard Class,Corporate,United States,Louisiana,91000.0,West,Technology,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
104,Second Class,Consumer,United States,New York,92000.0,West,Technology,Bookcases,1207.2872530248937,2.9319145713420176,0.775,632.9782727363737
105,First Class,Corporate,United States,South Dakota,87000.0,Central,Furniture,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
106,Standard Class,Consumer,United States,Idaho,75000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
107,Standard Class,Consumer,United States,West Virginia,2000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
108,Second Class,Home Office,United States,Oregon,45000.0,East,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
109,Standard Class,Corporate,United States,California,96000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
110,Standard Class,Consumer,United States,Tennessee,17000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.5999999999999999,632.9782727363737
111,Standard Class,Corporate,United States,Maryland,99000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
112,Standard Class,Corporate,United States,North Carolina,99000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
113,Standard Class,Corporate,United States,New York,59000.0,South,Technology,Paper,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
114,Standard Class,Consumer,United States,Wyoming,97000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,Standard Class,Consumer,United States,Maine,87000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
116,Standard Class,Consumer,United States,Maryland,66000.0,West,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
117,Standard Class,Corporate,United States,Indiana,19000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
118,Standard Class,Home Office,United States,Oregon,60000.0,East,Furniture,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
119,First Class,Consumer,United States,Connecticut,23000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
120,Standard Class,Home Office,United States,Delaware,73000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
121,Same Day,Home Office,United States,Delaware,21000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
122,Standard Class,Consumer,United States,Utah,99000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
123,Standard Class,Consumer,United States,Vermont,36000.0,Central,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
124,First Class,Consumer,United States,Connecticut,76000.0,West,Technology,Storage,118.43008025389703,13.379464285714285,0.6999999999999998,-394.8584504070808
125,Standard Class,Corporate,United States,South Dakota,81000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
126,First Class,Consumer,United States,Oklahoma,26000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
127,Standard Class,Home Office,United States,Louisiana,31000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
128,Standard Class,Consumer,United States,Michigan,63000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
129,First Class,Consumer,United States,Tennessee,11000.0,West,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.6999999999999998,632.9782727363737
130,Standard Class,Home Office,United States,North Dakota,50000.0,Central,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
131,Standard Class,Home Office,United States,Maine,18000.0,East,Technology,Paper,1207.2872530248937,8.045238095238094,0.5125,-1393.336158162393
132,Standard Class,Corporate,United States,Rhode Island,47000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
133,Same Day,Corporate,United States,Wyoming,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
134,Standard Class,Home Office,United States,South Dakota,15000.0,South,Office Supplies,Copiers,493.3405990778457,6.829356270810209,0.029452054794520597,-394.8584504070808
135,Second Class,Corporate,United States,Idaho,97000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
136,Standard Class,Consumer,United States,Colorado,93000.0,South,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
137,Standard Class,Consumer,United States,Pennsylvania,97000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
138,Standard Class,Home Office,United States,Colorado,93000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
139,Standard Class,Consumer,United States,Rhode Island,44000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
140,Second Class,Home Office,United States,Georgia,99000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
141,First Class,Consumer,United States,California,92000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
142,Standard Class,Corporate,United States,Indiana,96000.0,West,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
143,Standard Class,Consumer,United States,Illinois,83000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
144,Second Class,Consumer,United States,Nebraska,99000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
145,Standard Class,Home Office,United States,Minnesota,89000.0,Central,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
146,Standard Class,Home Office,United States,Maine,10000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
147,Standard Class,Consumer,United States,South Dakota,92000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
148,First Class,Home Office,United States,South Dakota,93000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
149,Standard Class,Corporate,United States,Vermont,53000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
150,Standard Class,Corporate,United States,Virginia,81000.0,West,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
151,Standard Class,Corporate,United States,Connecticut,30000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
152,Same Day,Consumer,United States,Virginia,24000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
153,Standard Class,Corporate,United States,Missouri,92000.0,South,Technology,Storage,2447.0682843795166,1.681914571342018,0.029452054794520597,-1393.336158162393
154,Second Class,Consumer,United States,Florida,41000.0,South,Office Supplies,Binders,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
155,Standard Class,Consumer,United States,North Dakota,78000.0,East,Technology,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
156,Second Class,Consumer,United States,Rhode Island,99000.0,Central,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,-394.8584504070808
157,Second Class,Corporate,United States,Connecticut,99000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
158,Standard Class,Consumer,United States,Illinois,37000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
159,Standard Class,Corporate,United States,Iowa,37000.0,Central,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
160,Standard Class,Consumer,United States,Arizona,96000.0,South,Technology,Chairs,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
161,Standard Class,Home Office,United States,Washington,27000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
162,First Class,Corporate,United States,Missouri,85000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
163,Standard Class,Home Office,United States,Connecticut,8000.0,West,Furniture,Labels,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
164,Second Class,Consumer,United States,District of Columbia,42000.0,West,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
165,Standard Class,Home Office,United States,Arkansas,91000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
166,Standard Class,Corporate,United States,Colorado,17000.0,West,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.6999999999999998,632.9782727363737
167,Standard Class,Corporate,United States,West Virginia,51000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
168,Standard Class,Corporate,United States,Illinois,12000.0,West,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
169,Second Class,Corporate,United States,Alabama,21000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
170,First Class,Consumer,United States,Maine,51000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
171,Standard Class,Corporate,United States,New York,33000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
172,Standard Class,Consumer,United States,Delaware,13000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,7979.9772
173,Second Class,Corporate,United States,New Mexico,71000.0,Central,Furniture,Copiers,118.43008025389703,1.681914571342018,0.6999999999999998,-394.8584504070808
174,Standard Class,Corporate,United States,Tennessee,99000.0,East,Technology,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
175,Standard Class,Home Office,United States,Maryland,52000.0,Central,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.45,42.306122512459666
176,Standard Class,Consumer,United States,California,2000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
177,Standard Class,Corporate,United States,South Dakota,91000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
178,Standard Class,Consumer,United States,North Carolina,94000.0,West,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
179,Second Class,Home Office,United States,South Dakota,99000.0,West,Office Supplies,Labels,10473.260728571428,5.40871254162042,0.20498355085751263,632.9782727363737
180,Same Day,Corporate,United States,Delaware,99000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
181,Standard Class,Home Office,United States,Oklahoma,98000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
182,Standard Class,Corporate,United States,Montana,26000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
183,Standard Class,Corporate,United States,Utah,12000.0,South,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
184,Standard Class,Home Office,United States,Utah,87000.0,East,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,4433.240913306452
185,Standard Class,Home Office,United States,Connecticut,65000.0,West,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.775,42.306122512459666
186,Standard Class,Consumer,United States,Maine,99000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
187,Standard Class,Home Office,United States,Delaware,39000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
188,Standard Class,Corporate,United States,Delaware,90000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
189,Standard Class,Corporate,United States,Arkansas,14000.0,Central,Furniture,Art,4627.380385,5.40871254162042,0.029452054794520597,-394.8584504070808
190,Second Class,Home Office,United States,New York,12000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
191,Same Day,Consumer,United States,Connecticut,12000.0,West,Technology,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
192,Same Day,Home Office,United States,North Carolina,10000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
193,Standard Class,Corporate,United States,Utah,83000.0,South,Furniture,Paper,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
