,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
30,Standard Class,Consumer,United States,Louisiana,99000.0,South,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
31,Same Day,Home Office,United States,Maine,35000.0,Central,Furniture,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
32,Second Class,Corporate,United States,Wisconsin,67000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
33,First Class,Consumer,United States,Massachusetts,45000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
34,Standard Class,Home Office,United States,Vermont,87000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
35,Same Day,Corporate,United States,Minnesota,13000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
36,Same Day,Home Office,United States,Rhode Island,29000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
37,Same Day,Consumer,United States,Montana,13000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
38,Standard Class,Consumer,United States,Mississippi,29000.0,South,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
39,Standard Class,Consumer,United States,Kansas,31000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
40,First Class,Consumer,United States,Maine,87000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
41,First Class,Consumer,United States,Maine,37000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
42,Same Day,Corporate,United States,North Dakota,51000.0,East,Technology,Binders,7478.609663392857,6.829356270810209,0.029452054794520597,2126.986570035678
43,Standard Class,Consumer,United States,Maine,69000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
44,Standard Class,Corporate,United States,New Mexico,13000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
45,Standard Class,Home Office,United States,South Dakota,67000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
46,Standard Class,Corporate,United States,Kansas,41000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
47,First Class,Home Office,United States,New Mexico,61000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
48,Standard Class,Home Office,United States,Maine,97000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
49,Standard Class,Home Office,United States,Vermont,2000.0,South,Technology,Copiers,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
50,First Class,Home Office,United States,Utah,60000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
51,First Class,Consumer,United States,Delaware,93000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
52,Same Day,Home Office,United States,Utah,45000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
53,First Class,Corporate,United States,New Mexico,45000.0,South,Furniture,Art,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
54,Second Class,Home Office,United States,Utah,89000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
55,Same Day,Consumer,United States,Nevada,99000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
56,First Class,Consumer,United States,Texas,46000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
57,Standard Class,Corporate,United States,Nevada,76000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
58,First Class,Consumer,United States,Connecticut,21000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
59,First Class,Corporate,United States,Illinois,99000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
60,Standard Class,Corporate,United States,Nevada,19000.0,East,Furniture,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
61,Same Day,Home Office,United States,Florida,58000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
62,First Class,Consumer,United States,Pennsylvania,64000.0,East,Technology,Binders,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
63,Standard Class,Consumer,United States,Kansas,59000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
64,First Class,Consumer,United States,Maine,73000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
65,Standard Class,Home Office,United States,Maine,43000.0,Central,Technology,Art,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
66,Standard Class,Corporate,United States,Arkansas,73000.0,West,Technology,Accessories,4627.380385,5.40871254162042,0.10890410958904112,632.9782727363737
67,First Class,Home Office,United States,Wisconsin,50000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
68,Standard Class,Home Office,United States,Louisiana,7000.0,Central,Technology,Paper,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
69,Same Day,Consumer,United States,Idaho,29000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.45,42.306122512459666
70,Standard Class,Corporate,United States,South Dakota,80000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
71,Second Class,Corporate,United States,Texas,87000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
72,First Class,Home Office,United States,South Dakota,87000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
73,Standard Class,Home Office,United States,New Mexico,2000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
74,First Class,Corporate,United States,Montana,19000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
75,Standard Class,Consumer,United States,District of Columbia,31000.0,South,Office Supplies,Binders,4627.380385,10.795238095238094,0.20498355085751263,632.9782727363737
76,Second Class,Consumer,United States,Kansas,14000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
77,Standard Class,Corporate,United States,Iowa,19000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
78,Standard Class,Corporate,United States,Connecticut,17000.0,West,Furniture,Phones,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
79,First Class,Consumer,United States,Colorado,86000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
80,Same Day,Home Office,United States,Utah,44000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
81,Standard Class,Corporate,United States,New Mexico,86000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
82,Second Class,Corporate,United States,Connecticut,62000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
83,Standard Class,Consumer,United States,Nebraska,62000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
84,Second Class,Corporate,United States,Oklahoma,24000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
85,Same Day,Corporate,United States,Maryland,82000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
86,First Class,Consumer,United States,Kansas,31000.0,East,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
87,Same Day,Home Office,United States,North Dakota,74000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
88,Standard Class,Corporate,United States,Wisconsin,99000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
89,Second Class,Corporate,United States,Missouri,61000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
90,Standard Class,Home Office,United States,South Dakota,99000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
91,Standard Class,Consumer,United States,Maine,12000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
92,Same Day,Consumer,United States,Oregon,4000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
93,Same Day,Consumer,United States,Oregon,29000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
94,Second Class,Consumer,United States,Ohio,99000.0,East,Furniture,Accessories,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
95,Second Class,Corporate,United States,Florida,53000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
96,Second Class,Consumer,United States,New Mexico,61000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
97,Second Class,Corporate,United States,Montana,48000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
98,Standard Class,Home Office,United States,Arkansas,98000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
99,Same Day,Home Office,United States,New Mexico,35000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
100,Standard Class,Consumer,United States,Montana,45000.0,Central,Office Supplies,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
101,Same Day,Corporate,United States,Utah,41000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
102,Second Class,Consumer,United States,Delaware,99000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
103,First Class,Corporate,United States,Florida,13000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
104,Second Class,Consumer,United States,Tennessee,26000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
105,Same Day,Home Office,United States,New Mexico,58000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
106,Same Day,Consumer,United States,Montana,29000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
107,Second Class,Home Office,United States,Alabama,90000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
108,Standard Class,Corporate,United States,Oregon,76000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
109,Standard Class,Consumer,United States,West Virginia,91000.0,South,Office Supplies,Phones,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
110,Standard Class,Home Office,United States,California,38000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
111,Same Day,Consumer,United States,Washington,35000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
112,Second Class,Home Office,United States,Oklahoma,50000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
113,Second Class,Corporate,United States,Kentucky,97000.0,South,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
114,Second Class,Home Office,United States,Florida,13000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
115,Standard Class,Corporate,United States,Iowa,9000.0,Central,Office Supplies,Bookcases,1207.2872530248937,6.829356270810209,0.6999999999999998,-1393.336158162393
116,First Class,Home Office,United States,South Dakota,61000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
117,First Class,Corporate,United States,South Dakota,45000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
118,Second Class,Home Office,United States,Colorado,67000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
119,Standard Class,Consumer,United States,Montana,69000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
120,Standard Class,Corporate,United States,Maine,10000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
121,Same Day,Consumer,United States,Minnesota,99000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
122,First Class,Consumer,United States,Maine,31000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
123,Standard Class,Home Office,United States,Iowa,83000.0,Central,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
124,First Class,Home Office,United States,Minnesota,28000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
125,Same Day,Corporate,United States,South Dakota,97000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
126,Standard Class,Corporate,United States,Minnesota,22000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
127,First Class,Corporate,United States,North Carolina,48000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
128,First Class,Consumer,United States,Wyoming,20000.0,South,Furniture,Tables,2447.0682843795166,12.129464285714285,0.6999999999999998,-394.8584504070808
129,Second Class,Corporate,United States,Mississippi,95000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
130,Same Day,Consumer,United States,Florida,85000.0,East,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
131,Second Class,Corporate,United States,Utah,92000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
132,First Class,Consumer,United States,Kansas,54000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
133,Second Class,Home Office,United States,North Carolina,18000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
134,First Class,Corporate,United States,Massachusetts,36000.0,West,Office Supplies,Machines,13882.095399999998,6.829356270810209,0.5999999999999999,-394.8584504070808
135,Same Day,Corporate,United States,Maine,13000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
136,First Class,Home Office,United States,North Dakota,59000.0,West,Furniture,Binders,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
137,First Class,Home Office,United States,Arkansas,70000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
138,Standard Class,Corporate,United States,Montana,51000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
139,Standard Class,Consumer,United States,New York,50000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
140,Standard Class,Consumer,United States,Virginia,45000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
141,First Class,Corporate,United States,Georgia,54000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
142,Same Day,Corporate,United States,Vermont,54000.0,Central,Furniture,Storage,13882.095399999998,13.379464285714285,0.45,-394.8584504070808
143,Same Day,Home Office,United States,New Mexico,83000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
144,Standard Class,Consumer,United States,Montana,41000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
145,Second Class,Home Office,United States,New Mexico,96000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
146,First Class,Consumer,United States,South Dakota,18000.0,East,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
147,Second Class,Home Office,United States,Kansas,17000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
148,Second Class,Corporate,United States,Rhode Island,88000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
149,Standard Class,Corporate,United States,South Dakota,61000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
150,Standard Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
151,Standard Class,Corporate,United States,West Virginia,6000.0,Central,Technology,Machines,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
152,Standard Class,Home Office,United States,South Dakota,87000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
153,Second Class,Consumer,United States,Montana,13000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
154,Second Class,Home Office,United States,Michigan,96000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
155,Same Day,Home Office,United States,South Carolina,53000.0,Central,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
156,Standard Class,Corporate,United States,New Hampshire,99000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
157,Same Day,Corporate,United States,Minnesota,43000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
158,Second Class,Consumer,United States,Wyoming,46000.0,East,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
159,First Class,Home Office,United States,Maine,57000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
160,First Class,Corporate,United States,Kansas,17000.0,East,Technology,Art,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
161,Same Day,Consumer,United States,Connecticut,6000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
162,Second Class,Corporate,United States,Maryland,8000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
163,Second Class,Corporate,United States,New Mexico,32000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
164,First Class,Consumer,United States,New Mexico,22000.0,South,Furniture,Fasteners,7478.609663392857,5.40871254162042,0.3010629921259842,42.306122512459666
165,First Class,Corporate,United States,Indiana,99000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
166,Same Day,Home Office,United States,Massachusetts,47000.0,West,Technology,Chairs,17909.585,13.379464285714285,0.029452054794520597,632.9782727363737
167,Standard Class,Consumer,United States,New Hampshire,26000.0,Central,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
168,Same Day,Corporate,United States,Iowa,6000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
169,Standard Class,Corporate,United States,Oklahoma,22000.0,West,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
170,Same Day,Consumer,United States,Arizona,23000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
171,Second Class,Corporate,United States,South Dakota,66000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
172,Standard Class,Home Office,United States,Maryland,47000.0,East,Furniture,Envelopes,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
173,Standard Class,Consumer,United States,Maine,58000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
174,Standard Class,Home Office,United States,Iowa,67000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
175,Same Day,Corporate,United States,Kansas,10000.0,East,Office Supplies,Storage,493.3405990778457,13.379464285714285,0.38803149606299214,-394.8584504070808
176,First Class,Home Office,United States,South Dakota,37000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
177,Same Day,Home Office,United States,New Mexico,9000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
178,First Class,Corporate,United States,North Dakota,13000.0,South,Technology,Art,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
179,First Class,Home Office,United States,South Dakota,50000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,First Class,Consumer,United States,Rhode Island,56000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
181,Same Day,Consumer,United States,Pennsylvania,50000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
182,Standard Class,Corporate,United States,Florida,70000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
183,First Class,Home Office,United States,Kansas,17000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
184,First Class,Corporate,United States,Kansas,41000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
185,Standard Class,Home Office,United States,Nevada,99000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
186,Second Class,Corporate,United States,Virginia,29000.0,Central,Furniture,Art,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
187,Standard Class,Consumer,United States,Maine,41000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
188,First Class,Home Office,United States,Iowa,67000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
189,Second Class,Corporate,United States,New Mexico,62000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
190,Standard Class,Corporate,United States,South Dakota,92000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
191,Second Class,Consumer,United States,Minnesota,76000.0,West,Furniture,Paper,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
192,Standard Class,Corporate,United States,New Mexico,68000.0,East,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
193,Second Class,Corporate,United States,South Dakota,81000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
194,Same Day,Home Office,United States,Kansas,22000.0,Central,Technology,Fasteners,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
195,Standard Class,Consumer,United States,Kansas,47000.0,East,Furniture,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
196,Same Day,Home Office,United States,California,41000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
197,Same Day,Consumer,United States,Iowa,4000.0,Central,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
