,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
109,Standard Class,Home Office,United States,Georgia,62000.0,South,Office Supplies,Chairs,493.3405990778456,9.340476190476188,0.10890410958904109,42.306122512459666
110,Same Day,Home Office,United States,Kentucky,41000.0,South,Furniture,Tables,118.430080253897,10.795238095238094,0.5999999999999999,42.306122512459666
111,First Class,Corporate,United States,New Hampshire,10000.0,Central,Technology,Labels,118.430080253897,6.8293562708102105,0.10890410958904109,42.306122512459666
112,Same Day,Home Office,United States,Minnesota,58000.0,East,Office Supplies,Tables,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
113,Same Day,Home Office,United States,Michigan,23000.0,South,Technology,Chairs,118.430080253897,8.045238095238094,0.38803149606299214,42.306122512459666
114,First Class,Consumer,United States,South Dakota,89000.0,West,Office Supplies,Envelopes,7478.609663392857,13.379464285714285,0.3010629921259842,-3490.1489616666668
115,Second Class,Corporate,United States,Utah,80000.0,Central,Technology,Chairs,1207.2872530248935,2.9319145713420145,0.029452054794520597,42.306122512459666
116,Standard Class,Corporate,United States,Iowa,47000.0,Central,Office Supplies,Labels,17909.585,4.079356270810212,0.38803149606299214,42.306122512459666
117,Second Class,Corporate,United States,District of Columbia,14000.0,East,Furniture,Tables,493.3405990778456,1.681914571342015,0.7750000000000001,42.306122512459666
118,First Class,Home Office,United States,Texas,49000.0,East,Furniture,Chairs,1207.2872530248935,1.681914571342015,0.20498355085751258,42.306122512459666
119,Same Day,Home Office,United States,California,75000.0,South,Office Supplies,Accessories,4627.380385,4.079356270810212,0.029452054794520597,42.306122512459666
120,Second Class,Consumer,United States,Wisconsin,41000.0,West,Furniture,Copiers,118.430080253897,9.340476190476188,0.3010629921259842,42.306122512459666
121,First Class,Consumer,United States,California,32000.0,South,Office Supplies,Chairs,118.430080253897,6.8293562708102105,0.7750000000000001,42.306122512459666
122,Second Class,Consumer,United States,New Jersey,35000.0,Central,Furniture,Tables,493.3405990778456,4.079356270810212,0.3010629921259842,42.306122512459666
123,Standard Class,Corporate,United States,Minnesota,48000.0,West,Technology,Chairs,118.430080253897,10.795238095238094,0.3010629921259842,42.306122512459666
124,Second Class,Corporate,United States,Missouri,36000.0,East,Furniture,Chairs,493.3405990778456,1.681914571342015,0.029452054794520597,42.306122512459666
125,First Class,Consumer,United States,Tennessee,63000.0,South,Office Supplies,Labels,118.430080253897,1.681914571342015,0.7750000000000001,42.306122512459666
126,Standard Class,Home Office,United States,Arkansas,93000.0,Central,Office Supplies,Labels,118.430080253897,1.681914571342015,0.5999999999999999,42.306122512459666
127,Second Class,Home Office,United States,Nebraska,81000.0,East,Technology,Paper,118.430080253897,6.8293562708102105,0.3010629921259842,42.306122512459666
128,Second Class,Consumer,United States,Maryland,68000.0,Central,Technology,Machines,118.430080253897,4.079356270810212,0.5125000000000001,42.306122512459666
129,Same Day,Corporate,United States,Delaware,2000.0,West,Furniture,Art,493.3405990778456,2.9319145713420145,0.20498355085751258,42.306122512459666
130,Second Class,Consumer,United States,Connecticut,51000.0,South,Office Supplies,Accessories,1207.2872530248935,5.408712541620424,0.3010629921259842,42.306122512459666
131,Same Day,Corporate,United States,Idaho,90000.0,Central,Technology,Fasteners,7478.609663392857,8.045238095238094,0.5999999999999999,42.306122512459666
132,Standard Class,Corporate,United States,Wisconsin,67000.0,East,Technology,Bookcases,4627.380385,9.340476190476188,0.029452054794520597,42.306122512459666
133,Second Class,Corporate,United States,Missouri,58000.0,South,Technology,Labels,118.430080253897,1.681914571342015,0.38803149606299214,42.306122512459666
134,Second Class,Consumer,United States,Ohio,57000.0,East,Furniture,Art,1207.2872530248935,1.681914571342015,0.5999999999999999,42.306122512459666
135,First Class,Home Office,United States,Michigan,55000.0,Central,Office Supplies,Accessories,13882.0954,13.379464285714285,0.3010629921259842,42.306122512459666
136,First Class,Home Office,United States,New Hampshire,31000.0,West,Office Supplies,Art,493.3405990778456,2.9319145713420145,0.7750000000000001,42.306122512459666
137,Second Class,Consumer,United States,Arkansas,92000.0,South,Furniture,Art,118.430080253897,5.408712541620424,0.38803149606299214,42.306122512459666
138,First Class,Corporate,United States,Wisconsin,42000.0,West,Furniture,Labels,17909.585,9.340476190476188,0.20498355085751258,42.306122512459666
139,First Class,Consumer,United States,Ohio,22000.0,Central,Office Supplies,Furnishings,493.3405990778456,6.8293562708102105,0.7,42.306122512459666
140,Second Class,Home Office,United States,New Jersey,70000.0,West,Office Supplies,Fasteners,118.430080253897,2.9319145713420145,0.10890410958904109,42.306122512459666
141,Same Day,Home Office,United States,Missouri,98000.0,East,Office Supplies,Machines,118.430080253897,1.681914571342015,0.029452054794520597,42.306122512459666
142,Second Class,Corporate,United States,Nevada,55000.0,East,Technology,Binders,10473.26072857143,5.408712541620424,0.20498355085751258,632.9782727363737
143,Same Day,Corporate,United States,Florida,77000.0,East,Office Supplies,Chairs,118.430080253897,2.9319145713420145,0.7,42.306122512459666
144,First Class,Corporate,United States,Arizona,88000.0,South,Furniture,Phones,118.430080253897,2.9319145713420145,0.3010629921259842,42.306122512459666
145,Standard Class,Consumer,United States,Colorado,88000.0,South,Technology,Phones,4627.380385,1.681914571342015,0.029452054794520597,42.306122512459666
146,Standard Class,Home Office,United States,Michigan,83000.0,West,Office Supplies,Paper,1207.2872530248935,1.681914571342015,0.38803149606299214,42.306122512459666
147,Same Day,Corporate,United States,Virginia,56000.0,South,Office Supplies,Bookcases,13882.0954,1.681914571342015,0.3010629921259842,42.306122512459666
148,Standard Class,Consumer,United States,Ohio,57000.0,South,Office Supplies,Copiers,493.3405990778456,9.340476190476188,0.45000000000000007,-1393.336158162393
149,First Class,Corporate,United States,Connecticut,54000.0,West,Furniture,Appliances,1207.2872530248935,4.079356270810212,0.45000000000000007,632.9782727363737
150,First Class,Consumer,United States,Nebraska,93000.0,East,Furniture,Labels,10473.26072857143,4.079356270810212,0.029452054794520597,42.306122512459666
151,Standard Class,Home Office,United States,California,76000.0,South,Furniture,Accessories,118.430080253897,8.045238095238094,0.7,42.306122512459666
152,Standard Class,Home Office,United States,New York,53000.0,East,Technology,Furnishings,493.3405990778456,1.681914571342015,0.029452054794520597,42.306122512459666
153,Second Class,Corporate,United States,Pennsylvania,85000.0,South,Furniture,Envelopes,7478.609663392857,4.079356270810212,0.5999999999999999,42.306122512459666
154,First Class,Corporate,United States,New York,87000.0,South,Office Supplies,Paper,493.3405990778456,12.129464285714285,0.10890410958904109,42.306122512459666
155,First Class,Consumer,United States,Maine,67000.0,West,Furniture,Tables,118.430080253897,6.8293562708102105,0.5125000000000001,42.306122512459666
156,Second Class,Home Office,United States,Iowa,15000.0,East,Office Supplies,Labels,493.3405990778456,10.795238095238094,0.10890410958904109,42.306122512459666
157,Same Day,Home Office,United States,Oklahoma,85000.0,West,Technology,Fasteners,118.430080253897,1.681914571342015,0.38803149606299214,42.306122512459666
158,Second Class,Consumer,United States,Maine,99000.0,South,Furniture,Fasteners,2447.068284379516,1.681914571342015,0.7750000000000001,42.306122512459666
159,First Class,Corporate,United States,South Carolina,10000.0,West,Furniture,Storage,2447.068284379516,13.379464285714285,0.38803149606299214,632.9782727363737
160,Standard Class,Home Office,United States,California,70000.0,West,Technology,Art,493.3405990778456,4.079356270810212,0.38803149606299214,42.306122512459666
161,Second Class,Home Office,United States,North Dakota,70000.0,Central,Office Supplies,Furnishings,493.3405990778456,13.379464285714285,0.7750000000000001,42.306122512459666
162,Standard Class,Consumer,United States,South Carolina,12000.0,West,Furniture,Storage,13882.0954,13.379464285714285,0.10890410958904109,42.306122512459666
163,First Class,Home Office,United States,West Virginia,64000.0,West,Technology,Art,118.430080253897,4.079356270810212,0.7,42.306122512459666
164,Standard Class,Consumer,United States,Washington,88000.0,Central,Office Supplies,Furnishings,17909.585,4.079356270810212,0.20498355085751258,42.306122512459666
165,Standard Class,Home Office,United States,Maryland,49000.0,South,Office Supplies,Storage,493.3405990778456,1.681914571342015,0.20498355085751258,42.306122512459666
166,Same Day,Home Office,United States,Louisiana,70000.0,Central,Office Supplies,Storage,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
167,Standard Class,Home Office,United States,New York,78000.0,South,Furniture,Envelopes,17909.585,13.379464285714285,0.029452054794520597,42.306122512459666
168,Standard Class,Home Office,United States,Texas,81000.0,South,Technology,Storage,10473.26072857143,12.129464285714285,0.5125000000000001,-394.8584504070808
169,First Class,Corporate,United States,Minnesota,93000.0,South,Office Supplies,Fasteners,118.430080253897,12.129464285714285,0.38803149606299214,42.306122512459666
170,First Class,Home Office,United States,Washington,10000.0,East,Office Supplies,Labels,2447.068284379516,12.129464285714285,0.10890410958904109,42.306122512459666
171,Same Day,Corporate,United States,Wyoming,54000.0,East,Office Supplies,Art,2447.068284379516,2.9319145713420145,0.029452054794520597,42.306122512459666
172,Second Class,Consumer,United States,Illinois,53000.0,South,Furniture,Art,7478.609663392857,10.795238095238094,0.5999999999999999,42.306122512459666
173,First Class,Consumer,United States,North Carolina,58000.0,South,Furniture,Art,17909.585,1.681914571342015,0.029452054794520597,42.306122512459666
174,First Class,Home Office,United States,Arkansas,66000.0,South,Technology,Envelopes,118.430080253897,4.079356270810212,0.5999999999999999,42.306122512459666
175,Same Day,Consumer,United States,Alabama,51000.0,Central,Technology,Tables,4627.380385,6.8293562708102105,0.5125000000000001,632.9782727363737
176,First Class,Corporate,United States,Arkansas,34000.0,West,Office Supplies,Accessories,118.430080253897,13.379464285714285,0.38803149606299214,42.306122512459666
177,First Class,Corporate,United States,Alabama,50000.0,Central,Furniture,Phones,2447.068284379516,13.379464285714285,0.3010629921259842,42.306122512459666
178,First Class,Home Office,United States,Vermont,32000.0,East,Technology,Fasteners,1207.2872530248935,5.408712541620424,0.10890410958904109,42.306122512459666
179,Same Day,Consumer,United States,Virginia,71000.0,East,Office Supplies,Fasteners,17909.585,4.079356270810212,0.20498355085751258,42.306122512459666
180,Second Class,Home Office,United States,Minnesota,2000.0,West,Furniture,Appliances,4627.380385,1.681914571342015,0.20498355085751258,42.306122512459666
181,Same Day,Corporate,United States,North Dakota,42000.0,East,Technology,Supplies,4627.380385,6.8293562708102105,0.20498355085751258,42.306122512459666
182,Second Class,Home Office,United States,Ohio,14000.0,South,Furniture,Bookcases,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
183,Same Day,Home Office,United States,New York,30000.0,South,Furniture,Storage,118.430080253897,4.079356270810212,0.3010629921259842,42.306122512459666
184,Standard Class,Consumer,United States,Vermont,57000.0,South,Furniture,Art,4627.380385,12.129464285714285,0.5999999999999999,42.306122512459666
185,Same Day,Consumer,United States,Nebraska,74000.0,South,Furniture,Phones,17909.585,1.681914571342015,0.7750000000000001,42.306122512459666
186,Standard Class,Home Office,United States,Georgia,32000.0,West,Furniture,Envelopes,118.430080253897,4.079356270810212,0.3010629921259842,42.306122512459666
187,First Class,Home Office,United States,Colorado,68000.0,South,Office Supplies,Binders,118.430080253897,8.045238095238094,0.10890410958904109,42.306122512459666
188,Same Day,Corporate,United States,Nevada,64000.0,East,Office Supplies,Paper,493.3405990778456,4.079356270810212,0.5999999999999999,42.306122512459666
189,Second Class,Corporate,United States,Maine,50000.0,East,Office Supplies,Chairs,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
190,Same Day,Home Office,United States,South Carolina,85000.0,West,Technology,Storage,1207.2872530248935,2.9319145713420145,0.20498355085751258,42.306122512459666
191,First Class,Corporate,United States,Florida,35000.0,Central,Office Supplies,Fasteners,4627.380385,1.681914571342015,0.45000000000000007,42.306122512459666
192,Standard Class,Home Office,United States,Mississippi,7000.0,Central,Furniture,Paper,118.430080253897,6.8293562708102105,0.5999999999999999,42.306122512459666
193,Second Class,Corporate,United States,Arizona,30000.0,West,Technology,Phones,1207.2872530248935,12.129464285714285,0.45000000000000007,42.306122512459666
194,Same Day,Corporate,United States,Montana,66000.0,West,Office Supplies,Paper,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
195,Standard Class,Consumer,United States,Texas,19000.0,West,Furniture,Bookcases,493.3405990778456,8.045238095238094,0.20498355085751258,42.306122512459666
196,Same Day,Home Office,United States,West Virginia,40000.0,East,Technology,Envelopes,17909.585,4.079356270810212,0.45000000000000007,-394.8584504070808
197,First Class,Consumer,United States,New Mexico,58000.0,South,Furniture,Tables,118.430080253897,1.681914571342015,0.5999999999999999,42.306122512459666
198,Standard Class,Home Office,United States,Montana,5000.0,Central,Furniture,Bookcases,13882.0954,5.408712541620424,0.3010629921259842,42.306122512459666
