,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
90,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
91,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
92,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
93,Same Day,Consumer,United States,New York,15000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
94,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
95,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
96,Second Class,Home Office,United States,Maine,4000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
97,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
98,First Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.20498355085751263,-394.8584504070808
99,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
100,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
101,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
102,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
103,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
104,Standard Class,Corporate,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
105,Same Day,Home Office,United States,New York,15000.0,East,Technology,Accessories,4627.380385,6.829356270810209,0.20498355085751263,632.9782727363737
106,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
107,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
108,Standard Class,Consumer,United States,Montana,60000.0,West,Technology,Machines,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
109,Standard Class,Home Office,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
110,Second Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
111,First Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
112,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
113,First Class,Home Office,United States,Illinois,62000.0,Central,Furniture,Chairs,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
114,Second Class,Home Office,United States,Utah,84000.0,West,Technology,Accessories,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
115,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
116,Second Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
117,First Class,Home Office,United States,Nevada,90000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
118,Same Day,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
119,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
120,First Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
121,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
122,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
123,Second Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
124,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
125,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
126,First Class,Consumer,United States,Delaware,20000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
127,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
128,First Class,Consumer,United States,Missouri,64000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
129,Standard Class,Corporate,United States,California,96000.0,West,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
130,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Bookcases,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
131,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Binders,493.3405990778457,8.045238095238094,0.20498355085751263,632.9782727363737
132,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
133,First Class,Home Office,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
134,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
135,Second Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
136,Second Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
137,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
138,Second Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
139,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
140,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
141,First Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
142,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
143,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
144,Standard Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
145,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Machines,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
146,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
147,Second Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
148,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
149,Standard Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.029452054794520597,42.306122512459666
150,Standard Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
151,Second Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
152,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
153,Standard Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
154,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
155,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,42.306122512459666
156,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.5125,42.306122512459666
157,Same Day,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
158,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
159,Standard Class,Consumer,United States,Georgia,31000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
160,Second Class,Corporate,United States,Maryland,21000.0,East,Furniture,Bookcases,2447.0682843795166,6.829356270810209,0.3010629921259842,42.306122512459666
161,First Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
162,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.3010629921259842,42.306122512459666
163,First Class,Consumer,United States,California,93000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
164,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
165,Same Day,Consumer,United States,Indiana,46000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
166,Standard Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
167,Second Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
168,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
169,Standard Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
170,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
171,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.5125,-1393.336158162393
172,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
173,Standard Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
174,Same Day,Corporate,United States,North Carolina,28000.0,South,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
175,Standard Class,Consumer,United States,Mississippi,40000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
176,First Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
177,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Appliances,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
178,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
179,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
180,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
181,Second Class,Corporate,United States,Illinois,61000.0,Central,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
182,First Class,Consumer,United States,New York,15000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
183,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
184,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
185,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
186,First Class,Consumer,United States,Tennessee,37000.0,South,Technology,Copiers,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
187,Second Class,Consumer,United States,New York,14000.0,East,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
188,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
189,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
190,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
191,Same Day,Corporate,United States,Alabama,36000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
192,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
193,Second Class,Home Office,United States,Texas,79000.0,Central,Technology,Phones,2447.0682843795166,5.40871254162042,0.38803149606299214,632.9782727363737
194,Second Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
195,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
196,Same Day,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
