,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
21,f,y,g,f,n,f,c,b,b,t,?,k,y,p,w,p,w,o,e,w,v,w,e
22,x,y,n,f,y,a,c,b,p,e,?,k,k,p,b,p,w,o,f,w,y,l,e
23,f,f,y,f,s,f,w,b,g,e,b,k,s,g,w,p,w,o,l,n,v,g,p
24,k,s,n,t,f,f,c,n,p,t,b,s,f,w,p,p,o,o,p,h,v,l,e
25,x,s,g,f,l,f,c,b,b,e,b,s,f,w,w,p,w,o,e,k,n,l,e
26,x,y,n,f,n,a,c,b,n,e,?,s,y,b,c,p,w,o,n,w,y,d,p
27,x,y,e,f,n,f,c,n,p,e,?,k,k,w,w,p,w,o,e,n,v,g,p
28,x,s,n,f,p,f,c,b,p,t,?,s,s,p,n,p,w,o,p,h,v,l,e
29,x,s,g,f,y,a,w,b,w,e,e,k,s,p,w,p,w,o,e,w,v,g,e
30,x,s,g,t,n,f,c,b,w,e,b,s,y,p,w,p,w,o,e,h,c,u,e
31,f,s,b,f,n,f,c,b,w,e,e,k,k,w,w,p,w,o,p,y,a,p,p
32,b,f,e,t,n,f,w,n,w,e,b,k,s,w,n,p,w,o,e,w,c,l,e
33,k,s,y,t,f,a,c,b,p,e,b,k,s,p,w,p,w,o,e,h,v,g,e
34,f,s,n,f,f,a,w,n,b,e,?,s,f,w,b,p,w,o,p,k,y,p,p
35,f,y,g,f,n,f,c,b,p,e,?,s,s,w,o,p,w,o,e,k,y,p,e
36,f,s,g,f,y,f,c,b,u,e,e,k,k,o,w,p,w,o,p,n,s,d,p
37,x,s,g,t,n,f,c,n,p,e,e,s,s,b,p,p,w,o,l,w,v,d,e
38,f,s,n,f,n,a,c,b,n,t,e,f,k,b,p,p,o,o,p,h,c,d,e
39,x,s,n,f,n,f,w,n,g,t,b,k,s,w,w,p,w,n,p,h,s,l,e
40,x,y,e,t,a,f,c,b,u,t,c,s,s,n,w,p,w,o,l,w,n,l,p
41,x,s,g,f,m,f,c,b,b,t,b,k,s,w,w,p,w,t,e,k,y,p,e
42,x,f,c,f,y,f,c,b,b,t,?,s,k,w,p,p,w,o,p,k,s,d,e
43,f,s,y,f,n,a,c,b,h,t,e,s,y,w,w,p,w,o,p,w,n,l,p
44,x,s,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,v,l,p
45,x,s,y,t,n,a,c,b,p,e,?,k,f,o,g,p,w,o,p,k,v,l,e
46,x,f,n,f,n,f,c,n,g,e,?,s,s,w,e,p,w,o,p,k,v,l,p
47,f,s,n,f,a,f,c,b,k,e,?,s,s,b,w,p,w,o,n,k,n,d,e
48,x,s,y,f,n,f,c,n,p,t,?,f,f,p,b,p,w,o,e,h,s,d,p
49,x,y,g,t,n,a,c,b,h,t,c,s,s,w,w,p,w,o,p,w,v,p,p
50,x,s,w,f,n,a,c,b,p,t,b,s,s,w,w,p,w,o,e,h,y,g,p
51,b,y,n,f,n,f,c,b,w,e,?,k,s,b,o,p,w,o,p,h,s,g,e
52,x,y,n,t,n,f,w,b,b,t,?,s,s,p,w,p,w,o,p,w,v,d,e
53,x,y,w,t,f,a,c,b,g,e,b,s,y,w,w,p,w,o,p,w,v,p,p
54,x,y,n,f,f,f,c,b,o,t,b,k,k,w,w,p,w,o,p,w,v,d,p
55,f,y,n,f,f,f,c,b,p,e,?,s,y,o,p,p,w,o,p,n,y,d,p
56,f,y,n,f,f,f,w,b,w,e,?,s,s,c,w,p,w,o,e,w,v,d,e
57,f,s,w,f,n,f,w,b,p,t,e,k,s,c,b,p,w,o,e,k,v,g,e
58,k,f,n,f,n,f,c,n,b,e,?,f,s,w,w,p,w,o,p,k,y,d,e
59,x,f,n,f,n,a,c,n,b,e,c,s,s,p,g,p,w,o,e,n,y,l,e
60,x,s,e,t,f,f,c,n,p,e,b,s,s,w,n,p,w,o,p,n,v,d,e
61,x,s,n,t,m,f,c,b,h,t,e,s,f,w,w,p,w,o,p,n,s,u,e
62,b,s,n,f,n,f,c,b,p,e,b,k,s,w,w,p,w,o,e,w,v,p,e
63,k,f,n,f,m,f,c,b,p,t,?,k,y,p,g,p,w,o,l,w,a,d,p
64,x,y,e,f,n,f,c,b,n,e,e,k,s,w,w,p,w,o,p,w,v,g,e
65,x,f,w,t,y,f,c,b,p,e,b,s,k,w,p,p,n,o,e,w,c,p,e
66,k,y,n,t,a,f,c,b,p,e,e,s,s,g,w,p,w,o,l,w,v,d,p
67,x,f,n,f,l,f,c,b,p,t,b,k,y,b,w,p,w,o,e,h,v,g,p
68,x,s,y,t,f,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,v,g,p
69,x,s,g,f,y,f,w,n,p,t,e,s,s,g,w,p,w,o,e,w,y,d,e
70,k,y,n,f,n,f,c,b,n,e,e,k,y,w,o,p,w,o,e,n,c,d,p
71,x,f,n,t,f,a,c,b,p,e,b,k,s,w,w,p,o,t,p,n,y,p,e
72,k,f,b,t,a,f,w,b,b,t,?,s,k,o,w,p,w,o,e,n,v,l,p
73,x,f,g,t,f,f,c,n,h,e,e,s,s,w,w,p,w,t,l,n,c,g,e
74,x,y,n,t,f,a,c,n,e,e,?,s,k,b,n,p,w,o,l,n,v,l,p
75,f,f,g,t,f,f,c,b,p,e,b,k,s,w,o,p,w,t,e,n,v,d,e
76,f,s,g,f,s,f,c,b,w,e,?,k,y,w,n,p,w,o,l,n,a,p,p
77,f,f,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,v,d,p
78,x,f,n,t,s,f,c,b,p,e,?,k,k,w,w,p,w,o,p,w,v,l,e
79,x,y,e,f,n,f,c,b,p,t,b,s,k,n,w,p,w,o,e,w,v,d,e
80,x,s,b,f,a,f,c,b,p,e,b,s,k,w,w,p,y,o,e,w,v,p,e
81,x,y,n,f,f,f,c,b,p,e,?,f,k,g,n,p,w,o,e,h,v,d,p
82,f,f,n,t,n,f,c,b,n,e,b,k,k,w,b,p,w,o,e,w,v,d,e
83,x,y,g,t,p,f,c,n,o,e,e,s,s,w,w,p,w,o,p,w,c,l,e
84,k,s,y,f,f,f,c,b,b,t,?,f,s,p,w,p,w,o,e,n,v,l,e
85,x,s,y,f,l,a,c,b,h,t,b,k,k,c,c,p,w,o,p,w,v,d,p
86,f,y,g,f,a,f,c,b,k,t,b,s,s,n,w,p,w,o,p,k,v,g,e
87,f,y,w,t,a,a,w,b,y,e,e,s,k,w,w,p,y,o,e,w,c,m,e
88,x,y,n,t,s,f,c,b,h,e,b,s,s,p,n,p,w,o,e,h,v,p,e
89,x,f,p,f,y,f,w,b,p,e,?,k,k,w,w,p,w,t,p,k,y,d,e
90,f,y,n,t,f,a,c,b,u,t,b,f,y,w,w,p,n,o,e,h,v,d,p
91,k,y,y,t,s,f,c,b,w,e,?,s,s,g,e,p,w,o,p,w,s,l,e
92,x,s,w,t,y,f,c,b,n,e,?,s,k,w,g,p,w,o,e,w,v,d,e
93,k,y,n,t,f,f,c,b,n,t,c,s,s,w,w,p,w,n,p,w,s,p,e
94,f,s,n,f,c,f,c,n,h,t,e,s,k,p,g,p,w,o,l,b,y,g,p
95,k,s,g,f,y,f,c,b,p,t,?,f,k,g,w,p,w,o,e,r,v,p,e
96,f,y,n,f,n,f,c,n,b,t,?,k,s,w,w,p,w,t,p,w,n,l,p
97,x,y,n,f,f,f,w,n,h,t,b,k,s,e,o,p,w,o,p,h,a,l,e
98,x,s,n,f,n,f,w,b,u,e,c,k,s,b,p,p,w,o,e,h,v,l,e
99,x,y,n,f,n,f,c,b,p,e,b,s,s,w,g,p,w,o,e,h,v,l,e
100,x,f,y,f,n,f,c,b,k,t,?,k,s,n,w,p,w,o,e,w,c,d,p
101,x,s,g,f,m,f,c,b,b,t,b,s,k,w,w,p,w,o,p,n,s,d,p
102,x,s,n,f,a,a,c,b,g,t,e,k,s,w,p,p,w,o,l,w,y,g,e
103,f,s,n,f,s,f,c,n,n,e,c,k,s,p,b,p,w,o,p,k,v,p,e
104,x,s,g,f,a,f,w,n,b,t,?,s,s,o,b,p,w,o,p,w,v,d,p
105,x,s,e,f,f,f,c,n,p,t,e,k,k,o,w,p,w,o,p,k,s,u,p
106,f,s,n,f,f,f,c,b,g,t,?,k,k,g,w,p,y,o,p,w,a,p,e
107,f,s,r,f,n,f,c,b,p,e,b,s,s,p,o,p,w,o,e,r,v,l,e
108,x,y,n,f,n,f,w,b,n,e,e,k,s,w,n,p,w,o,p,k,v,d,e
109,x,y,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,k,v,l,e
110,k,s,n,t,y,f,c,b,r,t,?,k,s,e,c,p,w,o,p,n,v,g,p
111,f,s,n,f,s,f,c,b,k,t,b,s,k,w,w,p,w,o,e,h,v,d,e
112,b,f,n,f,p,f,c,b,w,e,?,s,s,w,g,p,w,o,p,h,v,l,p
113,f,s,n,t,f,f,w,b,n,e,?,s,f,g,w,p,w,o,e,k,v,u,p
114,b,s,n,f,l,f,w,b,g,t,b,s,k,w,p,p,w,o,p,k,c,d,e
115,f,s,n,t,y,f,c,n,p,t,e,f,f,g,w,p,w,o,l,w,v,g,p
116,f,y,g,f,n,f,c,b,n,e,e,s,s,w,c,p,w,n,e,w,c,l,e
117,x,f,n,t,s,a,c,b,h,e,e,k,k,w,p,p,w,o,e,k,v,d,p
118,f,y,g,f,n,f,c,n,p,e,b,s,s,g,w,p,w,o,e,w,c,g,p
119,f,s,g,f,s,f,c,b,p,t,?,s,f,w,g,p,w,o,p,k,v,l,e
120,f,g,g,f,a,f,c,b,n,t,b,s,k,p,w,p,o,o,e,n,s,d,e
121,x,y,w,t,n,f,c,b,b,t,?,s,k,w,w,p,w,o,l,r,v,p,e
122,f,y,n,t,f,f,c,b,p,t,b,y,s,w,n,p,w,o,l,n,c,g,e
123,k,y,b,f,a,f,c,n,b,e,?,k,s,w,o,p,w,n,l,k,v,p,e
124,x,y,p,f,n,f,c,b,p,e,b,k,s,w,w,p,w,o,p,w,v,d,e
125,x,f,n,t,l,f,c,n,w,t,?,s,y,w,o,p,w,o,p,k,s,w,p
126,f,s,g,f,n,f,c,n,b,t,b,s,f,e,w,p,w,o,p,w,v,l,p
127,x,f,w,f,n,f,c,b,b,t,c,k,s,y,w,p,w,o,l,n,v,l,e
128,x,y,n,f,f,f,c,b,p,e,b,k,s,w,p,p,w,o,e,w,v,g,p
129,f,s,c,t,f,f,c,b,p,e,?,k,y,g,w,p,w,o,p,n,c,d,p
130,x,s,w,f,f,f,c,b,b,t,b,f,s,w,w,p,w,o,e,h,v,d,e
131,x,y,n,t,n,f,c,b,n,t,b,k,s,p,y,p,w,t,e,n,c,d,e
132,x,f,n,f,f,f,c,n,h,e,?,s,s,w,w,p,w,o,p,w,v,p,p
133,b,s,w,f,p,f,c,b,p,e,b,k,y,w,p,p,w,o,p,w,y,g,e
134,k,y,n,f,f,f,c,b,b,e,?,s,k,w,c,p,w,t,f,h,v,d,e
135,b,s,b,t,s,f,c,b,b,e,?,s,y,w,w,p,w,o,p,k,v,d,e
136,x,f,g,f,f,f,c,n,p,t,b,s,s,o,w,p,w,n,e,w,v,d,p
137,x,s,p,t,n,f,c,b,n,e,?,s,k,w,p,p,w,o,p,h,v,d,e
138,x,s,e,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,y,g,e
139,f,y,e,f,n,f,c,n,b,e,b,s,y,w,w,p,w,o,p,b,v,d,p
140,f,y,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,e,w,v,g,p
141,f,y,n,t,n,f,c,n,b,e,b,k,k,w,n,p,w,t,e,h,v,d,e
142,k,s,g,f,n,f,c,n,h,e,?,f,s,w,o,p,w,o,p,k,v,g,p
143,f,s,n,t,n,f,c,b,b,e,?,s,k,n,w,p,w,o,p,w,v,w,e
144,f,y,g,t,n,f,c,b,u,e,b,s,y,w,p,p,y,o,e,w,v,l,p
145,x,y,w,t,l,a,c,b,w,e,?,f,s,b,w,p,w,o,p,n,v,l,e
146,f,y,n,f,n,a,w,b,k,t,b,k,f,w,b,p,w,o,e,n,v,p,p
147,x,s,g,f,y,f,c,b,b,e,b,k,s,w,w,p,w,o,e,k,v,g,e
148,f,s,y,f,a,a,c,n,p,t,c,s,s,p,p,p,w,t,e,w,v,p,e
149,f,s,b,t,f,f,w,b,p,e,?,s,s,w,w,p,w,o,e,w,v,l,e
150,x,s,w,t,f,f,c,n,p,t,?,k,s,w,w,p,w,o,p,n,y,l,p
151,x,s,e,f,l,f,c,n,h,t,?,f,s,w,w,p,w,t,n,n,a,d,p
152,x,f,y,t,n,f,c,b,w,t,e,s,y,w,w,p,w,o,l,h,c,g,p
153,x,s,n,f,f,f,c,n,p,e,r,s,f,w,p,p,w,o,p,h,v,l,e
154,x,y,g,f,f,f,w,b,p,e,c,s,s,y,g,p,w,o,e,h,v,m,p
155,f,y,n,f,n,f,w,b,b,t,e,f,s,w,w,p,w,n,p,n,s,m,e
156,f,y,n,t,l,a,c,n,w,t,?,s,s,p,p,p,w,o,e,k,v,p,p
157,k,y,g,f,f,f,c,b,u,t,b,s,k,w,w,p,w,o,p,h,v,d,e
158,x,s,n,f,n,f,c,b,p,e,?,s,k,w,w,p,w,t,e,k,v,d,e
159,f,f,g,f,n,f,w,b,e,t,c,k,y,o,w,p,w,t,p,w,v,p,p
160,x,s,n,t,n,f,w,b,b,e,b,k,k,w,b,p,w,o,p,w,v,p,e
161,f,y,n,f,f,f,c,b,p,t,?,k,y,w,n,p,w,o,e,w,v,m,p
162,b,f,w,f,n,f,c,n,p,e,?,k,s,c,o,p,w,o,e,n,v,u,e
163,x,s,g,f,n,f,c,b,k,e,c,k,k,w,w,p,w,o,e,k,v,l,p
164,f,s,y,t,f,f,c,n,p,t,?,k,s,y,w,p,w,o,p,n,v,d,e
165,x,s,n,f,s,f,c,n,g,e,b,s,k,o,p,p,w,o,e,h,v,l,e
166,x,y,w,t,a,f,w,b,e,e,e,k,f,p,p,p,w,o,p,w,v,l,e
167,f,y,e,t,m,f,c,b,b,e,e,k,y,w,w,p,w,o,p,w,c,l,e
168,b,s,g,t,n,f,w,b,b,e,?,s,f,e,w,p,w,o,p,w,c,p,p
169,x,s,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,v,m,e
170,f,f,y,f,n,f,w,n,b,e,e,k,s,w,w,p,w,o,p,n,v,d,e
171,x,f,e,f,n,f,c,n,p,t,b,k,k,g,w,p,w,t,e,h,s,u,e
172,x,s,e,t,s,a,w,n,b,e,b,k,s,w,w,p,w,o,p,w,v,l,e
173,x,s,e,f,n,f,w,n,b,e,b,k,s,p,p,p,w,o,p,k,v,p,e
174,x,f,n,f,a,f,c,n,b,e,b,y,k,w,o,p,w,t,p,h,c,p,e
175,f,y,g,t,m,f,c,b,h,e,e,k,s,o,w,p,w,o,e,w,v,p,p
176,x,y,n,f,n,f,c,n,b,e,?,k,s,w,w,p,w,o,p,w,s,d,p
177,k,f,n,f,p,f,w,n,b,e,b,f,s,w,n,p,w,o,e,k,s,d,e
178,b,y,y,f,n,f,c,b,r,e,?,s,s,w,b,p,w,o,p,k,s,w,e
179,f,y,n,t,f,f,c,b,p,e,e,s,s,w,p,p,w,o,e,o,c,p,p
180,f,s,y,f,f,a,c,n,k,t,b,s,s,w,w,p,w,t,l,n,s,w,e
181,x,s,g,t,n,f,w,b,b,t,?,s,s,y,n,p,w,o,e,y,c,u,p
182,f,f,g,f,n,f,c,b,b,e,e,k,s,w,g,p,w,o,p,h,v,g,e
183,x,s,n,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,l,n,s,d,e
184,x,s,n,f,n,a,c,b,h,t,?,s,y,w,w,p,w,o,e,k,v,d,e
185,x,f,y,f,s,f,w,b,k,e,e,k,y,g,o,p,w,o,p,k,y,g,e
186,x,y,e,f,n,f,c,b,p,e,?,s,f,w,w,p,w,o,p,w,v,d,e
187,x,s,y,f,n,f,c,n,p,e,b,k,f,p,w,p,w,o,l,k,v,g,e
188,f,s,n,f,n,f,c,b,y,e,r,k,s,w,g,p,w,o,e,k,v,l,e
189,b,s,c,f,n,f,c,n,p,t,?,s,s,w,p,p,w,o,p,n,v,l,e
190,f,s,n,f,a,f,c,b,w,t,e,k,s,p,g,p,w,o,e,k,v,d,p
191,f,y,e,f,a,f,c,b,g,t,b,f,f,w,w,p,w,t,p,w,v,m,e
192,b,s,g,f,f,f,w,b,h,e,b,s,s,o,w,p,w,o,p,h,c,p,e
193,x,s,g,t,a,f,c,n,p,e,c,k,s,p,p,p,w,o,e,n,v,l,e
194,f,s,p,t,n,f,c,n,o,e,b,s,s,w,n,p,w,o,e,k,s,d,e
195,f,y,r,f,n,f,w,n,p,e,?,s,k,o,w,p,w,o,e,k,v,w,p
196,x,y,g,t,f,f,c,n,p,e,e,s,s,g,g,p,w,o,e,k,v,d,p
197,x,f,e,t,n,f,c,b,k,t,?,k,y,w,w,p,w,o,e,w,c,g,e
198,k,y,n,f,n,a,c,b,u,t,b,k,s,w,w,p,w,o,e,w,s,p,e
199,x,y,n,t,a,f,c,b,h,t,?,s,k,w,p,p,w,o,l,n,y,p,e
200,f,s,n,t,p,f,c,b,w,t,c,s,s,w,g,p,w,o,e,n,v,d,p
201,k,y,n,t,n,f,c,n,p,e,b,s,s,w,w,p,w,o,p,k,s,l,e
202,b,s,n,t,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,w,s,d,e
203,f,f,y,f,f,f,c,b,h,e,c,s,s,e,w,p,w,o,p,k,v,p,e
204,f,s,r,f,y,f,w,b,b,e,?,s,s,w,w,p,w,o,p,h,v,d,p
205,b,s,n,f,y,f,c,n,n,e,e,y,k,w,w,p,w,t,l,h,y,d,e
206,f,s,y,f,n,f,c,b,n,t,b,k,f,c,w,p,w,o,p,k,c,g,e
207,x,s,w,f,n,f,c,b,h,t,?,k,s,p,w,p,w,o,e,k,v,p,e
208,s,y,w,f,l,f,w,b,b,t,?,f,k,w,w,p,w,o,e,w,s,d,p
209,x,f,w,f,f,a,c,b,p,e,?,s,s,o,w,p,w,o,l,k,y,p,p
210,f,f,n,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,l,k,v,g,e
211,x,s,w,f,y,f,c,n,p,e,b,k,k,b,w,p,w,t,e,n,v,d,e
212,x,y,y,f,n,f,c,n,h,t,?,k,s,w,b,p,w,o,e,w,c,p,e
213,x,s,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,w,c,d,p
214,x,f,w,t,s,a,c,b,b,e,c,s,s,p,w,p,w,o,e,k,c,d,e
215,x,y,y,f,n,f,c,n,b,e,?,k,s,p,g,p,w,o,p,h,v,l,p
216,f,f,r,t,s,f,c,b,g,e,?,s,s,w,p,p,w,o,e,w,v,d,p
217,x,y,n,f,s,a,c,b,h,e,b,s,f,o,w,p,w,o,p,w,v,u,p
218,f,y,g,f,n,f,c,b,o,e,b,s,k,w,w,p,w,o,p,w,s,d,e
219,k,y,y,f,s,f,c,b,b,e,e,s,s,p,w,p,n,o,p,w,v,d,p
220,x,y,y,f,n,f,c,b,n,e,b,k,s,w,w,p,w,o,e,k,v,g,e
221,x,s,r,t,s,f,c,n,p,t,b,k,s,n,p,p,w,o,l,w,v,w,p
222,k,y,e,f,f,f,w,n,b,e,?,s,f,w,p,p,w,o,p,k,v,l,e
223,x,y,n,t,f,f,c,b,n,e,b,k,s,p,w,p,w,o,e,k,v,g,e
224,x,y,y,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,u,e
225,k,y,n,t,n,f,c,b,p,e,?,s,k,o,w,p,w,o,e,w,y,g,p
226,k,s,g,f,c,f,w,b,n,t,b,k,s,w,p,p,n,o,p,w,v,d,e
227,x,y,w,f,n,f,w,b,g,e,?,k,s,w,w,p,w,o,l,n,v,u,p
228,x,s,n,f,n,f,c,n,n,e,?,k,s,w,w,p,w,o,p,n,c,l,p
229,x,s,n,f,f,f,w,n,n,e,?,s,s,o,w,p,w,o,p,w,v,p,e
230,f,f,g,f,n,f,c,b,b,e,?,k,y,w,w,p,w,o,l,k,v,l,p
231,x,f,w,t,s,f,c,n,p,t,b,s,s,n,w,p,w,o,p,h,v,p,e
232,x,s,p,f,f,f,c,n,p,e,e,s,s,n,w,p,w,o,p,h,n,g,e
233,x,y,n,t,n,f,w,b,h,e,b,k,s,c,w,p,w,o,l,h,v,d,e
234,b,s,n,f,n,f,c,b,p,t,c,s,s,p,o,p,w,o,e,n,s,l,e
235,c,y,n,t,s,f,c,b,u,e,e,f,f,w,b,p,w,o,e,n,v,g,e
236,x,y,e,f,f,f,c,b,p,e,b,s,s,w,p,p,w,o,e,h,y,p,p
237,k,y,g,f,f,f,c,b,p,e,b,s,s,c,w,p,w,t,p,h,n,g,e
238,x,y,n,f,n,f,c,b,b,e,?,s,s,y,w,p,w,o,e,w,c,d,e
239,x,f,y,t,n,f,c,b,r,t,b,k,k,o,w,p,w,o,p,k,v,u,e
240,x,y,w,f,f,f,c,n,h,e,r,s,s,w,w,p,w,o,p,n,a,g,e
241,f,s,g,t,y,f,c,b,p,t,c,k,s,w,y,p,w,t,p,k,v,d,p
242,k,s,n,t,n,f,c,b,p,e,e,s,k,w,p,p,w,o,e,n,c,g,e
243,f,s,e,f,f,f,w,b,n,e,b,y,s,w,w,p,w,o,p,k,v,w,p
244,f,y,n,t,y,f,c,b,g,e,?,s,k,w,w,p,w,o,p,w,v,d,p
245,f,s,n,t,m,f,c,n,o,t,b,k,s,w,w,p,w,o,e,h,c,d,p
246,x,y,e,f,n,a,c,b,n,e,e,k,s,w,n,p,w,o,e,w,v,l,p
247,b,y,w,t,y,f,c,b,p,t,?,k,k,p,o,p,w,o,e,h,v,d,e
248,f,y,n,f,f,f,c,n,b,e,b,f,s,w,w,p,w,o,e,w,y,l,e
249,x,f,n,t,y,a,c,b,p,e,?,s,k,w,p,p,w,o,p,w,c,l,p
250,k,s,n,f,m,f,c,b,p,e,e,k,f,o,w,p,w,o,p,h,c,g,p
251,b,s,e,f,p,f,c,b,g,e,b,s,s,b,w,p,w,o,p,h,v,p,e
252,x,s,e,f,n,f,w,n,b,t,c,f,s,o,w,p,w,o,p,k,v,l,e
253,x,y,w,t,n,f,w,n,p,e,b,k,k,p,w,p,w,o,p,n,s,d,e
254,x,s,n,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,c,p,p
255,f,y,b,t,m,f,c,b,b,t,?,s,s,n,c,p,w,o,e,k,v,g,p
256,x,s,n,f,f,a,w,b,w,t,?,s,s,o,w,p,w,o,p,w,s,p,e
257,f,y,e,t,n,f,c,b,p,t,?,k,y,p,b,p,w,o,p,n,v,g,e
258,f,s,n,f,a,f,c,b,p,t,c,k,s,o,w,p,w,o,p,h,v,g,p
259,f,s,w,f,s,f,w,n,h,e,?,k,f,b,w,p,w,o,p,n,v,d,p
260,x,y,n,t,n,f,c,n,b,e,b,s,y,w,w,p,w,o,p,k,v,l,p
261,x,s,e,f,f,f,c,n,p,t,e,k,s,p,w,p,w,o,p,k,a,l,e
262,k,f,n,t,l,f,c,b,w,t,?,k,k,w,w,p,w,o,p,h,v,g,e
263,k,y,n,t,f,f,c,b,p,e,b,k,f,n,w,p,w,o,p,k,v,l,e
264,f,f,g,f,l,f,c,b,b,t,b,s,k,w,b,p,w,o,e,w,v,m,e
265,x,f,g,f,a,f,w,n,k,t,?,s,s,w,w,p,o,o,e,w,v,d,p
266,f,f,n,f,f,f,c,b,h,e,b,s,y,b,w,p,w,o,l,n,y,u,e
267,f,f,w,f,f,a,c,b,u,e,?,s,s,b,w,p,w,o,l,o,v,l,e
268,x,f,n,f,l,f,c,b,p,e,e,s,k,c,w,p,w,o,p,k,y,d,e
269,x,s,n,f,l,f,c,b,h,t,?,k,s,w,p,p,w,o,p,h,c,l,e
270,x,s,g,f,f,f,c,b,n,t,b,k,y,o,w,p,o,o,e,w,v,d,e
271,k,s,g,f,n,f,c,n,g,e,?,s,s,w,p,p,w,o,e,h,c,l,p
272,x,s,n,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,v,l,e
273,k,y,y,t,f,f,c,b,h,e,?,s,s,w,b,p,w,n,e,h,c,l,p
274,x,s,g,f,n,f,c,n,p,t,?,k,s,w,w,p,w,t,l,h,c,p,e
275,x,s,p,f,a,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,c,d,e
276,k,s,y,f,n,f,c,b,p,e,e,f,s,w,w,p,o,t,l,n,v,u,e
277,f,f,y,f,l,f,c,b,p,t,?,k,s,w,w,p,w,o,l,w,c,g,p
278,k,f,w,t,p,f,w,n,b,e,?,k,s,w,w,p,w,o,e,h,v,w,e
279,x,s,e,f,m,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,c,d,p
280,x,f,e,f,a,f,c,b,p,t,?,s,s,w,w,p,w,o,l,k,y,d,e
281,x,s,w,f,a,f,c,n,g,e,b,k,y,w,b,p,n,o,l,h,v,d,p
282,x,s,n,f,l,a,c,n,b,e,?,k,s,w,w,p,w,o,e,n,y,u,e
283,x,s,n,t,m,f,c,b,n,t,?,s,k,c,w,p,n,o,e,n,v,p,e
284,f,y,n,f,n,f,c,b,o,t,b,k,f,b,g,p,w,o,p,n,v,d,e
