,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
23,First Class,Home Office,United States,New Mexico,28000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
24,Same Day,Home Office,United States,New Jersey,34000.0,East,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
25,Second Class,Home Office,United States,Wisconsin,99000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
26,Same Day,Corporate,United States,Minnesota,77000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
27,Second Class,Home Office,United States,Montana,10000.0,South,Office Supplies,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
28,Second Class,Consumer,United States,Maine,34000.0,West,Technology,Furnishings,1207.2872530248937,10.795238095238092,0.38803149606299214,42.30612251245964
29,Second Class,Consumer,United States,Wyoming,98000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
30,Standard Class,Home Office,United States,Kansas,90000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
31,First Class,Corporate,United States,Washington,28000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
32,First Class,Corporate,United States,Florida,76000.0,Central,Technology,Paper,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
33,Second Class,Consumer,United States,South Carolina,17000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
34,Second Class,Corporate,United States,Georgia,15000.0,South,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
35,Standard Class,Home Office,United States,Virginia,95000.0,West,Technology,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
36,Standard Class,Consumer,United States,Michigan,72000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
37,First Class,Consumer,United States,New Jersey,87000.0,Central,Technology,Machines,118.43008025389699,10.795238095238092,0.6,42.30612251245964
38,Second Class,Corporate,United States,Nevada,92000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
39,Standard Class,Corporate,United States,Indiana,11000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
40,Second Class,Consumer,United States,Michigan,24000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
41,Second Class,Consumer,United States,Mississippi,28000.0,East,Technology,Art,1207.2872530248937,5.408712541620421,0.38803149606299214,42.30612251245964
42,Same Day,Home Office,United States,California,49000.0,East,Technology,Envelopes,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
43,Same Day,Consumer,United States,Mississippi,35000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
44,First Class,Consumer,United States,District of Columbia,88000.0,East,Furniture,Appliances,493.34059907784564,13.379464285714285,0.38803149606299214,-394.8584504070806
45,Second Class,Corporate,United States,Oklahoma,45000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
46,Standard Class,Home Office,United States,Iowa,12000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
47,Same Day,Consumer,United States,Maine,43000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
48,Standard Class,Consumer,United States,Nevada,57000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
49,Standard Class,Home Office,United States,New Mexico,1000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
50,Standard Class,Home Office,United States,North Carolina,30000.0,South,Technology,Fasteners,2447.0682843795166,2.9319145713420176,0.30106299212598425,42.30612251245964
51,Same Day,Corporate,United States,Virginia,63000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
52,Second Class,Consumer,United States,Idaho,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
53,Second Class,Home Office,United States,Nevada,17000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
54,Second Class,Home Office,United States,California,40000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
55,Same Day,Home Office,United States,Wyoming,41000.0,East,Furniture,Furnishings,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
56,Second Class,Home Office,United States,Illinois,5000.0,East,Office Supplies,Copiers,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
57,First Class,Corporate,United States,Georgia,61000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
58,First Class,Home Office,United States,Colorado,54000.0,South,Furniture,Phones,17909.585,9.340476190476188,0.7,-394.8584504070806
59,Second Class,Corporate,United States,Tennessee,48000.0,South,Furniture,Bookcases,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
60,Standard Class,Consumer,United States,Ohio,29000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
61,Second Class,Home Office,United States,Nebraska,68000.0,Central,Technology,Fasteners,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
62,Standard Class,Corporate,United States,Wyoming,18000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
63,Same Day,Corporate,United States,Nebraska,36000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
64,Standard Class,Corporate,United States,Georgia,67000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
65,Same Day,Consumer,United States,Wyoming,7000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
66,Second Class,Corporate,United States,Florida,34000.0,East,Technology,Binders,13882.0954,10.795238095238092,0.775,42.30612251245964
67,First Class,Consumer,United States,Nevada,92000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
68,Standard Class,Consumer,United States,Idaho,6000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
69,First Class,Consumer,United States,Connecticut,15000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
70,Second Class,Consumer,United States,West Virginia,48000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
71,Second Class,Consumer,United States,Connecticut,99000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
72,Second Class,Home Office,United States,Florida,62000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
73,Second Class,Corporate,United States,Illinois,40000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
74,Second Class,Corporate,United States,Colorado,45000.0,Central,Furniture,Storage,21353.8475,9.340476190476188,0.7,-394.8584504070806
75,First Class,Consumer,United States,South Dakota,19000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
76,Second Class,Consumer,United States,Connecticut,79000.0,Central,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
77,Second Class,Corporate,United States,Nevada,95000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
78,Standard Class,Consumer,United States,Texas,58000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
79,Standard Class,Corporate,United States,Pennsylvania,91000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
80,Same Day,Home Office,United States,Iowa,33000.0,South,Office Supplies,Supplies,13882.0954,5.408712541620421,0.38803149606299214,-394.8584504070806
81,Second Class,Corporate,United States,New Mexico,15000.0,Central,Furniture,Envelopes,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
82,Standard Class,Consumer,United States,Virginia,28000.0,West,Furniture,Art,21353.8475,5.408712541620421,0.38803149606299214,42.30612251245964
83,Same Day,Home Office,United States,Illinois,8000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
84,Second Class,Corporate,United States,Connecticut,36000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
85,Second Class,Consumer,United States,North Carolina,21000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
86,Standard Class,Corporate,United States,Utah,57000.0,West,Technology,Bookcases,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
87,Same Day,Consumer,United States,Vermont,15000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
88,Standard Class,Consumer,United States,Texas,21000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
89,Standard Class,Corporate,United States,Vermont,7000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
90,First Class,Consumer,United States,Oregon,57000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
91,First Class,Consumer,United States,Virginia,83000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
92,Same Day,Consumer,United States,Ohio,77000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
93,Standard Class,Home Office,United States,North Dakota,93000.0,West,Technology,Tables,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
94,Standard Class,Consumer,United States,Montana,76000.0,Central,Technology,Envelopes,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
95,Same Day,Corporate,United States,Missouri,97000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
96,Standard Class,Home Office,United States,West Virginia,65000.0,East,Technology,Copiers,2447.0682843795166,4.0793562708102105,0.5125000000000001,632.9782727363735
97,Same Day,Consumer,United States,Ohio,22000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
98,Second Class,Home Office,United States,Texas,23000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
99,First Class,Consumer,United States,Maine,92000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
100,First Class,Consumer,United States,Idaho,43000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
101,Standard Class,Corporate,United States,Kansas,63000.0,South,Technology,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
102,Standard Class,Home Office,United States,Tennessee,51000.0,East,Furniture,Tables,13882.0954,12.129464285714283,0.775,-394.8584504070806
103,Standard Class,Consumer,United States,New Hampshire,33000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
104,Second Class,Home Office,United States,Nevada,70000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
105,First Class,Consumer,United States,Missouri,18000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
106,First Class,Corporate,United States,Wisconsin,23000.0,East,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.6,42.30612251245964
107,First Class,Consumer,United States,Nevada,67000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
108,Same Day,Home Office,United States,Vermont,78000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
109,Same Day,Corporate,United States,Washington,9000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
110,Standard Class,Consumer,United States,New Mexico,28000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
111,First Class,Consumer,United States,Mississippi,45000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
112,Standard Class,Home Office,United States,Delaware,50000.0,East,Technology,Art,17909.585,8.045238095238094,0.30106299212598425,42.30612251245964
113,Second Class,Consumer,United States,South Dakota,48000.0,Central,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
114,Second Class,Home Office,United States,Arizona,30000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
115,Standard Class,Home Office,United States,New Hampshire,10000.0,Central,Technology,Copiers,1207.2872530248937,12.129464285714283,0.45000000000000007,632.9782727363735
116,Second Class,Corporate,United States,California,69000.0,South,Technology,Binders,1207.2872530248937,8.045238095238094,0.2049835508575127,632.9782727363735
117,Second Class,Home Office,United States,Missouri,60000.0,East,Technology,Art,1207.2872530248937,9.340476190476188,0.30106299212598425,42.30612251245964
118,First Class,Home Office,United States,Georgia,83000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
119,Same Day,Corporate,United States,Kansas,24000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
120,Same Day,Corporate,United States,Rhode Island,91000.0,East,Technology,Machines,493.34059907784564,12.129464285714283,0.6,-394.8584504070806
121,First Class,Home Office,United States,Montana,60000.0,Central,Office Supplies,Copiers,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
122,Second Class,Consumer,United States,New Mexico,93000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
123,Second Class,Home Office,United States,North Dakota,53000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
124,Second Class,Home Office,United States,Ohio,18000.0,West,Office Supplies,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
125,Second Class,Consumer,United States,Ohio,61000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
126,Second Class,Consumer,United States,Kansas,34000.0,South,Technology,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
127,Same Day,Consumer,United States,Oklahoma,72000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
128,First Class,Home Office,United States,Tennessee,53000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
129,Second Class,Consumer,United States,Delaware,17000.0,West,Furniture,Furnishings,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
130,Same Day,Home Office,United States,Wyoming,90000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
131,Same Day,Home Office,United States,Michigan,56000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
132,Standard Class,Home Office,United States,South Dakota,99000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
133,First Class,Consumer,United States,Maine,87000.0,South,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.10890410958904116,42.30612251245964
134,Standard Class,Consumer,United States,Nevada,50000.0,East,Technology,Art,10473.26072857143,1.6819145713420176,0.45000000000000007,42.30612251245964
135,Second Class,Corporate,United States,New Jersey,86000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
136,Second Class,Home Office,United States,New Mexico,55000.0,Central,Technology,Fasteners,4627.380385,8.045238095238094,0.2049835508575127,42.30612251245964
137,Standard Class,Corporate,United States,Oregon,47000.0,East,Office Supplies,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
138,Same Day,Home Office,United States,South Carolina,34000.0,South,Furniture,Art,17909.585,1.6819145713420176,0.30106299212598425,42.30612251245964
139,Second Class,Consumer,United States,North Carolina,79000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
140,First Class,Consumer,United States,Kansas,58000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
141,Same Day,Consumer,United States,New Jersey,94000.0,South,Furniture,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
142,Second Class,Consumer,United States,Wyoming,19000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
143,Standard Class,Corporate,United States,Pennsylvania,43000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
144,Standard Class,Home Office,United States,Delaware,81000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
145,Second Class,Home Office,United States,Maine,67000.0,South,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
146,First Class,Consumer,United States,Kentucky,3000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
147,Same Day,Home Office,United States,New Mexico,31000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.775,42.30612251245964
148,Standard Class,Corporate,United States,Vermont,74000.0,South,Office Supplies,Copiers,493.34059907784564,9.340476190476188,0.775,-394.8584504070806
149,Second Class,Consumer,United States,California,76000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
150,First Class,Consumer,United States,Kansas,21000.0,West,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
151,Second Class,Home Office,United States,North Carolina,88000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
152,Second Class,Corporate,United States,Iowa,30000.0,South,Technology,Tables,118.43008025389699,6.8293562708102105,0.5125000000000001,42.30612251245964
153,First Class,Home Office,United States,Ohio,82000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
154,Second Class,Corporate,United States,New Hampshire,71000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
155,Same Day,Consumer,United States,Virginia,19000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
156,Second Class,Corporate,United States,Virginia,61000.0,Central,Technology,Phones,21353.8475,12.129464285714283,0.2049835508575127,42.30612251245964
157,Same Day,Home Office,United States,Arizona,62000.0,West,Technology,Envelopes,118.43008025389699,9.340476190476188,0.775,42.30612251245964
158,Standard Class,Home Office,United States,New Mexico,94000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
159,Second Class,Consumer,United States,New Mexico,17000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
160,Standard Class,Corporate,United States,Arizona,58000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
161,Second Class,Home Office,United States,Texas,5000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
162,Second Class,Corporate,United States,New Mexico,99000.0,East,Technology,Envelopes,118.43008025389699,13.379464285714285,0.6,42.30612251245964
163,Standard Class,Consumer,United States,Georgia,27000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
164,Second Class,Home Office,United States,California,30000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
165,Standard Class,Consumer,United States,Oklahoma,1000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
166,Same Day,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
167,Standard Class,Corporate,United States,New Mexico,85000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
168,First Class,Consumer,United States,Oregon,60000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
169,Same Day,Home Office,United States,Kansas,52000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
170,Second Class,Home Office,United States,Delaware,98000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
171,Second Class,Corporate,United States,South Dakota,22000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
172,Standard Class,Corporate,United States,Georgia,31000.0,East,Office Supplies,Fasteners,21353.8475,1.6819145713420176,0.2049835508575127,42.30612251245964
173,Standard Class,Corporate,United States,Oklahoma,11000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
174,First Class,Consumer,United States,California,26000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
175,First Class,Corporate,United States,Pennsylvania,28000.0,South,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
176,Standard Class,Home Office,United States,Wyoming,15000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
177,Standard Class,Corporate,United States,Idaho,87000.0,West,Technology,Labels,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
178,Same Day,Corporate,United States,Virginia,15000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
179,Same Day,Consumer,United States,Rhode Island,94000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
180,First Class,Corporate,United States,Georgia,75000.0,Central,Technology,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
181,Standard Class,Home Office,United States,Arizona,17000.0,Central,Technology,Fasteners,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
182,Second Class,Corporate,United States,Wyoming,13000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
183,Same Day,Corporate,United States,Wisconsin,10000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
184,Second Class,Consumer,United States,Oklahoma,41000.0,South,Technology,Appliances,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
185,Standard Class,Consumer,United States,Arkansas,63000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
186,Second Class,Consumer,United States,New Mexico,37000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
187,Same Day,Home Office,United States,Virginia,85000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
188,Second Class,Consumer,United States,Maine,14000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
189,First Class,Home Office,United States,Kansas,26000.0,West,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
190,Standard Class,Corporate,United States,South Dakota,87000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
191,Second Class,Consumer,United States,Washington,37000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
192,First Class,Home Office,United States,Kentucky,99000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
193,Same Day,Corporate,United States,Tennessee,77000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
194,Standard Class,Consumer,United States,North Dakota,45000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
195,Standard Class,Consumer,United States,Iowa,97000.0,Central,Technology,Fasteners,21353.8475,4.0793562708102105,0.45000000000000007,-394.8584504070806
196,Same Day,Home Office,United States,New Mexico,88000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
