,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
88,f,f,w,t,n,f,w,n,b,t,?,f,s,w,p,p,w,o,p,h,y,g,e
89,b,s,e,f,n,f,w,b,p,t,c,k,s,w,o,p,w,o,l,n,v,u,p
90,x,f,n,f,a,f,c,b,b,e,b,s,y,w,b,p,w,o,p,w,v,g,e
91,f,s,b,t,y,f,c,b,n,e,?,s,f,w,w,p,w,o,p,h,y,d,e
92,f,s,c,f,n,f,c,b,k,t,?,k,k,w,w,p,w,o,e,k,v,p,p
93,x,s,n,f,y,f,w,b,w,e,?,s,s,w,w,p,w,o,e,h,v,l,p
94,x,s,w,t,n,f,c,b,p,t,?,s,k,w,w,p,w,o,p,k,v,d,e
95,x,s,w,t,l,f,c,b,h,e,?,s,k,w,w,p,w,o,p,w,c,p,e
96,f,s,y,f,n,f,c,b,p,e,b,s,s,p,o,p,w,t,p,k,v,g,e
97,x,s,y,t,n,f,c,b,k,e,b,f,s,w,w,p,w,o,p,w,n,g,e
98,f,y,n,f,f,f,w,b,n,e,?,s,s,w,w,p,w,o,p,k,v,g,e
99,f,y,w,t,n,f,c,b,n,t,b,k,s,w,p,p,n,o,p,n,v,u,e
100,b,s,w,t,n,f,c,b,w,e,b,k,s,c,w,p,w,t,p,w,n,p,e
101,x,s,w,f,a,f,w,b,b,e,b,f,s,e,w,p,w,o,p,k,n,g,e
102,k,s,n,t,n,a,c,b,b,t,b,k,k,o,g,p,w,o,p,w,s,l,e
103,f,s,n,t,l,f,c,b,w,t,b,s,k,w,p,p,w,o,p,w,v,l,e
104,k,f,n,t,a,f,w,b,g,t,b,s,s,w,g,p,w,o,p,w,y,l,e
105,f,s,p,f,l,a,w,n,g,t,b,s,s,w,o,p,w,o,l,w,y,w,e
106,k,y,n,t,n,f,c,b,n,t,b,k,y,w,w,p,w,o,p,w,y,g,e
107,x,s,n,f,f,f,w,b,p,e,?,k,k,w,b,p,w,o,p,w,v,g,e
108,x,s,n,t,n,f,c,n,p,t,?,k,k,w,p,p,w,o,e,k,c,l,e
109,x,y,n,t,a,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,y,g,e
110,f,y,w,f,n,a,c,b,b,t,?,y,y,p,w,p,w,o,e,w,c,p,e
111,x,f,n,f,n,f,c,n,w,e,b,s,s,w,o,p,w,o,e,n,v,d,e
112,f,f,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,s,p,p
113,x,f,n,t,n,f,c,n,n,t,c,s,y,w,p,p,n,t,p,n,v,g,p
114,b,s,n,f,f,f,c,b,p,e,?,s,s,p,n,p,w,o,p,o,y,g,e
115,f,s,n,t,n,f,c,b,n,e,c,f,k,w,e,p,w,o,p,h,v,g,e
116,b,s,n,f,n,f,c,b,o,t,?,s,s,w,w,p,n,o,p,w,y,p,e
117,x,y,n,t,n,a,c,n,h,e,?,s,s,o,w,p,w,o,p,o,n,g,p
118,f,y,w,t,p,f,c,b,g,t,?,s,s,w,g,p,w,o,e,w,y,g,p
119,k,s,b,f,f,f,c,b,w,t,c,s,s,p,g,p,w,o,p,n,v,g,e
120,k,f,n,t,f,f,c,b,n,t,b,s,y,p,w,p,w,o,p,w,v,l,e
121,b,y,n,f,n,f,w,b,n,t,?,s,s,p,w,p,w,o,p,k,v,l,e
122,f,y,y,f,f,f,c,b,w,e,?,k,y,e,n,p,w,o,e,w,n,g,p
123,f,f,e,t,n,f,w,b,p,t,e,f,s,b,p,p,o,o,p,w,c,p,p
124,f,s,n,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,h,y,g,p
125,k,f,b,t,n,a,w,b,w,t,e,k,y,e,w,p,w,o,p,y,v,d,p
126,b,f,n,f,n,f,w,n,w,t,?,s,k,w,w,p,w,o,p,n,y,d,e
127,x,s,w,f,f,a,c,b,n,e,b,k,s,b,p,p,w,o,e,w,c,g,e
128,x,s,w,f,f,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,n,g,e
129,x,y,n,t,l,f,c,b,w,t,?,f,s,w,c,p,o,o,n,n,v,l,p
130,k,s,n,t,n,f,w,b,k,e,b,k,f,w,w,p,w,o,p,k,s,d,e
131,k,s,w,f,f,f,c,b,u,e,c,f,f,n,g,p,w,o,p,w,v,l,e
132,f,s,w,f,y,f,c,b,n,t,r,k,s,w,w,p,w,o,p,u,v,w,p
133,b,f,w,f,m,f,c,b,p,t,?,s,s,w,e,p,y,o,e,h,y,g,p
134,f,s,e,f,n,f,w,b,b,t,b,f,s,w,p,p,w,o,l,w,n,d,p
135,f,f,w,f,a,f,c,n,n,t,?,s,s,p,w,p,w,o,p,w,v,l,p
136,f,y,n,t,f,f,c,b,w,e,b,k,s,w,p,p,o,o,p,n,s,g,p
137,x,y,e,f,n,f,c,b,k,e,b,s,s,p,w,p,w,o,p,k,v,g,e
138,x,s,c,f,n,f,w,b,w,e,?,s,k,w,w,p,w,o,e,k,n,g,e
139,f,s,n,f,n,f,c,b,u,e,b,k,s,p,w,p,w,o,e,w,v,p,p
140,f,f,g,t,n,f,c,n,w,t,c,s,s,p,w,p,w,t,e,o,v,l,e
141,k,s,n,t,n,f,c,b,u,e,b,k,y,b,w,p,w,o,e,n,v,l,e
142,b,y,w,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,h,v,w,p
143,k,y,n,t,n,f,c,b,n,e,?,k,s,p,w,p,w,o,p,w,v,g,e
144,b,y,n,t,n,f,c,b,w,t,r,k,k,g,n,p,w,o,p,n,c,g,e
145,f,y,n,f,n,f,c,b,h,t,c,s,s,w,w,p,w,o,p,n,a,l,p
146,f,s,n,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,y,u,e
147,x,s,w,t,l,f,c,b,b,e,e,s,f,w,g,p,w,o,p,o,s,l,p
148,f,s,y,f,f,f,c,b,n,t,?,s,s,b,w,p,w,o,e,h,y,w,e
149,f,s,n,f,a,a,c,b,w,e,b,s,s,w,w,p,w,o,l,w,a,p,e
150,f,s,n,t,f,f,c,n,w,t,?,s,s,w,p,p,w,o,n,w,n,m,e
151,f,f,n,t,n,f,c,b,w,e,b,s,s,n,p,p,w,o,p,w,c,l,p
152,f,s,n,t,y,f,c,n,w,e,c,s,k,n,o,p,o,o,p,w,v,g,e
153,x,y,n,f,y,f,c,b,w,t,?,s,k,w,o,p,w,o,p,n,n,l,e
154,k,y,y,t,n,f,c,b,w,e,c,k,f,w,g,p,w,o,l,o,v,p,e
155,k,f,n,t,a,f,w,b,n,e,b,k,s,w,c,p,w,o,p,k,y,m,p
156,f,s,n,f,f,f,c,b,b,e,c,s,k,w,w,p,w,o,p,w,s,d,e
157,x,y,n,f,n,f,c,b,b,e,c,s,f,g,w,p,w,o,p,k,v,g,e
158,c,y,n,f,f,f,c,b,b,e,b,s,k,w,w,p,w,o,p,b,v,g,e
159,f,f,n,f,f,f,c,b,b,e,b,s,k,n,n,p,w,o,p,w,n,l,e
160,b,s,n,f,m,f,w,b,n,e,?,s,s,e,e,p,w,o,p,w,v,g,e
161,f,s,n,t,s,f,c,b,h,e,b,s,k,p,w,p,w,o,l,w,s,g,e
162,f,s,n,t,n,f,c,b,g,t,?,s,s,o,p,p,w,o,p,y,s,g,e
163,f,y,n,t,f,f,c,b,w,e,e,k,s,w,b,p,w,o,l,n,y,l,e
164,f,y,e,t,f,f,w,b,w,t,?,s,s,w,p,p,w,o,e,n,y,l,e
165,x,f,g,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,o,v,g,p
166,x,f,g,f,n,f,c,b,b,t,?,k,f,w,w,p,w,o,p,h,y,d,p
167,f,y,n,f,n,f,c,b,n,e,e,f,k,w,w,p,o,o,p,w,v,l,e
168,k,y,y,f,n,a,w,b,n,t,?,s,y,w,o,p,w,o,l,n,v,l,e
169,x,s,n,t,n,f,c,b,w,t,b,f,k,b,y,p,w,o,e,n,a,u,e
170,f,y,w,f,y,f,w,b,n,e,?,s,s,n,w,p,w,o,n,k,n,l,p
171,x,s,w,t,n,a,c,n,w,e,e,f,k,n,c,p,w,o,p,h,s,g,p
172,x,f,y,f,n,f,c,n,g,t,b,s,k,w,w,p,w,o,n,r,s,p,e
173,x,s,w,f,f,f,c,b,h,t,c,s,y,w,n,p,w,o,p,k,v,d,e
174,f,s,g,t,f,f,c,n,b,e,b,s,k,p,w,p,w,o,p,w,v,m,p
175,x,y,g,t,n,f,c,b,w,t,c,s,f,w,c,p,w,n,p,w,y,d,p
176,f,s,n,t,y,a,c,b,w,t,b,k,s,w,w,p,w,o,p,k,v,l,p
177,f,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,h,v,g,e
178,x,f,e,f,n,f,w,b,w,e,b,k,k,p,o,p,w,o,p,y,v,d,e
179,x,s,w,t,n,f,c,n,w,e,e,f,s,n,w,p,w,o,p,k,s,d,p
180,f,s,c,f,n,f,c,b,n,t,e,s,k,p,w,p,w,o,e,w,c,l,e
181,k,f,n,f,a,f,w,b,w,t,b,k,s,w,b,p,w,o,p,w,a,g,p
182,f,f,w,t,n,f,c,b,p,t,b,k,s,w,g,p,w,o,p,w,a,d,e
183,b,s,y,f,n,f,w,b,n,e,?,k,s,b,o,p,o,t,n,n,c,m,e
184,k,f,n,f,n,f,c,n,k,t,b,k,s,w,o,p,w,o,e,w,s,w,e
185,x,s,n,f,n,f,c,b,b,t,?,k,s,c,w,p,w,o,p,w,v,g,e
186,f,y,w,t,c,a,c,b,w,t,b,s,s,w,w,p,w,t,p,w,v,g,e
187,x,s,n,f,l,f,c,b,p,e,c,k,s,c,w,p,w,o,p,w,y,g,e
188,f,s,w,t,y,f,w,b,n,e,b,s,k,w,o,p,w,o,p,h,v,l,e
189,k,s,y,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,a,l,e
190,x,s,n,f,f,a,w,b,n,t,e,s,s,w,p,p,w,o,p,h,v,l,e
191,f,s,g,t,n,f,c,b,u,t,b,k,k,w,w,p,w,o,p,n,v,g,e
192,k,s,w,f,p,f,c,b,w,e,e,s,s,c,w,p,w,o,p,w,a,l,e
193,x,s,y,t,n,f,c,b,b,t,b,k,k,p,o,p,w,o,e,n,v,g,e
194,f,f,n,t,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,w,a,p,e
195,f,y,n,t,n,f,w,b,n,t,c,f,k,o,w,p,w,o,p,o,s,l,p
196,x,s,y,t,n,f,c,b,w,e,e,k,k,w,w,p,w,o,p,w,v,d,e
197,k,f,w,f,n,a,c,b,p,e,?,k,y,p,p,p,w,o,p,k,c,d,e
198,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,s,l,e
199,k,y,n,t,n,f,c,b,w,t,?,s,s,y,w,p,w,o,f,h,a,d,e
200,f,s,w,f,n,a,c,b,w,e,c,s,s,y,p,p,w,o,n,n,v,d,e
201,k,y,y,t,n,f,w,b,g,t,c,k,y,p,w,p,o,t,p,h,y,l,e
202,x,s,w,f,n,f,c,b,g,t,?,k,s,w,p,p,w,o,p,n,v,p,e
203,x,f,n,t,n,f,c,b,p,e,b,s,s,o,w,p,w,o,p,w,s,d,e
204,f,s,w,t,n,f,w,b,g,t,?,s,s,w,p,p,w,o,l,w,s,u,e
205,x,s,p,t,m,f,c,n,p,e,b,f,s,e,w,p,w,o,p,k,a,l,p
206,x,s,w,t,n,f,c,b,n,t,b,s,k,w,p,p,w,o,e,w,v,d,e
207,f,f,n,t,n,a,c,n,n,e,b,k,f,n,p,p,w,t,p,k,v,g,e
208,b,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,v,l,e
209,f,s,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,t,e,k,c,g,e
210,x,y,n,t,n,f,w,b,w,t,e,s,s,w,y,p,w,o,l,n,v,l,p
211,f,y,n,f,y,f,c,b,b,e,b,s,y,w,w,p,w,o,e,h,v,u,p
212,f,s,e,t,n,f,c,b,n,e,b,s,s,w,n,p,w,o,f,h,v,g,p
213,f,s,g,t,s,f,c,b,n,t,b,k,y,w,o,p,w,o,f,w,v,g,p
214,x,y,p,f,n,f,w,n,p,e,c,f,s,p,w,p,w,o,p,n,v,g,p
215,s,s,e,f,a,f,w,b,w,t,b,k,s,p,o,p,w,o,e,h,c,g,e
216,x,s,y,t,n,f,w,n,h,e,b,s,s,p,w,p,n,o,e,w,v,g,p
217,f,s,n,t,n,f,c,b,n,t,b,k,k,w,y,p,w,o,e,k,c,l,e
218,x,s,e,t,n,f,w,b,n,t,b,s,s,w,b,p,w,o,p,h,y,d,e
219,x,s,e,t,n,f,w,b,w,e,c,k,k,n,o,p,w,o,e,w,v,p,e
220,f,s,n,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,p,w,s,d,e
221,x,y,n,f,s,f,w,b,w,t,b,s,k,g,o,p,w,o,p,n,s,l,e
222,f,s,w,t,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,h,v,g,e
223,f,f,g,f,m,f,w,b,n,t,e,k,s,w,w,p,w,o,f,h,c,g,e
224,f,y,n,t,p,f,w,b,w,e,e,s,k,w,w,p,w,t,e,y,v,m,e
225,f,s,n,f,n,f,c,b,n,t,?,s,s,w,n,p,w,o,p,h,v,g,e
226,x,f,n,f,a,a,c,n,p,t,c,s,s,w,b,p,w,n,l,y,y,l,e
227,x,s,n,f,n,f,c,b,n,e,r,s,s,n,w,p,w,o,e,k,y,d,e
228,x,s,w,f,f,f,w,b,b,e,b,s,s,w,c,p,w,o,l,w,v,g,e
229,x,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,v,p,e
230,f,s,e,t,n,a,c,b,w,e,b,s,s,w,w,p,o,o,e,w,v,l,e
231,x,y,w,t,n,f,w,b,u,e,b,s,k,b,w,p,w,o,p,n,v,d,e
232,x,f,n,t,f,f,c,b,w,t,b,k,s,w,p,p,w,o,p,n,v,w,e
233,x,s,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,l,w,v,u,e
234,f,s,g,t,n,f,c,b,w,t,?,s,k,w,w,p,w,o,p,w,v,d,p
235,b,y,w,t,n,f,c,b,b,e,?,k,s,w,w,p,w,t,p,w,y,d,e
236,f,s,n,f,f,f,c,b,n,t,r,k,k,w,n,p,w,o,p,w,y,g,p
237,f,y,n,t,n,f,c,b,p,t,?,s,k,p,o,p,w,o,f,n,a,g,p
238,x,s,w,f,y,f,c,b,g,t,?,k,f,n,b,p,w,o,p,y,v,p,e
239,x,s,n,t,f,a,c,b,w,e,b,s,y,w,o,p,w,o,e,n,v,g,e
240,f,s,n,t,l,f,c,b,b,t,?,s,k,w,b,p,w,o,p,k,v,g,e
241,x,s,n,t,n,a,c,b,b,e,e,s,y,w,e,p,n,o,p,k,v,g,p
242,x,f,y,t,s,a,c,b,u,e,b,s,s,o,p,p,w,o,p,h,s,g,p
243,f,s,e,t,n,f,c,b,b,t,b,s,f,w,w,p,w,o,n,w,v,g,e
244,x,s,y,f,m,f,c,b,b,t,b,k,k,w,w,p,w,o,e,h,v,g,e
245,k,s,n,t,n,f,c,b,k,t,b,k,s,p,n,p,w,o,p,n,y,p,e
246,f,s,y,t,f,f,w,b,g,t,e,s,k,w,g,p,w,o,e,n,y,d,e
247,f,f,n,t,n,a,c,n,g,t,b,k,s,w,w,p,w,o,l,h,v,d,e
248,x,y,g,t,n,f,c,b,b,e,b,k,k,w,w,p,w,o,e,h,a,g,e
249,x,y,n,t,n,f,c,n,n,t,b,k,k,w,w,p,w,o,e,n,v,d,e
250,x,s,n,t,n,a,c,n,p,t,c,s,s,e,w,p,n,t,e,w,v,p,e
251,k,y,w,t,n,f,c,b,b,t,b,k,s,o,w,p,o,o,p,n,v,m,p
252,f,f,y,f,n,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,s,g,e
253,f,s,e,t,y,f,c,b,g,t,?,k,s,w,w,p,w,o,p,n,v,p,e
254,f,s,r,f,l,f,c,n,b,t,?,s,k,w,w,p,w,o,p,w,v,p,e
255,x,s,n,f,p,a,c,b,n,e,?,s,s,p,o,p,w,o,p,w,v,g,p
256,x,s,w,f,f,f,c,b,k,e,b,s,k,n,w,p,w,o,n,h,v,g,e
257,k,f,e,f,n,f,c,b,w,t,?,s,y,w,w,p,w,t,n,w,v,g,e
258,b,s,n,t,l,f,c,b,u,e,?,s,s,g,p,p,w,o,e,b,v,g,e
259,b,y,b,t,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,w,v,p,p
260,k,y,e,f,n,a,c,b,w,e,b,s,s,w,g,p,w,o,p,h,y,g,e
261,x,f,w,t,n,f,c,n,g,e,e,k,k,w,n,p,w,o,p,u,v,l,p
262,f,s,w,t,n,f,w,b,y,e,c,k,s,b,w,p,w,o,p,w,s,p,e
263,f,f,e,t,n,f,c,b,y,e,?,s,k,p,w,p,o,o,e,w,v,g,p
264,x,f,p,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,v,p,e
265,b,y,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,v,g,e
266,f,y,n,f,n,f,c,b,n,t,?,k,s,n,w,p,w,o,e,k,v,g,e
267,k,s,u,t,n,f,c,b,b,e,?,s,k,w,y,p,w,o,l,h,c,p,e
268,x,s,g,f,f,f,c,b,n,t,?,k,s,b,w,p,w,o,l,w,s,p,e
269,f,s,n,t,p,f,c,b,p,e,e,k,s,w,p,p,w,o,l,b,y,g,e
270,b,f,n,t,n,f,w,b,p,e,b,s,s,w,n,p,w,o,p,k,v,g,e
271,f,y,g,t,a,f,c,b,g,t,e,k,k,w,p,p,n,o,p,k,s,d,e
272,f,f,n,t,n,f,w,n,b,e,?,k,k,g,p,p,w,o,p,w,s,g,e
273,k,s,g,f,p,f,w,b,h,e,b,s,k,w,g,p,w,o,p,w,v,l,e
274,x,s,p,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,w,v,g,p
275,f,y,g,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,w,v,g,e
276,x,s,n,f,n,f,c,b,n,t,b,f,s,w,w,p,w,o,e,k,y,u,p
277,k,s,y,t,n,f,c,b,g,t,?,s,s,o,w,p,w,o,e,n,c,l,e
278,b,s,w,t,n,f,c,b,n,t,?,s,s,n,w,p,w,o,p,h,y,d,e
279,k,y,e,t,n,f,c,b,w,e,b,y,f,w,p,p,w,o,p,n,n,p,e
280,b,s,y,t,n,a,c,b,w,t,c,s,s,g,g,p,o,o,f,w,n,w,e
281,k,s,n,t,l,f,c,b,p,e,c,k,s,o,w,p,w,o,e,h,v,d,e
282,f,f,g,t,f,a,c,b,b,e,?,y,k,w,p,p,w,o,e,w,y,d,p
283,f,s,n,f,f,f,c,b,n,e,b,s,s,w,y,p,w,o,e,w,v,p,e
284,f,s,n,t,n,a,c,b,b,t,e,s,k,w,w,p,w,o,e,k,a,p,e
