,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
64,First Class,Corporate,United States,Virginia,22000.0,South,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
65,First Class,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
66,First Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
67,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
68,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
69,First Class,Corporate,United States,Nevada,90000.0,West,Technology,Copiers,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
70,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
71,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
72,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
73,First Class,Corporate,United States,Arkansas,72000.0,South,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
74,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
75,Same Day,Consumer,United States,Pennsylvania,20000.0,East,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
76,First Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
77,Standard Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.029452054794520597,42.306122512459666
78,Second Class,Corporate,United States,New York,15000.0,East,Technology,Machines,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
79,Standard Class,Home Office,United States,Wisconsin,53000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
80,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
81,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
82,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
83,Standard Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
84,First Class,Corporate,United States,Georgia,32000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.5125,42.306122512459666
85,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Envelopes,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
86,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
87,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
88,Same Day,Home Office,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
89,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
90,First Class,Home Office,United States,New York,12000.0,East,Technology,Machines,7478.609663392857,8.045238095238094,0.10890410958904112,42.306122512459666
91,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
92,Standard Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
93,First Class,Consumer,United States,Tennessee,37000.0,South,Furniture,Chairs,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
94,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
95,First Class,Home Office,United States,New York,10000.0,East,Technology,Copiers,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
96,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
97,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
98,Same Day,Home Office,United States,Illinois,60000.0,Central,Furniture,Tables,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
99,Standard Class,Corporate,United States,Florida,33000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.20498355085751263,632.9782727363737
100,Standard Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
101,Same Day,Home Office,United States,Arkansas,73000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
102,Second Class,Home Office,United States,Connecticut,6000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
103,Second Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
104,First Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Bookcases,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
105,Standard Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Binders,7478.609663392857,12.129464285714285,0.029452054794520597,42.306122512459666
106,First Class,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
107,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.20498355085751263,-394.8584504070808
108,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
109,Second Class,Consumer,United States,Georgia,31000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
110,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
111,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
112,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
113,Same Day,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
114,Same Day,Corporate,United States,Kentucky,40000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
115,First Class,Corporate,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
116,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
117,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
118,First Class,Consumer,United States,North Carolina,29000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
119,First Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
120,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
121,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
122,Second Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
123,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
124,First Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Bookcases,4627.380385,6.829356270810209,0.20498355085751263,632.9782727363737
125,Second Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
126,Same Day,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
127,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
128,Standard Class,Home Office,United States,California,94000.0,West,Technology,Copiers,4627.380385,8.045238095238094,0.20498355085751263,42.306122512459666
129,Second Class,Corporate,United States,Texas,80000.0,Central,Furniture,Tables,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
130,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Supplies,7478.609663392857,5.40871254162042,0.20498355085751263,632.9782727363737
131,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
132,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
133,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Tables,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
134,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
135,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
136,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
137,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
138,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
139,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
140,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
141,First Class,Consumer,United States,New Jersey,8000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
142,Standard Class,Home Office,United States,Iowa,52000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
143,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
144,Standard Class,Consumer,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
145,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
146,First Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
147,First Class,Consumer,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
148,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
149,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
150,Second Class,Corporate,United States,Florida,35000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
151,Standard Class,Home Office,United States,Kansas,68000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
152,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
153,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,9.340476190476188,0.38803149606299214,-394.8584504070808
154,Second Class,Consumer,United States,North Carolina,29000.0,South,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
155,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
156,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
157,First Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
158,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
159,Second Class,Corporate,United States,Florida,35000.0,South,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
160,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
161,First Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
162,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
163,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
164,Second Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
165,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
166,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Copiers,13882.095399999998,8.045238095238094,0.38803149606299214,42.306122512459666
167,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
168,Standard Class,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
169,Standard Class,Consumer,United States,Nevada,90000.0,West,Technology,Copiers,17909.585,10.795238095238094,0.20498355085751263,632.9782727363737
170,Standard Class,Home Office,United States,Washington,99000.0,West,Technology,Copiers,2447.0682843795166,9.340476190476188,0.20498355085751263,42.306122512459666
171,Second Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
172,Second Class,Consumer,United States,New York,10000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
173,Second Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
174,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
175,Same Day,Home Office,United States,Indiana,48000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.029452054794520597,42.306122512459666
176,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
177,Second Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Tables,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
178,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
179,Same Day,Consumer,United States,New York,15000.0,East,Furniture,Chairs,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
180,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
181,Second Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Chairs,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
182,Second Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
183,Second Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Binders,10473.260728571428,12.129464285714285,0.20498355085751263,42.306122512459666
184,Same Day,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,7478.609663392857,2.9319145713420176,0.38803149606299214,632.9782727363737
185,Same Day,Home Office,United States,Texas,79000.0,Central,Furniture,Chairs,4627.380385,2.9319145713420176,0.3010629921259842,-394.8584504070808
186,First Class,Consumer,United States,Arkansas,72000.0,South,Furniture,Tables,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
187,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
188,Standard Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
189,Second Class,Corporate,United States,California,90000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
190,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
191,Same Day,Consumer,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
192,First Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Labels,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
193,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
194,Standard Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Binders,2447.0682843795166,5.40871254162042,0.775,42.306122512459666
195,Standard Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
196,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
197,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
198,First Class,Consumer,United States,California,91000.0,West,Technology,Machines,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
