,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
23,b,y,n,f,f,f,c,n,b,t,b,f,k,w,w,p,w,o,p,w,v,d,e
24,f,y,e,f,y,f,c,n,b,e,b,y,s,p,w,p,w,o,l,h,y,l,e
25,f,y,c,f,n,f,c,b,g,e,e,k,s,y,g,p,w,o,p,k,v,p,p
26,f,y,e,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,w,v,p,p
27,x,y,y,t,n,f,c,b,w,e,b,s,f,w,w,p,w,o,f,k,y,m,e
28,x,y,w,f,y,f,w,b,h,t,?,s,f,n,w,p,w,o,e,h,c,d,p
29,f,y,u,t,n,f,w,b,k,t,e,s,s,w,g,p,w,o,e,n,a,d,e
30,f,f,w,t,n,f,w,b,n,t,e,y,s,w,w,p,w,o,p,k,v,l,e
31,x,y,w,f,n,f,c,b,w,t,?,s,k,p,c,p,n,o,e,w,v,d,p
32,f,y,g,t,n,f,c,b,h,e,b,s,k,w,w,p,o,o,f,w,v,d,p
33,f,g,n,f,n,f,c,b,n,e,b,s,s,g,w,p,w,n,l,k,y,d,e
34,k,s,e,f,y,a,c,n,e,e,b,s,s,w,b,p,w,o,e,w,v,d,p
35,b,g,g,t,a,f,c,b,r,t,?,s,s,o,w,p,w,o,p,w,y,g,e
36,k,s,n,f,f,f,c,n,n,e,?,s,s,g,o,p,w,t,p,w,v,g,e
37,f,y,g,t,l,f,c,n,b,t,?,k,s,p,g,p,w,o,e,h,v,d,e
38,x,f,g,t,n,f,c,b,b,t,e,s,f,g,w,p,w,t,p,w,c,d,e
39,x,f,e,t,m,f,w,b,g,t,c,s,s,w,o,p,o,o,p,k,y,l,e
40,f,f,e,t,n,f,c,b,g,t,r,s,s,o,w,p,o,o,p,r,v,m,p
41,f,s,g,f,f,f,c,n,w,e,b,f,s,g,c,p,o,o,e,o,v,d,p
42,x,f,b,t,n,f,c,b,w,t,b,s,s,g,g,p,n,o,p,k,c,g,e
43,s,f,b,f,n,f,c,b,w,e,?,s,s,w,w,p,n,o,l,n,v,d,p
44,x,y,p,f,f,f,c,b,g,e,?,k,k,p,p,p,y,o,l,h,y,d,p
45,f,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,c,g,e
46,b,f,n,f,n,f,c,b,p,t,e,s,f,n,g,p,w,o,p,w,v,d,p
47,x,g,w,t,y,f,c,b,n,t,b,s,k,w,w,p,w,o,p,y,a,m,e
48,f,s,p,f,l,a,c,b,n,e,e,s,s,w,w,p,w,t,p,y,c,g,e
49,f,s,g,f,n,f,c,b,h,t,e,s,k,e,w,p,w,o,e,h,a,p,p
50,x,y,e,t,f,f,c,b,w,t,b,s,y,b,w,p,w,o,l,h,y,p,p
51,f,s,e,f,n,f,w,n,g,e,?,s,k,w,w,p,w,t,f,k,v,p,e
52,x,y,b,f,p,f,c,n,n,e,c,f,y,p,w,p,w,o,p,n,c,d,e
53,f,y,w,f,n,f,c,b,p,e,b,k,y,w,w,p,w,o,e,k,y,d,e
54,b,s,n,t,l,f,c,b,n,e,b,y,y,n,c,p,w,o,p,w,s,g,e
55,k,f,n,t,n,a,c,n,g,e,c,s,s,w,g,p,w,o,p,w,v,l,e
56,x,f,n,f,n,f,c,b,p,e,b,s,s,o,w,p,w,t,n,n,a,l,e
57,f,s,w,t,s,f,c,b,p,e,e,s,s,c,n,p,w,o,f,w,v,g,e
58,f,y,n,f,a,f,c,b,b,e,?,s,s,w,w,p,w,o,p,k,s,g,p
59,f,y,n,f,f,f,c,n,n,t,?,k,y,b,w,p,w,o,l,w,v,d,p
60,f,s,g,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,l,o,y,d,p
61,x,s,w,f,l,f,c,b,b,t,b,s,s,o,w,p,w,o,p,o,v,l,e
62,f,f,e,f,c,f,c,n,k,t,b,s,f,w,g,p,w,o,p,h,v,p,e
63,x,f,w,f,n,f,w,b,n,t,b,s,k,w,w,p,w,o,p,k,y,l,e
64,f,s,n,f,f,f,c,b,n,t,b,k,s,w,p,p,w,t,e,n,s,l,e
65,k,y,e,f,f,f,c,n,k,e,?,k,k,p,y,p,w,o,l,w,v,l,p
66,f,y,n,f,y,f,c,b,g,e,c,s,s,w,o,p,w,n,e,n,v,d,p
67,x,y,u,t,n,f,c,b,h,t,b,k,s,b,p,p,w,o,e,w,s,l,e
68,f,s,w,f,n,f,c,b,p,t,?,s,k,p,n,p,w,o,e,w,v,g,p
69,f,s,b,t,n,f,c,b,b,t,c,s,s,w,o,p,w,o,p,n,y,l,e
70,f,y,y,t,y,f,c,b,u,e,b,k,s,y,n,p,w,o,p,w,a,p,e
71,f,f,n,t,f,f,c,b,h,e,b,s,s,w,w,p,w,t,e,k,y,d,p
72,x,y,n,f,m,f,w,b,w,t,e,y,k,b,w,p,w,o,p,w,v,l,p
73,s,s,n,f,n,f,c,b,o,e,b,s,s,w,w,p,w,o,p,k,y,g,e
74,f,y,n,t,n,a,c,b,g,t,c,s,s,o,w,p,w,o,p,k,s,l,e
75,x,y,e,f,s,f,c,n,e,e,b,k,k,g,y,p,w,o,l,h,v,m,p
76,b,y,n,t,n,a,w,b,k,t,b,s,s,o,w,p,w,o,p,n,s,l,e
77,f,f,w,t,n,f,c,b,p,e,b,s,f,w,w,p,w,t,p,n,n,g,e
78,b,y,g,f,n,f,c,b,h,e,b,s,k,b,n,p,w,o,p,k,v,d,p
79,f,y,g,f,y,f,c,n,g,e,b,s,k,p,n,p,w,o,e,b,v,l,e
80,x,y,p,f,m,f,c,b,h,e,b,s,s,w,w,p,w,o,e,n,s,d,p
81,f,y,y,f,m,f,c,n,b,t,?,k,k,w,n,p,w,o,e,w,v,l,e
82,k,y,e,f,f,f,c,n,h,e,?,k,k,p,n,p,w,o,e,w,v,l,p
83,x,y,u,f,m,f,w,b,h,t,b,s,s,w,g,p,w,n,f,h,v,g,p
84,f,y,n,t,n,f,c,b,n,t,?,f,s,g,w,p,w,o,f,k,c,m,e
85,x,s,g,f,n,f,c,n,b,e,?,s,k,w,w,p,o,o,l,w,v,g,p
86,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,d,e
87,x,f,y,f,n,f,c,b,b,t,e,k,f,w,w,p,w,o,e,b,v,g,p
88,f,y,w,t,y,f,c,b,p,t,b,s,y,w,w,p,w,t,e,h,y,d,p
89,f,y,w,f,f,f,c,n,b,t,?,s,s,n,w,p,w,o,e,r,v,d,p
90,k,f,n,f,f,f,c,n,r,e,b,s,f,w,p,p,w,o,p,k,v,d,p
91,f,y,y,f,s,f,c,b,h,t,b,k,k,p,g,p,w,o,p,o,v,d,p
92,x,s,w,t,n,f,c,b,n,t,e,s,s,p,w,p,w,o,p,n,y,d,e
93,k,f,g,f,f,f,c,n,w,e,b,f,k,p,n,p,w,o,e,h,v,d,p
94,x,s,n,t,n,f,c,b,u,t,b,s,s,w,o,p,w,o,e,n,a,g,e
95,x,y,w,f,c,f,c,n,w,t,b,s,k,p,w,p,w,o,l,w,n,d,e
96,f,y,n,f,y,f,c,n,b,e,b,f,f,w,o,p,w,o,e,h,n,m,p
97,x,s,b,t,c,f,w,b,r,e,e,s,s,w,w,p,w,t,p,n,s,d,e
98,x,y,e,f,s,f,c,n,b,t,b,k,k,p,w,p,w,o,e,w,v,d,p
99,f,y,e,f,n,f,c,b,p,e,b,y,s,g,w,p,w,o,p,h,v,d,p
100,x,y,e,f,f,f,c,b,h,e,b,s,k,w,w,p,w,o,e,h,v,p,p
101,f,y,g,f,f,f,c,n,b,t,b,k,k,b,p,p,w,o,l,w,v,d,p
102,f,s,e,f,s,f,c,n,h,t,b,k,s,b,p,p,w,o,n,k,a,u,p
103,f,f,b,t,n,f,c,b,n,e,c,s,s,p,w,p,w,o,p,k,c,g,e
104,b,y,e,f,l,f,c,b,n,e,e,s,s,w,w,p,o,o,l,h,s,g,p
105,x,f,g,f,f,f,c,n,u,t,?,f,k,b,w,p,w,o,e,w,v,l,p
106,b,y,w,f,n,f,c,b,p,e,c,s,s,g,w,p,w,t,p,k,s,d,e
107,x,s,w,t,l,a,c,b,n,e,e,s,s,w,w,p,w,o,p,k,n,l,e
108,k,y,b,t,s,f,c,b,p,t,b,s,s,w,g,p,w,o,e,u,v,d,e
109,x,f,n,t,n,f,c,b,k,t,?,s,f,p,w,p,w,o,p,k,c,g,e
110,k,s,g,t,n,f,c,b,u,e,b,s,y,e,n,p,w,n,p,k,v,g,e
111,x,y,e,f,m,f,c,n,n,t,?,k,k,w,w,p,w,o,e,r,v,d,p
112,x,s,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,d,e
113,s,s,e,f,n,f,c,n,p,t,b,s,s,w,o,p,w,o,e,n,y,m,p
114,x,s,u,f,y,f,c,b,p,t,r,s,s,w,o,p,w,o,e,w,v,d,p
115,x,y,y,f,f,f,c,n,b,t,b,k,k,e,o,p,w,o,e,w,n,d,p
116,x,s,n,f,y,f,w,b,h,e,b,s,s,o,b,p,w,t,e,k,s,d,p
117,f,f,n,f,f,f,c,n,u,e,?,s,s,w,n,p,w,o,l,w,v,g,p
118,f,s,y,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,n,s,g,e
119,f,y,r,f,f,f,c,b,u,e,?,k,s,p,p,p,w,o,e,w,v,d,p
120,f,g,w,t,f,f,c,b,w,e,e,s,s,o,w,p,w,t,p,k,s,g,e
121,x,s,e,f,f,f,w,b,b,t,?,s,k,p,p,p,w,n,e,w,v,d,p
122,x,y,y,t,n,a,c,b,g,t,b,s,s,w,w,p,w,o,e,n,s,d,e
123,f,y,g,f,s,f,c,b,h,e,c,k,k,b,p,p,w,o,l,n,v,l,p
124,x,f,g,f,n,f,c,b,n,e,e,s,k,w,w,p,w,o,e,k,v,d,e
125,x,s,c,t,n,f,w,b,g,e,b,s,s,w,w,p,y,t,p,k,n,d,e
126,f,s,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,s,g,e
127,x,f,n,f,n,f,c,b,n,e,?,k,s,b,w,p,w,o,e,k,a,d,e
128,x,f,n,f,m,f,c,b,w,e,b,s,f,w,w,p,w,o,p,k,s,d,e
129,f,y,y,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,e,k,y,d,e
130,b,f,e,t,a,f,w,b,n,e,c,s,s,w,g,p,w,o,p,r,c,g,e
131,f,y,y,f,f,f,c,b,h,t,b,k,s,p,p,p,w,o,p,n,v,d,p
132,f,y,n,t,f,f,c,b,n,t,b,f,y,p,p,p,w,o,p,y,v,g,e
133,f,f,u,f,f,f,c,b,p,t,b,s,y,w,w,p,o,t,e,w,c,w,p
134,b,y,e,f,s,f,c,n,n,t,?,k,y,w,n,p,w,n,e,w,v,d,p
135,f,f,e,f,m,f,c,n,b,t,?,k,k,c,w,p,w,o,e,w,c,d,e
136,x,s,e,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
137,f,y,c,f,n,f,c,b,h,t,b,k,f,w,b,p,w,o,e,w,v,l,p
138,x,y,g,f,s,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
139,f,f,g,t,n,f,c,b,n,t,e,s,s,p,o,p,w,o,p,n,v,d,p
140,f,y,e,f,n,f,c,n,h,t,b,y,s,n,p,p,o,o,l,k,a,p,p
141,x,s,e,f,f,f,c,n,y,t,b,k,y,p,p,p,w,o,e,w,v,p,p
142,f,s,n,f,f,f,c,b,b,t,?,f,s,w,w,p,w,n,l,o,v,g,p
143,x,y,b,t,s,f,c,b,b,e,?,s,s,w,w,p,w,o,n,w,v,d,e
144,s,y,g,f,n,f,c,n,h,e,b,k,k,w,b,p,w,o,e,w,s,d,p
145,x,s,n,t,n,f,c,b,p,t,c,f,s,w,o,p,w,o,p,n,v,g,e
146,f,g,g,f,m,f,c,b,b,t,b,k,f,w,w,p,w,o,p,k,a,d,e
147,f,s,w,t,n,f,c,b,n,e,?,s,f,w,p,p,w,t,p,b,v,p,e
148,f,s,n,f,l,f,c,b,p,e,?,s,s,w,g,p,w,o,p,h,v,u,e
149,f,y,e,f,f,f,c,n,b,t,b,k,y,n,c,p,w,o,e,h,v,d,p
150,f,y,g,t,n,f,w,n,n,t,b,s,s,w,c,p,w,o,e,o,y,d,e
151,f,f,r,f,y,f,c,b,w,t,b,s,s,e,w,p,w,o,e,w,v,d,p
152,x,s,w,f,l,f,c,b,g,e,b,s,s,o,w,p,w,o,e,y,v,u,e
153,x,f,y,t,n,f,w,b,p,t,c,s,s,w,p,p,w,o,p,n,s,l,e
154,f,y,e,f,n,f,c,b,p,t,b,k,k,p,n,p,w,o,p,w,c,d,p
155,f,y,e,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,e,w,v,d,p
156,s,y,n,f,s,f,c,n,b,t,b,k,k,p,c,p,w,o,l,w,v,g,p
157,f,y,g,f,f,f,c,b,p,t,?,k,k,p,w,p,w,t,e,w,s,d,p
158,x,s,n,t,f,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,u,p
159,f,y,n,f,n,f,c,n,r,t,b,s,k,c,w,p,w,o,e,w,c,m,p
160,s,f,e,t,n,a,c,b,p,e,e,s,s,w,w,p,w,o,p,k,v,u,e
161,x,s,y,f,n,f,c,b,n,e,?,k,s,w,w,p,w,o,p,w,c,d,p
162,c,y,e,f,f,f,c,n,p,t,?,f,k,y,p,p,w,o,e,h,v,u,p
163,f,f,w,f,n,a,c,b,k,t,b,s,s,w,w,p,w,o,n,w,v,d,e
164,f,y,n,t,n,f,w,n,g,t,b,k,k,w,b,p,w,o,p,n,c,g,e
165,f,s,w,t,y,f,c,b,k,t,b,s,s,w,p,p,y,t,e,n,n,d,e
166,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,l,e
167,x,y,e,f,f,f,c,n,b,t,b,y,k,p,w,p,w,o,l,w,v,g,p
168,f,y,r,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,d,e
169,x,f,w,t,n,f,w,b,o,t,e,s,s,w,w,p,w,o,p,k,y,d,e
170,f,y,n,f,n,f,c,b,h,e,b,k,s,p,w,p,w,o,l,k,v,g,e
171,f,y,e,f,y,f,c,n,p,e,?,k,k,p,w,p,w,o,e,b,v,l,p
172,f,s,w,f,n,f,c,n,p,e,e,s,s,w,w,p,w,o,p,n,y,d,e
173,f,y,e,f,l,f,c,n,h,t,c,s,k,b,g,p,w,o,p,k,v,g,p
174,f,f,e,t,n,f,w,n,k,t,e,s,s,e,g,p,w,o,e,n,c,d,e
175,b,s,e,t,n,f,c,n,u,e,b,s,s,w,w,p,w,o,e,h,v,d,p
176,f,y,e,f,s,f,c,b,h,t,?,k,k,p,p,p,w,o,e,w,v,d,p
177,f,f,e,f,n,f,w,b,h,t,b,s,s,w,w,p,w,o,p,n,s,g,e
178,f,y,e,f,s,f,c,n,n,t,b,k,f,p,p,p,w,o,e,w,v,p,e
179,f,y,n,f,n,f,c,b,r,t,e,k,s,w,w,p,o,o,l,n,v,d,e
180,f,s,g,f,f,f,c,b,o,t,e,s,y,w,n,p,n,o,e,n,n,d,p
181,b,y,n,t,n,f,w,b,o,t,e,s,s,b,p,p,y,o,p,h,y,g,e
182,b,f,w,t,n,f,w,b,u,t,b,s,s,w,w,p,w,t,p,k,s,d,e
183,k,y,n,t,n,f,c,b,g,t,b,s,s,p,o,p,w,o,l,k,v,d,e
184,x,y,n,f,n,f,c,b,h,t,?,s,s,p,c,p,w,o,p,w,v,m,p
185,b,f,y,t,c,f,c,b,k,t,b,s,s,w,w,p,o,o,e,n,s,g,e
186,x,s,w,f,n,f,c,b,k,e,e,s,s,w,p,p,w,o,p,n,a,g,e
187,f,s,g,f,l,f,c,n,h,e,b,f,s,w,w,p,w,o,e,k,v,p,e
188,k,f,e,f,c,f,c,b,h,e,b,y,k,p,w,p,w,o,e,w,y,g,e
189,f,s,r,t,n,f,c,b,h,t,b,s,s,w,p,p,w,o,p,w,v,p,e
190,f,y,g,f,p,f,c,b,b,e,c,k,k,b,w,p,w,o,e,w,v,g,p
191,f,y,y,t,p,f,c,n,b,t,b,s,s,p,w,p,w,o,e,n,v,g,p
192,f,y,y,f,n,f,c,b,w,t,r,s,k,n,p,p,w,o,n,h,v,m,e
193,f,f,n,f,m,f,c,n,h,t,b,s,s,n,w,p,w,o,e,h,c,d,e
194,x,s,p,t,a,a,c,b,h,t,b,f,s,w,w,p,o,o,p,w,v,d,e
195,x,s,n,f,n,f,w,b,n,t,b,s,s,w,w,p,w,t,p,n,s,l,e
196,f,y,e,f,n,f,c,n,p,e,b,k,k,w,p,p,w,o,e,w,v,l,p
197,k,s,g,t,p,a,c,b,n,t,b,s,s,n,g,p,w,o,n,w,n,l,p
198,x,y,n,f,n,f,w,b,p,t,?,s,y,g,n,p,w,o,e,k,y,d,p
199,x,f,g,f,n,f,w,b,n,t,e,s,k,e,w,p,w,o,l,k,s,l,e
200,k,y,e,f,n,f,c,n,w,t,b,s,s,p,g,p,w,n,l,b,v,d,e
201,x,y,y,t,n,f,c,b,k,e,e,k,s,w,w,p,w,o,p,y,v,d,e
202,k,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
203,x,y,e,f,f,f,c,n,b,t,b,k,f,p,p,p,w,o,n,w,v,p,e
204,f,s,y,f,y,f,w,b,n,e,b,s,s,o,g,p,w,n,l,n,v,d,e
205,x,y,n,f,y,f,c,n,n,e,e,s,s,w,w,p,w,o,p,n,v,g,e
206,x,f,e,f,n,f,c,b,w,t,?,s,f,w,w,p,o,o,p,h,a,w,e
207,x,y,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,v,l,e
208,f,s,y,t,a,f,c,b,h,e,b,s,s,p,b,p,w,o,l,h,v,d,p
209,f,s,e,f,f,f,c,n,n,t,b,k,s,w,w,p,w,o,e,h,v,w,p
210,f,y,g,f,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,h,v,u,p
211,x,f,g,t,p,a,c,b,w,e,e,s,s,w,w,p,w,t,l,k,s,g,e
212,f,y,n,f,f,f,c,n,n,e,b,k,s,w,w,p,w,o,e,h,v,l,p
213,f,y,n,f,n,f,c,b,g,t,b,s,k,c,w,p,w,o,e,w,v,l,e
214,f,y,n,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,d,p
215,f,f,n,f,n,f,c,n,e,t,b,k,s,g,b,p,w,o,n,w,v,d,e
216,f,y,e,t,f,f,c,n,b,t,?,k,k,o,p,p,w,o,l,n,v,p,p
217,x,s,g,t,n,f,c,b,k,e,c,s,s,w,o,p,w,o,p,h,n,g,e
218,f,y,e,t,p,f,c,n,w,e,c,k,k,e,g,p,n,o,l,h,v,d,e
219,f,y,y,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,e,n,v,l,p
220,x,s,g,t,f,f,c,b,p,t,b,k,f,p,w,p,w,o,p,u,y,l,p
221,x,f,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
222,x,s,p,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,v,l,p
223,k,y,y,f,n,f,c,b,b,t,b,y,k,o,w,p,w,o,l,w,a,d,e
224,x,s,n,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,h,y,m,e
225,x,s,w,f,a,a,c,b,b,e,r,s,s,w,w,p,w,o,e,y,v,d,e
226,f,y,e,t,y,f,c,b,g,t,e,s,y,o,e,p,w,o,e,w,y,l,p
227,x,y,w,t,c,f,w,b,n,t,r,s,s,o,w,p,w,o,n,h,v,m,p
228,x,y,y,f,f,f,c,n,r,e,b,k,k,p,g,p,w,o,e,h,v,p,p
229,f,y,n,f,n,a,w,b,p,t,e,s,s,w,o,p,w,o,p,n,v,g,e
230,b,s,e,f,s,f,c,b,g,e,e,s,s,b,p,p,w,o,e,n,v,d,e
231,f,y,n,t,f,f,c,n,w,t,r,s,s,w,w,p,w,o,e,h,n,p,e
232,x,s,n,t,f,a,c,n,p,t,b,s,s,w,g,p,w,o,e,k,v,d,e
233,b,s,w,t,n,f,w,n,n,e,b,s,s,g,w,p,w,o,p,n,s,d,e
234,f,y,w,t,n,f,c,b,n,e,b,s,k,p,w,p,w,o,p,k,v,l,e
235,f,s,n,f,n,f,c,b,b,e,b,s,f,w,e,p,w,o,p,h,y,d,e
236,x,s,n,t,n,a,c,b,n,e,c,s,s,w,w,p,w,o,p,n,c,d,e
237,f,f,n,t,n,f,c,b,w,t,e,s,s,w,o,p,w,o,p,k,v,g,e
238,x,f,n,f,n,f,c,b,w,t,?,s,s,w,e,p,y,o,p,w,v,g,e
239,x,y,r,f,y,f,c,b,g,t,?,s,f,w,p,p,w,o,e,w,v,d,e
240,f,f,e,t,a,a,c,n,u,t,c,s,s,o,w,p,w,o,p,n,v,d,e
241,f,y,e,f,l,f,c,b,n,t,b,k,f,b,y,p,w,o,l,w,v,d,p
242,f,y,n,t,n,f,c,b,n,e,e,s,f,g,w,p,w,o,e,k,v,u,e
243,f,f,n,t,n,f,w,b,n,t,b,s,s,n,w,p,w,o,p,k,s,g,e
244,x,s,e,f,n,f,c,b,w,t,c,s,s,w,g,p,w,o,p,w,n,g,e
245,x,g,n,t,n,f,w,b,n,e,b,f,k,w,o,p,w,n,p,b,a,w,e
246,k,y,e,f,s,f,c,n,g,t,b,s,k,w,o,p,w,o,p,w,v,g,p
247,b,s,e,t,l,f,c,b,n,t,b,s,k,w,p,p,w,t,p,k,v,g,e
248,b,f,n,t,n,f,c,b,k,t,c,s,s,w,w,p,w,t,p,k,n,d,e
249,x,f,e,f,s,f,c,b,h,e,?,k,k,p,w,p,w,o,e,k,v,d,e
250,k,y,w,f,f,f,c,b,p,e,b,s,s,o,w,p,w,o,p,h,a,l,e
251,b,s,p,t,n,f,w,b,o,t,c,s,s,w,w,p,w,o,p,k,y,d,e
252,f,y,e,f,n,f,c,n,k,e,r,k,f,w,c,p,w,t,l,h,n,d,e
253,f,s,b,t,y,f,w,n,g,e,?,s,s,p,o,p,w,o,p,k,v,d,e
254,f,g,n,f,y,f,w,n,r,e,b,s,f,g,p,p,w,o,p,h,n,d,e
255,x,s,g,f,y,f,c,b,g,e,?,s,f,w,p,p,w,o,e,h,y,m,p
256,k,y,n,f,s,f,w,b,b,e,b,s,k,b,p,p,o,o,e,k,v,d,p
257,f,f,e,f,s,f,c,n,y,t,b,s,s,w,w,p,w,o,p,k,s,d,e
258,x,s,n,f,n,f,w,b,p,t,b,s,y,g,n,p,w,o,l,n,s,g,e
259,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,w,p
260,x,f,g,f,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,k,a,g,e
261,x,y,y,f,s,f,c,b,p,t,c,s,k,b,w,p,w,o,l,h,a,d,p
262,k,s,w,f,c,f,c,n,h,t,b,s,k,b,b,p,w,o,l,n,v,d,p
263,f,f,e,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,h,y,l,e
264,x,y,y,f,s,f,c,b,u,e,c,k,s,p,w,p,w,o,l,k,v,p,e
265,x,s,g,f,n,f,w,b,u,e,b,k,s,w,o,p,w,o,p,r,v,g,e
266,f,f,n,f,n,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,w,p
267,f,y,e,f,y,a,c,n,b,e,?,k,k,p,g,p,w,n,e,h,v,l,p
268,k,y,n,f,c,f,c,n,b,t,?,k,f,p,p,p,w,o,e,y,v,l,p
269,x,s,u,t,n,f,c,n,k,e,c,k,f,e,w,p,w,o,p,n,y,d,e
270,x,s,g,f,f,a,c,n,g,t,b,s,s,w,p,p,w,o,e,w,s,l,e
271,x,s,n,t,n,a,w,b,k,t,b,s,s,o,w,p,w,o,p,n,s,l,e
272,f,y,y,f,f,f,c,n,g,t,?,k,k,p,p,p,n,o,p,w,c,u,p
273,f,y,g,f,f,f,c,n,h,t,b,k,y,b,c,p,w,o,e,w,c,d,p
274,f,y,e,f,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,k,v,d,e
275,f,s,g,f,n,f,c,b,k,e,b,s,s,n,w,p,w,o,p,n,c,l,e
276,x,s,y,f,n,f,w,b,b,e,b,f,y,w,w,p,w,o,p,n,n,u,p
277,x,f,b,t,n,f,w,n,b,e,b,s,s,w,g,p,w,o,e,n,v,d,e
278,f,y,n,f,c,f,c,b,k,t,e,k,s,w,p,p,n,o,l,h,v,d,p
279,x,y,e,f,f,f,c,n,b,t,b,y,s,n,p,p,w,o,e,w,v,l,p
280,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
281,f,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,g,e
282,k,s,g,f,n,f,c,b,g,e,?,y,s,b,w,p,w,o,p,b,y,m,e
283,x,s,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,s,g,e
284,f,s,y,t,n,f,c,b,h,e,?,k,f,g,g,p,w,o,l,h,y,g,e
