,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
20,x,f,e,f,f,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,n,g,e
21,x,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
22,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,n,l,h,y,p,p
23,x,f,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
24,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
25,x,s,g,t,n,f,c,b,k,t,b,s,s,p,w,p,w,o,p,k,v,d,e
26,f,y,g,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
27,f,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
28,x,f,g,t,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,d,p
29,f,y,y,f,f,f,c,b,g,e,c,k,y,p,n,p,w,n,l,w,c,p,p
30,f,y,y,f,n,f,c,b,w,e,b,y,y,c,w,p,w,o,p,b,v,g,p
31,b,y,y,f,a,a,c,b,g,e,c,y,y,n,w,p,w,t,p,h,c,l,e
32,f,s,e,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,k,v,d,e
33,f,y,n,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,k,v,d,e
34,x,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
35,f,f,n,t,l,f,c,b,w,t,e,s,s,p,w,p,w,o,p,k,v,d,e
36,k,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,k,n,g,e
37,f,f,g,f,n,f,w,b,p,e,b,s,k,b,w,p,w,o,p,h,y,g,e
38,x,f,n,f,s,f,c,b,b,t,?,s,s,p,p,p,w,t,e,w,v,l,p
39,x,f,g,t,f,f,c,b,h,e,b,s,s,n,e,p,w,o,p,k,y,d,e
40,b,f,w,f,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,n,g,e
41,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,a,m,e
42,x,y,e,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
43,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,e
44,k,s,c,f,n,a,c,b,w,e,e,s,s,o,w,p,y,o,p,k,c,l,e
45,f,y,n,t,a,f,c,b,p,e,c,s,s,g,p,p,w,o,p,k,v,d,e
46,x,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,u,e
47,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,p,p
48,f,s,n,t,n,f,c,n,b,t,?,s,s,e,p,p,w,o,p,w,v,d,e
49,b,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,m,e
50,f,f,y,t,n,f,w,n,h,e,b,k,s,w,w,p,w,o,p,k,v,m,e
51,f,s,y,f,f,f,c,b,h,e,c,k,y,c,c,p,w,o,f,w,v,d,p
52,b,y,c,f,p,a,c,b,w,e,?,s,y,w,c,p,w,o,n,w,c,l,e
53,f,y,e,t,n,f,c,b,b,t,b,s,s,p,p,p,w,o,e,k,v,d,e
54,f,s,y,f,s,f,c,n,b,e,?,y,y,w,c,p,w,o,e,w,c,l,p
55,k,y,n,f,c,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
56,x,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
57,f,f,g,f,m,f,c,b,h,e,c,k,y,n,b,p,w,t,f,h,c,p,p
58,x,f,n,t,n,f,c,n,u,t,b,s,s,p,p,p,n,o,p,k,y,d,e
59,f,f,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,t,e,k,a,g,e
60,x,f,g,f,f,f,w,b,h,e,b,s,k,w,w,p,w,o,p,h,y,g,e
61,k,s,n,f,p,f,c,b,b,e,?,s,s,w,p,p,w,o,p,w,v,l,p
62,f,s,n,f,f,f,w,b,b,e,e,f,s,w,w,p,w,o,e,h,v,d,e
63,x,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,u,e
64,f,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,a,g,e
65,x,f,y,t,a,f,c,b,g,e,c,s,s,w,w,p,w,o,p,h,n,p,e
66,b,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,d,e
67,b,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,s,m,e
68,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
69,f,y,e,t,l,f,c,n,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
70,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
71,f,f,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
72,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
73,k,y,e,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
74,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,b,c,l,e
75,b,y,y,f,m,a,c,b,w,e,c,k,y,c,c,p,w,n,p,w,n,w,p
76,b,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,y,c,l,e
77,x,f,g,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,k,s,g,e
78,x,f,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,e
79,k,y,e,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
80,k,s,w,t,n,f,w,b,b,e,?,s,s,w,w,p,w,t,e,w,v,l,p
81,k,y,y,f,f,f,c,n,b,e,?,k,k,c,n,p,w,o,e,w,v,p,p
82,k,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
83,f,y,n,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,f,k,v,l,e
84,x,s,e,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,k,v,d,e
85,x,f,e,t,p,f,c,n,b,t,b,s,s,p,w,p,w,o,e,n,v,d,p
86,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
87,x,s,w,f,y,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,p,p
88,x,f,e,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
89,f,y,g,f,f,f,c,b,h,e,?,k,k,n,b,p,w,o,l,h,v,p,p
90,b,g,w,f,m,a,c,b,w,e,c,k,y,o,o,p,n,t,p,w,c,w,e
91,f,s,y,f,a,f,c,b,w,e,c,y,y,e,w,p,w,t,p,h,s,w,p
92,x,s,w,f,n,f,w,b,p,e,e,k,f,w,w,p,w,o,l,n,s,g,e
93,f,f,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,v,g,p
94,f,f,y,f,f,f,c,b,w,e,c,k,k,b,b,p,w,o,l,w,v,g,p
95,x,s,w,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,p,n,a,g,e
96,f,g,y,f,n,f,c,b,g,e,r,s,s,w,o,p,w,o,p,n,s,l,e
97,f,y,e,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
98,x,s,n,f,n,f,w,n,w,e,e,s,s,w,w,p,w,o,e,k,a,g,e
99,x,y,y,f,m,f,c,b,w,e,c,k,y,c,b,p,w,n,l,w,c,p,p
100,f,f,c,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,h,a,g,e
101,x,f,y,f,n,f,w,b,p,t,b,f,s,w,w,p,w,o,l,h,s,g,e
102,f,f,y,f,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,h,s,g,e
103,f,s,e,t,n,f,c,n,w,e,?,s,s,w,p,p,w,o,p,k,v,d,p
104,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,w,s,g,e
105,k,s,e,f,y,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
106,x,f,g,f,n,f,w,b,k,t,b,f,s,w,w,p,w,o,e,k,s,g,e
107,x,y,y,f,m,f,c,b,w,e,c,k,s,c,c,p,w,t,n,w,c,g,p
108,x,s,w,f,n,f,c,b,k,t,r,s,s,w,w,p,w,o,e,k,a,g,e
109,x,f,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
110,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,v,w,e
111,f,f,g,t,n,f,c,b,e,e,r,s,s,w,g,p,w,o,p,n,v,d,e
112,k,s,n,f,a,f,c,b,w,e,?,k,s,w,w,p,w,o,e,w,v,l,e
113,k,y,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,c,u,p
114,b,y,w,t,m,f,c,b,w,e,r,s,y,y,c,p,w,n,p,w,c,m,e
115,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
116,f,f,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
117,x,y,n,f,m,f,c,n,w,e,c,s,s,w,w,p,w,o,e,w,c,w,p
118,b,s,e,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,s,d,e
119,x,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
120,k,g,e,f,m,f,c,n,w,e,?,k,k,c,c,p,w,t,n,w,c,p,p
121,x,f,g,f,f,f,c,b,p,e,b,s,y,w,p,p,w,o,p,h,y,d,p
122,x,f,g,f,f,f,w,b,g,e,e,k,s,w,w,p,w,o,l,h,v,g,e
123,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,n,l,h,y,g,p
124,f,y,e,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,w,v,d,e
125,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,y,o,p,o,v,l,e
126,b,s,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,w,e
127,x,y,n,f,f,f,c,n,g,t,b,s,s,p,w,p,w,o,p,h,v,d,p
128,x,f,y,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,n,s,g,e
129,f,s,e,f,f,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
130,f,y,n,t,s,f,c,n,w,t,b,s,s,w,p,p,w,o,p,w,v,d,p
131,x,y,w,t,n,f,w,b,n,e,b,s,s,g,w,p,w,o,p,k,n,g,e
132,x,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
133,k,s,y,f,m,a,c,b,u,e,?,k,y,y,o,p,y,n,n,w,c,l,e
134,f,f,e,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,l,w,y,p,p
135,f,f,e,t,n,f,c,b,p,e,b,s,s,p,p,p,w,o,p,k,v,d,e
136,x,s,w,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,k,v,u,e
137,x,y,e,f,y,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,d,p
138,f,y,g,t,p,f,c,b,p,e,?,k,s,n,w,p,w,o,p,h,y,d,e
139,x,y,e,f,a,f,c,n,w,e,?,k,k,w,w,p,w,o,e,w,v,p,p
140,x,s,w,f,n,f,c,b,w,e,c,y,s,e,o,p,w,t,e,h,c,g,e
141,k,s,w,t,n,f,w,b,k,e,?,s,s,w,w,p,w,o,e,w,v,w,p
142,f,y,e,t,y,f,c,n,b,t,?,k,s,p,p,p,w,o,p,w,v,p,p
143,b,s,c,t,l,f,c,b,w,e,c,s,s,c,w,p,w,o,p,k,y,m,e
144,s,s,n,f,n,f,c,b,p,e,c,s,s,w,o,p,w,o,p,w,n,w,e
145,x,f,e,t,f,f,c,n,p,e,?,s,s,w,w,p,w,o,e,k,v,d,e
146,k,g,n,t,m,f,c,n,y,e,c,s,s,o,o,p,w,o,p,b,c,l,p
147,f,s,w,f,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,u,e
148,f,y,w,t,l,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,d,e
149,x,f,g,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,p
150,k,s,e,t,n,f,c,b,n,t,c,s,s,w,p,p,w,o,p,w,c,d,p
151,x,f,y,f,a,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,u,e
152,k,y,y,f,m,f,c,b,w,e,c,k,y,c,c,p,w,t,p,w,c,w,p
153,x,f,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
154,x,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,h,v,d,p
155,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
156,x,y,y,f,f,f,w,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
157,b,s,y,f,n,f,w,b,n,e,c,s,y,w,w,p,w,t,n,w,s,m,e
158,f,y,n,f,l,f,c,b,w,e,c,s,s,w,e,p,w,o,p,k,v,u,e
159,f,y,e,t,a,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
160,f,s,y,f,n,f,c,b,w,e,?,s,s,w,e,p,w,o,p,w,v,u,p
161,k,y,y,f,m,f,c,n,w,e,c,k,y,w,c,p,w,o,e,w,c,l,p
162,k,f,e,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
163,f,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
164,f,y,y,f,f,f,c,b,w,e,b,k,k,n,b,p,w,o,l,h,c,p,p
165,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,y,o,e,w,c,l,e
166,x,s,n,f,c,f,w,b,u,t,?,s,s,o,w,p,w,o,e,k,v,l,e
167,b,s,n,t,n,f,c,b,w,e,?,y,y,c,o,p,w,t,p,w,c,l,p
168,f,s,n,f,n,a,c,b,w,e,?,k,s,o,o,p,y,o,p,o,c,l,e
169,f,y,y,f,p,f,c,n,b,t,?,s,k,p,p,p,w,o,p,w,v,l,p
170,x,f,g,f,n,f,c,b,n,t,b,s,s,p,b,p,w,o,p,k,v,d,e
171,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
172,k,f,w,f,f,f,w,n,b,e,?,k,k,w,w,p,w,t,e,w,s,g,p
173,x,s,p,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,n,g,e
174,x,f,g,f,n,f,c,b,n,t,r,s,s,w,w,p,w,o,e,w,n,g,e
175,x,s,n,t,n,f,c,b,n,e,b,s,s,g,o,p,n,o,p,n,v,l,e
176,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,w,c,l,p
177,f,y,n,f,y,f,c,n,b,e,?,k,s,c,w,p,w,o,e,w,v,d,p
178,x,s,g,t,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,h,y,d,p
179,x,s,w,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,v,g,e
180,f,s,w,t,l,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
181,b,s,y,t,l,a,c,b,r,e,?,s,s,e,o,p,y,o,p,n,c,l,p
182,b,s,b,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,n,s,d,e
183,x,f,b,f,n,f,c,b,p,e,b,s,k,n,b,p,w,o,l,h,y,d,p
184,f,y,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
185,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,w,p
186,x,y,g,t,n,f,c,n,u,t,b,s,s,g,p,p,w,o,p,k,v,d,p
187,b,y,y,f,m,f,c,b,w,e,c,k,k,c,c,p,w,t,n,w,c,w,p
188,x,g,n,t,a,a,c,b,y,t,?,s,s,w,o,p,n,o,p,w,c,l,p
189,f,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
190,x,y,b,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,y,d,e
191,f,f,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,e
192,x,f,g,t,n,f,w,b,p,e,r,s,s,w,w,p,w,o,p,k,y,d,e
193,x,y,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,t,l,h,y,d,p
194,x,y,n,t,l,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,u,e
195,f,y,g,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,y,d,e
196,f,s,y,t,n,f,c,b,w,e,b,s,s,p,w,p,w,t,p,k,n,d,e
197,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,y,c,l,e
198,x,s,w,f,a,f,w,b,g,e,e,f,s,w,w,p,w,o,e,k,a,g,e
199,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,p,h,y,p,p
200,f,y,y,t,f,f,c,n,h,t,?,s,s,w,w,p,w,o,e,r,v,p,p
201,b,s,w,t,n,f,w,b,w,e,c,s,y,w,w,p,w,o,p,k,n,g,e
202,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
203,f,f,g,f,f,f,c,b,h,t,?,k,k,b,b,p,w,o,l,h,v,p,p
204,f,f,g,f,n,f,w,b,p,e,e,k,s,w,w,p,w,o,e,h,y,g,e
205,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
206,f,f,y,f,f,f,w,b,w,e,r,k,k,w,w,p,w,o,p,w,v,g,p
207,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
208,x,y,g,t,l,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,d,e
209,f,y,g,t,n,f,c,b,w,t,c,s,s,e,w,p,w,o,p,k,v,d,e
210,f,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
211,x,f,y,f,n,f,w,n,p,t,e,f,f,w,w,p,w,o,p,n,s,g,e
212,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
213,f,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,f,w,v,u,p
214,x,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
215,k,y,y,f,f,f,c,b,w,e,c,k,k,c,w,p,w,o,n,w,c,p,p
216,x,f,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,h,y,g,p
217,x,f,g,t,l,f,w,b,n,t,b,s,s,p,w,p,w,o,p,k,y,g,e
218,f,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
219,f,y,e,t,l,f,c,b,u,e,b,s,s,g,e,p,w,o,p,k,y,d,e
220,f,f,w,f,n,f,w,n,p,e,e,s,s,w,w,p,w,o,p,k,a,g,e
221,k,s,n,f,n,f,c,b,n,e,?,s,s,o,o,p,n,o,p,w,v,l,e
222,x,f,e,t,a,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
223,f,f,e,f,p,f,c,b,w,e,c,y,f,w,w,p,w,o,p,h,s,g,e
224,b,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,n,m,e
225,k,y,n,f,s,f,c,n,b,t,?,k,k,e,b,p,w,o,e,w,v,l,p
226,x,y,e,f,f,f,c,b,g,e,?,k,k,b,b,p,w,o,p,h,v,p,p
227,x,y,n,t,p,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,v,d,e
228,x,s,y,t,a,f,c,b,n,e,c,s,s,c,w,p,w,o,p,n,n,m,e
229,f,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,v,g,e
230,b,y,y,f,n,a,c,b,h,e,c,s,s,w,p,p,w,o,p,n,v,d,e
231,x,f,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,p,k,v,g,e
232,x,y,y,f,f,f,c,b,h,e,c,k,k,n,b,p,w,n,l,h,y,g,p
233,k,y,e,f,y,f,c,n,b,e,?,k,y,c,y,p,w,o,e,w,c,p,p
234,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
235,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,p,k,s,g,e
236,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
237,f,s,n,f,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,h,v,d,e
238,k,s,n,f,m,a,c,b,u,e,?,s,s,o,o,p,y,o,p,w,c,l,p
239,x,s,b,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,k,s,g,e
240,x,y,b,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,w,v,g,e
241,f,f,w,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,k,a,g,e
242,b,s,e,f,l,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,u,e
243,x,y,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
244,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
245,b,g,n,f,n,a,c,b,n,e,c,s,s,o,o,p,w,o,p,n,n,l,e
246,k,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
247,x,f,y,t,n,f,c,b,p,e,b,y,s,g,w,p,w,o,p,h,y,g,p
248,k,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
249,k,s,w,f,n,f,w,n,e,e,?,s,s,w,w,p,w,o,e,w,s,g,p
250,x,s,w,f,n,f,w,n,p,e,e,f,y,w,w,p,w,o,e,w,v,g,e
251,f,f,w,t,a,f,w,b,p,e,e,s,f,w,w,p,w,t,e,n,s,g,e
252,f,y,y,f,m,f,c,b,w,e,c,k,k,c,c,p,w,n,n,w,c,u,p
253,k,y,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,g,e
254,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
255,k,y,n,t,l,f,c,n,w,t,?,s,s,e,w,p,w,o,p,k,v,d,e
256,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
257,f,y,y,f,f,f,c,b,g,e,r,k,y,b,b,p,w,o,l,h,c,p,p
258,k,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
259,f,y,y,f,f,f,c,b,h,e,c,k,k,w,n,p,w,n,l,w,y,p,p
260,x,f,y,f,m,f,c,b,w,e,c,k,y,w,w,p,w,t,l,h,n,g,e
261,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
262,x,f,g,t,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,e
263,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
264,x,f,w,f,n,f,w,b,k,e,e,f,k,w,w,p,w,t,e,k,n,g,e
265,f,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
266,b,s,n,f,n,f,c,b,w,e,c,s,f,w,e,p,w,t,e,b,s,w,e
267,k,s,n,f,a,a,c,b,o,e,?,s,y,o,o,p,y,o,p,o,c,l,p
268,x,y,b,t,n,f,c,b,n,t,c,s,s,o,y,p,w,o,p,n,n,d,e
269,x,s,n,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,e,n,v,l,e
270,x,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,u,e
271,c,y,y,t,f,f,c,b,g,e,b,s,y,n,n,p,w,o,l,h,n,u,p
272,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
273,f,s,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
274,x,f,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
275,f,s,y,t,a,f,c,b,p,e,c,s,s,c,e,p,w,o,p,h,y,d,e
276,b,s,g,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,k,a,u,e
277,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
278,x,f,y,f,f,f,w,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
279,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
280,x,f,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
281,f,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
282,b,s,n,f,n,a,c,b,y,e,b,y,s,o,n,p,y,o,p,w,c,l,e
283,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,c,p,p
284,b,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,w,s,g,e
